$1;1733116678649479200;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473649;1733116678649008800;1733116678649479100;4180L-212561-W;41;3
$1;1733116678649485600;public net.jforum.context.web.WebResponseContext.<init>(javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473649;1733116678649482100;1733116678649485600;4180L-212561-W;64;3
$1;1733116678649495700;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473649;1733116678649494900;1733116678649495700;4180L-212561-W;66;4
$1;1733116678649500400;public boolean net.jforum.DBConnection.isDatabaseUp();<no-session-id>;2140194985419473649;1733116678649498600;1733116678649500300;4180L-212561-W;67;4
$1;1733116678649501400;private void net.jforum.JForum.checkDatabaseStatus();<no-session-id>;2140194985419473649;1733116678649492200;1733116678649501300;4180L-212561-W;65;3
$1;1733116678649517100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678649511200;1733116678649511900;4180L-212561-W;71;6
$1;1733116678649517200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678649510100;1733116678649517200;4180L-212561-W;70;5
$1;1733116678649606400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678649509500;1733116678649606200;4180L-212561-W;69;4
$1;1733116678649607200;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473649;1733116678649504000;1733116678649607100;4180L-212561-W;68;3
$1;1733116678649612200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678649611600;1733116678649612100;4180L-212561-W;74;5
$1;1733116678649612400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678649610600;1733116678649612300;4180L-212561-W;73;4
$1;1733116678649689500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678649609900;1733116678649689400;4180L-212561-W;72;3
$1;1733116678649701200;public net.jforum.context.JForumContext.<init>(java.lang.String, java.lang.String, net.jforum.context.RequestContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473649;1733116678649692800;1733116678649701100;4180L-212561-W;75;3
$1;1733116678649708700;public void net.jforum.JForumExecutionContext.setForumContext(net.jforum.context.ForumContext);<no-session-id>;2140194985419473649;1733116678649707900;1733116678649708600;4180L-212561-W;76;3
$1;1733116678649712100;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473649;1733116678649710200;1733116678649712100;4180L-212561-W;77;3
$1;1733116678649714500;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473649;1733116678649713400;1733116678649714400;4180L-212561-W;78;3
$1;1733116678649718700;public net.jforum.ControllerUtils.<init>();<no-session-id>;2140194985419473649;1733116678649718300;1733116678649718700;4180L-212561-W;79;3
$1;1733116678649725400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473649;1733116678649724800;1733116678649725400;4180L-212561-W;83;6
$1;1733116678649726200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473649;1733116678649725700;1733116678649726100;4180L-212561-W;84;6
$1;1733116678649726300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473649;1733116678649724000;1733116678649726300;4180L-212561-W;82;5
$1;1733116678649728800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473649;1733116678649728200;1733116678649728800;4180L-212561-W;86;6
$1;1733116678649729000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473649;1733116678649726700;1733116678649728900;4180L-212561-W;85;5
$1;1733116678649730200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473649;1733116678649729700;1733116678649730200;4180L-212561-W;87;5
$1;1733116678649732700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473649;1733116678649731500;1733116678649732700;4180L-212561-W;89;6
$1;1733116678649732800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473649;1733116678649730500;1733116678649732800;4180L-212561-W;88;5
$1;1733116678649733000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473649;1733116678649723000;1733116678649732900;4180L-212561-W;81;4
$1;1733116678649733900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473649;1733116678649733700;1733116678649733800;4180L-212561-W;91;5
$1;1733116678649734100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473649;1733116678649734000;1733116678649734100;4180L-212561-W;92;5
$1;1733116678649734200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473649;1733116678649733400;1733116678649734200;4180L-212561-W;90;4
$1;1733116678649736600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678649736200;1733116678649736500;4180L-212561-W;95;6
$1;1733116678649736700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678649735500;1733116678649736700;4180L-212561-W;94;5
$1;1733116678649809900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678649735200;1733116678649809800;4180L-212561-W;93;4
$1;1733116678649812300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473649;1733116678649812000;1733116678649812200;4180L-212561-W;98;6
$1;1733116678649812600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473649;1733116678649812400;1733116678649812600;4180L-212561-W;99;6
$1;1733116678649812700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473649;1733116678649811600;1733116678649812700;4180L-212561-W;97;5
$1;1733116678649813800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473649;1733116678649813600;1733116678649813800;4180L-212561-W;101;6
$1;1733116678649813900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473649;1733116678649812900;1733116678649813900;4180L-212561-W;100;5
$1;1733116678649814300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473649;1733116678649814200;1733116678649814300;4180L-212561-W;102;5
$1;1733116678649815100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473649;1733116678649814800;1733116678649815100;4180L-212561-W;104;6
$1;1733116678649815200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473649;1733116678649814500;1733116678649815200;4180L-212561-W;103;5
$1;1733116678649815400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473649;1733116678649811300;1733116678649815300;4180L-212561-W;96;4
$1;1733116678649822500;public void net.jforum.entities.UserSession.updateSessionTime();<no-session-id>;2140194985419473649;1733116678649817400;1733116678649822400;4180L-212561-W;105;4
$1;1733116678649822800;public void net.jforum.ControllerUtils.refreshSession();<no-session-id>;2140194985419473649;1733116678649720800;1733116678649822700;4180L-212561-W;80;3
$1;1733116678649827300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473649;1733116678649827200;1733116678649827300;4180L-212561-W;109;6
$1;1733116678649827600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473649;1733116678649827500;1733116678649827600;4180L-212561-W;110;6
$1;1733116678649827800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473649;1733116678649827000;1733116678649827700;4180L-212561-W;108;5
$1;1733116678649828400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473649;1733116678649828300;1733116678649828400;4180L-212561-W;112;6
$1;1733116678649828600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473649;1733116678649828100;1733116678649828500;4180L-212561-W;111;5
$1;1733116678649831300;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473649;1733116678649829900;1733116678649831200;4180L-212561-W;113;5
$1;1733116678649831400;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473649;1733116678649826300;1733116678649831400;4180L-212561-W;107;4
$1;1733116678649831800;public static boolean net.jforum.SessionFacade.isLogged();<no-session-id>;2140194985419473649;1733116678649824300;1733116678649831700;4180L-212561-W;106;3
$1;1733116678649837200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678649837000;1733116678649837200;4180L-212561-W;117;6
$1;1733116678649837400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678649836400;1733116678649837300;4180L-212561-W;116;5
$1;1733116678649910700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678649836200;1733116678649910600;4180L-212561-W;115;4
$1;1733116678649911100;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678649835300;1733116678649911000;4180L-212561-W;114;3
$1;1733116678649913800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473649;1733116678649913500;1733116678649913700;4180L-212561-W;120;5
$1;1733116678649914100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473649;1733116678649913900;1733116678649914100;4180L-212561-W;121;5
$1;1733116678649914300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473649;1733116678649913300;1733116678649914200;4180L-212561-W;119;4
$1;1733116678649915100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473649;1733116678649914900;1733116678649915100;4180L-212561-W;123;5
$1;1733116678649915300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473649;1733116678649914400;1733116678649915200;4180L-212561-W;122;4
$1;1733116678649915600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473649;1733116678649915500;1733116678649915600;4180L-212561-W;124;4
$1;1733116678649916300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473649;1733116678649916000;1733116678649916200;4180L-212561-W;126;5
$1;1733116678649916400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473649;1733116678649915800;1733116678649916400;4180L-212561-W;125;4
$1;1733116678649916500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473649;1733116678649913000;1733116678649916500;4180L-212561-W;118;3
$1;1733116678649919100;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473649;1733116678649918100;1733116678649919000;4180L-212561-W;127;3
$1;1733116678649929500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473649;1733116678649928500;1733116678649929400;4180L-212561-W;130;5
$1;1733116678649932000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473649;1733116678649931900;1733116678649932000;4180L-212561-W;132;6
$1;1733116678649932200;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473649;1733116678649931000;1733116678649932100;4180L-212561-W;131;5
$1;1733116678649932400;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.load(int, boolean);<no-session-id>;2140194985419473649;1733116678649925200;1733116678649932400;4180L-212561-W;129;4
$1;1733116678649932700;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.load(int);<no-session-id>;2140194985419473649;1733116678649921200;1733116678649932600;4180L-212561-W;128;3
$1;1733116678649937600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473649;1733116678649937400;1733116678649937500;4180L-212561-W;135;5
$1;1733116678649937900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473649;1733116678649937700;1733116678649937800;4180L-212561-W;136;5
$1;1733116678649938000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473649;1733116678649937200;1733116678649938000;4180L-212561-W;134;4
$1;1733116678649946600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473649;1733116678649946400;1733116678649946600;4180L-212561-W;141;8
$1;1733116678649947000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473649;1733116678649946900;1733116678649946900;4180L-212561-W;142;8
$1;1733116678649947100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473649;1733116678649943000;1733116678649947100;4180L-212561-W;140;7
$1;1733116678649947700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473649;1733116678649947600;1733116678649947700;4180L-212561-W;144;8
$1;1733116678649947800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473649;1733116678649947300;1733116678649947800;4180L-212561-W;143;7
$1;1733116678649948200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473649;1733116678649948000;1733116678649948100;4180L-212561-W;145;7
$1;1733116678649948800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473649;1733116678649948500;1733116678649948700;4180L-212561-W;147;8
$1;1733116678649948900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473649;1733116678649948300;1733116678649948800;4180L-212561-W;146;7
$1;1733116678649949000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473649;1733116678649942900;1733116678649949000;4180L-212561-W;139;6
$1;1733116678649949900;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473649;1733116678649949700;1733116678649949800;4180L-212561-W;148;6
$1;1733116678649953700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473649;1733116678649953500;1733116678649953600;4180L-212561-W;151;8
$1;1733116678649953800;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473649;1733116678649953200;1733116678649953800;4180L-212561-W;150;7
$1;1733116678649957200;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473649;1733116678649955600;1733116678649957100;4180L-212561-W;152;7
$1;1733116678649957400;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473649;1733116678649951800;1733116678649957300;4180L-212561-W;149;6
$1;1733116678649957500;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473649;1733116678649941600;1733116678649957500;4180L-212561-W;138;5
$1;1733116678649957700;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419473649;1733116678649939900;1733116678649957600;4180L-212561-W;137;4
$1;1733116678649960300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678649959900;1733116678649960300;4180L-212561-W;155;6
$1;1733116678649960400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678649959400;1733116678649960400;4180L-212561-W;154;5
$1;1733116678650037500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678649959100;1733116678650037400;4180L-212561-W;153;4
$1;1733116678650041200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678650040900;1733116678650041200;4180L-212561-W;159;7
$1;1733116678650041300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650040300;1733116678650041300;4180L-212561-W;158;6
$1;1733116678650110300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650040100;1733116678650110200;4180L-212561-W;157;5
$1;1733116678650110700;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650039600;1733116678650110600;4180L-212561-W;156;4
$1;1733116678650113100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678650112800;1733116678650113100;4180L-212561-W;162;6
$1;1733116678650113200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650112400;1733116678650113200;4180L-212561-W;161;5
$1;1733116678650181900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650112200;1733116678650181800;4180L-212561-W;160;4
$1;1733116678650191100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678650190500;1733116678650191100;4180L-212561-W;166;7
$1;1733116678650191300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650190000;1733116678650191200;4180L-212561-W;165;6
$1;1733116678650258700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650189700;1733116678650258600;4180L-212561-W;164;5
$1;1733116678650259100;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473649;1733116678650184800;1733116678650259100;4180L-212561-W;163;4
$1;1733116678650263500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678650263200;1733116678650263400;4180L-212561-W;169;6
$1;1733116678650263600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650262700;1733116678650263600;4180L-212561-W;168;5
$1;1733116678650329000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650262400;1733116678650328900;4180L-212561-W;167;4
$1;1733116678650331600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678650331300;1733116678650331600;4180L-212561-W;172;6
$1;1733116678650331800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650330600;1733116678650331700;4180L-212561-W;171;5
$1;1733116678650395300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650330300;1733116678650395200;4180L-212561-W;170;4
$1;1733116678650404700;public static net.jforum.util.I18n net.jforum.util.I18n.getInstance();<no-session-id>;2140194985419473649;1733116678650404000;1733116678650404700;4180L-212561-W;173;4
$1;1733116678650406400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678650406100;1733116678650406300;4180L-212561-W;176;6
$1;1733116678650406500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650405500;1733116678650406400;4180L-212561-W;175;5
$1;1733116678650474300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650405200;1733116678650474200;4180L-212561-W;174;4
$1;1733116678650477800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678650477500;1733116678650477800;4180L-212561-W;179;6
$1;1733116678650478000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650476900;1733116678650478000;4180L-212561-W;178;5
$1;1733116678650554900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650476600;1733116678650554700;4180L-212561-W;177;4
$1;1733116678650557300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678650556900;1733116678650557200;4180L-212561-W;182;6
$1;1733116678650557400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650556500;1733116678650557400;4180L-212561-W;181;5
$1;1733116678650671600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650556300;1733116678650671500;4180L-212561-W;180;4
$1;1733116678650674200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678650673900;1733116678650674200;4180L-212561-W;185;6
$1;1733116678650674400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650673200;1733116678650674300;4180L-212561-W;184;5
$1;1733116678650805500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650672800;1733116678650805400;4180L-212561-W;183;4
$1;1733116678650807800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678650807500;1733116678650807700;4180L-212561-W;188;6
$1;1733116678650807900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650806900;1733116678650807800;4180L-212561-W;187;5
$1;1733116678650934600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650806700;1733116678650934600;4180L-212561-W;186;4
$1;1733116678650937100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678650936700;1733116678650937100;4180L-212561-W;191;6
$1;1733116678650937200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650936200;1733116678650937200;4180L-212561-W;190;5
$1;1733116678651064300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678650935900;1733116678651064200;4180L-212561-W;189;4
$1;1733116678651066400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678651066100;1733116678651066400;4180L-212561-W;194;6
$1;1733116678651066600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651065600;1733116678651066500;4180L-212561-W;193;5
$1;1733116678651200500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651065400;1733116678651200400;4180L-212561-W;192;4
$1;1733116678651202800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473649;1733116678651202300;1733116678651202700;4180L-212561-W;197;6
$1;1733116678651202900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651201800;1733116678651202800;4180L-212561-W;196;5
$1;1733116678651273500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473649;1733116678651201500;1733116678651273400;4180L-212561-W;195;4
$1;1733116678651279600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473649;1733116678651279200;1733116678651279500;4180L-212561-W;202;8
$1;1733116678651280100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473649;1733116678651279800;1733116678651280000;4180L-212561-W;203;8
$1;1733116678651280200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473649;1733116678651278800;1733116678651280200;4180L-212561-W;201;7
$1;1733116678651281700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473649;1733116678651281400;1733116678651281600;4180L-212561-W;205;8
$1;1733116678651281800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473649;1733116678651280500;1733116678651281700;4180L-212561-W;204;7
$1;1733116678651282300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473649;1733116678651282100;1733116678651282300;4180L-212561-W;206;7
$1;1733116678651283600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473649;1733116678651283000;1733116678651283600;4180L-212561-W;208;8
$1;1733116678651283800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473649;1733116678651282500;1733116678651283700;4180L-212561-W;207;7
$1;1733116678651283900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473649;1733116678651278200;1733116678651283900;4180L-212561-W;200;6
$1;1733116678651285100;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473649;1733116678651284600;1733116678651285100;4180L-212561-W;209;6
$1;1733116678651289100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473649;1733116678651288600;1733116678651289000;4180L-212561-W;212;8
$1;1733116678651289300;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473649;1733116678651287800;1733116678651289300;4180L-212561-W;211;7
$1;1733116678651291300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473649;1733116678651290300;1733116678651291200;4180L-212561-W;213;7
$1;1733116678651291500;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473649;1733116678651286700;1733116678651291400;4180L-212561-W;210;6
$1;1733116678651291600;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473649;1733116678651277400;1733116678651291600;4180L-212561-W;199;5
$1;1733116678651291800;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419473649;1733116678651276000;1733116678651291700;4180L-212561-W;198;4
