$1;1733116665224388300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224332000;1733116665224388200;4180L-212561-W;183;4
$1;1733116665224391700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665224391500;1733116665224391700;4180L-212561-W;188;6
$1;1733116665224392300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224391100;1733116665224392300;4180L-212561-W;187;5
$1;1733116665224445400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224391000;1733116665224445300;4180L-212561-W;186;4
$1;1733116665224451200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665224451000;1733116665224451100;4180L-212561-W;191;6
$1;1733116665224451400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224450700;1733116665224451400;4180L-212561-W;190;5
$1;1733116665224498200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224448000;1733116665224498200;4180L-212561-W;189;4
$1;1733116665224505200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473553;1733116665224504900;1733116665224505100;4180L-212561-W;196;8
$1;1733116665224505700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473553;1733116665224505500;1733116665224505700;4180L-212561-W;197;8
$1;1733116665224505800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473553;1733116665224504600;1733116665224505800;4180L-212561-W;195;7
$1;1733116665224506800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473553;1733116665224506600;1733116665224506700;4180L-212561-W;199;8
$1;1733116665224506900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473553;1733116665224506100;1733116665224506900;4180L-212561-W;198;7
$1;1733116665224507300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473553;1733116665224507100;1733116665224507300;4180L-212561-W;200;7
$1;1733116665224508100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473553;1733116665224507700;1733116665224508000;4180L-212561-W;202;8
$1;1733116665224508200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473553;1733116665224507500;1733116665224508100;4180L-212561-W;201;7
$1;1733116665224508300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473553;1733116665224504100;1733116665224508200;4180L-212561-W;194;6
$1;1733116665224509200;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473553;1733116665224508900;1733116665224509200;4180L-212561-W;203;6
$1;1733116665224512600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473553;1733116665224512000;1733116665224512600;4180L-212561-W;206;8
$1;1733116665224512800;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473553;1733116665224511200;1733116665224512700;4180L-212561-W;205;7
$1;1733116665224515100;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473553;1733116665224514000;1733116665224515000;4180L-212561-W;207;7
$1;1733116665224515300;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473553;1733116665224510100;1733116665224515300;4180L-212561-W;204;6
$1;1733116665224515400;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473553;1733116665224503100;1733116665224515400;4180L-212561-W;193;5
$1;1733116665224515500;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419473553;1733116665224501900;1733116665224515500;4180L-212561-W;192;4
$1;1733116665224523800;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473553;1733116665224523200;1733116665224523700;4180L-212561-W;209;5
$1;1733116665224527400;public net.jforum.dao.BannerDAO net.jforum.dao.generic.GenericDataAccessDriver.newBannerDAO();<no-session-id>;2140194985419473553;1733116665224526500;1733116665224527400;4180L-212561-W;210;5
$1;1733116665224528300;public net.jforum.view.forum.common.BannerCommon.<init>();<no-session-id>;2140194985419473553;1733116665224521300;1733116665224528300;4180L-212561-W;208;4
$1;1733116665224531800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665224531600;1733116665224531800;4180L-212561-W;213;6
$1;1733116665224532000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224531200;1733116665224532000;4180L-212561-W;212;5
$1;1733116665224630300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224531000;1733116665224630300;4180L-212561-W;211;4
$1;1733116665224635900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665224634700;1733116665224634900;4180L-212561-W;217;7
$1;1733116665224636200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224633700;1733116665224636200;4180L-212561-W;216;6
$1;1733116665224696700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224633600;1733116665224696600;4180L-212561-W;215;5
$1;1733116665224698900;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224633300;1733116665224698800;4180L-212561-W;214;4
$1;1733116665224702800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665224702600;1733116665224702700;4180L-212561-W;221;7
$1;1733116665224703200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224702100;1733116665224703100;4180L-212561-W;220;6
$1;1733116665224824500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224702000;1733116665224824300;4180L-212561-W;219;5
$1;1733116665224826700;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224701700;1733116665224826600;4180L-212561-W;218;4
$1;1733116665224829200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665224828900;1733116665224829100;4180L-212561-W;224;6
$1;1733116665224829700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224828400;1733116665224829600;4180L-212561-W;223;5
$1;1733116665224884800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224828300;1733116665224884700;4180L-212561-W;222;4
$1;1733116665224887100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665224886900;1733116665224887100;4180L-212561-W;228;7
$1;1733116665224887200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224886600;1733116665224887200;4180L-212561-W;227;6
$1;1733116665224995700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224886500;1733116665224995600;4180L-212561-W;226;5
$1;1733116665224996500;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224886200;1733116665224996400;4180L-212561-W;225;4
$1;1733116665225000900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665225000600;1733116665225000800;4180L-212561-W;232;7
$1;1733116665225001000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225000100;1733116665225000900;4180L-212561-W;231;6
$1;1733116665225057000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224999900;1733116665225056900;4180L-212561-W;230;5
$1;1733116665225059100;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665224999400;1733116665225059100;4180L-212561-W;229;4
$1;1733116665225062900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665225062700;1733116665225062900;4180L-212561-W;236;7
$1;1733116665225063200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225062200;1733116665225063100;4180L-212561-W;235;6
$1;1733116665225122400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225062000;1733116665225122400;4180L-212561-W;234;5
$1;1733116665225123200;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225061600;1733116665225123200;4180L-212561-W;233;4
$1;1733116665225127200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665225127100;1733116665225127200;4180L-212561-W;239;6
$1;1733116665225127400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225124200;1733116665225127400;4180L-212561-W;238;5
$1;1733116665225184600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225124000;1733116665225184500;4180L-212561-W;237;4
$1;1733116665225188300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665225188100;1733116665225188300;4180L-212561-W;242;6
$1;1733116665225189000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225187800;1733116665225188900;4180L-212561-W;241;5
$1;1733116665225244500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225187600;1733116665225244400;4180L-212561-W;240;4
$1;1733116665225248000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665225247800;1733116665225247900;4180L-212561-W;245;6
$1;1733116665225248600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225247200;1733116665225248500;4180L-212561-W;244;5
$1;1733116665225295400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225247000;1733116665225295400;4180L-212561-W;243;4
$1;1733116665225298900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665225298700;1733116665225298900;4180L-212561-W;248;6
$1;1733116665225299500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225298200;1733116665225299400;4180L-212561-W;247;5
$1;1733116665225348700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225298100;1733116665225348600;4180L-212561-W;246;4
$1;1733116665225352100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665225351900;1733116665225352100;4180L-212561-W;251;6
$1;1733116665225352700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225351500;1733116665225352700;4180L-212561-W;250;5
$1;1733116665225399500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225351400;1733116665225399400;4180L-212561-W;249;4
$1;1733116665225402900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665225402700;1733116665225402900;4180L-212561-W;254;6
$1;1733116665225403500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225402400;1733116665225403500;4180L-212561-W;253;5
$1;1733116665225451200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225402200;1733116665225451200;4180L-212561-W;252;4
$1;1733116665225454500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665225454300;1733116665225454400;4180L-212561-W;257;6
$1;1733116665225454900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225454000;1733116665225454900;4180L-212561-W;256;5
$1;1733116665225501800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225453800;1733116665225501700;4180L-212561-W;255;4
$1;1733116665225504500;public void net.jforum.ControllerUtils.prepareTemplateContext(freemarker.template.SimpleHash, net.jforum.context.ForumContext);<no-session-id>;2140194985419473553;1733116665223220500;1733116665225504400;4180L-212561-W;127;3
$1;1733116665225509100;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473553;1733116665225508100;1733116665225509000;4180L-212561-W;259;4
$1;1733116665225509300;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473553;1733116665225506800;1733116665225509300;4180L-212561-W;258;3
$1;1733116665225516300;public static java.lang.String net.jforum.repository.ModulesRepository.getModuleClass(java.lang.String);<no-session-id>;2140194985419473553;1733116665225512700;1733116665225516300;4180L-212561-W;260;3
$1;1733116665225524400;public java.lang.String net.jforum.context.web.WebRequestContext.getRemoteAddr();<no-session-id>;2140194985419473553;1733116665225519900;1733116665225524400;4180L-212561-W;261;3
$1;1733116665225541800;public net.jforum.entities.Banlist.<init>();<no-session-id>;2140194985419473553;1733116665225540600;1733116665225541800;4180L-212561-W;263;4
$1;1733116665225543000;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473553;1733116665225542700;1733116665225542900;4180L-212561-W;264;4
$1;1733116665225545100;public net.jforum.dao.UserDAO net.jforum.dao.generic.GenericDataAccessDriver.newUserDAO();<no-session-id>;2140194985419473553;1733116665225544500;1733116665225545100;4180L-212561-W;265;4
$1;1733116665225546800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473553;1733116665225546600;1733116665225546800;4180L-212561-W;268;6
$1;1733116665225547200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473553;1733116665225547100;1733116665225547200;4180L-212561-W;269;6
$1;1733116665225547400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473553;1733116665225546300;1733116665225547300;4180L-212561-W;267;5
$1;1733116665225548300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473553;1733116665225548100;1733116665225548200;4180L-212561-W;271;6
$1;1733116665225548400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473553;1733116665225547500;1733116665225548300;4180L-212561-W;270;5
$1;1733116665225548800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473553;1733116665225548700;1733116665225548800;4180L-212561-W;272;5
$1;1733116665225549600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473553;1733116665225549200;1733116665225549600;4180L-212561-W;274;6
$1;1733116665225549700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473553;1733116665225548900;1733116665225549700;4180L-212561-W;273;5
$1;1733116665225549800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473553;1733116665225546000;1733116665225549800;4180L-212561-W;266;4
$1;1733116665225550800;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473553;1733116665225550500;1733116665225550700;4180L-212561-W;275;4
$1;1733116665225558000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473553;1733116665225556500;1733116665225558000;4180L-212561-W;277;5
$1;1733116665225563700;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473553;1733116665225563000;1733116665225563700;4180L-212561-W;280;7
$1;1733116665225565000;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473553;1733116665225564700;1733116665225565000;4180L-212561-W;281;7
$1;1733116665225595900;public java.sql.Connection net.jforum.HikariPooledConnection.getConnection();<no-session-id>;2140194985419473553;1733116665225569600;1733116665225595900;4180L-212561-W;282;7
$1;1733116665225597900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473553;1733116665225597700;1733116665225597900;4180L-212561-W;286;10
$1;1733116665225598000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225597200;1733116665225598000;4180L-212561-W;285;9
$1;1733116665225651000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225597100;1733116665225651000;4180L-212561-W;284;8
$1;1733116665225651400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473553;1733116665225596700;1733116665225651400;4180L-212561-W;283;7
$1;1733116665225961800;public void net.jforum.JForumExecutionContext.setConnection(java.sql.Connection);<no-session-id>;2140194985419473553;1733116665225960900;1733116665225961700;4180L-212561-W;287;7
$1;1733116665225967000;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473553;1733116665225965200;1733116665225967000;4180L-212561-W;288;7
$1;1733116665225967900;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473553;1733116665225561700;1733116665225967800;4180L-212561-W;279;6
$1;1733116665225968600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473553;1733116665225559800;1733116665225968600;4180L-212561-W;278;5
$1;1733116665226610500;public net.jforum.entities.User.<init>();<no-session-id>;2140194985419473553;1733116665226609200;1733116665226610400;4180L-212561-W;289;5
$1;1733116665226653400;public void net.jforum.entities.User.setAvatar(java.lang.String);<no-session-id>;2140194985419473553;1733116665226651700;1733116665226653400;4180L-212561-W;291;6
$1;1733116665226661100;public void net.jforum.entities.User.setRankId(int);<no-session-id>;2140194985419473553;1733116665226660600;1733116665226661100;4180L-212561-W;292;6
$1;1733116665226664600;public void net.jforum.entities.User.setPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473553;1733116665226664000;1733116665226664600;4180L-212561-W;293;6
$1;1733116665226667100;public void net.jforum.entities.User.setNotifyOnMessagesEnabled(boolean);<no-session-id>;2140194985419473553;1733116665226666700;1733116665226667100;4180L-212561-W;294;6
$1;1733116665226669500;public void net.jforum.entities.User.setPassword(java.lang.String);<no-session-id>;2140194985419473553;1733116665226669300;1733116665226669500;4180L-212561-W;295;6
$1;1733116665226672700;public void net.jforum.entities.User.setViewEmailEnabled(boolean);<no-session-id>;2140194985419473553;1733116665226672200;1733116665226672700;4180L-212561-W;296;6
$1;1733116665226675200;public void net.jforum.entities.User.setAvatarEnabled(boolean);<no-session-id>;2140194985419473553;1733116665226674900;1733116665226675200;4180L-212561-W;297;6
$1;1733116665226677100;public void net.jforum.entities.User.setBbCodeEnabled(boolean);<no-session-id>;2140194985419473553;1733116665226676800;1733116665226677100;4180L-212561-W;298;6
$1;1733116665226679300;public void net.jforum.entities.User.setHtmlEnabled(boolean);<no-session-id>;2140194985419473553;1733116665226678900;1733116665226679300;4180L-212561-W;299;6
$1;1733116665226680900;public void net.jforum.entities.User.setSmiliesEnabled(boolean);<no-session-id>;2140194985419473553;1733116665226680700;1733116665226680900;4180L-212561-W;300;6
$1;1733116665226683200;public void net.jforum.entities.User.setEmail(java.lang.String);<no-session-id>;2140194985419473553;1733116665226682900;1733116665226683100;4180L-212561-W;301;6
$1;1733116665226684500;public void net.jforum.entities.User.setFrom(java.lang.String);<no-session-id>;2140194985419473553;1733116665226684300;1733116665226684500;4180L-212561-W;302;6
$1;1733116665226686800;public void net.jforum.entities.User.setTwitter(java.lang.String);<no-session-id>;2140194985419473553;1733116665226686300;1733116665226686800;4180L-212561-W;303;6
$1;1733116665226689000;public void net.jforum.entities.User.setId(int);<no-session-id>;2140194985419473553;1733116665226688400;1733116665226689000;4180L-212561-W;304;6
$1;1733116665226690800;public void net.jforum.entities.User.setInterests(java.lang.String);<no-session-id>;2140194985419473553;1733116665226690600;1733116665226690800;4180L-212561-W;305;6
$1;1733116665226692600;public void net.jforum.entities.User.setBiography(java.lang.String);<no-session-id>;2140194985419473553;1733116665226692400;1733116665226692600;4180L-212561-W;306;6
$1;1733116665226707400;public void net.jforum.entities.User.setLastVisit(java.util.Date);<no-session-id>;2140194985419473553;1733116665226707100;1733116665226707300;4180L-212561-W;307;6
$1;1733116665226708800;public void net.jforum.entities.User.setOccupation(java.lang.String);<no-session-id>;2140194985419473553;1733116665226708600;1733116665226708800;4180L-212561-W;308;6
$1;1733116665226710600;public void net.jforum.entities.User.setTotalPosts(int);<no-session-id>;2140194985419473553;1733116665226710400;1733116665226710600;4180L-212561-W;309;6
$1;1733116665226714700;public void net.jforum.entities.User.setRegistrationDate(java.util.Date);<no-session-id>;2140194985419473553;1733116665226714500;1733116665226714700;4180L-212561-W;310;6
$1;1733116665226716100;public void net.jforum.entities.User.setSignature(java.lang.String);<no-session-id>;2140194985419473553;1733116665226715900;1733116665226716000;4180L-212561-W;311;6
$1;1733116665226717700;public void net.jforum.entities.User.setWebSite(java.lang.String);<no-session-id>;2140194985419473553;1733116665226717300;1733116665226717600;4180L-212561-W;312;6
$1;1733116665226720000;public void net.jforum.entities.User.setUsername(java.lang.String);<no-session-id>;2140194985419473553;1733116665226719200;1733116665226719900;4180L-212561-W;313;6
$1;1733116665226721300;public void net.jforum.entities.User.setLang(java.lang.String);<no-session-id>;2140194985419473553;1733116665226721200;1733116665226721300;4180L-212561-W;314;6
$1;1733116665226723900;public void net.jforum.entities.User.setAttachSignatureEnabled(boolean);<no-session-id>;2140194985419473553;1733116665226723500;1733116665226723800;4180L-212561-W;315;6
$1;1733116665226724900;public void net.jforum.entities.User.setSkype(java.lang.String);<no-session-id>;2140194985419473553;1733116665226724700;1733116665226724900;4180L-212561-W;316;6
$1;1733116665226726800;public void net.jforum.entities.User.setActive(int);<no-session-id>;2140194985419473553;1733116665226726600;1733116665226726800;4180L-212561-W;317;6
$1;1733116665226728500;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473553;1733116665226727900;1733116665226728500;4180L-212561-W;318;6
$1;1733116665226736600;public net.jforum.entities.KarmaStatus.<init>(int, double);<no-session-id>;2140194985419473553;1733116665226735600;1733116665226736600;4180L-212561-W;319;6
$1;1733116665226737600;public void net.jforum.entities.User.setKarma(net.jforum.entities.KarmaStatus);<no-session-id>;2140194985419473553;1733116665226737300;1733116665226737600;4180L-212561-W;320;6
$1;1733116665226739100;public void net.jforum.entities.User.setNotifyPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473553;1733116665226738900;1733116665226739100;4180L-212561-W;321;6
$1;1733116665226741400;public void net.jforum.entities.User.setDeleted(int);<no-session-id>;2140194985419473553;1733116665226740600;1733116665226741300;4180L-212561-W;322;6
$1;1733116665226743300;public void net.jforum.entities.User.setNotifyAlways(boolean);<no-session-id>;2140194985419473553;1733116665226743000;1733116665226743200;4180L-212561-W;323;6
$1;1733116665226744400;public void net.jforum.entities.User.setNotifyText(boolean);<no-session-id>;2140194985419473553;1733116665226744200;1733116665226744400;4180L-212561-W;324;6
$1;1733116665226746000;public void net.jforum.entities.User.setActivationKey(java.lang.String);<no-session-id>;2140194985419473553;1733116665226745700;1733116665226745700;4180L-212561-W;325;6
$1;1733116665226746200;protected void net.jforum.dao.generic.GenericUserDAO.fillUserFromResultSet(net.jforum.entities.User, java.sql.ResultSet);<no-session-id>;2140194985419473553;1733116665226616900;1733116665226746200;4180L-212561-W;290;5
$1;1733116665226748600;public void net.jforum.entities.User.setPrivateMessagesCount(int);<no-session-id>;2140194985419473553;1733116665226748400;1733116665226748600;4180L-212561-W;326;5
$1;1733116665226762900;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473553;1733116665226762400;1733116665226762800;4180L-212561-W;329;7
$1;1733116665226763000;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473553;1733116665226761600;1733116665226763000;4180L-212561-W;328;6
$1;1733116665226763100;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473553;1733116665226760600;1733116665226763100;4180L-212561-W;327;5
$1;1733116665226764600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473553;1733116665226763800;1733116665226764500;4180L-212561-W;330;5
$1;1733116665227290600;public net.jforum.entities.Group.<init>();<no-session-id>;2140194985419473553;1733116665227288100;1733116665227290500;4180L-212561-W;331;5
$1;1733116665227313900;public void net.jforum.entities.Group.setName(java.lang.String);<no-session-id>;2140194985419473553;1733116665227312500;1733116665227313900;4180L-212561-W;332;5
$1;1733116665227320900;public void net.jforum.entities.Group.setId(int);<no-session-id>;2140194985419473553;1733116665227320300;1733116665227320900;4180L-212561-W;333;5
$1;1733116665227324000;public java.util.List net.jforum.entities.User.getGroupsList();<no-session-id>;2140194985419473553;1733116665227322900;1733116665227324000;4180L-212561-W;334;5
$1;1733116665227333400;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473553;1733116665227329500;1733116665227333300;4180L-212561-W;336;6
$1;1733116665227340000;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473553;1733116665227334500;1733116665227339900;4180L-212561-W;337;6
$1;1733116665227340100;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473553;1733116665227327700;1733116665227340100;4180L-212561-W;335;5
$1;1733116665227340400;public net.jforum.entities.User net.jforum.dao.generic.GenericUserDAO.selectById(int);<no-session-id>;2140194985419473553;1733116665225552800;1733116665227340400;4180L-212561-W;276;4
$1;1733116665227342900;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473553;1733116665227342200;1733116665227342800;4180L-212561-W;338;4
$1;1733116665227360000;public void net.jforum.entities.Banlist.setUserId(int);<no-session-id>;2140194985419473553;1733116665227358500;1733116665227360000;4180L-212561-W;339;4
