$1;1733116590697343900;public static net.jforum.entities.LastPostInfo net.jforum.repository.ForumRepository.getLastPostInfo(net.jforum.entities.Forum);<no-session-id>;2140194985419473208;1733116590694911000;1733116590697343900;4180L-212561-W;1440;5
$1;1733116590697344500;public static net.jforum.entities.LastPostInfo net.jforum.repository.ForumRepository.getLastPostInfo(int);<no-session-id>;2140194985419473208;1733116590694838000;1733116590697344400;4180L-212561-W;1389;4
$1;1733116590697357100;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473208;1733116590697356700;1733116590697357100;4180L-212561-W;1487;4
$1;1733116590697367000;public boolean net.jforum.entities.Forum.isUnread();<no-session-id>;2140194985419473208;1733116590697366500;1733116590697367000;4180L-212561-W;1488;4
$1;1733116590697374800;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473208;1733116590697374700;1733116590697374700;4180L-212561-W;1489;4
$1;1733116590697392100;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473208;1733116590697391600;1733116590697392000;4180L-212561-W;1492;6
$1;1733116590697399400;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473208;1733116590697392800;1733116590697399400;4180L-212561-W;1493;6
$1;1733116590697399500;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697389100;1733116590697399500;4180L-212561-W;1491;5
$1;1733116590697399600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473208;1733116590697387500;1733116590697399600;4180L-212561-W;1490;4
$1;1733116590697404600;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419473208;1733116590697404300;1733116590697404600;4180L-212561-W;1494;4
$1;1733116590697410900;public java.lang.String net.jforum.entities.Forum.getDescription();<no-session-id>;2140194985419473208;1733116590697410600;1733116590697410900;4180L-212561-W;1495;4
$1;1733116590697417200;public java.lang.String net.jforum.entities.Forum.getDescription();<no-session-id>;2140194985419473208;1733116590697417100;1733116590697417100;4180L-212561-W;1496;4
$1;1733116590697423800;public boolean net.jforum.entities.Forum.isModerated();<no-session-id>;2140194985419473208;1733116590697423600;1733116590697423800;4180L-212561-W;1497;4
$1;1733116590697426400;public int net.jforum.entities.Forum.getTotalTopics();<no-session-id>;2140194985419473208;1733116590697426000;1733116590697426300;4180L-212561-W;1498;4
$1;1733116590697430000;public int net.jforum.entities.Forum.getTotalPosts();<no-session-id>;2140194985419473208;1733116590697429700;1733116590697430000;4180L-212561-W;1499;4
$1;1733116590697432100;public int net.jforum.entities.Forum.getTotalTopics();<no-session-id>;2140194985419473208;1733116590697432000;1733116590697432000;4180L-212561-W;1500;4
$1;1733116590697440700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697440400;1733116590697440700;4180L-212561-W;1505;8
$1;1733116590697441100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697440800;1733116590697441100;4180L-212561-W;1506;8
$1;1733116590697441200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697440000;1733116590697441200;4180L-212561-W;1504;7
$1;1733116590697444000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473208;1733116590697443600;1733116590697444000;4180L-212561-W;1508;8
$1;1733116590697444100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473208;1733116590697442000;1733116590697444000;4180L-212561-W;1507;7
$1;1733116590697445800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473208;1733116590697445000;1733116590697445800;4180L-212561-W;1509;7
$1;1733116590697448700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697447900;1733116590697448700;4180L-212561-W;1511;8
$1;1733116590697448900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473208;1733116590697446700;1733116590697448900;4180L-212561-W;1510;7
$1;1733116590697449000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473208;1733116590697439600;1733116590697448900;4180L-212561-W;1503;6
$1;1733116590697449900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697449500;1733116590697449900;4180L-212561-W;1512;6
$1;1733116590697450500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697450500;1733116590697450500;4180L-212561-W;1513;6
$1;1733116590697451000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697450900;1733116590697450900;4180L-212561-W;1515;7
$1;1733116590697451100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697451000;1733116590697451100;4180L-212561-W;1516;7
$1;1733116590697451200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697450800;1733116590697451100;4180L-212561-W;1514;6
$1;1733116590697455300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473208;1733116590697454600;1733116590697455300;4180L-212561-W;1517;6
$1;1733116590697455400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473208;1733116590697438200;1733116590697455400;4180L-212561-W;1502;5
$1;1733116590697457400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697456200;1733116590697457400;4180L-212561-W;1518;5
$1;1733116590697457500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473208;1733116590697437000;1733116590697457400;4180L-212561-W;1501;4
$1;1733116590697463000;public long net.jforum.entities.LastPostInfo.getPostTimeMillis();<no-session-id>;2140194985419473208;1733116590697462200;1733116590697463000;4180L-212561-W;1519;4
$1;1733116590697469000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697469000;1733116590697469000;4180L-212561-W;1524;8
$1;1733116590697469100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697469100;1733116590697469100;4180L-212561-W;1525;8
$1;1733116590697469200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697468900;1733116590697469200;4180L-212561-W;1523;7
$1;1733116590697469600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473208;1733116590697469500;1733116590697469600;4180L-212561-W;1527;8
$1;1733116590697469700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473208;1733116590697469300;1733116590697469700;4180L-212561-W;1526;7
$1;1733116590697469900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473208;1733116590697469800;1733116590697469900;4180L-212561-W;1528;7
$1;1733116590697470300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697470200;1733116590697470200;4180L-212561-W;1530;8
$1;1733116590697470300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473208;1733116590697470100;1733116590697470300;4180L-212561-W;1529;7
$1;1733116590697470400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473208;1733116590697468800;1733116590697470400;4180L-212561-W;1522;6
$1;1733116590697470500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697470500;1733116590697470500;4180L-212561-W;1531;6
$1;1733116590697470700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697470600;1733116590697470600;4180L-212561-W;1532;6
$1;1733116590697470900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697470900;1733116590697470900;4180L-212561-W;1534;7
$1;1733116590697471000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697471000;1733116590697471000;4180L-212561-W;1535;7
$1;1733116590697471100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697470800;1733116590697471100;4180L-212561-W;1533;6
$1;1733116590697471600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473208;1733116590697471400;1733116590697471600;4180L-212561-W;1536;6
$1;1733116590697471700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473208;1733116590697468600;1733116590697471600;4180L-212561-W;1521;5
$1;1733116590697472500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697472300;1733116590697472400;4180L-212561-W;1537;5
$1;1733116590697472500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473208;1733116590697468500;1733116590697472500;4180L-212561-W;1520;4
$1;1733116590697479600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697479500;1733116590697479600;4180L-212561-W;1542;8
$1;1733116590697479700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697479700;1733116590697479700;4180L-212561-W;1543;8
$1;1733116590697479800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697479500;1733116590697479800;4180L-212561-W;1541;7
$1;1733116590697480200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473208;1733116590697480100;1733116590697480100;4180L-212561-W;1545;8
$1;1733116590697480200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473208;1733116590697479900;1733116590697480200;4180L-212561-W;1544;7
$1;1733116590697480500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473208;1733116590697480400;1733116590697480400;4180L-212561-W;1546;7
$1;1733116590697480700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697480700;1733116590697480700;4180L-212561-W;1548;8
$1;1733116590697480800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473208;1733116590697480600;1733116590697480800;4180L-212561-W;1547;7
$1;1733116590697480900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473208;1733116590697479400;1733116590697480900;4180L-212561-W;1540;6
$1;1733116590697481000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697481000;1733116590697481000;4180L-212561-W;1549;6
$1;1733116590697481100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697481100;1733116590697481100;4180L-212561-W;1550;6
$1;1733116590697481300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697481200;1733116590697481300;4180L-212561-W;1552;7
$1;1733116590697481400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697481400;1733116590697481400;4180L-212561-W;1553;7
$1;1733116590697481500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697481200;1733116590697481400;4180L-212561-W;1551;6
$1;1733116590697481800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473208;1733116590697481700;1733116590697481800;4180L-212561-W;1554;6
$1;1733116590697481900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473208;1733116590697479300;1733116590697481900;4180L-212561-W;1539;5
$1;1733116590697482500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697482000;1733116590697482500;4180L-212561-W;1555;5
$1;1733116590697482600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473208;1733116590697479100;1733116590697482500;4180L-212561-W;1538;4
$1;1733116590697514400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697514300;1733116590697514300;4180L-212561-W;1559;7
$1;1733116590697514500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697514400;1733116590697514500;4180L-212561-W;1560;7
$1;1733116590697514600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697513900;1733116590697514500;4180L-212561-W;1558;6
$1;1733116590697514900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473208;1733116590697514900;1733116590697514900;4180L-212561-W;1562;7
$1;1733116590697515000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473208;1733116590697514700;1733116590697515000;4180L-212561-W;1561;6
$1;1733116590697515300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473208;1733116590697515100;1733116590697515200;4180L-212561-W;1563;6
$1;1733116590697515500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697515500;1733116590697515500;4180L-212561-W;1565;7
$1;1733116590697515600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473208;1733116590697515400;1733116590697515600;4180L-212561-W;1564;6
$1;1733116590697515700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473208;1733116590697513800;1733116590697515700;4180L-212561-W;1557;5
$1;1733116590697516200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697516100;1733116590697516100;4180L-212561-W;1566;5
$1;1733116590697516300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697516300;1733116590697516300;4180L-212561-W;1567;5
$1;1733116590697517200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697517100;1733116590697517100;4180L-212561-W;1571;8
$1;1733116590697517300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697517200;1733116590697517300;4180L-212561-W;1572;8
$1;1733116590697517400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697517100;1733116590697517300;4180L-212561-W;1570;7
$1;1733116590697517700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473208;1733116590697517600;1733116590697517600;4180L-212561-W;1574;8
$1;1733116590697517700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473208;1733116590697517500;1733116590697517700;4180L-212561-W;1573;7
$1;1733116590697517900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473208;1733116590697517900;1733116590697517900;4180L-212561-W;1575;7
$1;1733116590697518200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697518100;1733116590697518200;4180L-212561-W;1577;8
$1;1733116590697518300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473208;1733116590697518100;1733116590697518200;4180L-212561-W;1576;7
$1;1733116590697518300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473208;1733116590697517000;1733116590697518300;4180L-212561-W;1569;6
$1;1733116590697518500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697518400;1733116590697518400;4180L-212561-W;1578;6
$1;1733116590697518600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697518500;1733116590697518500;4180L-212561-W;1579;6
$1;1733116590697518700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697518700;1733116590697518700;4180L-212561-W;1581;7
$1;1733116590697518900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697518800;1733116590697518800;4180L-212561-W;1582;7
$1;1733116590697518900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697518700;1733116590697518900;4180L-212561-W;1580;6
$1;1733116590697519400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473208;1733116590697519300;1733116590697519300;4180L-212561-W;1583;6
$1;1733116590697519400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473208;1733116590697516900;1733116590697519400;4180L-212561-W;1568;5
$1;1733116590697583600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String, java.lang.Object[]);<no-session-id>;2140194985419473208;1733116590697521100;1733116590697583500;4180L-212561-W;1584;5
$1;1733116590697583800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.Object[]);<no-session-id>;2140194985419473208;1733116590697512800;1733116590697583800;4180L-212561-W;1556;4
$1;1733116590697595600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697595500;1733116590697595500;4180L-212561-W;1588;7
$1;1733116590697595800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697595700;1733116590697595800;4180L-212561-W;1589;7
$1;1733116590697595900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697595400;1733116590697595800;4180L-212561-W;1587;6
$1;1733116590697596300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473208;1733116590697596200;1733116590697596200;4180L-212561-W;1591;7
$1;1733116590697596600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473208;1733116590697596000;1733116590697596300;4180L-212561-W;1590;6
$1;1733116590697597000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473208;1733116590697596900;1733116590697596900;4180L-212561-W;1592;6
$1;1733116590697597400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697597300;1733116590697597300;4180L-212561-W;1594;7
$1;1733116590697597400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473208;1733116590697597100;1733116590697597400;4180L-212561-W;1593;6
$1;1733116590697597500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473208;1733116590697595300;1733116590697597500;4180L-212561-W;1586;5
$1;1733116590697597900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697597800;1733116590697597900;4180L-212561-W;1595;5
$1;1733116590697598000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697598000;1733116590697598000;4180L-212561-W;1596;5
$1;1733116590697598800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697598700;1733116590697598800;4180L-212561-W;1600;8
$1;1733116590697598900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697598900;1733116590697598900;4180L-212561-W;1601;8
$1;1733116590697599000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697598700;1733116590697599000;4180L-212561-W;1599;7
$1;1733116590697599300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473208;1733116590697599200;1733116590697599300;4180L-212561-W;1603;8
$1;1733116590697599400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473208;1733116590697599100;1733116590697599300;4180L-212561-W;1602;7
$1;1733116590697599600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473208;1733116590697599500;1733116590697599600;4180L-212561-W;1604;7
$1;1733116590697599800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697599800;1733116590697599800;4180L-212561-W;1606;8
$1;1733116590697599900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473208;1733116590697599700;1733116590697599900;4180L-212561-W;1605;7
$1;1733116590697600000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473208;1733116590697598600;1733116590697600000;4180L-212561-W;1598;6
$1;1733116590697600100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697600000;1733116590697600100;4180L-212561-W;1607;6
$1;1733116590697600200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473208;1733116590697600200;1733116590697600200;4180L-212561-W;1608;6
$1;1733116590697600400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697600400;1733116590697600400;4180L-212561-W;1610;7
$1;1733116590697600600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697600500;1733116590697600500;4180L-212561-W;1611;7
$1;1733116590697600600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697600400;1733116590697600600;4180L-212561-W;1609;6
$1;1733116590697601200;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473208;1733116590697601000;1733116590697601200;4180L-212561-W;1612;6
$1;1733116590697601300;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473208;1733116590697598400;1733116590697601300;4180L-212561-W;1597;5
$1;1733116590697633600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String, java.lang.Object[]);<no-session-id>;2140194985419473208;1733116590697602200;1733116590697633500;4180L-212561-W;1613;5
$1;1733116590697633700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.Object[]);<no-session-id>;2140194985419473208;1733116590697595000;1733116590697633700;4180L-212561-W;1585;4
$1;1733116590697636300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473208;1733116590697636200;1733116590697636300;4180L-212561-W;1618;8
$1;1733116590697636400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473208;1733116590697636400;1733116590697636400;4180L-212561-W;1619;8
$1;1733116590697636500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473208;1733116590697636200;1733116590697636500;4180L-212561-W;1617;7
$1;1733116590697636900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473208;1733116590697636800;1733116590697636800;4180L-212561-W;1621;8
$1;1733116590697636900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473208;1733116590697636600;1733116590697636900;4180L-212561-W;1620;7
$1;1733116590697637200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473208;1733116590697637100;1733116590697637100;4180L-212561-W;1622;7
$1;1733116590697637400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473208;1733116590697637400;1733116590697637400;4180L-212561-W;1624;8
$1;1733116590697637500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473208;1733116590697637300;1733116590697637500;4180L-212561-W;1623;7
$1;1733116590697637600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473208;1733116590697636100;1733116590697637600;4180L-212561-W;1616;6
