$1;1733116664302776100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473482;1733116664302771700;1733116664302776100;4180L-212561-W;1390;5
$1;1733116664302776200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473482;1733116664302771000;1733116664302776200;4180L-212561-W;1389;4
$1;1733116664302778100;public net.jforum.entities.User net.jforum.entities.Topic.getPostedBy();<no-session-id>;2140194985419473482;1733116664302777900;1733116664302778000;4180L-212561-W;1393;4
$1;1733116664302779800;public java.lang.String net.jforum.entities.User.getUsername();<no-session-id>;2140194985419473482;1733116664302779700;1733116664302779800;4180L-212561-W;1394;4
$1;1733116664302782500;public int net.jforum.entities.Topic.getTotalViews();<no-session-id>;2140194985419473482;1733116664302782200;1733116664302782500;4180L-212561-W;1395;4
$1;1733116664302787300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473482;1733116664302787000;1733116664302787300;4180L-212561-W;1400;8
$1;1733116664302787400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664302786600;1733116664302787400;4180L-212561-W;1399;7
$1;1733116664302895000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664302786400;1733116664302894800;4180L-212561-W;1398;6
$1;1733116664302902700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473482;1733116664302902500;1733116664302902700;4180L-212561-W;1403;8
$1;1733116664302903200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473482;1733116664302903100;1733116664302903200;4180L-212561-W;1404;8
$1;1733116664302903500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473482;1733116664302902300;1733116664302903500;4180L-212561-W;1402;7
$1;1733116664302904300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473482;1733116664302904200;1733116664302904300;4180L-212561-W;1406;8
$1;1733116664302904600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473482;1733116664302903800;1733116664302904600;4180L-212561-W;1405;7
$1;1733116664302905100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473482;1733116664302905000;1733116664302905100;4180L-212561-W;1407;7
$1;1733116664302905900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473482;1733116664302905600;1733116664302905900;4180L-212561-W;1409;8
$1;1733116664302906100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473482;1733116664302905400;1733116664302906100;4180L-212561-W;1408;7
$1;1733116664302906400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473482;1733116664302902000;1733116664302906300;4180L-212561-W;1401;6
$1;1733116664302907200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473482;1733116664302907000;1733116664302907100;4180L-212561-W;1410;6
$1;1733116664302908900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473482;1733116664302908600;1733116664302908900;4180L-212561-W;1413;8
$1;1733116664302909100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664302908300;1733116664302909100;4180L-212561-W;1412;7
$1;1733116664303050600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664302908000;1733116664303050500;4180L-212561-W;1411;6
$1;1733116664303065600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473482;1733116664303065300;1733116664303065500;4180L-212561-W;1416;8
$1;1733116664303065700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664303064900;1733116664303065700;4180L-212561-W;1415;7
$1;1733116664303169600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664303064600;1733116664303169200;4180L-212561-W;1414;6
$1;1733116664303196900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473482;1733116664303196600;1733116664303196900;4180L-212561-W;1420;9
$1;1733116664303197300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664303196200;1733116664303197300;4180L-212561-W;1419;8
$1;1733116664303312000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664303196000;1733116664303311900;4180L-212561-W;1418;7
$1;1733116664303315400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664303195700;1733116664303315400;4180L-212561-W;1417;6
$1;1733116664303324200;public static java.lang.String net.jforum.view.forum.common.ViewCommon.formatDate(java.util.Date);<no-session-id>;2140194985419473482;1733116664302785800;1733116664303324100;4180L-212561-W;1397;5
$1;1733116664303324600;public java.lang.String net.jforum.entities.Topic.getLastPostTime();<no-session-id>;2140194985419473482;1733116664302785400;1733116664303324500;4180L-212561-W;1396;4
$1;1733116664303330900;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419473482;1733116664303330600;1733116664303330800;4180L-212561-W;1421;4
$1;1733116664303339000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473482;1733116664303338700;1733116664303339000;4180L-212561-W;1426;8
$1;1733116664303339200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664303338400;1733116664303339200;4180L-212561-W;1425;7
$1;1733116664303449500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664303338100;1733116664303449400;4180L-212561-W;1424;6
$1;1733116664303459500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473482;1733116664303457000;1733116664303459500;4180L-212561-W;1429;8
$1;1733116664303460000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473482;1733116664303459900;1733116664303460000;4180L-212561-W;1430;8
$1;1733116664303460300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473482;1733116664303456800;1733116664303460300;4180L-212561-W;1428;7
$1;1733116664303461200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473482;1733116664303461000;1733116664303461100;4180L-212561-W;1432;8
$1;1733116664303461400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473482;1733116664303460600;1733116664303461400;4180L-212561-W;1431;7
$1;1733116664303461900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473482;1733116664303461800;1733116664303461900;4180L-212561-W;1433;7
$1;1733116664305158700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473482;1733116664305158100;1733116664305158600;4180L-212561-W;1435;8
$1;1733116664305159100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473482;1733116664305157600;1733116664305159000;4180L-212561-W;1434;7
$1;1733116664305159200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473482;1733116664303456500;1733116664305159200;4180L-212561-W;1427;6
$1;1733116664305161000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473482;1733116664305160700;1733116664305161000;4180L-212561-W;1436;6
$1;1733116664305164300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473482;1733116664305163600;1733116664305164200;4180L-212561-W;1439;8
$1;1733116664305164500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664305162800;1733116664305164500;4180L-212561-W;1438;7
$1;1733116664305279700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664305162400;1733116664305279600;4180L-212561-W;1437;6
$1;1733116664305299700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473482;1733116664305299300;1733116664305299700;4180L-212561-W;1442;8
$1;1733116664305300200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664305298800;1733116664305300200;4180L-212561-W;1441;7
$1;1733116664305350500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664305298500;1733116664305350500;4180L-212561-W;1440;6
$1;1733116664305357600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473482;1733116664305357500;1733116664305357600;4180L-212561-W;1446;9
$1;1733116664305357800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664305357400;1733116664305357700;4180L-212561-W;1445;8
$1;1733116664305399500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664305357300;1733116664305399400;4180L-212561-W;1444;7
$1;1733116664305400800;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664305356800;1733116664305400700;4180L-212561-W;1443;6
$1;1733116664305408100;public static java.lang.String net.jforum.view.forum.common.ViewCommon.formatDate(java.util.Date);<no-session-id>;2140194985419473482;1733116664303337500;1733116664305408100;4180L-212561-W;1423;5
$1;1733116664305408600;public java.lang.String net.jforum.entities.Topic.getLastPostTime();<no-session-id>;2140194985419473482;1733116664303336800;1733116664305408500;4180L-212561-W;1422;4
$1;1733116664305419200;public net.jforum.entities.User net.jforum.entities.Topic.getLastPostBy();<no-session-id>;2140194985419473482;1733116664305418600;1733116664305419200;4180L-212561-W;1447;4
$1;1733116664305422300;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473482;1733116664305421900;1733116664305422300;4180L-212561-W;1448;4
$1;1733116664305434400;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473482;1733116664305434000;1733116664305434400;4180L-212561-W;1451;6
$1;1733116664305439300;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473482;1733116664305434800;1733116664305439300;4180L-212561-W;1452;6
$1;1733116664305439400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473482;1733116664305432300;1733116664305439400;4180L-212561-W;1450;5
$1;1733116664305439500;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473482;1733116664305431100;1733116664305439400;4180L-212561-W;1449;4
$1;1733116664305441000;public net.jforum.entities.User net.jforum.entities.Topic.getLastPostBy();<no-session-id>;2140194985419473482;1733116664305440900;1733116664305441000;4180L-212561-W;1453;4
$1;1733116664305443800;public java.lang.String net.jforum.entities.User.getUsername();<no-session-id>;2140194985419473482;1733116664305443600;1733116664305443800;4180L-212561-W;1454;4
$1;1733116664305448800;public int net.jforum.entities.Topic.getTotalReplies();<no-session-id>;2140194985419473482;1733116664305448300;1733116664305448800;4180L-212561-W;1455;4
$1;1733116664305464500;public int net.jforum.entities.Topic.getId();<no-session-id>;2140194985419473482;1733116664305464000;1733116664305464400;4180L-212561-W;1456;4
$1;1733116664305466300;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473482;1733116664305466200;1733116664305466300;4180L-212561-W;1459;6
$1;1733116664305467300;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473482;1733116664305466500;1733116664305467200;4180L-212561-W;1460;6
$1;1733116664305467300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473482;1733116664305465900;1733116664305467300;4180L-212561-W;1458;5
$1;1733116664305467400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473482;1733116664305465700;1733116664305467400;4180L-212561-W;1457;4
$1;1733116664305470000;public int net.jforum.entities.Topic.getLastPostId();<no-session-id>;2140194985419473482;1733116664305469600;1733116664305469900;4180L-212561-W;1461;4
$1;1733116664305490500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473482;1733116664305490300;1733116664305490500;4180L-212561-W;1466;8
$1;1733116664305490900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473482;1733116664305490600;1733116664305490800;4180L-212561-W;1467;8
$1;1733116664305490900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473482;1733116664305490100;1733116664305490900;4180L-212561-W;1465;7
$1;1733116664305491900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473482;1733116664305491500;1733116664305491800;4180L-212561-W;1469;8
$1;1733116664305492000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473482;1733116664305491200;1733116664305491900;4180L-212561-W;1468;7
$1;1733116664305492600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473482;1733116664305492300;1733116664305492600;4180L-212561-W;1470;7
$1;1733116664305493200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473482;1733116664305492900;1733116664305493200;4180L-212561-W;1472;8
$1;1733116664305493300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473482;1733116664305492700;1733116664305493300;4180L-212561-W;1471;7
$1;1733116664305493400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473482;1733116664305489800;1733116664305493400;4180L-212561-W;1464;6
$1;1733116664305493800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473482;1733116664305493600;1733116664305493800;4180L-212561-W;1473;6
$1;1733116664305494100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473482;1733116664305494100;1733116664305494100;4180L-212561-W;1475;7
$1;1733116664305494300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473482;1733116664305494200;1733116664305494200;4180L-212561-W;1476;7
$1;1733116664305494300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473482;1733116664305494000;1733116664305494300;4180L-212561-W;1474;6
$1;1733116664305496000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473482;1733116664305495300;1733116664305496000;4180L-212561-W;1477;6
$1;1733116664305496100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473482;1733116664305489200;1733116664305496100;4180L-212561-W;1463;5
$1;1733116664305497800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473482;1733116664305496400;1733116664305497700;4180L-212561-W;1478;5
$1;1733116664305497900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473482;1733116664305488500;1733116664305497900;4180L-212561-W;1462;4
$1;1733116664305516300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473482;1733116664305515700;1733116664305516300;4180L-212561-W;1483;8
$1;1733116664305516400;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473482;1733116664305514600;1733116664305516400;4180L-212561-W;1482;7
$1;1733116664305518300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473482;1733116664305517300;1733116664305518300;4180L-212561-W;1484;7
$1;1733116664305518400;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473482;1733116664305513200;1733116664305518400;4180L-212561-W;1481;6
$1;1733116664305518800;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String);<no-session-id>;2140194985419473482;1733116664305510500;1733116664305518800;4180L-212561-W;1480;5
$1;1733116664305519100;public boolean net.jforum.entities.UserSession.isAdmin();<no-session-id>;2140194985419473482;1733116664305506500;1733116664305519100;4180L-212561-W;1479;4
$1;1733116664305688000;private java.io.Writer net.jforum.JForum.processCommand(java.io.Writer, net.jforum.context.RequestContext, net.jforum.context.ResponseContext, java.lang.String, freemarker.template.SimpleHash, java.lang.String);<no-session-id>;2140194985419473482;1733116664292910300;1733116664305688000;4180L-212561-W;415;3
$1;1733116664305718200;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473482;1733116664305717200;1733116664305718200;4180L-212561-W;1486;4
$1;1733116664305724400;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473482;1733116664305723500;1733116664305724400;4180L-212561-W;1489;6
$1;1733116664305724600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473482;1733116664305722200;1733116664305724600;4180L-212561-W;1488;5
$1;1733116664305726600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473482;1733116664305726400;1733116664305726600;4180L-212561-W;1493;8
$1;1733116664305726700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664305725800;1733116664305726700;4180L-212561-W;1492;7
$1;1733116664305837700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664305725600;1733116664305837500;4180L-212561-W;1491;6
$1;1733116664305841100;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473482;1733116664305725300;1733116664305841100;4180L-212561-W;1490;5
$1;1733116664305849700;public static boolean net.jforum.JForumExecutionContext.shouldRollback();<no-session-id>;2140194985419473482;1733116664305847600;1733116664305849700;4180L-212561-W;1494;5
$1;1733116664306237100;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473482;1733116664306236500;1733116664306237100;4180L-212561-W;1495;5
$1;1733116664306499700;public void net.jforum.DBConnection.releaseConnection(java.sql.Connection);<no-session-id>;2140194985419473482;1733116664306244900;1733116664306499700;4180L-212561-W;1496;5
$1;1733116664306503200;public static void net.jforum.JForumExecutionContext.finish();<no-session-id>;2140194985419473482;1733116664305720800;1733116664306503200;4180L-212561-W;1487;4
$1;1733116664306503800;private void net.jforum.JForum.handleFinally(java.io.Writer, net.jforum.context.JForumContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473482;1733116664305691500;1733116664306503800;4180L-212561-W;1485;3
$1;1733116664306504400;public void net.jforum.JForum.service(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473482;1733116664286828400;1733116664306504300;4180L-212561-W;32;2
$1;1733116664306532400;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473482;1733116664286129200;1733116664306532400;4180L-212561-W;5;1
$1;1733116664306533400;public void net.jforum.util.legacy.clickstream.ClickstreamFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473482;1733116664286089200;1733116664306533400;4180L-212561-W;0;0
$1;1733116664306780300;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473483;1733116664306771200;1733116664306780200;4180L-212561-W;1;1
$1;1733116664306793500;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473483;1733116664306792600;1733116664306793500;4180L-212561-W;4;3
$1;1733116664306796100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473483;1733116664306795500;1733116664306796100;4180L-212561-W;7;5
$1;1733116664306796300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473483;1733116664306794700;1733116664306796300;4180L-212561-W;6;4
$1;1733116664306888900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473483;1733116664306794200;1733116664306888800;4180L-212561-W;5;3
$1;1733116664306890200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473483;1733116664306890100;1733116664306890200;4180L-212561-W;10;5
$1;1733116664306890300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473483;1733116664306889500;1733116664306890300;4180L-212561-W;9;4
$1;1733116664306994200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473483;1733116664306889300;1733116664306994100;4180L-212561-W;8;3
$1;1733116664307019500;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473483;1733116664307003500;1733116664307019500;4180L-212561-W;11;3
$1;1733116664307026400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473483;1733116664307026100;1733116664307026400;4180L-212561-W;14;5
$1;1733116664307026900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473483;1733116664307025400;1733116664307026800;4180L-212561-W;13;4
$1;1733116664307117400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473483;1733116664307025200;1733116664307117300;4180L-212561-W;12;3
$1;1733116664307131100;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473483;1733116664307130400;1733116664307131100;4180L-212561-W;16;4
$1;1733116664307131900;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473483;1733116664307128700;1733116664307131800;4180L-212561-W;15;3
$1;1733116664307133600;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473483;1733116664307133500;1733116664307133600;4180L-212561-W;18;4
$1;1733116664307133900;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473483;1733116664307132700;1733116664307133800;4180L-212561-W;17;3
$1;1733116664307141900;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473483;1733116664307140600;1733116664307141900;4180L-212561-W;20;4
$1;1733116664307142400;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473483;1733116664307142300;1733116664307142400;4180L-212561-W;21;4
$1;1733116664307142700;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473483;1733116664307135400;1733116664307142600;4180L-212561-W;19;3
$1;1733116664307143000;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473483;1733116664306786800;1733116664307143000;4180L-212561-W;3;2
$1;1733116664307143900;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473483;1733116664307143700;1733116664307143800;4180L-212561-W;23;3
$1;1733116664307144100;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473483;1733116664307143600;1733116664307144100;4180L-212561-W;22;2
$1;1733116664307149600;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473483;1733116664306784200;1733116664307149500;4180L-212561-W;2;1
$1;1733116664307152200;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473483;1733116664307151600;1733116664307152200;4180L-212561-W;24;1
$1;1733116664307155400;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473483;1733116664307154800;1733116664307155400;4180L-212561-W;25;1
$1;1733116664307251500;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473483;1733116664306755700;1733116664307251400;4180L-212561-W;0;0
$1;1733116664308310500;public static net.jforum.util.legacy.clickstream.config.ConfigLoader net.jforum.util.legacy.clickstream.config.ConfigLoader.getInstance();<no-session-id>;2140194985419473484;1733116664308309400;1733116664308310500;4180L-212561-W;2;2
$1;1733116664308315500;public net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.getConfig();<no-session-id>;2140194985419473484;1733116664308315100;1733116664308315500;4180L-212561-W;3;2
$1;1733116664308318500;public java.util.List net.jforum.util.legacy.clickstream.config.ClickstreamConfig.getBotAgents();<no-session-id>;2140194985419473484;1733116664308318100;1733116664308318400;4180L-212561-W;4;2
$1;1733116664308325500;public static java.lang.String net.jforum.util.legacy.clickstream.BotChecker.isBot(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473484;1733116664308306000;1733116664308325400;4180L-212561-W;1;1
$1;1733116664308352900;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473484;1733116664308346000;1733116664308352700;4180L-212561-W;6;2
$1;1733116664308362300;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473484;1733116664308361600;1733116664308362300;4180L-212561-W;9;4
$1;1733116664308363900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473484;1733116664308363500;1733116664308363800;4180L-212561-W;12;6
$1;1733116664308363900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308363000;1733116664308363900;4180L-212561-W;11;5
$1;1733116664308478100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308362700;1733116664308478000;4180L-212561-W;10;4
$1;1733116664308483800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473484;1733116664308483400;1733116664308483800;4180L-212561-W;15;6
$1;1733116664308484100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473484;1733116664308482500;1733116664308484000;4180L-212561-W;14;5
