$1;1733116561869662000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561869662000;1733116561869662000;4180L-212561-W;991;7
$1;1733116561869662200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561869662200;1733116561869662200;4180L-212561-W;992;7
$1;1733116561869662300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561869661800;1733116561869662300;4180L-212561-W;990;6
$1;1733116561869662700;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472999;1733116561869662500;1733116561869662600;4180L-212561-W;993;6
$1;1733116561869662700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472999;1733116561869659400;1733116561869662700;4180L-212561-W;978;5
$1;1733116561869663300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561869662800;1733116561869663300;4180L-212561-W;994;5
$1;1733116561869663400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472999;1733116561869659300;1733116561869663400;4180L-212561-W;977;4
$1;1733116561869666700;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472999;1733116561869666600;1733116561869666700;4180L-212561-W;997;6
$1;1733116561869667700;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472999;1733116561869666900;1733116561869667600;4180L-212561-W;998;6
$1;1733116561869667800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561869666400;1733116561869667700;4180L-212561-W;996;5
$1;1733116561869667900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472999;1733116561869666200;1733116561869667800;4180L-212561-W;995;4
$1;1733116561869673300;public int net.jforum.entities.UserSession.getPrivateMessages();<no-session-id>;2140194985419472999;1733116561869672800;1733116561869673200;4180L-212561-W;999;4
$1;1733116561869678200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561869678000;1733116561869678100;4180L-212561-W;1004;8
$1;1733116561869678400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561869678300;1733116561869678300;4180L-212561-W;1005;8
$1;1733116561869678400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561869677900;1733116561869678400;4180L-212561-W;1003;7
$1;1733116561869678800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472999;1733116561869678700;1733116561869678800;4180L-212561-W;1007;8
$1;1733116561869678900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472999;1733116561869678500;1733116561869678900;4180L-212561-W;1006;7
$1;1733116561869679100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472999;1733116561869679000;1733116561869679100;4180L-212561-W;1008;7
$1;1733116561869679500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561869679400;1733116561869679400;4180L-212561-W;1010;8
$1;1733116561869679600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472999;1733116561869679200;1733116561869679600;4180L-212561-W;1009;7
$1;1733116561869679700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472999;1733116561869677800;1733116561869679700;4180L-212561-W;1002;6
$1;1733116561869679900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561869679900;1733116561869679900;4180L-212561-W;1011;6
$1;1733116561869680100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561869680000;1733116561869680100;4180L-212561-W;1012;6
$1;1733116561869680400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561869680300;1733116561869680400;4180L-212561-W;1014;7
$1;1733116561869680600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561869680500;1733116561869680600;4180L-212561-W;1015;7
$1;1733116561869680700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561869680200;1733116561869680700;4180L-212561-W;1013;6
$1;1733116561869681100;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472999;1733116561869681000;1733116561869681000;4180L-212561-W;1016;6
$1;1733116561869681100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472999;1733116561869677700;1733116561869681100;4180L-212561-W;1001;5
$1;1733116561869681800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561869681300;1733116561869681800;4180L-212561-W;1017;5
$1;1733116561869681900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472999;1733116561869677500;1733116561869681800;4180L-212561-W;1000;4
$1;1733116561869683600;public int net.jforum.entities.UserSession.getPrivateMessages();<no-session-id>;2140194985419472999;1733116561869683500;1733116561869683600;4180L-212561-W;1018;4
$1;1733116561869687700;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472999;1733116561869687600;1733116561869687700;4180L-212561-W;1019;4
$1;1733116561869690100;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472999;1733116561869690000;1733116561869690100;4180L-212561-W;1022;6
$1;1733116561869691200;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472999;1733116561869690200;1733116561869691200;4180L-212561-W;1023;6
$1;1733116561869691300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561869689700;1733116561869691300;4180L-212561-W;1021;5
$1;1733116561869691400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472999;1733116561869689600;1733116561869691400;4180L-212561-W;1020;4
$1;1733116561869693600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561869693500;1733116561869693600;4180L-212561-W;1028;8
$1;1733116561869693800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561869693700;1733116561869693800;4180L-212561-W;1029;8
$1;1733116561869693900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561869693400;1733116561869693800;4180L-212561-W;1027;7
$1;1733116561869694300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472999;1733116561869694200;1733116561869694200;4180L-212561-W;1031;8
$1;1733116561869694400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472999;1733116561869694000;1733116561869694400;4180L-212561-W;1030;7
$1;1733116561869694600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472999;1733116561869694500;1733116561869694600;4180L-212561-W;1032;7
$1;1733116561869695000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561869694900;1733116561869694900;4180L-212561-W;1034;8
$1;1733116561869695000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472999;1733116561869694700;1733116561869695000;4180L-212561-W;1033;7
$1;1733116561869695100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472999;1733116561869693300;1733116561869695100;4180L-212561-W;1026;6
$1;1733116561869695300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561869695200;1733116561869695300;4180L-212561-W;1035;6
$1;1733116561869695500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561869695400;1733116561869695500;4180L-212561-W;1036;6
$1;1733116561869695800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561869695700;1733116561869695800;4180L-212561-W;1038;7
$1;1733116561869696100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561869696000;1733116561869696000;4180L-212561-W;1039;7
$1;1733116561869696100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561869695600;1733116561869696100;4180L-212561-W;1037;6
$1;1733116561869696500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472999;1733116561869696400;1733116561869696500;4180L-212561-W;1040;6
$1;1733116561869696600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472999;1733116561869693100;1733116561869696600;4180L-212561-W;1025;5
$1;1733116561869697100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561869696700;1733116561869697000;4180L-212561-W;1041;5
$1;1733116561869697100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472999;1733116561869693000;1733116561869697100;4180L-212561-W;1024;4
$1;1733116561869701200;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472999;1733116561869701100;1733116561869701100;4180L-212561-W;1044;6
$1;1733116561869702100;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472999;1733116561869701300;1733116561869702100;4180L-212561-W;1045;6
$1;1733116561869702300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561869700900;1733116561869702200;4180L-212561-W;1043;5
$1;1733116561869702400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472999;1733116561869700700;1733116561869702300;4180L-212561-W;1042;4
$1;1733116561869704500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561869704400;1733116561869704500;4180L-212561-W;1050;8
$1;1733116561869704700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561869704600;1733116561869704700;4180L-212561-W;1051;8
$1;1733116561869704800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561869704300;1733116561869704800;4180L-212561-W;1049;7
$1;1733116561869705200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472999;1733116561869705100;1733116561869705100;4180L-212561-W;1053;8
$1;1733116561869705200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472999;1733116561869704900;1733116561869705200;4180L-212561-W;1052;7
$1;1733116561869705500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472999;1733116561869705400;1733116561869705400;4180L-212561-W;1054;7
$1;1733116561869705800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561869705700;1733116561869705800;4180L-212561-W;1056;8
$1;1733116561869705900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472999;1733116561869705600;1733116561869705900;4180L-212561-W;1055;7
$1;1733116561869706000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472999;1733116561869704200;1733116561869706000;4180L-212561-W;1048;6
$1;1733116561869706200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561869706100;1733116561869706100;4180L-212561-W;1057;6
$1;1733116561869706400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561869706300;1733116561869706300;4180L-212561-W;1058;6
$1;1733116561869706700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561869706600;1733116561869706600;4180L-212561-W;1060;7
$1;1733116561869706900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561869706800;1733116561869706800;4180L-212561-W;1061;7
$1;1733116561869706900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561869706500;1733116561869706900;4180L-212561-W;1059;6
$1;1733116561869707300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472999;1733116561869707200;1733116561869707300;4180L-212561-W;1062;6
$1;1733116561869707400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472999;1733116561869704100;1733116561869707300;4180L-212561-W;1047;5
$1;1733116561869707900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561869707500;1733116561869707800;4180L-212561-W;1063;5
$1;1733116561869707900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472999;1733116561869703900;1733116561869707900;4180L-212561-W;1046;4
$1;1733116561869712900;public java.lang.String net.jforum.entities.UserSession.getUsername();<no-session-id>;2140194985419472999;1733116561869712600;1733116561869712900;4180L-212561-W;1064;4
$1;1733116561869819500;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472999;1733116561869818800;1733116561869819500;4180L-212561-W;1069;8
$1;1733116561869819900;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472999;1733116561869817000;1733116561869819800;4180L-212561-W;1068;7
$1;1733116561869820100;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472999;1733116561869814700;1733116561869820100;4180L-212561-W;1067;6
$1;1733116561869823700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419472999;1733116561869822400;1733116561869823700;4180L-212561-W;1070;6
$1;1733116561870728800;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419472999;1733116561870720100;1733116561870728700;4180L-212561-W;1072;7
$1;1733116561870748900;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419472999;1733116561870730700;1733116561870748900;4180L-212561-W;1073;7
$1;1733116561870749200;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419472999;1733116561870717600;1733116561870749200;4180L-212561-W;1071;6
$1;1733116561870749600;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419472999;1733116561869813200;1733116561870749500;4180L-212561-W;1066;5
$1;1733116561870751400;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419472999;1733116561869809800;1733116561870751300;4180L-212561-W;1065;4
$1;1733116561870812200;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472999;1733116561870811300;1733116561870812200;4180L-212561-W;1078;8
$1;1733116561870812700;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472999;1733116561870809800;1733116561870812700;4180L-212561-W;1077;7
$1;1733116561870813100;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472999;1733116561870808000;1733116561870813000;4180L-212561-W;1076;6
$1;1733116561870817400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419472999;1733116561870815900;1733116561870817400;4180L-212561-W;1079;6
$1;1733116561871431800;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419472999;1733116561871426300;1733116561871431700;4180L-212561-W;1081;7
$1;1733116561871442500;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419472999;1733116561871433100;1733116561871442400;4180L-212561-W;1082;7
$1;1733116561871442800;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419472999;1733116561871424900;1733116561871442700;4180L-212561-W;1080;6
$1;1733116561871443000;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419472999;1733116561870806600;1733116561871442900;4180L-212561-W;1075;5
$1;1733116561871443800;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419472999;1733116561870803900;1733116561871443700;4180L-212561-W;1074;4
$1;1733116561871480300;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472999;1733116561871479700;1733116561871480300;4180L-212561-W;1087;8
$1;1733116561871480700;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472999;1733116561871478900;1733116561871480700;4180L-212561-W;1086;7
$1;1733116561871481000;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472999;1733116561871478000;1733116561871480900;4180L-212561-W;1085;6
$1;1733116561871483100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419472999;1733116561871482400;1733116561871483100;4180L-212561-W;1088;6
$1;1733116561871994300;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419472999;1733116561871988900;1733116561871994200;4180L-212561-W;1090;7
$1;1733116561872008500;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419472999;1733116561871998900;1733116561872008400;4180L-212561-W;1091;7
$1;1733116561872009500;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419472999;1733116561871987300;1733116561872009400;4180L-212561-W;1089;6
$1;1733116561872010000;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419472999;1733116561871476900;1733116561872010000;4180L-212561-W;1084;5
$1;1733116561872011100;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419472999;1733116561871475100;1733116561872011100;4180L-212561-W;1083;4
$1;1733116561872053400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561872052400;1733116561872053300;4180L-212561-W;1096;8
$1;1733116561872057100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561872056300;1733116561872057100;4180L-212561-W;1097;8
$1;1733116561872057400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561872051300;1733116561872057300;4180L-212561-W;1095;7
$1;1733116561872062100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472999;1733116561872061400;1733116561872062000;4180L-212561-W;1099;8
$1;1733116561872062200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472999;1733116561872058200;1733116561872062100;4180L-212561-W;1098;7
$1;1733116561872064300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472999;1733116561872063200;1733116561872064300;4180L-212561-W;1100;7
$1;1733116561872068600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561872066800;1733116561872068500;4180L-212561-W;1102;8
$1;1733116561872068700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472999;1733116561872065400;1733116561872068700;4180L-212561-W;1101;7
$1;1733116561872068800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472999;1733116561872049900;1733116561872068800;4180L-212561-W;1094;6
$1;1733116561872070400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561872069700;1733116561872070300;4180L-212561-W;1103;6
$1;1733116561872070600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561872070500;1733116561872070600;4180L-212561-W;1104;6
$1;1733116561872071700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561872071500;1733116561872071700;4180L-212561-W;1106;7
$1;1733116561872072100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561872071900;1733116561872072000;4180L-212561-W;1107;7
$1;1733116561872072200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561872071300;1733116561872072100;4180L-212561-W;1105;6
$1;1733116561872078000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472999;1733116561872076900;1733116561872077900;4180L-212561-W;1108;6
$1;1733116561872078100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472999;1733116561872048400;1733116561872078100;4180L-212561-W;1093;5
$1;1733116561872080500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561872078900;1733116561872080500;4180L-212561-W;1109;5
$1;1733116561872080700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472999;1733116561872046900;1733116561872080600;4180L-212561-W;1092;4
$1;1733116561872094700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561872094500;1733116561872094700;4180L-212561-W;1114;8
$1;1733116561872095200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561872095000;1733116561872095100;4180L-212561-W;1115;8
$1;1733116561872095300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561872094300;1733116561872095200;4180L-212561-W;1113;7
$1;1733116561872096300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472999;1733116561872096200;1733116561872096300;4180L-212561-W;1117;8
$1;1733116561872096500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472999;1733116561872095500;1733116561872096400;4180L-212561-W;1116;7
$1;1733116561872096900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472999;1733116561872096700;1733116561872096800;4180L-212561-W;1118;7
$1;1733116561872097700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561872097400;1733116561872097700;4180L-212561-W;1120;8
$1;1733116561872097800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472999;1733116561872097100;1733116561872097800;4180L-212561-W;1119;7
$1;1733116561872097900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472999;1733116561872094000;1733116561872097900;4180L-212561-W;1112;6
$1;1733116561872098400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561872098200;1733116561872098300;4180L-212561-W;1121;6
$1;1733116561872098600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472999;1733116561872098500;1733116561872098600;4180L-212561-W;1122;6
$1;1733116561872099200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561872099000;1733116561872099200;4180L-212561-W;1124;7
$1;1733116561872099500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561872099400;1733116561872099500;4180L-212561-W;1125;7
$1;1733116561872099700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561872098800;1733116561872099600;4180L-212561-W;1123;6
$1;1733116561872100800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472999;1733116561872100600;1733116561872100700;4180L-212561-W;1126;6
$1;1733116561872100900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472999;1733116561872093700;1733116561872100900;4180L-212561-W;1111;5
$1;1733116561872101700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561872101200;1733116561872101700;4180L-212561-W;1127;5
$1;1733116561872101800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472999;1733116561872093200;1733116561872101800;4180L-212561-W;1110;4
$1;1733116561872116400;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472999;1733116561872115600;1733116561872116300;4180L-212561-W;1130;6
$1;1733116561872129000;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472999;1733116561872117300;1733116561872129000;4180L-212561-W;1131;6
$1;1733116561872129200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561872113500;1733116561872129200;4180L-212561-W;1129;5
$1;1733116561872129400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472999;1733116561872111700;1733116561872129400;4180L-212561-W;1128;4
$1;1733116561872136400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472999;1733116561872136100;1733116561872136300;4180L-212561-W;1136;8
$1;1733116561872136800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472999;1733116561872136700;1733116561872136800;4180L-212561-W;1137;8
$1;1733116561872137000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472999;1733116561872135900;1733116561872136900;4180L-212561-W;1135;7
$1;1733116561872138000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472999;1733116561872137800;1733116561872138000;4180L-212561-W;1139;8
$1;1733116561872138100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472999;1733116561872137200;1733116561872138100;4180L-212561-W;1138;7
$1;1733116561872138600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472999;1733116561872138400;1733116561872138500;4180L-212561-W;1140;7
$1;1733116561872140900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472999;1733116561872139100;1733116561872139300;4180L-212561-W;1142;8
$1;1733116561872141000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472999;1733116561872138800;1733116561872141000;4180L-212561-W;1141;7
$1;1733116561872141100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472999;1733116561872135700;1733116561872141100;4180L-212561-W;1134;6
