$1;1733116559827034600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472957;1733116559827034500;1733116559827034600;4180L-212561-W;1395;6
$1;1733116559827034800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472957;1733116559827034700;1733116559827034800;4180L-212561-W;1396;6
$1;1733116559827035200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472957;1733116559827035100;1733116559827035200;4180L-212561-W;1398;7
$1;1733116559827035400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472957;1733116559827035300;1733116559827035400;4180L-212561-W;1399;7
$1;1733116559827035500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472957;1733116559827034900;1733116559827035500;4180L-212561-W;1397;6
$1;1733116559827036000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472957;1733116559827035900;1733116559827036000;4180L-212561-W;1400;6
$1;1733116559827036100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472957;1733116559827031900;1733116559827036100;4180L-212561-W;1385;5
$1;1733116559827036900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472957;1733116559827036300;1733116559827036800;4180L-212561-W;1401;5
$1;1733116559827037000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472957;1733116559827031700;1733116559827036900;4180L-212561-W;1384;4
$1;1733116559827040900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472957;1733116559827040700;1733116559827040800;4180L-212561-W;1406;8
$1;1733116559827041200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472957;1733116559827041100;1733116559827041100;4180L-212561-W;1407;8
$1;1733116559827041300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472957;1733116559827040600;1733116559827041200;4180L-212561-W;1405;7
$1;1733116559827041800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472957;1733116559827041700;1733116559827041700;4180L-212561-W;1409;8
$1;1733116559827041900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472957;1733116559827041400;1733116559827041800;4180L-212561-W;1408;7
$1;1733116559827042100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472957;1733116559827042000;1733116559827042100;4180L-212561-W;1410;7
$1;1733116559827042600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472957;1733116559827042500;1733116559827042600;4180L-212561-W;1412;8
$1;1733116559827042700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472957;1733116559827042200;1733116559827042600;4180L-212561-W;1411;7
$1;1733116559827042800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472957;1733116559827040400;1733116559827042700;4180L-212561-W;1404;6
$1;1733116559827043000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472957;1733116559827042900;1733116559827043000;4180L-212561-W;1413;6
$1;1733116559827043200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472957;1733116559827043100;1733116559827043200;4180L-212561-W;1414;6
$1;1733116559827043700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472957;1733116559827043600;1733116559827043700;4180L-212561-W;1416;7
$1;1733116559827043900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472957;1733116559827043800;1733116559827043900;4180L-212561-W;1417;7
$1;1733116559827044000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472957;1733116559827043400;1733116559827044000;4180L-212561-W;1415;6
$1;1733116559827044500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472957;1733116559827044400;1733116559827044500;4180L-212561-W;1418;6
$1;1733116559827044600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472957;1733116559827040300;1733116559827044600;4180L-212561-W;1403;5
$1;1733116559827045500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472957;1733116559827044800;1733116559827045500;4180L-212561-W;1419;5
$1;1733116559827045600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472957;1733116559827040100;1733116559827045500;4180L-212561-W;1402;4
$1;1733116559827088000;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472957;1733116559827087400;1733116559827088000;4180L-212561-W;1420;4
$1;1733116559827103400;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472957;1733116559827103100;1733116559827103300;4180L-212561-W;1423;6
$1;1733116559827109600;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472957;1733116559827103800;1733116559827109500;4180L-212561-W;1424;6
$1;1733116559827109700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472957;1733116559827102000;1733116559827109700;4180L-212561-W;1422;5
$1;1733116559827109900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472957;1733116559827101500;1733116559827109900;4180L-212561-W;1421;4
$1;1733116559827123000;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419472957;1733116559827122700;1733116559827122900;4180L-212561-W;1425;4
$1;1733116559827136600;public int net.jforum.entities.Topic.getMovedId();<no-session-id>;2140194985419472957;1733116559827136200;1733116559827136600;4180L-212561-W;1426;4
$1;1733116559827143400;public boolean net.jforum.entities.Topic.isRead();<no-session-id>;2140194985419472957;1733116559827143100;1733116559827143400;4180L-212561-W;1427;4
$1;1733116559827149600;public int net.jforum.entities.Topic.getStatus();<no-session-id>;2140194985419472957;1733116559827149300;1733116559827149500;4180L-212561-W;1428;4
$1;1733116559827154500;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419472957;1733116559827154300;1733116559827154500;4180L-212561-W;1429;4
$1;1733116559827157800;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419472957;1733116559827157600;1733116559827157800;4180L-212561-W;1430;4
$1;1733116559827160500;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419472957;1733116559827160300;1733116559827160500;4180L-212561-W;1431;4
$1;1733116559827167000;public int net.jforum.entities.Topic.getId();<no-session-id>;2140194985419472957;1733116559827166700;1733116559827166900;4180L-212561-W;1432;4
$1;1733116559827177100;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472957;1733116559827176800;1733116559827177100;4180L-212561-W;1435;6
$1;1733116559827184100;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472957;1733116559827177600;1733116559827184100;4180L-212561-W;1436;6
$1;1733116559827184300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472957;1733116559827176100;1733116559827184200;4180L-212561-W;1434;5
$1;1733116559827184400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472957;1733116559827175600;1733116559827184400;4180L-212561-W;1433;4
$1;1733116559827189500;public java.lang.String net.jforum.entities.Topic.getTitle();<no-session-id>;2140194985419472957;1733116559827189200;1733116559827189400;4180L-212561-W;1437;4
$1;1733116559827195600;public java.lang.String net.jforum.entities.Topic.getTitle();<no-session-id>;2140194985419472957;1733116559827195500;1733116559827195600;4180L-212561-W;1438;4
$1;1733116559827202900;public boolean net.jforum.entities.Topic.isPaginate();<no-session-id>;2140194985419472957;1733116559827202600;1733116559827202900;4180L-212561-W;1439;4
$1;1733116559827206300;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419472957;1733116559827206100;1733116559827206200;4180L-212561-W;1440;4
$1;1733116559827210300;public int net.jforum.entities.Topic.getTotalReplies();<no-session-id>;2140194985419472957;1733116559827210000;1733116559827210200;4180L-212561-W;1441;4
$1;1733116559827230100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559827228600;1733116559827230100;4180L-212561-W;1446;8
$1;1733116559827230300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559827225500;1733116559827230200;4180L-212561-W;1445;7
$1;1733116559827609400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559827222900;1733116559827609300;4180L-212561-W;1444;6
$1;1733116559827626600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472957;1733116559827625800;1733116559827626500;4180L-212561-W;1449;8
$1;1733116559827627900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472957;1733116559827627400;1733116559827627800;4180L-212561-W;1450;8
$1;1733116559827628100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472957;1733116559827625100;1733116559827628100;4180L-212561-W;1448;7
$1;1733116559827631600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472957;1733116559827631300;1733116559827631600;4180L-212561-W;1452;8
$1;1733116559827631800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472957;1733116559827628900;1733116559827631700;4180L-212561-W;1451;7
$1;1733116559827633200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472957;1733116559827632600;1733116559827633100;4180L-212561-W;1453;7
$1;1733116559827639500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472957;1733116559827638600;1733116559827639400;4180L-212561-W;1455;8
$1;1733116559827639700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472957;1733116559827633700;1733116559827639700;4180L-212561-W;1454;7
$1;1733116559827639900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472957;1733116559827624200;1733116559827639800;4180L-212561-W;1447;6
$1;1733116559827641400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472957;1733116559827640900;1733116559827641400;4180L-212561-W;1456;6
$1;1733116559827641800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472957;1733116559827641700;1733116559827641800;4180L-212561-W;1457;6
$1;1733116559827646800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559827646100;1733116559827646700;4180L-212561-W;1460;8
$1;1733116559827647000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559827644800;1733116559827646900;4180L-212561-W;1459;7
$1;1733116559828229100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559827643700;1733116559828229000;4180L-212561-W;1458;6
$1;1733116559828327200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559828326400;1733116559828327100;4180L-212561-W;1463;8
$1;1733116559828327400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559828325200;1733116559828327400;4180L-212561-W;1462;7
$1;1733116559828913900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559828324400;1733116559828913800;4180L-212561-W;1461;6
$1;1733116559828947600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559828947100;1733116559828947600;4180L-212561-W;1467;9
$1;1733116559828947900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559828946100;1733116559828947900;4180L-212561-W;1466;8
$1;1733116559829386900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559828945300;1733116559829386700;4180L-212561-W;1465;7
$1;1733116559829388600;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559828942800;1733116559829388600;4180L-212561-W;1464;6
$1;1733116559829418600;public static java.lang.String net.jforum.view.forum.common.ViewCommon.formatDate(java.util.Date);<no-session-id>;2140194985419472957;1733116559827220700;1733116559829418500;4180L-212561-W;1443;5
$1;1733116559829419200;public java.lang.String net.jforum.entities.Topic.getFirstPostTime();<no-session-id>;2140194985419472957;1733116559827218400;1733116559829419100;4180L-212561-W;1442;4
$1;1733116559829450900;public net.jforum.entities.User net.jforum.entities.Topic.getPostedBy();<no-session-id>;2140194985419472957;1733116559829450200;1733116559829450800;4180L-212561-W;1468;4
$1;1733116559829459900;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419472957;1733116559829459000;1733116559829459800;4180L-212561-W;1469;4
$1;1733116559829504100;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472957;1733116559829503400;1733116559829504000;4180L-212561-W;1472;6
$1;1733116559829525700;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472957;1733116559829506600;1733116559829525600;4180L-212561-W;1473;6
$1;1733116559829526100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472957;1733116559829500100;1733116559829526000;4180L-212561-W;1471;5
$1;1733116559829526300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472957;1733116559829498500;1733116559829526300;4180L-212561-W;1470;4
$1;1733116559829537800;public net.jforum.entities.User net.jforum.entities.Topic.getPostedBy();<no-session-id>;2140194985419472957;1733116559829537400;1733116559829537700;4180L-212561-W;1474;4
$1;1733116559829543700;public java.lang.String net.jforum.entities.User.getUsername();<no-session-id>;2140194985419472957;1733116559829543300;1733116559829543700;4180L-212561-W;1475;4
$1;1733116559829551700;public int net.jforum.entities.Topic.getTotalViews();<no-session-id>;2140194985419472957;1733116559829551200;1733116559829551700;4180L-212561-W;1476;4
$1;1733116559829579000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559829578300;1733116559829578900;4180L-212561-W;1481;8
$1;1733116559829579200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559829577000;1733116559829579100;4180L-212561-W;1480;7
$1;1733116559829960400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559829576100;1733116559829960300;4180L-212561-W;1479;6
$1;1733116559829975100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472957;1733116559829974300;1733116559829975000;4180L-212561-W;1484;8
$1;1733116559829976200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472957;1733116559829975800;1733116559829976200;4180L-212561-W;1485;8
$1;1733116559829976400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472957;1733116559829973600;1733116559829976400;4180L-212561-W;1483;7
$1;1733116559829979700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472957;1733116559829979400;1733116559829979700;4180L-212561-W;1487;8
$1;1733116559829979900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472957;1733116559829977200;1733116559829979800;4180L-212561-W;1486;7
$1;1733116559829981300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472957;1733116559829980700;1733116559829981300;4180L-212561-W;1488;7
$1;1733116559829984200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472957;1733116559829983300;1733116559829984200;4180L-212561-W;1490;8
$1;1733116559829984400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472957;1733116559829981900;1733116559829984400;4180L-212561-W;1489;7
$1;1733116559829984600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472957;1733116559829972800;1733116559829984500;4180L-212561-W;1482;6
$1;1733116559829985800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472957;1733116559829985400;1733116559829985700;4180L-212561-W;1491;6
$1;1733116559829986100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472957;1733116559829986000;1733116559829986100;4180L-212561-W;1492;6
$1;1733116559829989900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559829989300;1733116559829989900;4180L-212561-W;1495;8
$1;1733116559829990100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559829988200;1733116559829990000;4180L-212561-W;1494;7
$1;1733116559832233000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559829987400;1733116559832232700;4180L-212561-W;1493;6
$1;1733116559832327800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559832326700;1733116559832327800;4180L-212561-W;1498;8
$1;1733116559832329100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559832325300;1733116559832329100;4180L-212561-W;1497;7
$1;1733116559838087300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559832324300;1733116559838082800;4180L-212561-W;1496;6
$1;1733116559838149600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559838147900;1733116559838149500;4180L-212561-W;1502;9
$1;1733116559838149900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559838145500;1733116559838149800;4180L-212561-W;1501;8
$1;1733116559838467700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559838143300;1733116559838467600;4180L-212561-W;1500;7
$1;1733116559838473600;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559838140100;1733116559838473500;4180L-212561-W;1499;6
$1;1733116559838516500;public static java.lang.String net.jforum.view.forum.common.ViewCommon.formatDate(java.util.Date);<no-session-id>;2140194985419472957;1733116559829575000;1733116559838516400;4180L-212561-W;1478;5
$1;1733116559838517400;public java.lang.String net.jforum.entities.Topic.getLastPostTime();<no-session-id>;2140194985419472957;1733116559829572800;1733116559838517300;4180L-212561-W;1477;4
$1;1733116559838577200;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419472957;1733116559838575600;1733116559838577200;4180L-212561-W;1503;4
$1;1733116559838605300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559838604300;1733116559838605300;4180L-212561-W;1508;8
$1;1733116559838605500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559838602800;1733116559838605400;4180L-212561-W;1507;7
$1;1733116559839094100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559838601300;1733116559839093900;4180L-212561-W;1506;6
$1;1733116559839118900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472957;1733116559839117600;1733116559839118800;4180L-212561-W;1511;8
$1;1733116559839122000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472957;1733116559839121200;1733116559839122000;4180L-212561-W;1512;8
$1;1733116559839122600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472957;1733116559839115900;1733116559839122600;4180L-212561-W;1510;7
$1;1733116559839128900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472957;1733116559839128200;1733116559839128900;4180L-212561-W;1514;8
$1;1733116559839129400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472957;1733116559839124100;1733116559839129300;4180L-212561-W;1513;7
$1;1733116559839136200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472957;1733116559839135300;1733116559839136200;4180L-212561-W;1515;7
$1;1733116559839141800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472957;1733116559839140300;1733116559839141700;4180L-212561-W;1517;8
$1;1733116559839142000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472957;1733116559839137600;1733116559839142000;4180L-212561-W;1516;7
$1;1733116559839142200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472957;1733116559839114300;1733116559839142100;4180L-212561-W;1509;6
$1;1733116559839144400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472957;1733116559839143700;1733116559839144400;4180L-212561-W;1518;6
$1;1733116559839145000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472957;1733116559839144800;1733116559839144900;4180L-212561-W;1519;6
$1;1733116559839150500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559839149700;1733116559839150500;4180L-212561-W;1522;8
$1;1733116559839150700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559839148000;1733116559839150600;4180L-212561-W;1521;7
$1;1733116559839567600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559839146800;1733116559839567400;4180L-212561-W;1520;6
$1;1733116559839661500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559839660500;1733116559839661500;4180L-212561-W;1525;8
$1;1733116559839661800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559839658900;1733116559839661700;4180L-212561-W;1524;7
$1;1733116559840107400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559839657800;1733116559840107300;4180L-212561-W;1523;6
$1;1733116559840149600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472957;1733116559840148500;1733116559840149500;4180L-212561-W;1529;9
$1;1733116559840150800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559840146900;1733116559840150700;4180L-212561-W;1528;8
$1;1733116559840628800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559840145700;1733116559840628700;4180L-212561-W;1527;7
$1;1733116559840633800;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472957;1733116559840143600;1733116559840633800;4180L-212561-W;1526;6
$1;1733116559840668000;public static java.lang.String net.jforum.view.forum.common.ViewCommon.formatDate(java.util.Date);<no-session-id>;2140194985419472957;1733116559838599500;1733116559840667900;4180L-212561-W;1505;5
$1;1733116559840669300;public java.lang.String net.jforum.entities.Topic.getLastPostTime();<no-session-id>;2140194985419472957;1733116559838596400;1733116559840669300;4180L-212561-W;1504;4
$1;1733116559840709900;public net.jforum.entities.User net.jforum.entities.Topic.getLastPostBy();<no-session-id>;2140194985419472957;1733116559840709000;1733116559840709800;4180L-212561-W;1530;4
$1;1733116559840720200;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419472957;1733116559840719100;1733116559840720100;4180L-212561-W;1531;4
$1;1733116559840772300;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472957;1733116559840771500;1733116559840772300;4180L-212561-W;1534;6
$1;1733116559840803400;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472957;1733116559840775600;1733116559840803300;4180L-212561-W;1535;6
$1;1733116559840803900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472957;1733116559840767900;1733116559840803800;4180L-212561-W;1533;5
$1;1733116559840804100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472957;1733116559840765500;1733116559840804000;4180L-212561-W;1532;4
$1;1733116559840815800;public net.jforum.entities.User net.jforum.entities.Topic.getLastPostBy();<no-session-id>;2140194985419472957;1733116559840815500;1733116559840815800;4180L-212561-W;1536;4
$1;1733116559840822100;public java.lang.String net.jforum.entities.User.getUsername();<no-session-id>;2140194985419472957;1733116559840821400;1733116559840822000;4180L-212561-W;1537;4
$1;1733116559840839200;public int net.jforum.entities.Topic.getTotalReplies();<no-session-id>;2140194985419472957;1733116559840838500;1733116559840839200;4180L-212561-W;1538;4
$1;1733116559840888000;public int net.jforum.entities.Topic.getId();<no-session-id>;2140194985419472957;1733116559840887300;1733116559840887900;4180L-212561-W;1539;4
$1;1733116559840908900;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472957;1733116559840908400;1733116559840908800;4180L-212561-W;1542;6
$1;1733116559840921400;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472957;1733116559840910400;1733116559840921300;4180L-212561-W;1543;6
$1;1733116559840921700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472957;1733116559840906600;1733116559840921600;4180L-212561-W;1541;5
$1;1733116559840921900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472957;1733116559840905600;1733116559840921800;4180L-212561-W;1540;4
$1;1733116559840930800;public int net.jforum.entities.Topic.getLastPostId();<no-session-id>;2140194985419472957;1733116559840930400;1733116559840930800;4180L-212561-W;1544;4
$1;1733116559841004400;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472957;1733116559841003600;1733116559841004300;4180L-212561-W;1545;4
$1;1733116559841024100;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472957;1733116559841023600;1733116559841024100;4180L-212561-W;1548;6
