$1;1733116588851223600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473129;1733116588851219800;1733116588851223500;4180L-212561-W;429;7
$1;1733116588851225400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473129;1733116588851224600;1733116588851225300;4180L-212561-W;431;7
$1;1733116588851228800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588851227900;1733116588851228800;4180L-212561-W;433;8
$1;1733116588851229000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473129;1733116588851226400;1733116588851228900;4180L-212561-W;432;7
$1;1733116588851229100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473129;1733116588851212400;1733116588851229100;4180L-212561-W;425;6
$1;1733116588851231400;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473129;1733116588851230600;1733116588851231300;4180L-212561-W;434;6
$1;1733116588851235500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588851234800;1733116588851235500;4180L-212561-W;436;7
$1;1733116588851235800;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473129;1733116588851233400;1733116588851235800;4180L-212561-W;435;6
$1;1733116588851238800;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473129;1733116588851237500;1733116588851238700;4180L-212561-W;437;6
$1;1733116588851239300;public boolean net.jforum.view.admin.AdminAction.checkAdmin();<no-session-id>;2140194985419473129;1733116588851210500;1733116588851239200;4180L-212561-W;424;5
$1;1733116588851247300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473129;1733116588851246200;1733116588851247200;4180L-212561-W;440;7
$1;1733116588851247500;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473129;1733116588851244200;1733116588851247500;4180L-212561-W;439;6
$1;1733116588851265300;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473129;1733116588851264500;1733116588851265300;4180L-212561-W;442;7
$1;1733116588851268800;public net.jforum.dao.CategoryDAO net.jforum.dao.generic.GenericDataAccessDriver.newCategoryDAO();<no-session-id>;2140194985419473129;1733116588851268300;1733116588851268800;4180L-212561-W;443;7
$1;1733116588851278400;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473129;1733116588851277400;1733116588851278300;4180L-212561-W;447;10
$1;1733116588851278600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473129;1733116588851275700;1733116588851278600;4180L-212561-W;446;9
$1;1733116588851279200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473129;1733116588851273900;1733116588851279200;4180L-212561-W;445;8
$1;1733116588851282300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473129;1733116588851280800;1733116588851282200;4180L-212561-W;448;8
$1;1733116588851871800;public net.jforum.util.ForumOrderComparator.<init>();<no-session-id>;2140194985419473129;1733116588851871400;1733116588851871800;4180L-212561-W;451;10
$1;1733116588851876300;public net.jforum.entities.Category.<init>();<no-session-id>;2140194985419473129;1733116588851868300;1733116588851876300;4180L-212561-W;450;9
$1;1733116588851888800;public void net.jforum.entities.Category.setId(int);<no-session-id>;2140194985419473129;1733116588851888200;1733116588851888700;4180L-212561-W;452;9
$1;1733116588851893900;public void net.jforum.entities.Category.setName(java.lang.String);<no-session-id>;2140194985419473129;1733116588851893500;1733116588851893800;4180L-212561-W;453;9
$1;1733116588851895900;public void net.jforum.entities.Category.setOrder(int);<no-session-id>;2140194985419473129;1733116588851895600;1733116588851895900;4180L-212561-W;454;9
$1;1733116588851898800;public void net.jforum.entities.Category.setModerated(boolean);<no-session-id>;2140194985419473129;1733116588851898300;1733116588851898800;4180L-212561-W;455;9
$1;1733116588851899000;protected net.jforum.entities.Category net.jforum.dao.generic.GenericCategoryDAO.getCategory(java.sql.ResultSet);<no-session-id>;2140194985419473129;1733116588851864100;1733116588851899000;4180L-212561-W;449;8
$1;1733116588851908500;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473129;1733116588851903300;1733116588851908400;4180L-212561-W;457;9
$1;1733116588851917200;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473129;1733116588851909600;1733116588851917100;4180L-212561-W;458;9
$1;1733116588851917300;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473129;1733116588851901800;1733116588851917200;4180L-212561-W;456;8
$1;1733116588851917700;public java.util.List net.jforum.dao.generic.GenericCategoryDAO.selectAll();<no-session-id>;2140194985419473129;1733116588851272000;1733116588851917600;4180L-212561-W;444;7
$1;1733116588851921700;public net.jforum.repository.ForumRepository.<init>();<no-session-id>;2140194985419473129;1733116588851921300;1733116588851921700;4180L-212561-W;459;7
$1;1733116588851928300;public boolean net.jforum.context.web.WebRequestContext.isMobileRequest();<no-session-id>;2140194985419473129;1733116588851927500;1733116588851928300;4180L-212561-W;461;8
$1;1733116588851933900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588851932300;1733116588851933900;4180L-212561-W;463;9
$1;1733116588851934300;public static java.lang.String net.jforum.repository.Tpl.name(java.lang.String);<no-session-id>;2140194985419473129;1733116588851930200;1733116588851934300;4180L-212561-W;462;8
$1;1733116588851934500;protected void net.jforum.Command.setTemplateName(java.lang.String);<no-session-id>;2140194985419473129;1733116588851924800;1733116588851934500;4180L-212561-W;460;7
$1;1733116588851934900;public void net.jforum.view.admin.ForumAction.list();<no-session-id>;2140194985419473129;1733116588851262800;1733116588851934900;4180L-212561-W;441;6
$1;1733116588851938900;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473129;1733116588851937100;1733116588851938800;4180L-212561-W;464;6
$1;1733116588851944300;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473129;1733116588851943800;1733116588851944200;4180L-212561-W;465;6
$1;1733116588851950300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473129;1733116588851949500;1733116588851950300;4180L-212561-W;469;9
$1;1733116588851950500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473129;1733116588851948500;1733116588851950400;4180L-212561-W;468;8
$1;1733116588852245800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473129;1733116588851947800;1733116588852245700;4180L-212561-W;467;7
$1;1733116588852250900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getApplicationPath();<no-session-id>;2140194985419473129;1733116588851946600;1733116588852250900;4180L-212561-W;466;6
$1;1733116588852258200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473129;1733116588852257400;1733116588852258200;4180L-212561-W;472;8
$1;1733116588852258700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473129;1733116588852256500;1733116588852258600;4180L-212561-W;471;7
$1;1733116588852758500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473129;1733116588852255900;1733116588852758400;4180L-212561-W;470;6
$1;1733116588852766400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473129;1733116588852766100;1733116588852766400;4180L-212561-W;475;8
$1;1733116588852766800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473129;1733116588852765400;1733116588852766800;4180L-212561-W;474;7
$1;1733116588853129000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473129;1733116588852765100;1733116588853128900;4180L-212561-W;473;6
$1;1733116588853310000;public static freemarker.template.Configuration net.jforum.JForumExecutionContext.getTemplateConfig();<no-session-id>;2140194985419473129;1733116588853309300;1733116588853310000;4180L-212561-W;476;6
$1;1733116588853312700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473129;1733116588853312400;1733116588853312700;4180L-212561-W;479;8
$1;1733116588853313100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473129;1733116588853312000;1733116588853313100;4180L-212561-W;478;7
$1;1733116588853747700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473129;1733116588853311700;1733116588853747500;4180L-212561-W;477;6
$1;1733116588853756000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473129;1733116588853755600;1733116588853755900;4180L-212561-W;482;8
$1;1733116588853756300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473129;1733116588853754900;1733116588853756300;4180L-212561-W;481;7
$1;1733116588854015800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473129;1733116588853754500;1733116588854015600;4180L-212561-W;480;6
$1;1733116588854039100;public freemarker.template.Template net.jforum.Command.process(net.jforum.context.RequestContext, net.jforum.context.ResponseContext, freemarker.template.SimpleHash);<no-session-id>;2140194985419473129;1733116588851242000;1733116588854039100;4180L-212561-W;438;5
$1;1733116588854039900;public freemarker.template.Template net.jforum.view.admin.AdminCommand.process(net.jforum.context.RequestContext, net.jforum.context.ResponseContext, freemarker.template.SimpleHash);<no-session-id>;2140194985419473129;1733116588851205200;1733116588854039900;4180L-212561-W;421;4
$1;1733116588854043900;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473129;1733116588854041800;1733116588854043800;4180L-212561-W;483;4
$1;1733116588854049000;public static java.lang.String net.jforum.JForumExecutionContext.getContentType();<no-session-id>;2140194985419473129;1733116588854048500;1733116588854048900;4180L-212561-W;484;4
$1;1733116588854066700;public void net.jforum.context.web.WebResponseContext.setContentType(java.lang.String);<no-session-id>;2140194985419473129;1733116588854054000;1733116588854066700;4180L-212561-W;485;4
$1;1733116588854069000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473129;1733116588854068600;1733116588854069000;4180L-212561-W;488;6
$1;1733116588854069400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473129;1733116588854068000;1733116588854069300;4180L-212561-W;487;5
$1;1733116588854538400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473129;1733116588854067700;1733116588854538300;4180L-212561-W;486;4
$1;1733116588854562900;public void net.jforum.context.web.WebResponseContext.setHeader(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588854552300;1733116588854562800;4180L-212561-W;489;4
$1;1733116588854569300;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473129;1733116588854567800;1733116588854569200;4180L-212561-W;490;4
$1;1733116588854579500;public javax.servlet.ServletOutputStream net.jforum.context.web.WebResponseContext.getOutputStream();<no-session-id>;2140194985419473129;1733116588854573900;1733116588854579400;4180L-212561-W;491;4
$1;1733116588854611900;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473129;1733116588854611300;1733116588854611900;4180L-212561-W;492;4
$1;1733116588854770800;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473129;1733116588854769900;1733116588854770700;4180L-212561-W;495;6
$1;1733116588854789600;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473129;1733116588854780900;1733116588854789600;4180L-212561-W;496;6
$1;1733116588854790800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588854766400;1733116588854790800;4180L-212561-W;494;5
$1;1733116588854791600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473129;1733116588854764100;1733116588854791500;4180L-212561-W;493;4
$1;1733116588854818200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473129;1733116588854817800;1733116588854818200;4180L-212561-W;501;8
$1;1733116588854818800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473129;1733116588854818500;1733116588854818800;4180L-212561-W;502;8
$1;1733116588854818900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473129;1733116588854817200;1733116588854818900;4180L-212561-W;500;7
$1;1733116588854822600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473129;1733116588854822000;1733116588854822600;4180L-212561-W;504;8
$1;1733116588854822700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473129;1733116588854820000;1733116588854822700;4180L-212561-W;503;7
$1;1733116588854824800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473129;1733116588854824000;1733116588854824700;4180L-212561-W;505;7
$1;1733116588854827800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588854827000;1733116588854827700;4180L-212561-W;507;8
$1;1733116588854827900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473129;1733116588854825800;1733116588854827800;4180L-212561-W;506;7
$1;1733116588854828000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473129;1733116588854816600;1733116588854828000;4180L-212561-W;499;6
$1;1733116588854829200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473129;1733116588854828700;1733116588854829200;4180L-212561-W;508;6
$1;1733116588854829400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473129;1733116588854829400;1733116588854829400;4180L-212561-W;509;6
$1;1733116588854830100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473129;1733116588854830000;1733116588854830000;4180L-212561-W;511;7
$1;1733116588854830200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473129;1733116588854830200;1733116588854830200;4180L-212561-W;512;7
$1;1733116588854830300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473129;1733116588854829900;1733116588854830300;4180L-212561-W;510;6
$1;1733116588854835700;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473129;1733116588854834600;1733116588854835600;4180L-212561-W;513;6
$1;1733116588854835800;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473129;1733116588854815000;1733116588854835800;4180L-212561-W;498;5
$1;1733116588854838000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588854836600;1733116588854838000;4180L-212561-W;514;5
$1;1733116588854838100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473129;1733116588854813600;1733116588854838100;4180L-212561-W;497;4
$1;1733116588854871900;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419473129;1733116588854871000;1733116588854871800;4180L-212561-W;515;4
$1;1733116588854889100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473129;1733116588854889100;1733116588854889100;4180L-212561-W;519;7
$1;1733116588854889300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473129;1733116588854889200;1733116588854889300;4180L-212561-W;520;7
$1;1733116588854889400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473129;1733116588854889000;1733116588854889300;4180L-212561-W;518;6
$1;1733116588854890000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473129;1733116588854889900;1733116588854890000;4180L-212561-W;522;7
$1;1733116588854890100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473129;1733116588854889600;1733116588854890100;4180L-212561-W;521;6
$1;1733116588854890400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473129;1733116588854890300;1733116588854890400;4180L-212561-W;523;6
$1;1733116588854890900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588854890800;1733116588854890800;4180L-212561-W;525;7
$1;1733116588854891000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473129;1733116588854890600;1733116588854890900;4180L-212561-W;524;6
$1;1733116588854891100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473129;1733116588854888900;1733116588854891000;4180L-212561-W;517;5
$1;1733116588854893000;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473129;1733116588854892100;1733116588854892900;4180L-212561-W;526;5
$1;1733116588854897900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588854897200;1733116588854897800;4180L-212561-W;529;7
$1;1733116588854898000;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473129;1733116588854896200;1733116588854897900;4180L-212561-W;528;6
$1;1733116588854903800;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473129;1733116588854902800;1733116588854903700;4180L-212561-W;532;8
$1;1733116588854906000;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473129;1733116588854905300;1733116588854906000;4180L-212561-W;533;8
$1;1733116588854907600;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473129;1733116588854907000;1733116588854907600;4180L-212561-W;534;8
$1;1733116588854914300;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473129;1733116588854913300;1733116588854914300;4180L-212561-W;536;9
$1;1733116588854918200;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473129;1733116588854917900;1733116588854918100;4180L-212561-W;538;10
$1;1733116588854918600;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473129;1733116588854915100;1733116588854918600;4180L-212561-W;537;9
$1;1733116588854918800;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473129;1733116588854910800;1733116588854918700;4180L-212561-W;535;8
$1;1733116588854919000;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588854901100;1733116588854919000;4180L-212561-W;531;7
$1;1733116588854919200;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419473129;1733116588854899100;1733116588854919100;4180L-212561-W;530;6
$1;1733116588854919400;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int, int);<no-session-id>;2140194985419473129;1733116588854895000;1733116588854919400;4180L-212561-W;527;5
$1;1733116588854919600;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int);<no-session-id>;2140194985419473129;1733116588854888000;1733116588854919600;4180L-212561-W;516;4
$1;1733116588854928100;public java.lang.String net.jforum.entities.Category.getName();<no-session-id>;2140194985419473129;1733116588854927900;1733116588854928100;4180L-212561-W;539;4
$1;1733116588854933300;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419473129;1733116588854933200;1733116588854933300;4180L-212561-W;540;4
$1;1733116588854939600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473129;1733116588854939500;1733116588854939600;4180L-212561-W;544;7
$1;1733116588854939900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473129;1733116588854939800;1733116588854939800;4180L-212561-W;545;7
$1;1733116588854940000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473129;1733116588854939500;1733116588854939900;4180L-212561-W;543;6
$1;1733116588854940400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473129;1733116588854940400;1733116588854940400;4180L-212561-W;547;7
$1;1733116588854940500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473129;1733116588854940100;1733116588854940500;4180L-212561-W;546;6
$1;1733116588854940800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473129;1733116588854940700;1733116588854940800;4180L-212561-W;548;6
$1;1733116588854941200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588854941000;1733116588854941100;4180L-212561-W;550;7
$1;1733116588854941200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473129;1733116588854940900;1733116588854941200;4180L-212561-W;549;6
$1;1733116588854941400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473129;1733116588854939400;1733116588854941300;4180L-212561-W;542;5
$1;1733116588854941900;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473129;1733116588854941700;1733116588854941800;4180L-212561-W;551;5
$1;1733116588854944400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588854944300;1733116588854944400;4180L-212561-W;555;8
$1;1733116588854944500;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473129;1733116588854944200;1733116588854944500;4180L-212561-W;554;7
$1;1733116588854945800;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473129;1733116588854945600;1733116588854945800;4180L-212561-W;558;9
$1;1733116588854946100;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473129;1733116588854946000;1733116588854946100;4180L-212561-W;559;9
$1;1733116588854946400;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473129;1733116588854946300;1733116588854946400;4180L-212561-W;560;9
$1;1733116588854947500;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473129;1733116588854947400;1733116588854947500;4180L-212561-W;562;10
$1;1733116588854948500;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473129;1733116588854948400;1733116588854948400;4180L-212561-W;564;11
$1;1733116588854948700;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473129;1733116588854947700;1733116588854948700;4180L-212561-W;563;10
$1;1733116588854948900;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473129;1733116588854947100;1733116588854948900;4180L-212561-W;561;9
$1;1733116588854949000;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588854945300;1733116588854949000;4180L-212561-W;557;8
$1;1733116588854949100;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419473129;1733116588854945000;1733116588854949100;4180L-212561-W;556;7
$1;1733116588854949300;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int, int);<no-session-id>;2140194985419473129;1733116588854943900;1733116588854949200;4180L-212561-W;553;6
$1;1733116588854950100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588854949900;1733116588854950100;4180L-212561-W;565;6
$1;1733116588854950400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588854950400;1733116588854950400;4180L-212561-W;566;6
$1;1733116588854950700;public static net.jforum.entities.Category net.jforum.repository.ForumRepository.getCategory(int, int);<no-session-id>;2140194985419473129;1733116588854943200;1733116588854950700;4180L-212561-W;552;5
$1;1733116588854950800;public static net.jforum.entities.Category net.jforum.repository.ForumRepository.getCategory(int);<no-session-id>;2140194985419473129;1733116588854938800;1733116588854950800;4180L-212561-W;541;4
$1;1733116588854958600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473129;1733116588854958600;1733116588854958600;4180L-212561-W;570;7
$1;1733116588854958800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473129;1733116588854958700;1733116588854958800;4180L-212561-W;571;7
$1;1733116588854958900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473129;1733116588854958500;1733116588854958800;4180L-212561-W;569;6
$1;1733116588854959300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473129;1733116588854959200;1733116588854959300;4180L-212561-W;573;7
$1;1733116588854959400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473129;1733116588854959000;1733116588854959400;4180L-212561-W;572;6
$1;1733116588854959600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473129;1733116588854959500;1733116588854959600;4180L-212561-W;574;6
$1;1733116588854960000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588854959900;1733116588854959900;4180L-212561-W;576;7
$1;1733116588854960100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473129;1733116588854959800;1733116588854960000;4180L-212561-W;575;6
$1;1733116588854960200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473129;1733116588854958400;1733116588854960100;4180L-212561-W;568;5
$1;1733116588854960500;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473129;1733116588854960300;1733116588854960400;4180L-212561-W;577;5
$1;1733116588854962700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473129;1733116588854962600;1733116588854962700;4180L-212561-W;580;7
$1;1733116588854962900;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473129;1733116588854962500;1733116588854962800;4180L-212561-W;579;6
$1;1733116588854968900;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473129;1733116588854968300;1733116588854968900;4180L-212561-W;581;6
$1;1733116588854970000;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473129;1733116588854969700;1733116588854969900;4180L-212561-W;583;7
