$1;1733116663250806500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663250806100;1733116663250806400;4180L-212561-W;176;6
$1;1733116663250806600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663250805500;1733116663250806600;4180L-212561-W;175;5
$1;1733116663250973300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663250805200;1733116663250973100;4180L-212561-W;174;4
$1;1733116663250980500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663250980100;1733116663250980400;4180L-212561-W;179;6
$1;1733116663250980700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663250979400;1733116663250980600;4180L-212561-W;178;5
$1;1733116663251136400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663250979100;1733116663251136300;4180L-212561-W;177;4
$1;1733116663251151400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663251151000;1733116663251151400;4180L-212561-W;182;6
$1;1733116663251151700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663251150600;1733116663251151600;4180L-212561-W;181;5
$1;1733116663251304300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663251150300;1733116663251304200;4180L-212561-W;180;4
$1;1733116663251310900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663251310600;1733116663251310900;4180L-212561-W;185;6
$1;1733116663251311700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663251310000;1733116663251311700;4180L-212561-W;184;5
$1;1733116663251470300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663251309500;1733116663251470200;4180L-212561-W;183;4
$1;1733116663251476600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663251476200;1733116663251476500;4180L-212561-W;188;6
$1;1733116663251477400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663251475700;1733116663251477300;4180L-212561-W;187;5
$1;1733116663251657700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663251475400;1733116663251657400;4180L-212561-W;186;4
$1;1733116663251671300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663251670500;1733116663251671200;4180L-212561-W;191;6
$1;1733116663251671900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663251669300;1733116663251671800;4180L-212561-W;190;5
$1;1733116663251820100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663251668400;1733116663251819700;4180L-212561-W;189;4
$1;1733116663251826400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663251825800;1733116663251826300;4180L-212561-W;194;6
$1;1733116663251826600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663251824800;1733116663251826600;4180L-212561-W;193;5
$1;1733116663251986500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663251824000;1733116663251986400;4180L-212561-W;192;4
$1;1733116663251994100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663251993600;1733116663251994000;4180L-212561-W;197;6
$1;1733116663251994600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663251992800;1733116663251994600;4180L-212561-W;196;5
$1;1733116663252166400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663251992400;1733116663252166300;4180L-212561-W;195;4
$1;1733116663252180900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473401;1733116663252179900;1733116663252180800;4180L-212561-W;202;8
$1;1733116663252182600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473401;1733116663252182100;1733116663252182500;4180L-212561-W;203;8
$1;1733116663252183000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473401;1733116663252179000;1733116663252182900;4180L-212561-W;201;7
$1;1733116663252186600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473401;1733116663252185900;1733116663252186600;4180L-212561-W;205;8
$1;1733116663252187000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473401;1733116663252184100;1733116663252187000;4180L-212561-W;204;7
$1;1733116663252188700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473401;1733116663252188100;1733116663252188700;4180L-212561-W;206;7
$1;1733116663252191800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473401;1733116663252190400;1733116663252191800;4180L-212561-W;208;8
$1;1733116663252192400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473401;1733116663252189500;1733116663252192400;4180L-212561-W;207;7
$1;1733116663252192800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473401;1733116663252177700;1733116663252192800;4180L-212561-W;200;6
$1;1733116663252196400;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473401;1733116663252194900;1733116663252196300;4180L-212561-W;209;6
$1;1733116663252208200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473401;1733116663252207100;1733116663252208100;4180L-212561-W;212;8
$1;1733116663252208900;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473401;1733116663252205800;1733116663252208900;4180L-212561-W;211;7
$1;1733116663252213000;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473401;1733116663252210700;1733116663252212900;4180L-212561-W;213;7
$1;1733116663252213500;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473401;1733116663252199100;1733116663252213400;4180L-212561-W;210;6
$1;1733116663252213900;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473401;1733116663252175700;1733116663252213900;4180L-212561-W;199;5
$1;1733116663252214400;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419473401;1733116663252173700;1733116663252214300;4180L-212561-W;198;4
$1;1733116663252227300;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473401;1733116663252226600;1733116663252227200;4180L-212561-W;215;5
$1;1733116663252231800;public net.jforum.dao.BannerDAO net.jforum.dao.generic.GenericDataAccessDriver.newBannerDAO();<no-session-id>;2140194985419473401;1733116663252230800;1733116663252231800;4180L-212561-W;216;5
$1;1733116663252232900;public net.jforum.view.forum.common.BannerCommon.<init>();<no-session-id>;2140194985419473401;1733116663252224300;1733116663252232800;4180L-212561-W;214;4
$1;1733116663252238000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663252237600;1733116663252238000;4180L-212561-W;219;6
$1;1733116663252238200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663252237000;1733116663252238100;4180L-212561-W;218;5
$1;1733116663252400300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663252236700;1733116663252400200;4180L-212561-W;217;4
$1;1733116663252406900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663252406600;1733116663252406900;4180L-212561-W;223;7
$1;1733116663252407100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663252405900;1733116663252407000;4180L-212561-W;222;6
$1;1733116663252568500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663252405700;1733116663252568300;4180L-212561-W;221;5
$1;1733116663252569100;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663252404900;1733116663252569000;4180L-212561-W;220;4
$1;1733116663252575000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663252574700;1733116663252575000;4180L-212561-W;227;7
$1;1733116663252575200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663252574100;1733116663252575100;4180L-212561-W;226;6
$1;1733116663252745700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663252573900;1733116663252745600;4180L-212561-W;225;5
$1;1733116663252746400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663252573500;1733116663252746300;4180L-212561-W;224;4
$1;1733116663252750400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663252750000;1733116663252750300;4180L-212561-W;230;6
$1;1733116663252750500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663252749200;1733116663252750500;4180L-212561-W;229;5
$1;1733116663252912000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663252748800;1733116663252911800;4180L-212561-W;228;4
$1;1733116663252920400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663252919900;1733116663252920400;4180L-212561-W;234;7
$1;1733116663252921000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663252919100;1733116663252921000;4180L-212561-W;233;6
$1;1733116663253083400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663252918900;1733116663253083200;4180L-212561-W;232;5
$1;1733116663253086900;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663252918400;1733116663253086900;4180L-212561-W;231;4
$1;1733116663253092300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663253091800;1733116663253092200;4180L-212561-W;238;7
$1;1733116663253094100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663253091200;1733116663253092400;4180L-212561-W;237;6
$1;1733116663255412000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663253091000;1733116663255411700;4180L-212561-W;236;5
$1;1733116663255417200;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663253090600;1733116663255417200;4180L-212561-W;235;4
$1;1733116663255434100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663255432600;1733116663255434000;4180L-212561-W;242;7
$1;1733116663255434600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663255430800;1733116663255434600;4180L-212561-W;241;6
$1;1733116663255638200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663255430000;1733116663255638100;4180L-212561-W;240;5
$1;1733116663255641500;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663255428200;1733116663255641400;4180L-212561-W;239;4
$1;1733116663255646500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663255646200;1733116663255646500;4180L-212561-W;245;6
$1;1733116663255647000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663255645400;1733116663255647000;4180L-212561-W;244;5
$1;1733116663255824400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663255645000;1733116663255824300;4180L-212561-W;243;4
$1;1733116663255831000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663255830600;1733116663255830900;4180L-212561-W;248;6
$1;1733116663255831600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663255830100;1733116663255831500;4180L-212561-W;247;5
$1;1733116663256042200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663255829700;1733116663256042100;4180L-212561-W;246;4
$1;1733116663256049200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663256048800;1733116663256049200;4180L-212561-W;251;6
$1;1733116663256049800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663256047800;1733116663256049800;4180L-212561-W;250;5
$1;1733116663256206200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663256047500;1733116663256206100;4180L-212561-W;249;4
$1;1733116663256213000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663256212700;1733116663256213000;4180L-212561-W;254;6
$1;1733116663256213700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663256212000;1733116663256213700;4180L-212561-W;253;5
$1;1733116663256410100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663256211700;1733116663256410000;4180L-212561-W;252;4
$1;1733116663256416700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663256416100;1733116663256416600;4180L-212561-W;257;6
$1;1733116663256417300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663256415600;1733116663256417300;4180L-212561-W;256;5
$1;1733116663256591000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663256415300;1733116663256590600;4180L-212561-W;255;4
$1;1733116663256605400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663256604600;1733116663256605300;4180L-212561-W;260;6
$1;1733116663256606100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663256603300;1733116663256606000;4180L-212561-W;259;5
$1;1733116663256742900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663256602300;1733116663256742500;4180L-212561-W;258;4
$1;1733116663256748900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663256748300;1733116663256748900;4180L-212561-W;263;6
$1;1733116663256749100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663256747400;1733116663256749100;4180L-212561-W;262;5
$1;1733116663256883000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663256746500;1733116663256882900;4180L-212561-W;261;4
$1;1733116663256889200;public void net.jforum.ControllerUtils.prepareTemplateContext(freemarker.template.SimpleHash, net.jforum.context.ForumContext);<no-session-id>;2140194985419473401;1733116663245749000;1733116663256889100;4180L-212561-W;133;3
$1;1733116663256907000;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473401;1733116663256905200;1733116663256907000;4180L-212561-W;265;4
$1;1733116663256907800;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473401;1733116663256894400;1733116663256907800;4180L-212561-W;264;3
$1;1733116663256923800;public static java.lang.String net.jforum.repository.ModulesRepository.getModuleClass(java.lang.String);<no-session-id>;2140194985419473401;1733116663256919000;1733116663256923800;4180L-212561-W;266;3
$1;1733116663256937200;public java.lang.String net.jforum.context.web.WebRequestContext.getRemoteAddr();<no-session-id>;2140194985419473401;1733116663256928600;1733116663256937200;4180L-212561-W;267;3
$1;1733116663256946700;public net.jforum.entities.Banlist.<init>();<no-session-id>;2140194985419473401;1733116663256946200;1733116663256946600;4180L-212561-W;269;4
$1;1733116663256949900;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473401;1733116663256949000;1733116663256949800;4180L-212561-W;270;4
$1;1733116663256953100;public net.jforum.dao.UserDAO net.jforum.dao.generic.GenericDataAccessDriver.newUserDAO();<no-session-id>;2140194985419473401;1733116663256952300;1733116663256953100;4180L-212561-W;271;4
$1;1733116663256958600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473401;1733116663256957800;1733116663256958600;4180L-212561-W;274;6
$1;1733116663256959900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473401;1733116663256959300;1733116663256959900;4180L-212561-W;275;6
$1;1733116663256960000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473401;1733116663256956700;1733116663256960000;4180L-212561-W;273;5
$1;1733116663256963100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473401;1733116663256962400;1733116663256963000;4180L-212561-W;277;6
$1;1733116663256963200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473401;1733116663256960600;1733116663256963200;4180L-212561-W;276;5
$1;1733116663256964900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473401;1733116663256964500;1733116663256964800;4180L-212561-W;278;5
$1;1733116663256968200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473401;1733116663256966500;1733116663256968200;4180L-212561-W;280;6
$1;1733116663256968400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473401;1733116663256965300;1733116663256968300;4180L-212561-W;279;5
$1;1733116663256968500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473401;1733116663256955300;1733116663256968400;4180L-212561-W;272;4
$1;1733116663256971500;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473401;1733116663256970300;1733116663256971500;4180L-212561-W;281;4
$1;1733116663256979600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473401;1733116663256978300;1733116663256979500;4180L-212561-W;283;5
$1;1733116663256987000;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473401;1733116663256985800;1733116663256986900;4180L-212561-W;286;7
$1;1733116663256989300;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473401;1733116663256988400;1733116663256989200;4180L-212561-W;287;7
$1;1733116663257019000;public java.sql.Connection net.jforum.HikariPooledConnection.getConnection();<no-session-id>;2140194985419473401;1733116663256993600;1733116663257019000;4180L-212561-W;288;7
$1;1733116663257025700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473401;1733116663257025100;1733116663257025600;4180L-212561-W;292;10
$1;1733116663257025800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663257024100;1733116663257025800;4180L-212561-W;291;9
$1;1733116663257158500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663257023500;1733116663257158400;4180L-212561-W;290;8
$1;1733116663257159100;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473401;1733116663257020800;1733116663257159000;4180L-212561-W;289;7
$1;1733116663257571900;public void net.jforum.JForumExecutionContext.setConnection(java.sql.Connection);<no-session-id>;2140194985419473401;1733116663257570300;1733116663257571700;4180L-212561-W;293;7
$1;1733116663257580100;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473401;1733116663257577600;1733116663257580100;4180L-212561-W;294;7
$1;1733116663257580900;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473401;1733116663256983700;1733116663257580900;4180L-212561-W;285;6
$1;1733116663257581800;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473401;1733116663256981400;1733116663257581800;4180L-212561-W;284;5
$1;1733116663258435600;public net.jforum.entities.User.<init>();<no-session-id>;2140194985419473401;1733116663258430200;1733116663258435600;4180L-212561-W;295;5
$1;1733116663258499200;public void net.jforum.entities.User.setAvatar(java.lang.String);<no-session-id>;2140194985419473401;1733116663258497600;1733116663258499200;4180L-212561-W;297;6
$1;1733116663258508600;public void net.jforum.entities.User.setRankId(int);<no-session-id>;2140194985419473401;1733116663258507700;1733116663258508600;4180L-212561-W;298;6
$1;1733116663258513600;public void net.jforum.entities.User.setPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473401;1733116663258512800;1733116663258513500;4180L-212561-W;299;6
$1;1733116663258516300;public void net.jforum.entities.User.setNotifyOnMessagesEnabled(boolean);<no-session-id>;2140194985419473401;1733116663258515900;1733116663258516300;4180L-212561-W;300;6
$1;1733116663258519600;public void net.jforum.entities.User.setPassword(java.lang.String);<no-session-id>;2140194985419473401;1733116663258519100;1733116663258519500;4180L-212561-W;301;6
$1;1733116663258523700;public void net.jforum.entities.User.setViewEmailEnabled(boolean);<no-session-id>;2140194985419473401;1733116663258522900;1733116663258523600;4180L-212561-W;302;6
$1;1733116663258526500;public void net.jforum.entities.User.setAvatarEnabled(boolean);<no-session-id>;2140194985419473401;1733116663258526100;1733116663258526400;4180L-212561-W;303;6
$1;1733116663258528400;public void net.jforum.entities.User.setBbCodeEnabled(boolean);<no-session-id>;2140194985419473401;1733116663258528000;1733116663258528300;4180L-212561-W;304;6
$1;1733116663258531200;public void net.jforum.entities.User.setHtmlEnabled(boolean);<no-session-id>;2140194985419473401;1733116663258530900;1733116663258531200;4180L-212561-W;305;6
$1;1733116663258533000;public void net.jforum.entities.User.setSmiliesEnabled(boolean);<no-session-id>;2140194985419473401;1733116663258532700;1733116663258532900;4180L-212561-W;306;6
$1;1733116663258535300;public void net.jforum.entities.User.setEmail(java.lang.String);<no-session-id>;2140194985419473401;1733116663258535000;1733116663258535200;4180L-212561-W;307;6
$1;1733116663258537000;public void net.jforum.entities.User.setFrom(java.lang.String);<no-session-id>;2140194985419473401;1733116663258536700;1733116663258537000;4180L-212561-W;308;6
$1;1733116663258539700;public void net.jforum.entities.User.setTwitter(java.lang.String);<no-session-id>;2140194985419473401;1733116663258539300;1733116663258539700;4180L-212561-W;309;6
$1;1733116663258543300;public void net.jforum.entities.User.setId(int);<no-session-id>;2140194985419473401;1733116663258542500;1733116663258543300;4180L-212561-W;310;6
$1;1733116663258545400;public void net.jforum.entities.User.setInterests(java.lang.String);<no-session-id>;2140194985419473401;1733116663258545200;1733116663258545300;4180L-212561-W;311;6
$1;1733116663258547500;public void net.jforum.entities.User.setBiography(java.lang.String);<no-session-id>;2140194985419473401;1733116663258547200;1733116663258547500;4180L-212561-W;312;6
$1;1733116663258559600;public void net.jforum.entities.User.setLastVisit(java.util.Date);<no-session-id>;2140194985419473401;1733116663258559200;1733116663258559600;4180L-212561-W;313;6
$1;1733116663258561300;public void net.jforum.entities.User.setOccupation(java.lang.String);<no-session-id>;2140194985419473401;1733116663258561100;1733116663258561300;4180L-212561-W;314;6
$1;1733116663258563500;public void net.jforum.entities.User.setTotalPosts(int);<no-session-id>;2140194985419473401;1733116663258563200;1733116663258563500;4180L-212561-W;315;6
$1;1733116663258568200;public void net.jforum.entities.User.setRegistrationDate(java.util.Date);<no-session-id>;2140194985419473401;1733116663258567900;1733116663258568200;4180L-212561-W;316;6
$1;1733116663258569900;public void net.jforum.entities.User.setSignature(java.lang.String);<no-session-id>;2140194985419473401;1733116663258569600;1733116663258569800;4180L-212561-W;317;6
$1;1733116663258571700;public void net.jforum.entities.User.setWebSite(java.lang.String);<no-session-id>;2140194985419473401;1733116663258571400;1733116663258571600;4180L-212561-W;318;6
$1;1733116663258574200;public void net.jforum.entities.User.setUsername(java.lang.String);<no-session-id>;2140194985419473401;1733116663258573700;1733116663258574200;4180L-212561-W;319;6
$1;1733116663258576100;public void net.jforum.entities.User.setLang(java.lang.String);<no-session-id>;2140194985419473401;1733116663258575600;1733116663258576100;4180L-212561-W;320;6
$1;1733116663258578500;public void net.jforum.entities.User.setAttachSignatureEnabled(boolean);<no-session-id>;2140194985419473401;1733116663258578300;1733116663258578500;4180L-212561-W;321;6
$1;1733116663258579700;public void net.jforum.entities.User.setSkype(java.lang.String);<no-session-id>;2140194985419473401;1733116663258579500;1733116663258579700;4180L-212561-W;322;6
$1;1733116663258582000;public void net.jforum.entities.User.setActive(int);<no-session-id>;2140194985419473401;1733116663258581700;1733116663258582000;4180L-212561-W;323;6
$1;1733116663258583500;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473401;1733116663258582800;1733116663258583400;4180L-212561-W;324;6
$1;1733116663258613000;public net.jforum.entities.KarmaStatus.<init>(int, double);<no-session-id>;2140194985419473401;1733116663258611800;1733116663258613000;4180L-212561-W;325;6
$1;1733116663258614500;public void net.jforum.entities.User.setKarma(net.jforum.entities.KarmaStatus);<no-session-id>;2140194985419473401;1733116663258614200;1733116663258614500;4180L-212561-W;326;6
$1;1733116663258616100;public void net.jforum.entities.User.setNotifyPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473401;1733116663258615700;1733116663258616100;4180L-212561-W;327;6
