$1;1733116664837157800;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473523;1733116664837155700;1733116664837157800;4180L-212561-W;56;4
$1;1733116664837158100;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473523;1733116664836861600;1733116664837158100;4180L-212561-W;38;3
$1;1733116664837162700;public net.jforum.context.web.WebResponseContext.<init>(javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473523;1733116664837162100;1733116664837162700;4180L-212561-W;58;3
$1;1733116664837167200;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473523;1733116664837166600;1733116664837167200;4180L-212561-W;60;4
$1;1733116664837169600;public boolean net.jforum.DBConnection.isDatabaseUp();<no-session-id>;2140194985419473523;1733116664837168800;1733116664837169600;4180L-212561-W;61;4
$1;1733116664837170100;private void net.jforum.JForum.checkDatabaseStatus();<no-session-id>;2140194985419473523;1733116664837165100;1733116664837170100;4180L-212561-W;59;3
$1;1733116664837174100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664837173800;1733116664837174100;4180L-212561-W;65;6
$1;1733116664837174200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837173400;1733116664837174200;4180L-212561-W;64;5
$1;1733116664837253000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837173300;1733116664837252900;4180L-212561-W;63;4
$1;1733116664837253900;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473523;1733116664837171300;1733116664837253800;4180L-212561-W;62;3
$1;1733116664837257700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664837257300;1733116664837257700;4180L-212561-W;68;5
$1;1733116664837258000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837256400;1733116664837257900;4180L-212561-W;67;4
$1;1733116664837319800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837255900;1733116664837319800;4180L-212561-W;66;3
$1;1733116664837333500;public net.jforum.context.JForumContext.<init>(java.lang.String, java.lang.String, net.jforum.context.RequestContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473523;1733116664837329900;1733116664837333400;4180L-212561-W;69;3
$1;1733116664837338000;public void net.jforum.JForumExecutionContext.setForumContext(net.jforum.context.ForumContext);<no-session-id>;2140194985419473523;1733116664837337600;1733116664837337900;4180L-212561-W;70;3
$1;1733116664837340300;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473523;1733116664837339500;1733116664837340300;4180L-212561-W;71;3
$1;1733116664837342300;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473523;1733116664837341500;1733116664837342200;4180L-212561-W;72;3
$1;1733116664837345200;public net.jforum.ControllerUtils.<init>();<no-session-id>;2140194985419473523;1733116664837345000;1733116664837345200;4180L-212561-W;73;3
$1;1733116664837350900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473523;1733116664837350400;1733116664837350800;4180L-212561-W;77;6
$1;1733116664837351800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473523;1733116664837351400;1733116664837351800;4180L-212561-W;78;6
$1;1733116664837352000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473523;1733116664837349500;1733116664837352000;4180L-212561-W;76;5
$1;1733116664837354000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473523;1733116664837353600;1733116664837354000;4180L-212561-W;80;6
$1;1733116664837354200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473523;1733116664837352500;1733116664837354200;4180L-212561-W;79;5
$1;1733116664837355500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473523;1733116664837355000;1733116664837355500;4180L-212561-W;81;5
$1;1733116664837357900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473523;1733116664837356800;1733116664837357900;4180L-212561-W;83;6
$1;1733116664837358200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473523;1733116664837356000;1733116664837358200;4180L-212561-W;82;5
$1;1733116664837358400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473523;1733116664837348700;1733116664837358400;4180L-212561-W;75;4
$1;1733116664837359200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473523;1733116664837359100;1733116664837359100;4180L-212561-W;85;5
$1;1733116664837359400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473523;1733116664837359400;1733116664837359400;4180L-212561-W;86;5
$1;1733116664837359700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473523;1733116664837359000;1733116664837359600;4180L-212561-W;84;4
$1;1733116664837361300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664837361100;1733116664837361300;4180L-212561-W;89;6
$1;1733116664837361500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837360700;1733116664837361500;4180L-212561-W;88;5
$1;1733116664837436100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837360500;1733116664837435900;4180L-212561-W;87;4
$1;1733116664837439400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473523;1733116664837438900;1733116664837439400;4180L-212561-W;92;6
$1;1733116664837440000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473523;1733116664837439600;1733116664837439900;4180L-212561-W;93;6
$1;1733116664837440200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473523;1733116664837438500;1733116664837440200;4180L-212561-W;91;5
$1;1733116664837441700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473523;1733116664837441300;1733116664837441600;4180L-212561-W;95;6
$1;1733116664837441800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473523;1733116664837440400;1733116664837441700;4180L-212561-W;94;5
$1;1733116664837442500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473523;1733116664837442200;1733116664837442500;4180L-212561-W;96;5
$1;1733116664837443900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473523;1733116664837443200;1733116664837443800;4180L-212561-W;98;6
$1;1733116664837444000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473523;1733116664837442800;1733116664837443900;4180L-212561-W;97;5
$1;1733116664837444100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473523;1733116664837437900;1733116664837444000;4180L-212561-W;90;4
$1;1733116664837453200;public void net.jforum.entities.UserSession.updateSessionTime();<no-session-id>;2140194985419473523;1733116664837450500;1733116664837453100;4180L-212561-W;99;4
$1;1733116664837453600;public void net.jforum.ControllerUtils.refreshSession();<no-session-id>;2140194985419473523;1733116664837347300;1733116664837453500;4180L-212561-W;74;3
$1;1733116664837458600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473523;1733116664837458400;1733116664837458500;4180L-212561-W;103;6
$1;1733116664837458900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473523;1733116664837458800;1733116664837458800;4180L-212561-W;104;6
$1;1733116664837459000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473523;1733116664837458300;1733116664837458900;4180L-212561-W;102;5
$1;1733116664837459600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473523;1733116664837459500;1733116664837459600;4180L-212561-W;106;6
$1;1733116664837459700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473523;1733116664837459300;1733116664837459700;4180L-212561-W;105;5
$1;1733116664837462200;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473523;1733116664837460900;1733116664837462100;4180L-212561-W;107;5
$1;1733116664837462400;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473523;1733116664837457600;1733116664837462300;4180L-212561-W;101;4
$1;1733116664837463600;public static boolean net.jforum.SessionFacade.isLogged();<no-session-id>;2140194985419473523;1733116664837455100;1733116664837463500;4180L-212561-W;100;3
$1;1733116664837468100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664837467800;1733116664837468000;4180L-212561-W;111;6
$1;1733116664837468200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837467400;1733116664837468200;4180L-212561-W;110;5
$1;1733116664837522200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837467300;1733116664837522100;4180L-212561-W;109;4
$1;1733116664837522900;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837466500;1733116664837522900;4180L-212561-W;108;3
$1;1733116664837525900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473523;1733116664837525700;1733116664837525800;4180L-212561-W;114;5
$1;1733116664837526100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473523;1733116664837526000;1733116664837526100;4180L-212561-W;115;5
$1;1733116664837526300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473523;1733116664837525500;1733116664837526200;4180L-212561-W;113;4
$1;1733116664837527000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473523;1733116664837526800;1733116664837527000;4180L-212561-W;117;5
$1;1733116664837527200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473523;1733116664837526400;1733116664837527100;4180L-212561-W;116;4
$1;1733116664837527500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473523;1733116664837527400;1733116664837527500;4180L-212561-W;118;4
$1;1733116664837528100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473523;1733116664837527800;1733116664837528100;4180L-212561-W;120;5
$1;1733116664837528200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473523;1733116664837527600;1733116664837528200;4180L-212561-W;119;4
$1;1733116664837528300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473523;1733116664837525100;1733116664837528300;4180L-212561-W;112;3
$1;1733116664837530500;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473523;1733116664837529700;1733116664837530500;4180L-212561-W;121;3
$1;1733116664837542400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473523;1733116664837541400;1733116664837542300;4180L-212561-W;124;5
$1;1733116664837545100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473523;1733116664837545000;1733116664837545100;4180L-212561-W;126;6
$1;1733116664837545200;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473523;1733116664837544100;1733116664837545200;4180L-212561-W;125;5
$1;1733116664837545500;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.load(int, boolean);<no-session-id>;2140194985419473523;1733116664837538800;1733116664837545500;4180L-212561-W;123;4
$1;1733116664837545800;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.load(int);<no-session-id>;2140194985419473523;1733116664837535900;1733116664837545800;4180L-212561-W;122;3
$1;1733116664837549900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473523;1733116664837549700;1733116664837549900;4180L-212561-W;129;5
$1;1733116664837550200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473523;1733116664837550100;1733116664837550200;4180L-212561-W;130;5
$1;1733116664837550300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473523;1733116664837549600;1733116664837550300;4180L-212561-W;128;4
$1;1733116664837554800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473523;1733116664837554700;1733116664837554800;4180L-212561-W;135;8
$1;1733116664837555000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473523;1733116664837554900;1733116664837554900;4180L-212561-W;136;8
$1;1733116664837555200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473523;1733116664837554600;1733116664837555200;4180L-212561-W;134;7
$1;1733116664837555700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473523;1733116664837555600;1733116664837555700;4180L-212561-W;138;8
$1;1733116664837555800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473523;1733116664837555300;1733116664837555800;4180L-212561-W;137;7
$1;1733116664837558100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473523;1733116664837557900;1733116664837558000;4180L-212561-W;139;7
$1;1733116664837558600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473523;1733116664837558400;1733116664837558500;4180L-212561-W;141;8
$1;1733116664837558700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473523;1733116664837558200;1733116664837558600;4180L-212561-W;140;7
$1;1733116664837558800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473523;1733116664837554500;1733116664837558700;4180L-212561-W;133;6
$1;1733116664837559400;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473523;1733116664837559300;1733116664837559400;4180L-212561-W;142;6
$1;1733116664837562600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473523;1733116664837562400;1733116664837562500;4180L-212561-W;145;8
$1;1733116664837562700;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473523;1733116664837562200;1733116664837562700;4180L-212561-W;144;7
$1;1733116664837565500;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473523;1733116664837564100;1733116664837565500;4180L-212561-W;146;7
$1;1733116664837565700;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473523;1733116664837561100;1733116664837565700;4180L-212561-W;143;6
$1;1733116664837565900;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473523;1733116664837553400;1733116664837565800;4180L-212561-W;132;5
$1;1733116664837566000;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419473523;1733116664837551700;1733116664837565900;4180L-212561-W;131;4
$1;1733116664837568100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664837567700;1733116664837568100;4180L-212561-W;149;6
$1;1733116664837568200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837567300;1733116664837568200;4180L-212561-W;148;5
$1;1733116664837647200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837567000;1733116664837647100;4180L-212561-W;147;4
$1;1733116664837651300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664837651000;1733116664837651200;4180L-212561-W;153;7
$1;1733116664837651600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837650400;1733116664837651500;4180L-212561-W;152;6
$1;1733116664837763300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837650200;1733116664837763200;4180L-212561-W;151;5
$1;1733116664837763600;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837649900;1733116664837763500;4180L-212561-W;150;4
$1;1733116664837765700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664837765500;1733116664837765700;4180L-212561-W;156;6
$1;1733116664837765800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837765100;1733116664837765800;4180L-212561-W;155;5
$1;1733116664837816800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837764900;1733116664837816700;4180L-212561-W;154;4
$1;1733116664837823500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664837823300;1733116664837823500;4180L-212561-W;160;7
$1;1733116664837823700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837822800;1733116664837823700;4180L-212561-W;159;6
$1;1733116664837874400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837822700;1733116664837874300;4180L-212561-W;158;5
$1;1733116664837874600;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473523;1733116664837819400;1733116664837874600;4180L-212561-W;157;4
$1;1733116664837879800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664837879600;1733116664837879800;4180L-212561-W;163;6
$1;1733116664837880000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837879300;1733116664837880000;4180L-212561-W;162;5
$1;1733116664837930900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837879000;1733116664837930800;4180L-212561-W;161;4
$1;1733116664837932700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664837932500;1733116664837932700;4180L-212561-W;166;6
$1;1733116664837932900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837932100;1733116664837932900;4180L-212561-W;165;5
$1;1733116664837983400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837932000;1733116664837983300;4180L-212561-W;164;4
$1;1733116664837991400;public static net.jforum.util.I18n net.jforum.util.I18n.getInstance();<no-session-id>;2140194985419473523;1733116664837990900;1733116664837991400;4180L-212561-W;167;4
$1;1733116664837992900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664837992700;1733116664837992900;4180L-212561-W;170;6
$1;1733116664837993000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837992400;1733116664837993000;4180L-212561-W;169;5
$1;1733116664838044200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664837992000;1733116664838044200;4180L-212561-W;168;4
$1;1733116664838047100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664838046900;1733116664838047100;4180L-212561-W;173;6
$1;1733116664838047200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664838046400;1733116664838047200;4180L-212561-W;172;5
$1;1733116664838116000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664838046100;1733116664838115900;4180L-212561-W;171;4
$1;1733116664838118100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664838117800;1733116664838118100;4180L-212561-W;176;6
$1;1733116664838118200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664838117500;1733116664838118200;4180L-212561-W;175;5
$1;1733116664838185200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664838117300;1733116664838184900;4180L-212561-W;174;4
$1;1733116664838187800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664838187400;1733116664838187700;4180L-212561-W;179;6
$1;1733116664838187900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664838187100;1733116664838187800;4180L-212561-W;178;5
$1;1733116664838244000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664838186700;1733116664838243800;4180L-212561-W;177;4
$1;1733116664838246500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664838246100;1733116664838246500;4180L-212561-W;182;6
$1;1733116664838246700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664838245800;1733116664838246700;4180L-212561-W;181;5
$1;1733116664838383500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664838245600;1733116664838383300;4180L-212561-W;180;4
$1;1733116664838389500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664838389000;1733116664838389400;4180L-212561-W;185;6
$1;1733116664838390000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664838388500;1733116664838390000;4180L-212561-W;184;5
$1;1733116664838579600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664838388000;1733116664838579300;4180L-212561-W;183;4
$1;1733116664838589500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664838589100;1733116664838589500;4180L-212561-W;188;6
$1;1733116664838590200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664838584200;1733116664838590200;4180L-212561-W;187;5
$1;1733116664838730500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664838583700;1733116664838730400;4180L-212561-W;186;4
$1;1733116664838735300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473523;1733116664838735000;1733116664838735200;4180L-212561-W;191;6
$1;1733116664838735800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664838734500;1733116664838735800;4180L-212561-W;190;5
$1;1733116664838856700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473523;1733116664838734200;1733116664838856500;4180L-212561-W;189;4
$1;1733116664838866600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473523;1733116664838865900;1733116664838866500;4180L-212561-W;196;8
$1;1733116664838867400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473523;1733116664838867000;1733116664838867400;4180L-212561-W;197;8
$1;1733116664838867500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473523;1733116664838865200;1733116664838867500;4180L-212561-W;195;7
$1;1733116664838869600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473523;1733116664838869300;1733116664838869500;4180L-212561-W;199;8
$1;1733116664838869700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473523;1733116664838868000;1733116664838869600;4180L-212561-W;198;7
$1;1733116664838870400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473523;1733116664838870200;1733116664838870400;4180L-212561-W;200;7
$1;1733116664838872100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473523;1733116664838871200;1733116664838872000;4180L-212561-W;202;8
$1;1733116664838872200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473523;1733116664838870500;1733116664838872100;4180L-212561-W;201;7
$1;1733116664838872300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473523;1733116664838864500;1733116664838872200;4180L-212561-W;194;6
$1;1733116664838873800;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473523;1733116664838873200;1733116664838873700;4180L-212561-W;203;6
$1;1733116664838877900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473523;1733116664838877400;1733116664838877800;4180L-212561-W;206;8
$1;1733116664838878000;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473523;1733116664838876400;1733116664838877900;4180L-212561-W;205;7
$1;1733116664838880500;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473523;1733116664838878900;1733116664838880500;4180L-212561-W;207;7
$1;1733116664838880800;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473523;1733116664838875300;1733116664838880700;4180L-212561-W;204;6
$1;1733116664838880900;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473523;1733116664838863100;1733116664838880800;4180L-212561-W;193;5
