$1;1733116677529874100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677529873900;1733116677529874100;4180L-212561-W;532;7
$1;1733116677529874400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677529874300;1733116677529874400;4180L-212561-W;533;7
$1;1733116677529874600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677529873700;1733116677529874600;4180L-212561-W;531;6
$1;1733116677529877400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473612;1733116677529876600;1733116677529877300;4180L-212561-W;534;6
$1;1733116677529877600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473612;1733116677529861700;1733116677529877500;4180L-212561-W;520;5
$1;1733116677529879600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529878100;1733116677529879500;4180L-212561-W;535;5
$1;1733116677529879800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473612;1733116677529860700;1733116677529879700;4180L-212561-W;519;4
$1;1733116677529890200;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473612;1733116677529889900;1733116677529890100;4180L-212561-W;538;6
$1;1733116677529894200;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473612;1733116677529890700;1733116677529894200;4180L-212561-W;539;6
$1;1733116677529894400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529888300;1733116677529894400;4180L-212561-W;537;5
$1;1733116677529894600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473612;1733116677529887200;1733116677529894500;4180L-212561-W;536;4
$1;1733116677529898700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677529898500;1733116677529898700;4180L-212561-W;544;8
$1;1733116677529899100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677529898900;1733116677529899000;4180L-212561-W;545;8
$1;1733116677529899300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677529898200;1733116677529899200;4180L-212561-W;543;7
$1;1733116677529900200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473612;1733116677529899900;1733116677529900200;4180L-212561-W;547;8
$1;1733116677529900400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473612;1733116677529899500;1733116677529900300;4180L-212561-W;546;7
$1;1733116677529900900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473612;1733116677529900700;1733116677529900800;4180L-212561-W;548;7
$1;1733116677529901600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529901300;1733116677529901600;4180L-212561-W;550;8
$1;1733116677529901800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473612;1733116677529901100;1733116677529901700;4180L-212561-W;549;7
$1;1733116677529902000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473612;1733116677529898000;1733116677529901900;4180L-212561-W;542;6
$1;1733116677529902400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473612;1733116677529902200;1733116677529902300;4180L-212561-W;551;6
$1;1733116677529902900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677529902700;1733116677529902800;4180L-212561-W;553;7
$1;1733116677529903300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677529903100;1733116677529903200;4180L-212561-W;554;7
$1;1733116677529903500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677529902600;1733116677529903400;4180L-212561-W;552;6
$1;1733116677529904300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473612;1733116677529904100;1733116677529904300;4180L-212561-W;555;6
$1;1733116677529904500;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473612;1733116677529897700;1733116677529904500;4180L-212561-W;541;5
$1;1733116677529905400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529904700;1733116677529905400;4180L-212561-W;556;5
$1;1733116677529905600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473612;1733116677529897500;1733116677529905500;4180L-212561-W;540;4
$1;1733116677529911100;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473612;1733116677529910700;1733116677529910900;4180L-212561-W;559;6
$1;1733116677529913700;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473612;1733116677529911500;1733116677529913600;4180L-212561-W;560;6
$1;1733116677529913900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529909900;1733116677529913900;4180L-212561-W;558;5
$1;1733116677529914100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473612;1733116677529909400;1733116677529914000;4180L-212561-W;557;4
$1;1733116677529919100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677529917300;1733116677529917500;4180L-212561-W;565;8
$1;1733116677529919600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677529919400;1733116677529919500;4180L-212561-W;566;8
$1;1733116677529919800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677529917100;1733116677529919700;4180L-212561-W;564;7
$1;1733116677529920600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473612;1733116677529920300;1733116677529920500;4180L-212561-W;568;8
$1;1733116677529920800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473612;1733116677529920000;1733116677529920700;4180L-212561-W;567;7
$1;1733116677529921200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473612;1733116677529921000;1733116677529921100;4180L-212561-W;569;7
$1;1733116677529921900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529921600;1733116677529921800;4180L-212561-W;571;8
$1;1733116677529922100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473612;1733116677529921400;1733116677529922000;4180L-212561-W;570;7
$1;1733116677529922300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473612;1733116677529916800;1733116677529922200;4180L-212561-W;563;6
$1;1733116677529922600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473612;1733116677529922400;1733116677529922600;4180L-212561-W;572;6
$1;1733116677529923100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677529923000;1733116677529923100;4180L-212561-W;574;7
$1;1733116677529923400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677529923300;1733116677529923400;4180L-212561-W;575;7
$1;1733116677529923600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677529922800;1733116677529923500;4180L-212561-W;573;6
$1;1733116677529924400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473612;1733116677529924200;1733116677529924300;4180L-212561-W;576;6
$1;1733116677529924600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473612;1733116677529916600;1733116677529924500;4180L-212561-W;562;5
$1;1733116677529925500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529924800;1733116677529925400;4180L-212561-W;577;5
$1;1733116677529925600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473612;1733116677529916400;1733116677529925600;4180L-212561-W;561;4
$1;1733116677529930300;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473612;1733116677529930000;1733116677529930200;4180L-212561-W;580;6
$1;1733116677529932400;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473612;1733116677529930600;1733116677529932400;4180L-212561-W;581;6
$1;1733116677529932600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529929100;1733116677529932600;4180L-212561-W;579;5
$1;1733116677529932800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473612;1733116677529928700;1733116677529932700;4180L-212561-W;578;4
$1;1733116677529935800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677529935500;1733116677529935700;4180L-212561-W;586;8
$1;1733116677529936100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677529936000;1733116677529936100;4180L-212561-W;587;8
$1;1733116677529936300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677529935300;1733116677529936300;4180L-212561-W;585;7
$1;1733116677529937100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473612;1733116677529936900;1733116677529937000;4180L-212561-W;589;8
$1;1733116677529937300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473612;1733116677529936500;1733116677529937200;4180L-212561-W;588;7
$1;1733116677529937700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473612;1733116677529937500;1733116677529937600;4180L-212561-W;590;7
$1;1733116677529938900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529938100;1733116677529938400;4180L-212561-W;592;8
$1;1733116677529939100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473612;1733116677529937800;1733116677529939000;4180L-212561-W;591;7
$1;1733116677529939200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473612;1733116677529935100;1733116677529939200;4180L-212561-W;584;6
$1;1733116677529939600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473612;1733116677529939400;1733116677529939600;4180L-212561-W;593;6
$1;1733116677529940100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677529940000;1733116677529940000;4180L-212561-W;595;7
$1;1733116677529941500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677529940300;1733116677529940300;4180L-212561-W;596;7
$1;1733116677529941600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677529939800;1733116677529941600;4180L-212561-W;594;6
$1;1733116677529942500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473612;1733116677529942200;1733116677529942400;4180L-212561-W;597;6
$1;1733116677529942700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473612;1733116677529934800;1733116677529942600;4180L-212561-W;583;5
$1;1733116677529943300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529942900;1733116677529943200;4180L-212561-W;598;5
$1;1733116677529943500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473612;1733116677529934600;1733116677529943500;4180L-212561-W;582;4
$1;1733116677529949500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677529949200;1733116677529949400;4180L-212561-W;603;8
$1;1733116677529949900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677529949700;1733116677529949800;4180L-212561-W;604;8
$1;1733116677529950100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677529949000;1733116677529950000;4180L-212561-W;602;7
$1;1733116677529950900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473612;1733116677529950700;1733116677529950800;4180L-212561-W;606;8
$1;1733116677529951100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473612;1733116677529950300;1733116677529951000;4180L-212561-W;605;7
$1;1733116677529951400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473612;1733116677529951200;1733116677529951400;4180L-212561-W;607;7
$1;1733116677529952100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529951900;1733116677529952000;4180L-212561-W;609;8
$1;1733116677529952300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473612;1733116677529951600;1733116677529952200;4180L-212561-W;608;7
$1;1733116677529952500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473612;1733116677529948800;1733116677529952400;4180L-212561-W;601;6
$1;1733116677529952800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473612;1733116677529952600;1733116677529952700;4180L-212561-W;610;6
$1;1733116677529953300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677529953100;1733116677529953200;4180L-212561-W;612;7
$1;1733116677529953600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677529953400;1733116677529953500;4180L-212561-W;613;7
$1;1733116677529953800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677529953000;1733116677529953700;4180L-212561-W;611;6
$1;1733116677529954400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473612;1733116677529954200;1733116677529954400;4180L-212561-W;614;6
$1;1733116677529954600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473612;1733116677529948600;1733116677529954500;4180L-212561-W;600;5
$1;1733116677529955100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529954800;1733116677529955000;4180L-212561-W;615;5
$1;1733116677529955300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473612;1733116677529948300;1733116677529955200;4180L-212561-W;599;4
$1;1733116677529964100;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473612;1733116677529963900;1733116677529964100;4180L-212561-W;618;6
$1;1733116677529966800;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473612;1733116677529964500;1733116677529966700;4180L-212561-W;619;6
$1;1733116677529966900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529962700;1733116677529966900;4180L-212561-W;617;5
$1;1733116677529967100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473612;1733116677529962200;1733116677529967100;4180L-212561-W;616;4
$1;1733116677529970400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677529970200;1733116677529970300;4180L-212561-W;624;8
$1;1733116677529970800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677529970600;1733116677529970700;4180L-212561-W;625;8
$1;1733116677529971000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677529970000;1733116677529970900;4180L-212561-W;623;7
$1;1733116677529973300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473612;1733116677529973100;1733116677529973300;4180L-212561-W;627;8
$1;1733116677529973600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473612;1733116677529971200;1733116677529973500;4180L-212561-W;626;7
$1;1733116677529974000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473612;1733116677529973800;1733116677529973900;4180L-212561-W;628;7
$1;1733116677529974700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529974400;1733116677529974600;4180L-212561-W;630;8
$1;1733116677529974900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473612;1733116677529974100;1733116677529974800;4180L-212561-W;629;7
$1;1733116677529975000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473612;1733116677529969700;1733116677529975000;4180L-212561-W;622;6
$1;1733116677529975400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473612;1733116677529975200;1733116677529975300;4180L-212561-W;631;6
$1;1733116677529975900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677529975700;1733116677529975900;4180L-212561-W;633;7
$1;1733116677529976200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677529976100;1733116677529976100;4180L-212561-W;634;7
$1;1733116677529976400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677529975600;1733116677529976300;4180L-212561-W;632;6
$1;1733116677529977200;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473612;1733116677529977000;1733116677529977200;4180L-212561-W;635;6
$1;1733116677529977400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473612;1733116677529969500;1733116677529977400;4180L-212561-W;621;5
$1;1733116677529978300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529977700;1733116677529978200;4180L-212561-W;636;5
$1;1733116677529978500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473612;1733116677529969200;1733116677529978400;4180L-212561-W;620;4
$1;1733116677529983300;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473612;1733116677529983000;1733116677529983200;4180L-212561-W;639;6
$1;1733116677529985500;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473612;1733116677529983600;1733116677529985400;4180L-212561-W;640;6
$1;1733116677529985700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529982200;1733116677529985600;4180L-212561-W;638;5
$1;1733116677529985900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473612;1733116677529981700;1733116677529985800;4180L-212561-W;637;4
$1;1733116677529988700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677529988500;1733116677529988600;4180L-212561-W;645;8
$1;1733116677529989100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677529988900;1733116677529989000;4180L-212561-W;646;8
$1;1733116677529989300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677529988300;1733116677529989200;4180L-212561-W;644;7
$1;1733116677529990000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473612;1733116677529989800;1733116677529990000;4180L-212561-W;648;8
$1;1733116677529990200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473612;1733116677529989400;1733116677529990100;4180L-212561-W;647;7
$1;1733116677529990700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473612;1733116677529990500;1733116677529990600;4180L-212561-W;649;7
$1;1733116677529991400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529991100;1733116677529991300;4180L-212561-W;651;8
$1;1733116677529991600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473612;1733116677529990900;1733116677529991500;4180L-212561-W;650;7
$1;1733116677529991800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473612;1733116677529988000;1733116677529991700;4180L-212561-W;643;6
$1;1733116677529992100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473612;1733116677529992000;1733116677529992100;4180L-212561-W;652;6
$1;1733116677529992600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677529992500;1733116677529992500;4180L-212561-W;654;7
$1;1733116677529992900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677529992800;1733116677529992800;4180L-212561-W;655;7
$1;1733116677529993100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677529992300;1733116677529993000;4180L-212561-W;653;6
$1;1733116677529993700;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473612;1733116677529993500;1733116677529993700;4180L-212561-W;656;6
$1;1733116677529995000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473612;1733116677529987800;1733116677529993800;4180L-212561-W;642;5
$1;1733116677529995800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677529995200;1733116677529995800;4180L-212561-W;657;5
$1;1733116677529996000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473612;1733116677529987500;1733116677529995900;4180L-212561-W;641;4
$1;1733116677530113300;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473612;1733116677530113100;1733116677530113300;4180L-212561-W;660;6
$1;1733116677530117200;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473612;1733116677530114200;1733116677530117100;4180L-212561-W;661;6
$1;1733116677530117400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677530111800;1733116677530117300;4180L-212561-W;659;5
$1;1733116677530117600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473612;1733116677530110900;1733116677530117500;4180L-212561-W;658;4
$1;1733116677530123200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677530122900;1733116677530123100;4180L-212561-W;666;8
$1;1733116677530123600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677530123400;1733116677530123500;4180L-212561-W;667;8
$1;1733116677530123800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677530122600;1733116677530123700;4180L-212561-W;665;7
$1;1733116677530124700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473612;1733116677530124400;1733116677530124600;4180L-212561-W;669;8
$1;1733116677530124800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473612;1733116677530124000;1733116677530124800;4180L-212561-W;668;7
$1;1733116677530125300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473612;1733116677530125100;1733116677530125200;4180L-212561-W;670;7
$1;1733116677530126000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677530125700;1733116677530125900;4180L-212561-W;672;8
$1;1733116677530126200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473612;1733116677530125400;1733116677530126100;4180L-212561-W;671;7
$1;1733116677530126400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473612;1733116677530122400;1733116677530126300;4180L-212561-W;664;6
$1;1733116677530128700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473612;1733116677530128400;1733116677530128600;4180L-212561-W;673;6
$1;1733116677530129200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473612;1733116677530129000;1733116677530129100;4180L-212561-W;675;7
$1;1733116677530129500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473612;1733116677530129400;1733116677530129400;4180L-212561-W;676;7
$1;1733116677530129700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473612;1733116677530128800;1733116677530129600;4180L-212561-W;674;6
$1;1733116677530130800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473612;1733116677530130500;1733116677530130700;4180L-212561-W;677;6
$1;1733116677530130900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473612;1733116677530122000;1733116677530130900;4180L-212561-W;663;5
$1;1733116677530132000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677530131200;1733116677530131900;4180L-212561-W;678;5
$1;1733116677530132200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473612;1733116677530121600;1733116677530132100;4180L-212561-W;662;4
$1;1733116677530136900;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473612;1733116677530136700;1733116677530136900;4180L-212561-W;681;6
$1;1733116677530139300;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473612;1733116677530137300;1733116677530139200;4180L-212561-W;682;6
$1;1733116677530139500;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473612;1733116677530135700;1733116677530139400;4180L-212561-W;680;5
$1;1733116677530139700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473612;1733116677530135200;1733116677530139600;4180L-212561-W;679;4
