$1;1733116617312281700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473307;1733116617312147700;1733116617312281600;4180L-212561-W;997;5
$1;1733116617312284500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473307;1733116617312284200;1733116617312284400;4180L-212561-W;1002;7
$1;1733116617312284600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473307;1733116617312283600;1733116617312284500;4180L-212561-W;1001;6
$1;1733116617312414600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473307;1733116617312283300;1733116617312414500;4180L-212561-W;1000;5
$1;1733116617312607500;public static freemarker.template.Configuration net.jforum.JForumExecutionContext.getTemplateConfig();<no-session-id>;2140194985419473307;1733116617312607100;1733116617312607500;4180L-212561-W;1003;5
$1;1733116617312609400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473307;1733116617312609300;1733116617312609400;4180L-212561-W;1006;7
$1;1733116617312609500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473307;1733116617312608900;1733116617312609500;4180L-212561-W;1005;6
$1;1733116617312715900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473307;1733116617312608500;1733116617312715800;4180L-212561-W;1004;5
$1;1733116617312717700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473307;1733116617312717600;1733116617312717700;4180L-212561-W;1009;7
$1;1733116617312717900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473307;1733116617312717400;1733116617312717800;4180L-212561-W;1008;6
$1;1733116617312781700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473307;1733116617312717200;1733116617312781500;4180L-212561-W;1007;5
$1;1733116617312790700;public freemarker.template.Template net.jforum.Command.process(net.jforum.context.RequestContext, net.jforum.context.ResponseContext, freemarker.template.SimpleHash);<no-session-id>;2140194985419473307;1733116617306773400;1733116617312790600;4180L-212561-W;431;4
$1;1733116617312793400;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473307;1733116617312792900;1733116617312793300;4180L-212561-W;1010;4
$1;1733116617312797900;public static java.lang.String net.jforum.JForumExecutionContext.getContentType();<no-session-id>;2140194985419473307;1733116617312797100;1733116617312797900;4180L-212561-W;1011;4
$1;1733116617312812000;public void net.jforum.context.web.WebResponseContext.setContentType(java.lang.String);<no-session-id>;2140194985419473307;1733116617312802800;1733116617312812000;4180L-212561-W;1012;4
$1;1733116617312813900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473307;1733116617312813600;1733116617312813900;4180L-212561-W;1015;6
$1;1733116617312814000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473307;1733116617312812900;1733116617312813900;4180L-212561-W;1014;5
$1;1733116617312875000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473307;1733116617312812700;1733116617312875000;4180L-212561-W;1013;4
$1;1733116617312881600;public void net.jforum.context.web.WebResponseContext.setHeader(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617312878500;1733116617312881600;4180L-212561-W;1016;4
$1;1733116617312883200;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473307;1733116617312882400;1733116617312883100;4180L-212561-W;1017;4
$1;1733116617312889100;public javax.servlet.ServletOutputStream net.jforum.context.web.WebResponseContext.getOutputStream();<no-session-id>;2140194985419473307;1733116617312884900;1733116617312889000;4180L-212561-W;1018;4
$1;1733116617312918600;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473307;1733116617312902200;1733116617312918500;4180L-212561-W;1019;4
$1;1733116617313002400;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473307;1733116617313001500;1733116617313002300;4180L-212561-W;1022;6
$1;1733116617313009200;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473307;1733116617313003000;1733116617313009200;4180L-212561-W;1023;6
$1;1733116617313009300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617312999700;1733116617313009300;4180L-212561-W;1021;5
$1;1733116617313009400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473307;1733116617312998300;1733116617313009400;4180L-212561-W;1020;4
$1;1733116617313016900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617313016700;1733116617313016800;4180L-212561-W;1028;8
$1;1733116617313017100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617313017000;1733116617313017100;4180L-212561-W;1029;8
$1;1733116617313017200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617313016400;1733116617313017200;4180L-212561-W;1027;7
$1;1733116617313018100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473307;1733116617313017800;1733116617313018000;4180L-212561-W;1031;8
$1;1733116617313018200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473307;1733116617313017300;1733116617313018100;4180L-212561-W;1030;7
$1;1733116617313018800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473307;1733116617313018500;1733116617313018800;4180L-212561-W;1032;7
$1;1733116617313020800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313019300;1733116617313019800;4180L-212561-W;1034;8
$1;1733116617313022300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473307;1733116617313019000;1733116617313020900;4180L-212561-W;1033;7
$1;1733116617313022400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473307;1733116617313016000;1733116617313022300;4180L-212561-W;1026;6
$1;1733116617313023200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473307;1733116617313022700;1733116617313023100;4180L-212561-W;1035;6
$1;1733116617313023500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617313023400;1733116617313023500;4180L-212561-W;1037;7
$1;1733116617313023600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617313023600;1733116617313023600;4180L-212561-W;1038;7
$1;1733116617313023700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617313023300;1733116617313023700;4180L-212561-W;1036;6
$1;1733116617313029300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473307;1733116617313027000;1733116617313029300;4180L-212561-W;1039;6
$1;1733116617313029400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473307;1733116617313015000;1733116617313029400;4180L-212561-W;1025;5
$1;1733116617313031500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313030200;1733116617313031500;4180L-212561-W;1040;5
$1;1733116617313031600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473307;1733116617313014000;1733116617313031600;4180L-212561-W;1024;4
$1;1733116617313034100;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473307;1733116617313034000;1733116617313034100;4180L-212561-W;1043;6
$1;1733116617313035300;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473307;1733116617313034300;1733116617313035200;4180L-212561-W;1044;6
$1;1733116617313035400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313033500;1733116617313035300;4180L-212561-W;1042;5
$1;1733116617313035500;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473307;1733116617313033300;1733116617313035400;4180L-212561-W;1041;4
$1;1733116617313036800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617313036700;1733116617313036800;4180L-212561-W;1049;8
$1;1733116617313036900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617313036900;1733116617313036900;4180L-212561-W;1050;8
$1;1733116617313037000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617313036700;1733116617313037000;4180L-212561-W;1048;7
$1;1733116617313037300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473307;1733116617313037200;1733116617313037200;4180L-212561-W;1052;8
$1;1733116617313037400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473307;1733116617313037100;1733116617313037300;4180L-212561-W;1051;7
$1;1733116617313037500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473307;1733116617313037500;1733116617313037500;4180L-212561-W;1053;7
$1;1733116617313037800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313037700;1733116617313037700;4180L-212561-W;1055;8
$1;1733116617313037900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473307;1733116617313037600;1733116617313037800;4180L-212561-W;1054;7
$1;1733116617313037900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473307;1733116617313036600;1733116617313037900;4180L-212561-W;1047;6
$1;1733116617313038100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473307;1733116617313038000;1733116617313038100;4180L-212561-W;1056;6
$1;1733116617313038300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617313038300;1733116617313038300;4180L-212561-W;1058;7
$1;1733116617313038500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617313038400;1733116617313038400;4180L-212561-W;1059;7
$1;1733116617313038500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617313038200;1733116617313038500;4180L-212561-W;1057;6
$1;1733116617313039300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473307;1733116617313038900;1733116617313039000;4180L-212561-W;1060;6
$1;1733116617313040300;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473307;1733116617313036500;1733116617313040200;4180L-212561-W;1046;5
$1;1733116617313040800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313040500;1733116617313040800;4180L-212561-W;1061;5
$1;1733116617313040900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473307;1733116617313036300;1733116617313040900;4180L-212561-W;1045;4
$1;1733116617313042300;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473307;1733116617313042200;1733116617313042300;4180L-212561-W;1064;6
$1;1733116617313043100;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473307;1733116617313042400;1733116617313043000;4180L-212561-W;1065;6
$1;1733116617313043200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313042000;1733116617313043100;4180L-212561-W;1063;5
$1;1733116617313043200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473307;1733116617313041900;1733116617313043200;4180L-212561-W;1062;4
$1;1733116617313044000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617313044000;1733116617313044000;4180L-212561-W;1070;8
$1;1733116617313044100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617313044100;1733116617313044100;4180L-212561-W;1071;8
$1;1733116617313044200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617313043900;1733116617313044200;4180L-212561-W;1069;7
$1;1733116617313044400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473307;1733116617313044300;1733116617313044400;4180L-212561-W;1073;8
$1;1733116617313044500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473307;1733116617313044300;1733116617313044400;4180L-212561-W;1072;7
$1;1733116617313044600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473307;1733116617313044500;1733116617313044600;4180L-212561-W;1074;7
$1;1733116617313044800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313044700;1733116617313044800;4180L-212561-W;1076;8
$1;1733116617313044900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473307;1733116617313044700;1733116617313044800;4180L-212561-W;1075;7
$1;1733116617313044900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473307;1733116617313043900;1733116617313044900;4180L-212561-W;1068;6
$1;1733116617313045000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473307;1733116617313045000;1733116617313045000;4180L-212561-W;1077;6
$1;1733116617313045200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617313045200;1733116617313045200;4180L-212561-W;1079;7
$1;1733116617313045300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617313045300;1733116617313045300;4180L-212561-W;1080;7
$1;1733116617313045400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617313045100;1733116617313045400;4180L-212561-W;1078;6
$1;1733116617313045700;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473307;1733116617313045600;1733116617313045700;4180L-212561-W;1081;6
$1;1733116617313045800;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473307;1733116617313043800;1733116617313045800;4180L-212561-W;1067;5
$1;1733116617313046300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313045900;1733116617313046200;4180L-212561-W;1082;5
$1;1733116617313046300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473307;1733116617313043700;1733116617313046300;4180L-212561-W;1066;4
$1;1733116617313047400;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473307;1733116617313047300;1733116617313047300;4180L-212561-W;1085;6
$1;1733116617313047900;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473307;1733116617313047500;1733116617313047900;4180L-212561-W;1086;6
$1;1733116617313048000;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313047100;1733116617313048000;4180L-212561-W;1084;5
$1;1733116617313048100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473307;1733116617313046900;1733116617313048100;4180L-212561-W;1083;4
$1;1733116617313048900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617313048800;1733116617313048900;4180L-212561-W;1091;8
$1;1733116617313049000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617313049000;1733116617313049000;4180L-212561-W;1092;8
$1;1733116617313049100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617313048800;1733116617313049100;4180L-212561-W;1090;7
$1;1733116617313049300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473307;1733116617313049200;1733116617313049200;4180L-212561-W;1094;8
$1;1733116617313049300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473307;1733116617313049200;1733116617313049300;4180L-212561-W;1093;7
$1;1733116617313049500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473307;1733116617313049400;1733116617313049400;4180L-212561-W;1095;7
$1;1733116617313049700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313049600;1733116617313049700;4180L-212561-W;1097;8
$1;1733116617313049800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473307;1733116617313049500;1733116617313049700;4180L-212561-W;1096;7
$1;1733116617313049800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473307;1733116617313048700;1733116617313049800;4180L-212561-W;1089;6
$1;1733116617313050000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473307;1733116617313049900;1733116617313049900;4180L-212561-W;1098;6
$1;1733116617313050100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617313050100;1733116617313050100;4180L-212561-W;1100;7
$1;1733116617313050200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617313050200;1733116617313050200;4180L-212561-W;1101;7
$1;1733116617313050300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617313050000;1733116617313050300;4180L-212561-W;1099;6
$1;1733116617313050600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473307;1733116617313050500;1733116617313050600;4180L-212561-W;1102;6
$1;1733116617313050700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473307;1733116617313048600;1733116617313050700;4180L-212561-W;1088;5
$1;1733116617313051200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313050800;1733116617313051100;4180L-212561-W;1103;5
$1;1733116617313051200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473307;1733116617313048500;1733116617313051200;4180L-212561-W;1087;4
$1;1733116617313053600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617313053500;1733116617313053500;4180L-212561-W;1108;8
$1;1733116617313053700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617313053600;1733116617313053700;4180L-212561-W;1109;8
$1;1733116617313053800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617313053400;1733116617313053700;4180L-212561-W;1107;7
$1;1733116617313054000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473307;1733116617313053900;1733116617313053900;4180L-212561-W;1111;8
$1;1733116617313054000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473307;1733116617313053800;1733116617313054000;4180L-212561-W;1110;7
$1;1733116617313054100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473307;1733116617313054100;1733116617313054100;4180L-212561-W;1112;7
$1;1733116617313054300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313054300;1733116617313054300;4180L-212561-W;1114;8
$1;1733116617313054400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473307;1733116617313054200;1733116617313054400;4180L-212561-W;1113;7
$1;1733116617313054500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473307;1733116617313053400;1733116617313054500;4180L-212561-W;1106;6
$1;1733116617313054600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473307;1733116617313054500;1733116617313054600;4180L-212561-W;1115;6
$1;1733116617313054800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617313054700;1733116617313054700;4180L-212561-W;1117;7
$1;1733116617313054900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617313054800;1733116617313054800;4180L-212561-W;1118;7
$1;1733116617313055000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617313054700;1733116617313054900;4180L-212561-W;1116;6
$1;1733116617313055300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473307;1733116617313055200;1733116617313055200;4180L-212561-W;1119;6
$1;1733116617313055400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473307;1733116617313053300;1733116617313055300;4180L-212561-W;1105;5
$1;1733116617313055600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313055500;1733116617313055600;4180L-212561-W;1120;5
$1;1733116617313055700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473307;1733116617313053200;1733116617313055700;4180L-212561-W;1104;4
$1;1733116617313058800;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473307;1733116617313058700;1733116617313058800;4180L-212561-W;1123;6
$1;1733116617313059600;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473307;1733116617313059000;1733116617313059500;4180L-212561-W;1124;6
$1;1733116617313059600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313058400;1733116617313059600;4180L-212561-W;1122;5
$1;1733116617313059700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473307;1733116617313058200;1733116617313059700;4180L-212561-W;1121;4
$1;1733116617313060800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617313060700;1733116617313060700;4180L-212561-W;1129;8
$1;1733116617313060900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617313060800;1733116617313060900;4180L-212561-W;1130;8
$1;1733116617313061000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617313060700;1733116617313060900;4180L-212561-W;1128;7
$1;1733116617313061100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473307;1733116617313061100;1733116617313061100;4180L-212561-W;1132;8
$1;1733116617313061200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473307;1733116617313061000;1733116617313061200;4180L-212561-W;1131;7
$1;1733116617313061300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473307;1733116617313061300;1733116617313061300;4180L-212561-W;1133;7
$1;1733116617313061500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313061500;1733116617313061500;4180L-212561-W;1135;8
$1;1733116617313061600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473307;1733116617313061400;1733116617313061600;4180L-212561-W;1134;7
$1;1733116617313061700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473307;1733116617313060600;1733116617313061700;4180L-212561-W;1127;6
$1;1733116617313061800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473307;1733116617313061800;1733116617313061800;4180L-212561-W;1136;6
$1;1733116617313062000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617313061900;1733116617313062000;4180L-212561-W;1138;7
$1;1733116617313062100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617313062000;1733116617313062100;4180L-212561-W;1139;7
$1;1733116617313062200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617313061900;1733116617313062100;4180L-212561-W;1137;6
$1;1733116617313062500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473307;1733116617313062400;1733116617313062500;4180L-212561-W;1140;6
$1;1733116617313062600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473307;1733116617313060500;1733116617313062600;4180L-212561-W;1126;5
$1;1733116617313063000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313062700;1733116617313063000;4180L-212561-W;1141;5
$1;1733116617313063100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473307;1733116617313060400;1733116617313063000;4180L-212561-W;1125;4
$1;1733116617313064500;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473307;1733116617313064400;1733116617313064500;4180L-212561-W;1144;6
$1;1733116617313065100;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473307;1733116617313064600;1733116617313065100;4180L-212561-W;1145;6
$1;1733116617313065200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473307;1733116617313064100;1733116617313065200;4180L-212561-W;1143;5
$1;1733116617313065300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473307;1733116617313064000;1733116617313065300;4180L-212561-W;1142;4
$1;1733116617313066100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473307;1733116617313066000;1733116617313066100;4180L-212561-W;1150;8
$1;1733116617313066200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473307;1733116617313066200;1733116617313066200;4180L-212561-W;1151;8
$1;1733116617313066300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473307;1733116617313066000;1733116617313066300;4180L-212561-W;1149;7
