$1;1733116615611643400;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473279;1733116615611642800;1733116615611643300;4180L-212561-W;324;6
$1;1733116615611652500;public net.jforum.entities.KarmaStatus.<init>(int, double);<no-session-id>;2140194985419473279;1733116615611651100;1733116615611652500;4180L-212561-W;325;6
$1;1733116615611653400;public void net.jforum.entities.User.setKarma(net.jforum.entities.KarmaStatus);<no-session-id>;2140194985419473279;1733116615611653100;1733116615611653300;4180L-212561-W;326;6
$1;1733116615611654900;public void net.jforum.entities.User.setNotifyPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473279;1733116615611654600;1733116615611654800;4180L-212561-W;327;6
$1;1733116615611656400;public void net.jforum.entities.User.setDeleted(int);<no-session-id>;2140194985419473279;1733116615611656200;1733116615611656400;4180L-212561-W;328;6
$1;1733116615611657800;public void net.jforum.entities.User.setNotifyAlways(boolean);<no-session-id>;2140194985419473279;1733116615611657600;1733116615611657800;4180L-212561-W;329;6
$1;1733116615611659100;public void net.jforum.entities.User.setNotifyText(boolean);<no-session-id>;2140194985419473279;1733116615611658900;1733116615611659000;4180L-212561-W;330;6
$1;1733116615611660400;public void net.jforum.entities.User.setActivationKey(java.lang.String);<no-session-id>;2140194985419473279;1733116615611660300;1733116615611660400;4180L-212561-W;331;6
$1;1733116615611660500;protected void net.jforum.dao.generic.GenericUserDAO.fillUserFromResultSet(net.jforum.entities.User, java.sql.ResultSet);<no-session-id>;2140194985419473279;1733116615611539300;1733116615611660500;4180L-212561-W;296;5
$1;1733116615611662700;public void net.jforum.entities.User.setPrivateMessagesCount(int);<no-session-id>;2140194985419473279;1733116615611662500;1733116615611662700;4180L-212561-W;332;5
$1;1733116615611674800;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473279;1733116615611674500;1733116615611674800;4180L-212561-W;335;7
$1;1733116615611675000;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473279;1733116615611673800;1733116615611675000;4180L-212561-W;334;6
$1;1733116615611675200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473279;1733116615611672800;1733116615611675200;4180L-212561-W;333;5
$1;1733116615611677000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473279;1733116615611675900;1733116615611676900;4180L-212561-W;336;5
$1;1733116615612066800;public net.jforum.entities.Group.<init>();<no-session-id>;2140194985419473279;1733116615612065700;1733116615612066700;4180L-212561-W;337;5
$1;1733116615612078600;public void net.jforum.entities.Group.setName(java.lang.String);<no-session-id>;2140194985419473279;1733116615612077800;1733116615612078600;4180L-212561-W;338;5
$1;1733116615612083200;public void net.jforum.entities.Group.setId(int);<no-session-id>;2140194985419473279;1733116615612082700;1733116615612083200;4180L-212561-W;339;5
$1;1733116615612085800;public java.util.List net.jforum.entities.User.getGroupsList();<no-session-id>;2140194985419473279;1733116615612085400;1733116615612085800;4180L-212561-W;340;5
$1;1733116615612093500;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473279;1733116615612090200;1733116615612093400;4180L-212561-W;342;6
$1;1733116615612099200;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473279;1733116615612094200;1733116615612099200;4180L-212561-W;343;6
$1;1733116615612099300;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473279;1733116615612088600;1733116615612099300;4180L-212561-W;341;5
$1;1733116615612099700;public net.jforum.entities.User net.jforum.dao.generic.GenericUserDAO.selectById(int);<no-session-id>;2140194985419473279;1733116615610586100;1733116615612099700;4180L-212561-W;282;4
$1;1733116615612101500;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473279;1733116615612101000;1733116615612101500;4180L-212561-W;344;4
$1;1733116615612105100;public void net.jforum.entities.Banlist.setUserId(int);<no-session-id>;2140194985419473279;1733116615612104600;1733116615612105100;4180L-212561-W;345;4
$1;1733116615612107200;public java.lang.String net.jforum.entities.User.getEmail();<no-session-id>;2140194985419473279;1733116615612106800;1733116615612107100;4180L-212561-W;346;4
$1;1733116615612108600;public void net.jforum.entities.Banlist.setEmail(java.lang.String);<no-session-id>;2140194985419473279;1733116615612108300;1733116615612108600;4180L-212561-W;347;4
$1;1733116615612109400;public void net.jforum.entities.Banlist.setIp(java.lang.String);<no-session-id>;2140194985419473279;1733116615612109200;1733116615612109400;4180L-212561-W;348;4
$1;1733116615612114000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615612113400;1733116615612113900;4180L-212561-W;351;6
$1;1733116615612114500;private static java.util.Map net.jforum.repository.BanlistRepository.banlist();<no-session-id>;2140194985419473279;1733116615612112400;1733116615612114500;4180L-212561-W;350;5
$1;1733116615612123500;public int net.jforum.entities.Banlist.getUserId();<no-session-id>;2140194985419473279;1733116615612122400;1733116615612123400;4180L-212561-W;354;7
$1;1733116615612124100;public int net.jforum.entities.Banlist.getUserId();<no-session-id>;2140194985419473279;1733116615612123900;1733116615612124100;4180L-212561-W;355;7
$1;1733116615612124500;private boolean net.jforum.entities.Banlist.matchesUserId(net.jforum.entities.Banlist);<no-session-id>;2140194985419473279;1733116615612121200;1733116615612124500;4180L-212561-W;353;6
$1;1733116615612126500;public java.lang.String net.jforum.entities.Banlist.getEmail();<no-session-id>;2140194985419473279;1733116615612126400;1733116615612126500;4180L-212561-W;357;7
$1;1733116615612127400;private boolean net.jforum.entities.Banlist.matchesEmail(net.jforum.entities.Banlist);<no-session-id>;2140194985419473279;1733116615612125600;1733116615612127300;4180L-212561-W;356;6
$1;1733116615612128400;public java.lang.String net.jforum.entities.Banlist.getIp();<no-session-id>;2140194985419473279;1733116615612128200;1733116615612128300;4180L-212561-W;358;6
$1;1733116615612129400;public java.lang.String net.jforum.entities.Banlist.getIp();<no-session-id>;2140194985419473279;1733116615612129200;1733116615612129300;4180L-212561-W;359;6
$1;1733116615612129700;public boolean net.jforum.entities.Banlist.matches(net.jforum.entities.Banlist);<no-session-id>;2140194985419473279;1733116615612119900;1733116615612129700;4180L-212561-W;352;5
$1;1733116615612130100;public static boolean net.jforum.repository.BanlistRepository.shouldBan(net.jforum.entities.Banlist);<no-session-id>;2140194985419473279;1733116615612111200;1733116615612130100;4180L-212561-W;349;4
$1;1733116615612130500;private boolean net.jforum.JForum.shouldBan(java.lang.String);<no-session-id>;2140194985419473279;1733116615610571000;1733116615612130400;4180L-212561-W;268;3
$1;1733116615612134100;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473279;1733116615612133500;1733116615612134000;4180L-212561-W;361;4
$1;1733116615612134200;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473279;1733116615612132400;1733116615612134100;4180L-212561-W;360;3
$1;1733116615612162500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473279;1733116615612162200;1733116615612162500;4180L-212561-W;365;6
$1;1733116615612163100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473279;1733116615612162900;1733116615612163000;4180L-212561-W;366;6
$1;1733116615612163300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473279;1733116615612161900;1733116615612163300;4180L-212561-W;364;5
$1;1733116615612164400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473279;1733116615612164200;1733116615612164400;4180L-212561-W;368;6
$1;1733116615612164500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473279;1733116615612163600;1733116615612164500;4180L-212561-W;367;5
$1;1733116615612165300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473279;1733116615612165000;1733116615612165300;4180L-212561-W;369;5
$1;1733116615612168700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615612168500;1733116615612168600;4180L-212561-W;371;6
$1;1733116615612168800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473279;1733116615612168000;1733116615612168800;4180L-212561-W;370;5
$1;1733116615612168900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473279;1733116615612161500;1733116615612168900;4180L-212561-W;363;4
$1;1733116615612169800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473279;1733116615612169400;1733116615612169700;4180L-212561-W;372;4
$1;1733116615612170300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473279;1733116615612170100;1733116615612170200;4180L-212561-W;374;5
$1;1733116615612170600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473279;1733116615612170500;1733116615612170600;4180L-212561-W;375;5
$1;1733116615612170700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473279;1733116615612170000;1733116615612170700;4180L-212561-W;373;4
$1;1733116615612237100;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473279;1733116615612236200;1733116615612237100;4180L-212561-W;376;4
$1;1733116615612237400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473279;1733116615612160600;1733116615612237300;4180L-212561-W;362;3
$1;1733116615612238600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473279;1733116615612238500;1733116615612238600;4180L-212561-W;379;5
$1;1733116615612238900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473279;1733116615612238700;1733116615612238800;4180L-212561-W;380;5
$1;1733116615612239000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473279;1733116615612238300;1733116615612238900;4180L-212561-W;378;4
$1;1733116615612239600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473279;1733116615612239500;1733116615612239600;4180L-212561-W;382;5
$1;1733116615612239700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473279;1733116615612239100;1733116615612239700;4180L-212561-W;381;4
$1;1733116615612240200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473279;1733116615612240000;1733116615612240200;4180L-212561-W;383;4
$1;1733116615612241000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615612240800;1733116615612240900;4180L-212561-W;385;5
$1;1733116615612241100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473279;1733116615612240500;1733116615612241000;4180L-212561-W;384;4
$1;1733116615612241200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473279;1733116615612238100;1733116615612241100;4180L-212561-W;377;3
$1;1733116615612244100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473279;1733116615612243500;1733116615612244100;4180L-212561-W;388;5
$1;1733116615612244200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615612242900;1733116615612244200;4180L-212561-W;387;4
$1;1733116615612412000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615612242500;1733116615612411900;4180L-212561-W;386;3
$1;1733116615612414800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473279;1733116615612414500;1733116615612414800;4180L-212561-W;391;5
$1;1733116615612415100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615612414100;1733116615612415000;4180L-212561-W;390;4
$1;1733116615612517900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615612413800;1733116615612517800;4180L-212561-W;389;3
$1;1733116615612523500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473279;1733116615612523200;1733116615612523500;4180L-212561-W;394;5
$1;1733116615612524100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615612522900;1733116615612524100;4180L-212561-W;393;4
$1;1733116615612635800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615612522600;1733116615612635700;4180L-212561-W;392;3
$1;1733116615612641400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473279;1733116615612641100;1733116615612641400;4180L-212561-W;397;5
$1;1733116615612641700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615612640700;1733116615612641700;4180L-212561-W;396;4
$1;1733116615612738200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615612640400;1733116615612738100;4180L-212561-W;395;3
$1;1733116615612743400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473279;1733116615612743100;1733116615612743400;4180L-212561-W;400;5
$1;1733116615612743700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615612742700;1733116615612743700;4180L-212561-W;399;4
$1;1733116615612828700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615612742500;1733116615612828600;4180L-212561-W;398;3
$1;1733116615612853900;public net.jforum.util.stats.StatsEvent.<init>(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473279;1733116615612852700;1733116615612853800;4180L-212561-W;401;3
$1;1733116615612878800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473279;1733116615612878400;1733116615612878700;4180L-212561-W;408;9
$1;1733116615612879200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615612877700;1733116615612879100;4180L-212561-W;407;8
$1;1733116615612939000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615612877500;1733116615612938900;4180L-212561-W;406;7
$1;1733116615612939400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615612876800;1733116615612939400;4180L-212561-W;405;6
$1;1733116615612940000;public static boolean net.jforum.util.stats.Stats.active();<no-session-id>;2140194985419473279;1733116615612875900;1733116615612939900;4180L-212561-W;404;5
$1;1733116615612941900;public java.lang.String net.jforum.util.stats.StatsEvent.getTag();<no-session-id>;2140194985419473279;1733116615612941500;1733116615612941900;4180L-212561-W;409;5
$1;1733116615612947600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473279;1733116615612947400;1733116615612947500;4180L-212561-W;415;10
$1;1733116615612947700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615612947000;1733116615612947600;4180L-212561-W;414;9
$1;1733116615613034100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615612946800;1733116615613034000;4180L-212561-W;413;8
$1;1733116615613040100;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615612946200;1733116615613038000;4180L-212561-W;412;7
$1;1733116615613046400;public net.jforum.util.BoundedLinkedHashMap.<init>(int);<no-session-id>;2140194985419473279;1733116615613045500;1733116615613046300;4180L-212561-W;416;7
$1;1733116615613047800;private net.jforum.util.stats.Stats$Data.<init>();<no-session-id>;2140194985419473279;1733116615612945200;1733116615613047700;4180L-212561-W;411;6
$1;1733116615613049500;net.jforum.util.stats.Stats$Data.<init>(net.jforum.util.stats.Stats$Data);<no-session-id>;2140194985419473279;1733116615613049200;1733116615613049500;4180L-212561-W;417;6
$1;1733116615613051600;public static net.jforum.util.stats.Stats$Data net.jforum.util.stats.Stats.getStatsFor(java.lang.String);<no-session-id>;2140194985419473279;1733116615612943300;1733116615613051600;4180L-212561-W;410;5
$1;1733116615613053900;public java.lang.Object net.jforum.util.stats.StatsEvent.getData();<no-session-id>;2140194985419473279;1733116615613053400;1733116615613053900;4180L-212561-W;418;5
$1;1733116615613067600;protected boolean net.jforum.util.BoundedLinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;2140194985419473279;1733116615613066800;1733116615613067600;4180L-212561-W;420;6
$1;1733116615613071000;void net.jforum.util.stats.Stats$Data.record(java.lang.Object);<no-session-id>;2140194985419473279;1733116615613055200;1733116615613071000;4180L-212561-W;419;5
$1;1733116615613071400;public void net.jforum.util.stats.Stats.onEvent(net.jforum.util.stats.StatsEvent);<no-session-id>;2140194985419473279;1733116615612874800;1733116615613071400;4180L-212561-W;403;4
$1;1733116615613074400;public void net.jforum.util.stats.StatsEvent.record();<no-session-id>;2140194985419473279;1733116615612857100;1733116615613074400;4180L-212561-W;402;3
$1;1733116615613098300;public net.jforum.Command.<init>();<no-session-id>;2140194985419473279;1733116615613098000;1733116615613098300;4180L-212561-W;423;5
$1;1733116615613100300;public net.jforum.view.forum.ForumAction.<init>();<no-session-id>;2140194985419473279;1733116615613100000;1733116615613100300;4180L-212561-W;424;5
$1;1733116615613100600;private net.jforum.Command net.jforum.JForum.retrieveCommand(java.lang.String);<no-session-id>;2140194985419473279;1733116615613078800;1733116615613100600;4180L-212561-W;422;4
$1;1733116615613104900;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473279;1733116615613104300;1733116615613104900;4180L-212561-W;427;6
$1;1733116615613105100;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473279;1733116615613103400;1733116615613105000;4180L-212561-W;426;5
$1;1733116615613119900;public boolean net.jforum.context.web.WebRequestContext.isMobileRequest();<no-session-id>;2140194985419473279;1733116615613119400;1733116615613119900;4180L-212561-W;430;7
$1;1733116615613123400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615613122700;1733116615613123400;4180L-212561-W;432;8
$1;1733116615613123900;public static java.lang.String net.jforum.repository.Tpl.name(java.lang.String);<no-session-id>;2140194985419473279;1733116615613122000;1733116615613123800;4180L-212561-W;431;7
$1;1733116615613124100;protected void net.jforum.Command.setTemplateName(java.lang.String);<no-session-id>;2140194985419473279;1733116615613117300;1733116615613124100;4180L-212561-W;429;6
$1;1733116615613127400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473279;1733116615613127100;1733116615613127300;4180L-212561-W;436;9
$1;1733116615613127800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473279;1733116615613127600;1733116615613127700;4180L-212561-W;437;9
$1;1733116615613127900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473279;1733116615613126900;1733116615613127800;4180L-212561-W;435;8
$1;1733116615613128700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473279;1733116615613128600;1733116615613128700;4180L-212561-W;439;9
$1;1733116615613128800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473279;1733116615613128100;1733116615613128800;4180L-212561-W;438;8
$1;1733116615613129500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473279;1733116615613129200;1733116615613129400;4180L-212561-W;440;8
$1;1733116615613130500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615613130300;1733116615613130500;4180L-212561-W;442;9
$1;1733116615613130600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473279;1733116615613129900;1733116615613130600;4180L-212561-W;441;8
$1;1733116615613130700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473279;1733116615613126600;1733116615613130700;4180L-212561-W;434;7
$1;1733116615613132900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473279;1733116615613132600;1733116615613132900;4180L-212561-W;446;10
$1;1733116615613133000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613132100;1733116615613133000;4180L-212561-W;445;9
$1;1733116615613239200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613131900;1733116615613239100;4180L-212561-W;444;8
$1;1733116615613239900;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473279;1733116615613131500;1733116615613239800;4180L-212561-W;443;7
$1;1733116615613247900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473279;1733116615613247600;1733116615613247800;4180L-212561-W;450;10
$1;1733116615613248300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473279;1733116615613248100;1733116615613248200;4180L-212561-W;451;10
$1;1733116615613248400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473279;1733116615613247400;1733116615613248300;4180L-212561-W;449;9
$1;1733116615613249500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473279;1733116615613249300;1733116615613249400;4180L-212561-W;453;10
$1;1733116615613249700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473279;1733116615613248900;1733116615613249600;4180L-212561-W;452;9
$1;1733116615613252200;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473279;1733116615613251200;1733116615613252100;4180L-212561-W;454;9
$1;1733116615613252300;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473279;1733116615613246900;1733116615613252300;4180L-212561-W;448;8
$1;1733116615613255200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473279;1733116615613255100;1733116615613255200;4180L-212561-W;457;10
$1;1733116615613255400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473279;1733116615613255300;1733116615613255400;4180L-212561-W;458;10
$1;1733116615613255500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473279;1733116615613254900;1733116615613255500;4180L-212561-W;456;9
$1;1733116615613256100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473279;1733116615613256000;1733116615613256000;4180L-212561-W;460;10
$1;1733116615613256200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473279;1733116615613255700;1733116615613256100;4180L-212561-W;459;9
$1;1733116615613261000;public void net.jforum.context.web.WebSessionContext.setAttribute(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473279;1733116615613257400;1733116615613260900;4180L-212561-W;461;9
$1;1733116615613261300;public static void net.jforum.SessionFacade.setAttribute(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473279;1733116615613254400;1733116615613261300;4180L-212561-W;455;8
$1;1733116615613261500;public static java.util.Map net.jforum.SessionFacade.getTopicsReadTime();<no-session-id>;2140194985419473279;1733116615613244500;1733116615613261500;4180L-212561-W;447;7
$1;1733116615613266700;public java.util.Date net.jforum.entities.UserSession.getLastVisit();<no-session-id>;2140194985419473279;1733116615613266400;1733116615613266700;4180L-212561-W;463;8
$1;1733116615613268600;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473279;1733116615613268100;1733116615613268600;4180L-212561-W;464;8
$1;1733116615613274200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615613273700;1733116615613274100;4180L-212561-W;467;10
$1;1733116615613274400;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473279;1733116615613272800;1733116615613274400;4180L-212561-W;466;9
$1;1733116615613275100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615613275000;1733116615613275100;4180L-212561-W;468;9
$1;1733116615613275500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615613275400;1733116615613275500;4180L-212561-W;469;9
$1;1733116615613276000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615613275900;1733116615613275900;4180L-212561-W;470;9
$1;1733116615613281400;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419473279;1733116615613280900;1733116615613281400;4180L-212561-W;471;9
$1;1733116615613288900;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473279;1733116615613287900;1733116615613288800;4180L-212561-W;475;12
$1;1733116615613292200;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473279;1733116615613291600;1733116615613292200;4180L-212561-W;476;12
$1;1733116615613293500;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473279;1733116615613293000;1733116615613293400;4180L-212561-W;477;12
$1;1733116615613296500;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473279;1733116615613295900;1733116615613296500;4180L-212561-W;479;13
$1;1733116615613299400;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473279;1733116615613298900;1733116615613299400;4180L-212561-W;481;14
$1;1733116615613299600;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473279;1733116615613297400;1733116615613299600;4180L-212561-W;480;13
$1;1733116615613299800;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473279;1733116615613294400;1733116615613299700;4180L-212561-W;478;12
$1;1733116615613299900;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615613286100;1733116615613299800;4180L-212561-W;474;11
$1;1733116615613300300;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419473279;1733116615613284300;1733116615613300200;4180L-212561-W;473;10
$1;1733116615613301100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473279;1733116615613300900;1733116615613301100;4180L-212561-W;482;10
