timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect,,,,,,
1.76344E+12,29,/roller/-332,200,OK,User1 2-3,text,TRUE,,7249,356,4,4,http://172.26.129.146:8080/roller/,29,0,3,,,,,,
1.76344E+12,22,/roller/roller-ui/login.rol-340,200,OK,User1 2-2,text,TRUE,,6294,501,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,22,0,0,,,,,,
1.76344E+12,56,/roller/-353,200,OK,User1 2-1,text,TRUE,,6552,471,5,5,http://172.26.129.146:8080/roller/,37,0,0,,,,,,
1.76344E+12,45,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-3,text,TRUE,,6284,951,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,0,,,,,,
1.76344E+12,6,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-3,,TRUE,,170,480,5,5,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,6,0,0,,,,,,
1.76344E+12,39,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-3,text,TRUE,,6114,471,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol,39,0,0,,,,,,
1.76344E+12,67,/roller/-332,200,OK,User1 2-4,text,TRUE,,7249,356,5,5,http://172.26.129.146:8080/roller/,67,0,4,,,,,,
1.76344E+12,19,/roller/-357,200,OK,User1 2-1,text,TRUE,,6552,452,5,5,http://172.26.129.146:8080/roller/,19,0,0,,,,,,
1.76344E+12,45,/roller/roller-ui/menu.rol-343,200,OK,User1 2-2,text,TRUE,,6284,1001,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol,25,0,0,,,,,,
1.76344E+12,25,/roller/roller-ui/menu.rol-343-0,302,Found,User1 2-2,,TRUE,,170,500,5,5,http://172.26.129.146:8080/roller/roller-ui/menu.rol,25,0,0,,,,,,
1.76344E+12,20,/roller/roller-ui/menu.rol-343-1,200,OK,User1 2-2,text,TRUE,,6114,501,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol,19,0,0,,,,,,
1.76344E+12,52,/roller/-332,200,OK,User1 2-5,text,TRUE,,7249,356,5,5,http://172.26.129.146:8080/roller/,49,0,30,,,,,,
1.76344E+12,21,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-4,text,TRUE,,6284,951,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol,13,0,0,,,,,,
1.76344E+12,13,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-4,,TRUE,,170,480,5,5,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,13,0,0,,,,,,
1.76344E+12,8,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-4,text,TRUE,,6114,471,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,0,,,,,,
1.76344E+12,34,/roller/roller_j_security_check-338,200,OK,User1 2-3,text,TRUE,,6553,1221,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,14,0,0,,,,,,
1.76344E+12,14,/roller/roller_j_security_check-338-0,302,Found,User1 2-3,,TRUE,,259,637,5,5,http://172.26.129.146:8080/roller/roller_j_security_check,14,0,0,,,,,,
1.76344E+12,18,/roller/roller_j_security_check-338-1,200,OK,User1 2-3,text,TRUE,,6294,584,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,18,0,0,,,,,,
1.76344E+12,40,/roller/roller-ui/menu.rol-358,200,OK,User1 2-1,text,TRUE,,6284,941,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol,19,0,0,,,,,,
1.76344E+12,19,/roller/roller-ui/menu.rol-358-0,302,Found,User1 2-1,,TRUE,,170,470,5,5,http://172.26.129.146:8080/roller/roller-ui/menu.rol,19,0,0,,,,,,
1.76344E+12,21,/roller/roller-ui/menu.rol-358-1,200,OK,User1 2-1,text,TRUE,,6114,471,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol,21,0,0,,,,,,
1.76344E+12,21,/roller/roller-ui/login.rol-340,200,OK,User1 2-3,text,TRUE,,6294,501,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,21,0,0,,,,,,
1.76344E+12,38,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-5,text,TRUE,,6284,951,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,0,,,,,,
1.76344E+12,38,/roller/roller_j_security_check-338,200,OK,User1 2-4,text,TRUE,,6553,1221,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,10,0,0,,,,,,
1.76344E+12,10,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-5,,TRUE,,170,480,5,5,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,10,0,0,,,,,,
1.76344E+12,10,/roller/roller_j_security_check-338-0,302,Found,User1 2-4,,TRUE,,259,637,5,5,http://172.26.129.146:8080/roller/roller_j_security_check,10,0,0,,,,,,
1.76344E+12,28,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-5,text,TRUE,,6114,471,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol,28,0,0,,,,,,
1.76344E+12,28,/roller/roller_j_security_check-338-1,200,OK,User1 2-4,text,TRUE,,6294,584,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,28,0,0,,,,,,
1.76344E+12,40,/roller/roller-ui/menu.rol-348,200,OK,User1 2-2,text,TRUE,,6284,979,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,0,,,,,,
1.76344E+12,12,/roller/roller-ui/menu.rol-348-0,302,Found,User1 2-2,,TRUE,,170,489,5,5,http://172.26.129.146:8080/roller/roller-ui/menu.rol,12,0,0,,,,,,
1.76344E+12,28,/roller/roller-ui/menu.rol-348-1,200,OK,User1 2-2,text,TRUE,,6114,490,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol,28,0,0,,,,,,
1.76344E+12,26,/roller/roller-ui/login-redirect.rol-363,200,OK,User1 2-1,text,TRUE,,6284,989,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/login-redirect.rol-363-0,302,Found,User1 2-1,,TRUE,,170,499,5,5,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,7,0,0,,,,,,
1.76344E+12,19,/roller/roller-ui/login-redirect.rol-363-1,200,OK,User1 2-1,text,TRUE,,6114,490,5,5,http://172.26.129.146:8080/roller/roller-ui/login.rol,19,0,0,,,,,,
1.76344E+12,36,/roller/roller-ui/menu.rol-343,200,OK,User1 2-3,text,TRUE,,6284,1001,6,6,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,0,,,,,,
1.76344E+12,31,/roller/roller_j_security_check-338,200,OK,User1 2-5,text,TRUE,,6553,1221,6,6,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,19,0,0,,,,,,
1.76344E+12,6,/roller/roller-ui/menu.rol-343-0,302,Found,User1 2-3,,TRUE,,170,500,6,6,http://172.26.129.146:8080/roller/roller-ui/menu.rol,6,0,0,,,,,,
1.76344E+12,19,/roller/roller_j_security_check-338-0,302,Found,User1 2-5,,TRUE,,259,637,6,6,http://172.26.129.146:8080/roller/roller_j_security_check,19,0,0,,,,,,
1.76344E+12,31,/roller/roller-ui/login.rol-340,200,OK,User1 2-4,text,TRUE,,6294,501,6,6,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,31,0,0,,,,,,
1.76344E+12,12,/roller/roller_j_security_check-338-1,200,OK,User1 2-5,text,TRUE,,6294,584,6,6,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,12,0,0,,,,,,
1.76344E+12,30,/roller/roller-ui/menu.rol-343-1,200,OK,User1 2-3,text,TRUE,,6114,501,6,6,http://172.26.129.146:8080/roller/roller-ui/login.rol,30,0,0,,,,,,
1.76344E+12,31,/roller/-353,200,OK,User1 2-2,text,TRUE,,6552,471,6,6,http://172.26.129.146:8080/roller/,31,0,0,,,,,,
1.76344E+12,27,/roller/-410,200,OK,User1 2-1,text,TRUE,,6552,489,7,7,http://172.26.129.146:8080/roller/,27,0,0,,,,,,
1.76344E+12,14,/roller/roller-ui/login.rol-340,200,OK,User1 2-5,text,TRUE,,6294,501,7,7,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,14,0,0,,,,,,
1.76344E+12,26,/roller/-332,200,OK,User1 2-7,text,TRUE,,7249,356,7,7,http://172.26.129.146:8080/roller/,26,0,8,,,,,,
1.76344E+12,33,/roller/roller-ui/menu.rol-343,200,OK,User1 2-4,text,TRUE,,6284,1001,8,8,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
1.76344E+12,14,/roller/roller-ui/menu.rol-343-0,302,Found,User1 2-4,,TRUE,,170,500,8,8,http://172.26.129.146:8080/roller/roller-ui/menu.rol,14,0,0,,,,,,
1.76344E+12,19,/roller/roller-ui/menu.rol-343-1,200,OK,User1 2-4,text,TRUE,,6114,501,8,8,http://172.26.129.146:8080/roller/roller-ui/login.rol,19,0,0,,,,,,
1.76344E+12,73,/roller/roller-ui/menu.rol-348,200,OK,User1 2-3,text,TRUE,,6284,979,8,8,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
1.76344E+12,14,/roller/roller-ui/menu.rol-348-0,302,Found,User1 2-3,,TRUE,,170,489,8,8,http://172.26.129.146:8080/roller/roller-ui/menu.rol,14,0,0,,,,,,
1.76344E+12,59,/roller/roller-ui/menu.rol-348-1,200,OK,User1 2-3,text,TRUE,,6114,490,8,8,http://172.26.129.146:8080/roller/roller-ui/login.rol,19,0,0,,,,,,
1.76344E+12,56,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-7,text,TRUE,,6284,951,8,8,http://172.26.129.146:8080/roller/roller-ui/login.rol,16,0,0,,,,,,
1.76344E+12,16,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-7,,TRUE,,170,480,8,8,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,16,0,0,,,,,,
1.76344E+12,60,/roller/-332,200,OK,User1 2-6,text,TRUE,,7249,356,8,8,http://172.26.129.146:8080/roller/,60,0,4,,,,,,
1.76344E+12,40,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-7,text,TRUE,,6114,471,8,8,http://172.26.129.146:8080/roller/roller-ui/login.rol,40,0,0,,,,,,
1.76344E+12,74,/roller/-357,200,OK,User1 2-2,text,TRUE,,6552,452,8,8,http://172.26.129.146:8080/roller/,73,0,0,,,,,,
1.76344E+12,64,/roller/roller-ui/register.rol-411,200,OK,User1 2-1,text,TRUE,,56617,474,9,9,http://172.26.129.146:8080/roller/roller-ui/register.rol,60,0,0,,,,,,
1.76344E+12,78,/roller/roller-ui/menu.rol-343,200,OK,User1 2-5,text,TRUE,,6284,1001,9,9,http://172.26.129.146:8080/roller/roller-ui/login.rol,59,0,0,,,,,,
1.76344E+12,59,/roller/roller-ui/menu.rol-343-0,302,Found,User1 2-5,,TRUE,,170,500,9,9,http://172.26.129.146:8080/roller/roller-ui/menu.rol,59,0,0,,,,,,
1.76344E+12,18,/roller/roller-ui/menu.rol-343-1,200,OK,User1 2-5,text,TRUE,,6114,501,9,9,http://172.26.129.146:8080/roller/roller-ui/login.rol,18,0,0,,,,,,
1.76344E+12,60,/roller/roller-ui/menu.rol-348,200,OK,User1 2-4,text,TRUE,,6284,979,9,9,http://172.26.129.146:8080/roller/roller-ui/login.rol,41,0,0,,,,,,
1.76344E+12,41,/roller/roller-ui/menu.rol-348-0,302,Found,User1 2-4,,TRUE,,170,489,9,9,http://172.26.129.146:8080/roller/roller-ui/menu.rol,41,0,0,,,,,,
1.76344E+12,19,/roller/roller-ui/menu.rol-348-1,200,OK,User1 2-4,text,TRUE,,6114,490,9,9,http://172.26.129.146:8080/roller/roller-ui/login.rol,19,0,0,,,,,,
1.76344E+12,34,/roller/roller-ui/menu.rol-358,200,OK,User1 2-2,text,TRUE,,6284,941,9,9,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,0,,,,,,
1.76344E+12,5,/roller/roller-ui/menu.rol-358-0,302,Found,User1 2-2,,TRUE,,170,470,9,9,http://172.26.129.146:8080/roller/roller-ui/menu.rol,5,0,0,,,,,,
1.76344E+12,28,/roller/roller-ui/menu.rol-358-1,200,OK,User1 2-2,text,TRUE,,6114,471,9,9,http://172.26.129.146:8080/roller/roller-ui/login.rol,28,0,0,,,,,,
1.76344E+12,49,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-6,text,TRUE,,6284,951,9,9,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,0,,,,,,
1.76344E+12,6,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-6,,TRUE,,170,480,9,9,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,6,0,0,,,,,,
1.76344E+12,43,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-6,text,TRUE,,6114,471,9,9,http://172.26.129.146:8080/roller/roller-ui/login.rol,43,0,0,,,,,,
1.76344E+12,46,/roller/roller-ui/menu.rol-348,200,OK,User1 2-5,text,TRUE,,6284,979,9,9,http://172.26.129.146:8080/roller/roller-ui/login.rol,30,0,0,,,,,,
1.76344E+12,30,/roller/roller-ui/menu.rol-348-0,302,Found,User1 2-5,,TRUE,,170,489,9,9,http://172.26.129.146:8080/roller/roller-ui/menu.rol,30,0,0,,,,,,
1.76344E+12,15,/roller/roller-ui/menu.rol-348-1,200,OK,User1 2-5,text,TRUE,,6114,490,9,9,http://172.26.129.146:8080/roller/roller-ui/login.rol,15,0,0,,,,,,
1.76344E+12,35,/roller/roller-ui/login-redirect.rol-363,200,OK,User1 2-2,text,TRUE,,6284,989,9,9,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
1.76344E+12,14,/roller/roller-ui/login-redirect.rol-363-0,302,Found,User1 2-2,,TRUE,,170,499,9,9,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,14,0,0,,,,,,
1.76344E+12,20,/roller/roller-ui/login-redirect.rol-363-1,200,OK,User1 2-2,text,TRUE,,6114,490,9,9,http://172.26.129.146:8080/roller/roller-ui/login.rol,15,0,0,,,,,,
1.76344E+12,133,/roller/-353,200,OK,User1 2-4,text,TRUE,,6552,471,11,11,http://172.26.129.146:8080/roller/,133,0,0,,,,,,
1.76344E+12,152,/roller/-353,200,OK,User1 2-3,text,TRUE,,6552,471,11,11,http://172.26.129.146:8080/roller/,152,0,0,,,,,,
1.76344E+12,152,/roller/roller_j_security_check-338,200,OK,User1 2-7,text,TRUE,,6553,1221,11,11,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,112,0,0,,,,,,
1.76344E+12,203,/roller/-332,200,OK,User1 2-8,text,TRUE,,7249,356,11,11,http://172.26.129.146:8080/roller/,203,0,51,,,,,,
1.76344E+12,82,/roller/-410,200,OK,User1 2-2,text,TRUE,,6552,489,11,11,http://172.26.129.146:8080/roller/,82,0,0,,,,,,
1.76344E+12,112,/roller/roller_j_security_check-338-0,302,Found,User1 2-7,,TRUE,,259,637,11,11,http://172.26.129.146:8080/roller/roller_j_security_check,112,0,0,,,,,,
1.76344E+12,39,/roller/roller_j_security_check-338-1,200,OK,User1 2-7,text,TRUE,,6294,584,11,11,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,39,0,0,,,,,,
1.76344E+12,90,/roller/roller-ui/register.rol-411,200,OK,User1 2-2,text,TRUE,,56617,474,11,11,http://172.26.129.146:8080/roller/roller-ui/register.rol,41,0,0,,,,,,
1.76344E+12,193,/roller/roller_j_security_check-338,200,OK,User1 2-6,text,TRUE,,6553,1221,11,11,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,102,0,0,,,,,,
1.76344E+12,91,/roller/roller-ui/login.rol-340,200,OK,User1 2-7,text,TRUE,,6294,501,11,11,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,90,0,0,,,,,,
1.76344E+12,177,/roller/-353,200,OK,User1 2-5,text,TRUE,,6552,471,11,11,http://172.26.129.146:8080/roller/,176,0,0,,,,,,
1.76344E+12,102,/roller/roller_j_security_check-338-0,302,Found,User1 2-6,,TRUE,,259,637,11,11,http://172.26.129.146:8080/roller/roller_j_security_check,102,0,0,,,,,,
1.76344E+12,91,/roller/roller_j_security_check-338-1,200,OK,User1 2-6,text,TRUE,,6294,584,11,11,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,90,0,0,,,,,,
1.76344E+12,100,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-8,text,TRUE,,6284,951,11,11,http://172.26.129.146:8080/roller/roller-ui/login.rol,90,0,0,,,,,,
1.76344E+12,90,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-8,,TRUE,,170,480,11,11,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,90,0,0,,,,,,
1.76344E+12,9,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-8,text,TRUE,,6114,471,11,11,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,0,,,,,,
1.76344E+12,17,/roller/roller-ui/login.rol-340,200,OK,User1 2-6,text,TRUE,,6294,501,11,11,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,9,0,0,,,,,,
1.76344E+12,18,/roller/roller-ui/menu.rol-343,200,OK,User1 2-7,text,TRUE,,6284,1001,11,11,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,0,,,,,,
1.76344E+12,8,/roller/roller-ui/menu.rol-343-0,302,Found,User1 2-7,,TRUE,,170,500,11,11,http://172.26.129.146:8080/roller/roller-ui/menu.rol,8,0,0,,,,,,
1.76344E+12,10,/roller/roller-ui/menu.rol-343-1,200,OK,User1 2-7,text,TRUE,,6114,501,11,11,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,0,,,,,,
1.76344E+12,146,/roller/-332,200,OK,User1 2-11,text,TRUE,,7249,356,11,11,http://172.26.129.146:8080/roller/,146,0,35,,,,,,
1.76344E+12,112,/roller/-357,200,OK,User1 2-3,text,TRUE,,6552,452,11,11,http://172.26.129.146:8080/roller/,112,0,0,,,,,,
1.76344E+12,130,/roller/-357,200,OK,User1 2-4,text,TRUE,,6552,452,11,11,http://172.26.129.146:8080/roller/,115,0,0,,,,,,
1.76344E+12,46,/roller/roller_j_security_check-338,200,OK,User1 2-8,text,TRUE,,6553,1221,12,12,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,9,0,0,,,,,,
1.76344E+12,9,/roller/roller_j_security_check-338-0,302,Found,User1 2-8,,TRUE,,259,637,12,12,http://172.26.129.146:8080/roller/roller_j_security_check,9,0,0,,,,,,
1.76344E+12,36,/roller/roller_j_security_check-338-1,200,OK,User1 2-8,text,TRUE,,6294,584,12,12,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,36,0,0,,,,,,
1.76344E+12,327,/roller/-332,200,OK,User1 2-9,text,TRUE,,7249,356,14,14,http://172.26.129.146:8080/roller/,327,0,5,,,,,,
1.76344E+12,68,/roller/roller-ui/menu.rol-343,200,OK,User1 2-6,text,TRUE,,6284,1001,14,14,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/menu.rol-343-0,302,Found,User1 2-6,,TRUE,,170,500,14,14,http://172.26.129.146:8080/roller/roller-ui/menu.rol,7,0,0,,,,,,
1.76344E+12,61,/roller/roller-ui/menu.rol-343-1,200,OK,User1 2-6,text,TRUE,,6114,501,14,14,http://172.26.129.146:8080/roller/roller-ui/login.rol,61,0,0,,,,,,
1.76344E+12,65,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-11,text,TRUE,,6284,951,14,14,http://172.26.129.146:8080/roller/roller-ui/login.rol,35,0,0,,,,,,
1.76344E+12,67,/roller/roller-ui/menu.rol-348,200,OK,User1 2-7,text,TRUE,,6284,979,14,14,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,0,,,,,,
1.76344E+12,85,/roller/-357,200,OK,User1 2-5,text,TRUE,,6552,452,14,14,http://172.26.129.146:8080/roller/,85,0,0,,,,,,
1.76344E+12,35,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-11,,TRUE,,170,480,14,14,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,35,0,0,,,,,,
1.76344E+12,6,/roller/roller-ui/menu.rol-348-0,302,Found,User1 2-7,,TRUE,,170,489,14,14,http://172.26.129.146:8080/roller/roller-ui/menu.rol,6,0,0,,,,,,
1.76344E+12,251,/roller/-332,200,OK,User1 2-10,text,TRUE,,7249,356,14,14,http://172.26.129.146:8080/roller/,251,0,19,,,,,,
1.76344E+12,30,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-11,text,TRUE,,6114,471,14,14,http://172.26.129.146:8080/roller/roller-ui/login.rol,30,0,0,,,,,,
1.76344E+12,61,/roller/roller-ui/menu.rol-348-1,200,OK,User1 2-7,text,TRUE,,6114,490,14,14,http://172.26.129.146:8080/roller/roller-ui/login.rol,61,0,0,,,,,,
1.76344E+12,30,/roller/roller-ui/login.rol-340,200,OK,User1 2-8,text,TRUE,,6294,501,14,14,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,30,0,0,,,,,,
1.76344E+12,64,/roller/roller-ui/menu.rol-358,200,OK,User1 2-3,text,TRUE,,6284,941,14,14,http://172.26.129.146:8080/roller/roller-ui/login.rol,18,0,0,,,,,,
1.76344E+12,18,/roller/roller-ui/menu.rol-358-0,302,Found,User1 2-3,,TRUE,,170,470,14,14,http://172.26.129.146:8080/roller/roller-ui/menu.rol,18,0,0,,,,,,
1.76344E+12,46,/roller/roller-ui/menu.rol-358-1,200,OK,User1 2-3,text,TRUE,,6114,471,14,14,http://172.26.129.146:8080/roller/roller-ui/login.rol,46,0,0,,,,,,
1.76344E+12,76,/roller/roller-ui/menu.rol-358,200,OK,User1 2-4,text,TRUE,,6284,941,14,14,http://172.26.129.146:8080/roller/roller-ui/login.rol,46,0,0,,,,,,
1.76344E+12,46,/roller/roller-ui/menu.rol-358-0,302,Found,User1 2-4,,TRUE,,170,470,14,14,http://172.26.129.146:8080/roller/roller-ui/menu.rol,46,0,0,,,,,,
1.76344E+12,30,/roller/roller-ui/menu.rol-358-1,200,OK,User1 2-4,text,TRUE,,6114,471,14,14,http://172.26.129.146:8080/roller/roller-ui/login.rol,30,0,0,,,,,,
1.76344E+12,39,/roller/roller-ui/menu.rol-348,200,OK,User1 2-6,text,TRUE,,6284,979,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
1.76344E+12,14,/roller/roller-ui/menu.rol-348-0,302,Found,User1 2-6,,TRUE,,170,489,15,15,http://172.26.129.146:8080/roller/roller-ui/menu.rol,14,0,0,,,,,,
1.76344E+12,24,/roller/roller-ui/menu.rol-348-1,200,OK,User1 2-6,text,TRUE,,6114,490,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,24,0,0,,,,,,
1.76344E+12,39,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-9,text,TRUE,,6284,951,15,15,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
