$1;1761184338372125000;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354529;1761184338372124799;1761184338372124900;4180L-212561-W;1829;16
$1;1761184338372128499;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354529;1761184338372128200;1761184338372128400;4180L-212561-W;1832;18
$1;1761184338372128700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354529;1761184338372127700;1761184338372128700;4180L-212561-W;1831;17
$1;1761184338372131300;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354529;1761184338372130299;1761184338372131200;4180L-212561-W;1833;17
$1;1761184338372139900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354529;1761184338372139599;1761184338372139900;4180L-212561-W;1837;20
$1;1761184338372140100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354529;1761184338372139100;1761184338372140000;4180L-212561-W;1836;19
$1;1761184338372149300;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354529;1761184338372137800;1761184338372149100;4180L-212561-W;1835;18
$1;1761184338372150500;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354529;1761184338372150200;1761184338372150400;4180L-212561-W;1838;18
$1;1761184338373070200;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354529;1761184338373069599;1761184338373070100;4180L-212561-W;1839;18
$1;1761184338373072099;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354529;1761184338373071900;1761184338373072000;4180L-212561-W;1840;18
$1;1761184338373072900;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354529;1761184338372133800;1761184338373072900;4180L-212561-W;1834;17
$1;1761184338373083600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354529;1761184338373078199;1761184338373083500;4180L-212561-W;1841;17
$1;1761184338373088400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354529;1761184338373085699;1761184338373088300;4180L-212561-W;1842;17
$1;1761184338373092200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354529;1761184338373091000;1761184338373092100;4180L-212561-W;1843;17
$1;1761184338373093300;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354529;1761184338373092600;1761184338373093200;4180L-212561-W;1844;17
$1;1761184338373100300;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354529;1761184338373098100;1761184338373100200;4180L-212561-W;1846;18
$1;1761184338373102700;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354529;1761184338373102000;1761184338373102600;4180L-212561-W;1847;18
$1;1761184338373102799;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354529;1761184338373096099;1761184338373102799;4180L-212561-W;1845;17
$1;1761184338373103399;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354529;1761184338372126699;1761184338373103399;4180L-212561-W;1830;16
$1;1761184338373113800;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354529;1761184338373113299;1761184338373113800;4180L-212561-W;1850;18
$1;1761184338373115099;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354529;1761184338373114300;1761184338373115099;4180L-212561-W;1851;18
$1;1761184338373115300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354529;1761184338373111600;1761184338373115200;4180L-212561-W;1849;17
$1;1761184338373119000;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354529;1761184338373118700;1761184338373118900;4180L-212561-W;1854;19
$1;1761184338373119800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354529;1761184338373119300;1761184338373119700;4180L-212561-W;1855;19
$1;1761184338373119900;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354529;1761184338373118400;1761184338373119900;4180L-212561-W;1853;18
$1;1761184338373120300;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354529;1761184338373117700;1761184338373120200;4180L-212561-W;1852;17
$1;1761184338373121299;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354529;1761184338373109599;1761184338373121199;4180L-212561-W;1848;16
$1;1761184338373122200;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354529;1761184338372119400;1761184338373122100;4180L-212561-W;1827;15
$1;1761184338373125499;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354529;1761184338373124299;1761184338373125400;4180L-212561-W;1856;15
$1;1761184338373126000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354529;1761184338373125800;1761184338373125900;4180L-212561-W;1857;15
$1;1761184338373126799;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354529;1761184338373126700;1761184338373126799;4180L-212561-W;1858;15
$1;1761184338373129899;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354529;1761184338373129299;1761184338373129899;4180L-212561-W;1859;15
$1;1761184338373136599;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354529;1761184338373132800;1761184338373136599;4180L-212561-W;1861;16
$1;1761184338373137199;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354529;1761184338373131300;1761184338373137199;4180L-212561-W;1860;15
$1;1761184338373142000;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354529;1761184338373141100;1761184338373141900;4180L-212561-W;1864;17
$1;1761184338373144300;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354529;1761184338373143700;1761184338373144200;4180L-212561-W;1865;17
$1;1761184338373144400;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354529;1761184338373140299;1761184338373144300;4180L-212561-W;1863;16
$1;1761184338373146499;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354529;1761184338373145700;1761184338373146399;4180L-212561-W;1866;16
$1;1761184338373146800;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354529;1761184338373139000;1761184338373146700;4180L-212561-W;1862;15
$1;1761184338373155800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354529;1761184338373155300;1761184338373155699;4180L-212561-W;1870;18
$1;1761184338373156000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354529;1761184338373153799;1761184338373156000;4180L-212561-W;1869;17
$1;1761184338373158000;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354529;1761184338373157200;1761184338373157900;4180L-212561-W;1871;17
$1;1761184338373170399;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354529;1761184338373169300;1761184338373170399;4180L-212561-W;1876;21
$1;1761184338373170800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354529;1761184338373167800;1761184338373170700;4180L-212561-W;1875;20
$1;1761184338373201500;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354529;1761184338373165700;1761184338373201400;4180L-212561-W;1874;19
$1;1761184338373202000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354529;1761184338373163300;1761184338373201900;4180L-212561-W;1873;18
$1;1761184338373203400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354529;1761184338373159999;1761184338373203400;4180L-212561-W;1872;17
$1;1761184338373203700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354529;1761184338373151900;1761184338373203700;4180L-212561-W;1868;16
$1;1761184338373210200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354529;1761184338373209900;1761184338373210100;4180L-212561-W;1880;19
$1;1761184338373210299;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354529;1761184338373209400;1761184338373210299;4180L-212561-W;1879;18
$1;1761184338373219100;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354529;1761184338373208200;1761184338373218999;4180L-212561-W;1878;17
$1;1761184338373220799;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354529;1761184338373220199;1761184338373220799;4180L-212561-W;1881;17
$1;1761184338373224900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354529;1761184338373224600;1761184338373224800;4180L-212561-W;1882;17
$1;1761184338374471900;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354529;1761184338373205600;1761184338374471500;4180L-212561-W;1877;16
$1;1761184338374485400;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354529;1761184338374484700;1761184338374485300;4180L-212561-W;1886;19
$1;1761184338374489700;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354529;1761184338374487100;1761184338374489700;4180L-212561-W;1887;19
$1;1761184338374489900;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354529;1761184338374482400;1761184338374489800;4180L-212561-W;1885;18
$1;1761184338374490300;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354529;1761184338374480199;1761184338374490300;4180L-212561-W;1884;17
$1;1761184338374490900;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354529;1761184338374477400;1761184338374490800;4180L-212561-W;1883;16
$1;1761184338374491500;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354529;1761184338373149400;1761184338374491400;4180L-212561-W;1867;15
$1;1761184338374500900;public org.apache.roller.weblogger.ui.core.util.menu.MenuTab.<init>();<no-session-id>;3367988833831354529;1761184338374499300;1761184338374500900;4180L-212561-W;1888;15
$1;1761184338374504400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getName();<no-session-id>;3367988833831354529;1761184338374503900;1761184338374504300;4180L-212561-W;1889;15
$1;1761184338374507400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setKey(java.lang.String);<no-session-id>;3367988833831354529;1761184338374507000;1761184338374507300;4180L-212561-W;1890;15
$1;1761184338374509800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getTabItems();<no-session-id>;3367988833831354529;1761184338374509500;1761184338374509800;4180L-212561-W;1891;15
$1;1761184338374513899;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354529;1761184338374513200;1761184338374513800;4180L-212561-W;1892;15
$1;1761184338374516300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354529;1761184338374515400;1761184338374516300;4180L-212561-W;1893;15
$1;1761184338374518500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354529;1761184338374517699;1761184338374518400;4180L-212561-W;1894;15
$1;1761184338374521800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354529;1761184338374520900;1761184338374521800;4180L-212561-W;1895;15
$1;1761184338374524000;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354529;1761184338374523400;1761184338374523900;4180L-212561-W;1896;15
$1;1761184338374526500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354529;1761184338374526100;1761184338374526500;4180L-212561-W;1897;15
$1;1761184338374529200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354529;1761184338374528500;1761184338374529200;4180L-212561-W;1898;15
$1;1761184338374531500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354529;1761184338374530700;1761184338374531500;4180L-212561-W;1899;15
$1;1761184338374532999;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354529;1761184338374532800;1761184338374532999;4180L-212561-W;1900;15
$1;1761184338374536400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354529;1761184338374536200;1761184338374536300;4180L-212561-W;1902;16
$1;1761184338374539000;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354529;1761184338374538000;1761184338374538900;4180L-212561-W;1903;16
$1;1761184338374540200;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354529;1761184338374535499;1761184338374540200;4180L-212561-W;1901;15
$1;1761184338374541900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.getAction();<no-session-id>;3367988833831354529;1761184338374541500;1761184338374541800;4180L-212561-W;1904;15
$1;1761184338374544300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setAction(java.lang.String);<no-session-id>;3367988833831354529;1761184338374543900;1761184338374544300;4180L-212561-W;1905;15
$1;1761184338374545800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354529;1761184338374545200;1761184338374545800;4180L-212561-W;1906;15
$1;1761184338374547000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354529;1761184338374546800;1761184338374547000;4180L-212561-W;1907;15
$1;1761184338374547500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354529;1761184338374547400;1761184338374547500;4180L-212561-W;1908;15
$1;1761184338374548200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354529;1761184338374547900;1761184338374548100;4180L-212561-W;1909;15
$1;1761184338374548800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354529;1761184338374548600;1761184338374548800;4180L-212561-W;1910;15
$1;1761184338374549300;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354529;1761184338374549200;1761184338374549300;4180L-212561-W;1911;15
$1;1761184338374550400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354529;1761184338374550199;1761184338374550300;4180L-212561-W;1912;15
$1;1761184338374551300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354529;1761184338374551100;1761184338374551200;4180L-212561-W;1913;15
$1;1761184338374551900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354529;1761184338374551800;1761184338374551900;4180L-212561-W;1914;15
$1;1761184338374552699;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354529;1761184338374552599;1761184338374552699;4180L-212561-W;1915;15
$1;1761184338374553700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354529;1761184338374553500;1761184338374553600;4180L-212561-W;1917;16
$1;1761184338374554400;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354529;1761184338374554200;1761184338374554400;4180L-212561-W;1918;16
$1;1761184338374554800;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354529;1761184338374553200;1761184338374554700;4180L-212561-W;1916;15
$1;1761184338374556000;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354529;1761184338374555600;1761184338374555900;4180L-212561-W;1919;15
$1;1761184338374556900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354529;1761184338374556700;1761184338374556800;4180L-212561-W;1920;15
$1;1761184338374557500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354529;1761184338374557300;1761184338374557400;4180L-212561-W;1921;15
$1;1761184338374558000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354529;1761184338374557800;1761184338374557900;4180L-212561-W;1922;15
$1;1761184338374558600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354529;1761184338374558400;1761184338374558500;4180L-212561-W;1923;15
$1;1761184338374559200;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354529;1761184338374559100;1761184338374559200;4180L-212561-W;1924;15
$1;1761184338374560300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354529;1761184338374560099;1761184338374560300;4180L-212561-W;1925;15
$1;1761184338374561200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354529;1761184338374561000;1761184338374561100;4180L-212561-W;1926;15
$1;1761184338374561700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354529;1761184338374561600;1761184338374561700;4180L-212561-W;1927;15
$1;1761184338374562400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354529;1761184338374562300;1761184338374562400;4180L-212561-W;1928;15
$1;1761184338374563300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354529;1761184338374563099;1761184338374563200;4180L-212561-W;1930;16
$1;1761184338374564000;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354529;1761184338374563799;1761184338374563900;4180L-212561-W;1931;16
$1;1761184338374565400;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354529;1761184338374562800;1761184338374565300;4180L-212561-W;1929;15
$1;1761184338374566500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354529;1761184338374566199;1761184338374566500;4180L-212561-W;1932;15
$1;1761184338374569899;public void org.apache.roller.weblogger.ui.core.util.menu.Menu.addTab(org.apache.roller.weblogger.ui.core.util.menu.MenuTab);<no-session-id>;3367988833831354529;1761184338374569400;1761184338374569800;4180L-212561-W;1933;15
$1;1761184338374572100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354529;1761184338374571800;1761184338374572100;4180L-212561-W;1934;15
$1;1761184338374574700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getDisabledProperty();<no-session-id>;3367988833831354529;1761184338374574500;1761184338374574600;4180L-212561-W;1935;15
$1;1761184338374576900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354529;1761184338374576200;1761184338374576800;4180L-212561-W;1936;15
$1;1761184338374577400;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354529;1761184338374577199;1761184338374577400;4180L-212561-W;1937;15
$1;1761184338374578499;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354529;1761184338374578300;1761184338374578400;4180L-212561-W;1938;15
$1;1761184338374582199;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354529;1761184338374581300;1761184338374582099;4180L-212561-W;1939;15
$1;1761184338374590199;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354529;1761184338374587900;1761184338374590199;4180L-212561-W;1942;17
$1;1761184338374592400;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354529;1761184338374591700;1761184338374592300;4180L-212561-W;1943;17
$1;1761184338374592500;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354529;1761184338374586100;1761184338374592500;4180L-212561-W;1941;16
$1;1761184338374592800;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354529;1761184338374584200;1761184338374592700;4180L-212561-W;1940;15
$1;1761184338374599700;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354529;1761184338374598900;1761184338374599600;4180L-212561-W;1945;16
$1;1761184338374600900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354529;1761184338374600700;1761184338374600900;4180L-212561-W;1946;16
$1;1761184338374606699;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354529;1761184338374606000;1761184338374606699;4180L-212561-W;1949;18
$1;1761184338374607100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354529;1761184338374604600;1761184338374607000;4180L-212561-W;1948;17
$1;1761184338374609900;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354529;1761184338374609100;1761184338374609900;4180L-212561-W;1950;17
$1;1761184338374622300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354529;1761184338374621000;1761184338374622300;4180L-212561-W;1954;20
$1;1761184338374622600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354529;1761184338374619100;1761184338374622600;4180L-212561-W;1953;19
$1;1761184338374637600;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354529;1761184338374616700;1761184338374637499;4180L-212561-W;1952;18
$1;1761184338374638900;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354529;1761184338374638699;1761184338374638800;4180L-212561-W;1955;18
$1;1761184338374798800;protected org.apache.lucene.index.IndexWriter org.apache.roller.weblogger.business.search.operations.IndexOperation.beginWriting();<no-session-id>;3367988833831354530;1761184338354410399;1761184338374798600;4180L-212561-W;306;2
$1;1761184338374805500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354530;1761184338374803899;1761184338374805400;4180L-212561-W;310;2
$1;1761184338374859600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354530;1761184338374854000;1761184338374859600;4180L-212561-W;313;4
$1;1761184338374861699;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String, boolean);<no-session-id>;3367988833831354530;1761184338374851100;1761184338374861600;4180L-212561-W;312;3
$1;1761184338374871300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354530;1761184338374870899;1761184338374871300;4180L-212561-W;317;6
$1;1761184338374871600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354530;1761184338374869699;1761184338374871600;4180L-212561-W;316;5
$1;1761184338374875300;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354530;1761184338374874900;1761184338374875300;4180L-212561-W;318;5
$1;1761184338374878700;public org.apache.roller.weblogger.pojos.CommentSearchCriteria.<init>();<no-session-id>;3367988833831354530;1761184338374878100;1761184338374878700;4180L-212561-W;319;5
