$1;1761185421217608800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354804;1761185421217608200;1761185421217608700;4180L-212561-W;556;14
$1;1761185421217610000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354804;1761185421217609800;1761185421217609900;4180L-212561-W;557;14
$1;1761185421217611600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354804;1761185421217611400;1761185421217611500;4180L-212561-W;558;14
$1;1761185421217615000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setWebsite(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354804;1761185421217614800;1761185421217614900;4180L-212561-W;559;14
$1;1761185421217617800;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getEntryAttributes();<no-session-id>;3367988833831354804;1761185421217617200;1761185421217617800;4180L-212561-W;560;14
$1;1761185421217628500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setEntryAttributes(java.util.Set);<no-session-id>;3367988833831354804;1761185421217628200;1761185421217628500;4180L-212561-W;561;14
$1;1761185421217631500;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getTags();<no-session-id>;3367988833831354804;1761185421217630800;1761185421217631400;4180L-212561-W;562;14
$1;1761185421217635900;private void org.apache.roller.weblogger.pojos.WeblogEntry.setTags(java.util.Set);<no-session-id>;3367988833831354804;1761185421217634700;1761185421217635800;4180L-212561-W;563;14
$1;1761185421217639400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354804;1761185421217637500;1761185421217639400;4180L-212561-W;565;15
$1;1761185421217640200;public org.apache.roller.weblogger.pojos.WeblogEntry.<init>();<no-session-id>;3367988833831354804;1761185421217637100;1761185421217640200;4180L-212561-W;564;14
$1;1761185421217641500;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getAllowComments();<no-session-id>;3367988833831354804;1761185421217641200;1761185421217641300;4180L-212561-W;566;14
$1;1761185421217642700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354804;1761185421217642300;1761185421217642700;4180L-212561-W;567;14
$1;1761185421217644000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354804;1761185421217643700;1761185421217643900;4180L-212561-W;568;14
$1;1761185421217645300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAnchor(java.lang.String);<no-session-id>;3367988833831354804;1761185421217645000;1761185421217645300;4180L-212561-W;569;14
$1;1761185421217646900;public java.lang.Integer org.apache.roller.weblogger.pojos.WeblogEntry.getCommentDays();<no-session-id>;3367988833831354804;1761185421217646700;1761185421217646800;4180L-212561-W;570;14
$1;1761185421217648400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCommentDays(java.lang.Integer);<no-session-id>;3367988833831354804;1761185421217648200;1761185421217648400;4180L-212561-W;571;14
$1;1761185421217649600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentSrc();<no-session-id>;3367988833831354804;1761185421217649300;1761185421217649500;4180L-212561-W;572;14
$1;1761185421217650600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentSrc(java.lang.String);<no-session-id>;3367988833831354804;1761185421217650400;1761185421217650500;4180L-212561-W;573;14
$1;1761185421217651600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentType();<no-session-id>;3367988833831354804;1761185421217651400;1761185421217651500;4180L-212561-W;574;14
$1;1761185421217652700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentType(java.lang.String);<no-session-id>;3367988833831354804;1761185421217652500;1761185421217652600;4180L-212561-W;575;14
$1;1761185421217653900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getCreatorUserName();<no-session-id>;3367988833831354804;1761185421217653700;1761185421217653800;4180L-212561-W;576;14
$1;1761185421217654700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354804;1761185421217654500;1761185421217654700;4180L-212561-W;577;14
$1;1761185421217655700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354804;1761185421217655500;1761185421217655600;4180L-212561-W;578;14
$1;1761185421217656700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setId(java.lang.String);<no-session-id>;3367988833831354804;1761185421217656500;1761185421217656700;4180L-212561-W;579;14
$1;1761185421217657800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLink();<no-session-id>;3367988833831354804;1761185421217657600;1761185421217657700;4180L-212561-W;580;14
$1;1761185421217658800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLink(java.lang.String);<no-session-id>;3367988833831354804;1761185421217658500;1761185421217658800;4180L-212561-W;581;14
$1;1761185421217659800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLocale();<no-session-id>;3367988833831354804;1761185421217659600;1761185421217659700;4180L-212561-W;582;14
$1;1761185421217661200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLocale(java.lang.String);<no-session-id>;3367988833831354804;1761185421217661000;1761185421217661100;4180L-212561-W;583;14
$1;1761185421217662100;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getPinnedToMain();<no-session-id>;3367988833831354804;1761185421217661900;1761185421217662000;4180L-212561-W;584;14
$1;1761185421217663200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPinnedToMain(java.lang.Boolean);<no-session-id>;3367988833831354804;1761185421217662700;1761185421217663100;4180L-212561-W;585;14
$1;1761185421217664300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getPlugins();<no-session-id>;3367988833831354804;1761185421217663900;1761185421217664200;4180L-212561-W;586;14
$1;1761185421217665600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPlugins(java.lang.String);<no-session-id>;3367988833831354804;1761185421217665300;1761185421217665500;4180L-212561-W;587;14
$1;1761185421217666900;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getPubTime();<no-session-id>;3367988833831354804;1761185421217666600;1761185421217666800;4180L-212561-W;588;14
$1;1761185421217667600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPubTime(java.sql.Timestamp);<no-session-id>;3367988833831354804;1761185421217667400;1761185421217667600;4180L-212561-W;589;14
$1;1761185421217668600;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getRightToLeft();<no-session-id>;3367988833831354804;1761185421217668400;1761185421217668500;4180L-212561-W;590;14
$1;1761185421217670000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setRightToLeft(java.lang.Boolean);<no-session-id>;3367988833831354804;1761185421217669700;1761185421217669900;4180L-212561-W;591;14
$1;1761185421217671100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSearchDescription();<no-session-id>;3367988833831354804;1761185421217670900;1761185421217671000;4180L-212561-W;592;14
$1;1761185421217672000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSearchDescription(java.lang.String);<no-session-id>;3367988833831354804;1761185421217671900;1761185421217672000;4180L-212561-W;593;14
$1;1761185421217673100;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntry.getStatus();<no-session-id>;3367988833831354804;1761185421217672900;1761185421217673000;4180L-212561-W;594;14
$1;1761185421217674400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354804;1761185421217674100;1761185421217674400;4180L-212561-W;595;14
$1;1761185421217675200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSummary();<no-session-id>;3367988833831354804;1761185421217674900;1761185421217675100;4180L-212561-W;596;14
$1;1761185421217676400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSummary(java.lang.String);<no-session-id>;3367988833831354804;1761185421217676200;1761185421217676300;4180L-212561-W;597;14
$1;1761185421217677600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getText();<no-session-id>;3367988833831354804;1761185421217677400;1761185421217677500;4180L-212561-W;598;14
$1;1761185421217678700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setText(java.lang.String);<no-session-id>;3367988833831354804;1761185421217678500;1761185421217678700;4180L-212561-W;599;14
$1;1761185421217679600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getTitle();<no-session-id>;3367988833831354804;1761185421217679500;1761185421217679600;4180L-212561-W;600;14
$1;1761185421217680400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setTitle(java.lang.String);<no-session-id>;3367988833831354804;1761185421217680100;1761185421217680300;4180L-212561-W;601;14
$1;1761185421217681400;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getUpdateTime();<no-session-id>;3367988833831354804;1761185421217681100;1761185421217681300;4180L-212561-W;602;14
$1;1761185421217682300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setUpdateTime(java.sql.Timestamp);<no-session-id>;3367988833831354804;1761185421217682000;1761185421217682300;4180L-212561-W;603;14
$1;1761185421217683000;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354804;1761185421217682800;1761185421217682900;4180L-212561-W;604;14
$1;1761185421217684600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354804;1761185421217684400;1761185421217684600;4180L-212561-W;605;14
$1;1761185421217685400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354804;1761185421217685200;1761185421217685300;4180L-212561-W;606;14
$1;1761185421217686500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setWebsite(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354804;1761185421217686300;1761185421217686400;4180L-212561-W;607;14
$1;1761185421217687300;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getEntryAttributes();<no-session-id>;3367988833831354804;1761185421217687100;1761185421217687200;4180L-212561-W;608;14
$1;1761185421217692100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setEntryAttributes(java.util.Set);<no-session-id>;3367988833831354804;1761185421217691900;1761185421217692100;4180L-212561-W;609;14
$1;1761185421217692900;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getTags();<no-session-id>;3367988833831354804;1761185421217692700;1761185421217692900;4180L-212561-W;610;14
$1;1761185421217695100;private void org.apache.roller.weblogger.pojos.WeblogEntry.setTags(java.util.Set);<no-session-id>;3367988833831354804;1761185421217694700;1761185421217695000;4180L-212561-W;611;14
$1;1761185421217703100;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354804;1761185421217351400;1761185421217703000;4180L-212561-W;474;13
$1;1761185421217703600;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.business.jpa.JPAWeblogEntryManagerImpl.getWeblogEntry(java.lang.String);<no-session-id>;3367988833831354804;1761185421217348100;1761185421217703600;4180L-212561-W;473;12
$1;1761185421217706300;public void org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.setEntry(org.apache.roller.weblogger.pojos.WeblogEntry);<no-session-id>;3367988833831354804;1761185421217705800;1761185421217706200;4180L-212561-W;612;12
$1;1761185421217706700;public void org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.myPrepare();<no-session-id>;3367988833831354804;1761185421217333400;1761185421217706700;4180L-212561-W;465;11
$1;1761185421218461900;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354804;1761185421218461400;1761185421218461800;4180L-212561-W;613;11
$1;1761185421218473500;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getTitle();<no-session-id>;3367988833831354804;1761185421218473000;1761185421218473500;4180L-212561-W;614;11
$1;1761185421218486700;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354804;1761185421218486500;1761185421218486600;4180L-212561-W;615;11
$1;1761185421218490300;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getTitle();<no-session-id>;3367988833831354804;1761185421218490000;1761185421218490300;4180L-212561-W;616;11
$1;1761185421218501300;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354804;1761185421218501100;1761185421218501200;4180L-212561-W;617;11
$1;1761185421218506600;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getLocale();<no-session-id>;3367988833831354804;1761185421218506300;1761185421218506600;4180L-212561-W;618;11
$1;1761185421218515300;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354804;1761185421218515100;1761185421218515200;4180L-212561-W;619;11
$1;1761185421218520000;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getCategoryId();<no-session-id>;3367988833831354804;1761185421218519600;1761185421218519900;4180L-212561-W;620;11
$1;1761185421218527800;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354804;1761185421218527600;1761185421218527700;4180L-212561-W;621;11
$1;1761185421218532600;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getText();<no-session-id>;3367988833831354804;1761185421218532300;1761185421218532500;4180L-212561-W;622;11
$1;1761185421218645500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354804;1761185421218644700;1761185421218645400;4180L-212561-W;624;12
$1;1761185421218647900;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354804;1761185421218647400;1761185421218647900;4180L-212561-W;625;12
$1;1761185421218656500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354804;1761185421218656100;1761185421218656500;4180L-212561-W;629;15
$1;1761185421218656900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354804;1761185421218655300;1761185421218656800;4180L-212561-W;628;14
$1;1761185421218659700;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354804;1761185421218658900;1761185421218659600;4180L-212561-W;630;14
$1;1761185421218663700;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354804;1761185421218663100;1761185421218663600;4180L-212561-W;631;14
$1;1761185421218666300;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354804;1761185421218665800;1761185421218666200;4180L-212561-W;632;14
$1;1761185421218674200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354804;1761185421218668700;1761185421218674100;4180L-212561-W;634;15
$1;1761185421218674700;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354804;1761185421218667300;1761185421218674600;4180L-212561-W;633;14
$1;1761185421218684800;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354804;1761185421218682000;1761185421218684700;4180L-212561-W;637;16
$1;1761185421218686700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354804;1761185421218686200;1761185421218686600;4180L-212561-W;638;16
$1;1761185421218686800;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354804;1761185421218679700;1761185421218686700;4180L-212561-W;636;15
$1;1761185421218689200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354804;1761185421218688300;1761185421218689100;4180L-212561-W;639;15
$1;1761185421218689900;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354804;1761185421218689600;1761185421218689800;4180L-212561-W;640;15
$1;1761185421218690100;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354804;1761185421218677800;1761185421218690100;4180L-212561-W;635;14
$1;1761185421218695000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354804;1761185421218694900;1761185421218695000;4180L-212561-W;644;17
$1;1761185421218695200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354804;1761185421218694700;1761185421218695100;4180L-212561-W;643;16
$1;1761185421218697200;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354804;1761185421218696500;1761185421218697200;4180L-212561-W;645;16
$1;1761185421218706400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354804;1761185421218706000;1761185421218706300;4180L-212561-W;650;20
$1;1761185421218706500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354804;1761185421218705500;1761185421218706400;4180L-212561-W;649;19
$1;1761185421218723900;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354804;1761185421218704600;1761185421218723800;4180L-212561-W;648;18
$1;1761185421218724100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354804;1761185421218702700;1761185421218724000;4180L-212561-W;647;17
$1;1761185421218725900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354804;1761185421218698900;1761185421218725900;4180L-212561-W;646;16
$1;1761185421218726200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354804;1761185421218694000;1761185421218726100;4180L-212561-W;642;15
$1;1761185421218731500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354804;1761185421218731300;1761185421218731400;4180L-212561-W;654;18
$1;1761185421218731600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354804;1761185421218731100;1761185421218731500;4180L-212561-W;653;17
$1;1761185421218738300;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354804;1761185421218730400;1761185421218738200;4180L-212561-W;652;16
$1;1761185421218738800;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354804;1761185421218738700;1761185421218738800;4180L-212561-W;655;16
$1;1761185421218742500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354804;1761185421218742200;1761185421218742400;4180L-212561-W;656;16
$1;1761185421219716400;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354804;1761185421218728000;1761185421219716100;4180L-212561-W;651;15
$1;1761185421219727000;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354804;1761185421219726200;1761185421219726900;4180L-212561-W;660;18
$1;1761185421219731600;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354804;1761185421219728400;1761185421219731600;4180L-212561-W;661;18
$1;1761185421219731900;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354804;1761185421219724300;1761185421219731900;4180L-212561-W;659;17
$1;1761185421219732400;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354804;1761185421219722500;1761185421219732300;4180L-212561-W;658;16
$1;1761185421219732800;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354804;1761185421219720400;1761185421219732800;4180L-212561-W;657;15
$1;1761185421219733500;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354804;1761185421218692000;1761185421219733400;4180L-212561-W;641;14
$1;1761185421219735600;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermissions(org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354804;1761185421218654200;1761185421219735500;4180L-212561-W;627;13
$1;1761185421219736500;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermission(org.apache.roller.weblogger.pojos.User, java.lang.String);<no-session-id>;3367988833831354804;1761185421218651200;1761185421219736400;4180L-212561-W;626;12
$1;1761185421219739200;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354804;1761185421219738600;1761185421219739200;4180L-212561-W;662;12
$1;1761185421219751100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354804;1761185421219750600;1761185421219751100;4180L-212561-W;663;12
$1;1761185421219759200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354804;1761185421219758600;1761185421219759200;4180L-212561-W;665;13
$1;1761185421219759800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354804;1761185421219759700;1761185421219759800;4180L-212561-W;666;13
$1;1761185421219764900;public java.util.TimeZone org.apache.roller.weblogger.pojos.Weblog.getTimeZoneInstance();<no-session-id>;3367988833831354804;1761185421219756600;1761185421219764800;4180L-212561-W;664;12
$1;1761185421219771800;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getDateString();<no-session-id>;3367988833831354804;1761185421219771300;1761185421219771700;4180L-212561-W;668;13
$1;1761185421219772700;public java.sql.Timestamp org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getPubTime(java.util.Locale, java.util.TimeZone);<no-session-id>;3367988833831354804;1761185421219768500;1761185421219772600;4180L-212561-W;667;12
$1;1761185421219773600;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354804;1761185421219773400;1761185421219773500;4180L-212561-W;669;12
$1;1761185421219777000;public void org.apache.roller.weblogger.ui.struts2.editor.EntryBean.setStatus(java.lang.String);<no-session-id>;3367988833831354804;1761185421219776500;1761185421219777000;4180L-212561-W;670;12
$1;1761185421219777500;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354804;1761185421219777400;1761185421219777400;4180L-212561-W;671;12
$1;1761185421219779400;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getId();<no-session-id>;3367988833831354804;1761185421219779000;1761185421219779300;4180L-212561-W;672;12
$1;1761185421219785100;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntry.getStatus();<no-session-id>;3367988833831354804;1761185421219784200;1761185421219785000;4180L-212561-W;674;13
$1;1761185421219786000;public boolean org.apache.roller.weblogger.pojos.WeblogEntry.isPublished();<no-session-id>;3367988833831354804;1761185421219782200;1761185421219786000;4180L-212561-W;673;12
$1;1761185421219789100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setRefreshAggregates(java.lang.Boolean);<no-session-id>;3367988833831354804;1761185421219788700;1761185421219789000;4180L-212561-W;675;12
$1;1761185421219794300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354804;1761185421219794000;1761185421219794200;4180L-212561-W;678;14
$1;1761185421219794400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354804;1761185421219793200;1761185421219794400;4180L-212561-W;677;13
$1;1761185421219797200;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354804;1761185421219796400;1761185421219797200;4180L-212561-W;679;13
$1;1761185421219797900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354804;1761185421219797800;1761185421219797800;4180L-212561-W;681;14
$1;1761185421219798000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354804;1761185421219797600;1761185421219798000;4180L-212561-W;680;13
$1;1761185421219800700;public org.apache.roller.weblogger.business.search.IndexManager org.apache.roller.weblogger.business.WebloggerImpl.getIndexManager();<no-session-id>;3367988833831354804;1761185421219800300;1761185421219800600;4180L-212561-W;682;13
$1;1761185421219802500;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getEntry();<no-session-id>;3367988833831354804;1761185421219802100;1761185421219802400;4180L-212561-W;683;13
$1;1761185421219807100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setUpdateTime(java.sql.Timestamp);<no-session-id>;3367988833831354804;1761185421219806400;1761185421219807000;4180L-212561-W;684;13
$1;1761185421219807600;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354804;1761185421219807400;1761185421219807500;4180L-212561-W;685;13
$1;1761185421219808800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354804;1761185421219808600;1761185421219808800;4180L-212561-W;686;13
$1;1761185421219810700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354804;1761185421219810400;1761185421219810700;4180L-212561-W;688;14
$1;1761185421219811300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354804;1761185421219811200;1761185421219811200;4180L-212561-W;689;14
