$1;1761186442332068800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831355001;1761186442332068600;1761186442332068800;4180L-212561-W;981;14
$1;1761186442332069400;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831355001;1761186442332069300;1761186442332069400;4180L-212561-W;982;14
$1;1761186442332069900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831355001;1761186442332069700;1761186442332069900;4180L-212561-W;983;14
$1;1761186442332070500;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831355001;1761186442332070300;1761186442332070500;4180L-212561-W;984;14
$1;1761186442332071000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831355001;1761186442332070800;1761186442332070900;4180L-212561-W;985;14
$1;1761186442332071600;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831355001;1761186442332071500;1761186442332071500;4180L-212561-W;986;14
$1;1761186442332072600;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831355001;1761186442332072000;1761186442332072500;4180L-212561-W;987;14
$1;1761186442332073200;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831355001;1761186442332073000;1761186442332073200;4180L-212561-W;988;14
$1;1761186442332073800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831355001;1761186442332073600;1761186442332073800;4180L-212561-W;989;14
$1;1761186442332074500;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831355001;1761186442332074300;1761186442332074400;4180L-212561-W;990;14
$1;1761186442332075200;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831355001;1761186442332075000;1761186442332075100;4180L-212561-W;991;14
$1;1761186442332076100;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831355001;1761186442332075700;1761186442332075900;4180L-212561-W;992;14
$1;1761186442332076600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831355001;1761186442332076500;1761186442332076600;4180L-212561-W;993;14
$1;1761186442332077200;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831355001;1761186442332077100;1761186442332077200;4180L-212561-W;994;14
$1;1761186442332077800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831355001;1761186442332077700;1761186442332077800;4180L-212561-W;995;14
$1;1761186442332078300;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831355001;1761186442332078100;1761186442332078300;4180L-212561-W;996;14
$1;1761186442332079000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831355001;1761186442332078800;1761186442332079000;4180L-212561-W;997;14
$1;1761186442332079700;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831355001;1761186442332079600;1761186442332079700;4180L-212561-W;998;14
$1;1761186442332080200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831355001;1761186442332080100;1761186442332080200;4180L-212561-W;999;14
$1;1761186442332080800;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831355001;1761186442332080600;1761186442332080800;4180L-212561-W;1000;14
$1;1761186442332081500;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831355001;1761186442332081300;1761186442332081400;4180L-212561-W;1001;14
$1;1761186442332082000;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831355001;1761186442332081900;1761186442332082000;4180L-212561-W;1002;14
$1;1761186442332082600;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831355001;1761186442332082400;1761186442332082600;4180L-212561-W;1003;14
$1;1761186442332083500;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831355001;1761186442332083300;1761186442332083500;4180L-212561-W;1004;14
$1;1761186442332084100;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831355001;1761186442332083900;1761186442332084000;4180L-212561-W;1005;14
$1;1761186442332085200;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831355001;1761186442332084800;1761186442332085200;4180L-212561-W;1006;14
$1;1761186442332085800;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831355001;1761186442332085600;1761186442332085800;4180L-212561-W;1007;14
$1;1761186442332086600;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831355001;1761186442332086300;1761186442332086500;4180L-212561-W;1008;14
$1;1761186442332086900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831355001;1761186442332086800;1761186442332086900;4180L-212561-W;1009;14
$1;1761186442332087500;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831355001;1761186442332087400;1761186442332087500;4180L-212561-W;1010;14
$1;1761186442332088000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831355001;1761186442332087900;1761186442332088000;4180L-212561-W;1011;14
$1;1761186442332088900;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831355001;1761186442332088400;1761186442332088600;4180L-212561-W;1012;14
$1;1761186442332089200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831355001;1761186442332089100;1761186442332089200;4180L-212561-W;1013;14
$1;1761186442332089800;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831355001;1761186442332089600;1761186442332089800;4180L-212561-W;1014;14
$1;1761186442332090500;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831355001;1761186442332090300;1761186442332090500;4180L-212561-W;1015;14
$1;1761186442332091200;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831355001;1761186442332091000;1761186442332091100;4180L-212561-W;1016;14
$1;1761186442332091800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831355001;1761186442332091700;1761186442332091700;4180L-212561-W;1017;14
$1;1761186442332092900;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831355001;1761186442332092700;1761186442332092800;4180L-212561-W;1018;14
$1;1761186442332093500;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831355001;1761186442332093300;1761186442332093500;4180L-212561-W;1019;14
$1;1761186442332094300;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831355001;1761186442332094200;1761186442332094300;4180L-212561-W;1020;14
$1;1761186442332095000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831355001;1761186442332094800;1761186442332094900;4180L-212561-W;1021;14
$1;1761186442332095700;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831355001;1761186442332095500;1761186442332095700;4180L-212561-W;1022;14
$1;1761186442332096400;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831355001;1761186442332096200;1761186442332096400;4180L-212561-W;1023;14
$1;1761186442332097300;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831355001;1761186442332097100;1761186442332097300;4180L-212561-W;1024;14
$1;1761186442332097900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831355001;1761186442332097700;1761186442332097900;4180L-212561-W;1025;14
$1;1761186442332098600;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831355001;1761186442332098500;1761186442332098600;4180L-212561-W;1026;14
$1;1761186442332099300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831355001;1761186442332099100;1761186442332099300;4180L-212561-W;1027;14
$1;1761186442332100100;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831355001;1761186442332099900;1761186442332100000;4180L-212561-W;1028;14
$1;1761186442332100700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831355001;1761186442332100600;1761186442332100700;4180L-212561-W;1029;14
$1;1761186442332101300;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831355001;1761186442332101100;1761186442332101300;4180L-212561-W;1030;14
$1;1761186442332101900;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831355001;1761186442332101800;1761186442332101800;4180L-212561-W;1031;14
$1;1761186442332102800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831355001;1761186442332102700;1761186442332102700;4180L-212561-W;1032;14
$1;1761186442332105000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831355001;1761186442332104100;1761186442332104800;4180L-212561-W;1034;15
$1;1761186442332105200;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831355001;1761186442332104000;1761186442332105200;4180L-212561-W;1033;14
$1;1761186442332106000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831355001;1761186442332105900;1761186442332105900;4180L-212561-W;1035;14
$1;1761186442332106500;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831355001;1761186442332106300;1761186442332106500;4180L-212561-W;1036;14
$1;1761186442332106800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831355001;1761186442332106700;1761186442332106800;4180L-212561-W;1037;14
$1;1761186442332107200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831355001;1761186442332107000;1761186442332107100;4180L-212561-W;1038;14
$1;1761186442332107500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831355001;1761186442332107400;1761186442332107500;4180L-212561-W;1039;14
$1;1761186442332108000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831355001;1761186442332107800;1761186442332108000;4180L-212561-W;1040;14
$1;1761186442332108400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831355001;1761186442332108300;1761186442332108400;4180L-212561-W;1041;14
$1;1761186442332108800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831355001;1761186442332108600;1761186442332108800;4180L-212561-W;1042;14
$1;1761186442332109300;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831355001;1761186442332109200;1761186442332109300;4180L-212561-W;1043;14
$1;1761186442332109800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831355001;1761186442332109700;1761186442332109800;4180L-212561-W;1044;14
$1;1761186442332110100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831355001;1761186442332110000;1761186442332110100;4180L-212561-W;1045;14
$1;1761186442332110800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831355001;1761186442332110700;1761186442332110800;4180L-212561-W;1046;14
$1;1761186442332111900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831355001;1761186442332111800;1761186442332111900;4180L-212561-W;1047;14
$1;1761186442332113300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831355001;1761186442332112500;1761186442332113100;4180L-212561-W;1049;15
$1;1761186442332113400;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831355001;1761186442332112100;1761186442332113300;4180L-212561-W;1048;14
$1;1761186442332114000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831355001;1761186442332113700;1761186442332113900;4180L-212561-W;1050;14
$1;1761186442332114600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831355001;1761186442332114300;1761186442332114500;4180L-212561-W;1051;14
$1;1761186442332115100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831355001;1761186442332114800;1761186442332115100;4180L-212561-W;1052;14
$1;1761186442332115700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831355001;1761186442332115400;1761186442332115600;4180L-212561-W;1053;14
$1;1761186442332116200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831355001;1761186442332115900;1761186442332116200;4180L-212561-W;1054;14
$1;1761186442332116800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831355001;1761186442332116500;1761186442332116700;4180L-212561-W;1055;14
$1;1761186442332117300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831355001;1761186442332117100;1761186442332117300;4180L-212561-W;1056;14
$1;1761186442332117900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831355001;1761186442332117600;1761186442332117900;4180L-212561-W;1057;14
$1;1761186442332118400;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831355001;1761186442332118200;1761186442332118300;4180L-212561-W;1058;14
$1;1761186442332118900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831355001;1761186442332118600;1761186442332118800;4180L-212561-W;1059;14
$1;1761186442332119400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831355001;1761186442332119200;1761186442332119400;4180L-212561-W;1060;14
$1;1761186442332120100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831355001;1761186442332119800;1761186442332120000;4180L-212561-W;1061;14
$1;1761186442332121100;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831355001;1761186442332120800;1761186442332121000;4180L-212561-W;1062;14
$1;1761186442332121900;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831355001;1761186442332121600;1761186442332121900;4180L-212561-W;1063;14
$1;1761186442332124400;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831355001;1761186442332124100;1761186442332124300;4180L-212561-W;1064;14
$1;1761186442332125300;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831355001;1761186442332124900;1761186442332125300;4180L-212561-W;1065;14
$1;1761186442332126700;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831355001;1761186442332126300;1761186442332126700;4180L-212561-W;1066;14
$1;1761186442332127600;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831355001;1761186442332127300;1761186442332127600;4180L-212561-W;1067;14
$1;1761186442332129000;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831355001;1761186442332128700;1761186442332128900;4180L-212561-W;1068;14
$1;1761186442332130800;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831355001;1761186442332129900;1761186442332130700;4180L-212561-W;1070;15
$1;1761186442332131100;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831355001;1761186442332129500;1761186442332131100;4180L-212561-W;1069;14
$1;1761186442332131900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831355001;1761186442332131600;1761186442332131900;4180L-212561-W;1071;14
$1;1761186442332132600;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831355001;1761186442332132400;1761186442332132600;4180L-212561-W;1072;14
$1;1761186442332133400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831355001;1761186442332133100;1761186442332133300;4180L-212561-W;1073;14
$1;1761186442332134300;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831355001;1761186442332133900;1761186442332134200;4180L-212561-W;1074;14
$1;1761186442332135100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831355001;1761186442332134800;1761186442332135100;4180L-212561-W;1075;14
$1;1761186442332135700;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831355001;1761186442332135500;1761186442332135700;4180L-212561-W;1076;14
$1;1761186442332137000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831355001;1761186442332136400;1761186442332136600;4180L-212561-W;1077;14
$1;1761186442332137700;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831355001;1761186442332137400;1761186442332137700;4180L-212561-W;1078;14
$1;1761186442332138500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831355001;1761186442332138100;1761186442332138400;4180L-212561-W;1079;14
$1;1761186442332139500;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831355001;1761186442332139200;1761186442332139400;4180L-212561-W;1080;14
$1;1761186442332140200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831355001;1761186442332139900;1761186442332140200;4180L-212561-W;1081;14
$1;1761186442332141000;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831355001;1761186442332140700;1761186442332140900;4180L-212561-W;1082;14
$1;1761186442332141900;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831355001;1761186442332141300;1761186442332141900;4180L-212561-W;1083;14
$1;1761186442332142700;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831355001;1761186442332142400;1761186442332142700;4180L-212561-W;1084;14
$1;1761186442332143800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831355001;1761186442332143600;1761186442332143800;4180L-212561-W;1085;14
$1;1761186442332144400;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831355001;1761186442332144200;1761186442332144300;4180L-212561-W;1086;14
$1;1761186442332144900;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831355001;1761186442332144700;1761186442332144800;4180L-212561-W;1087;14
$1;1761186442332145500;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831355001;1761186442332145300;1761186442332145400;4180L-212561-W;1088;14
$1;1761186442332145900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831355001;1761186442332145800;1761186442332145900;4180L-212561-W;1089;14
$1;1761186442332146400;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831355001;1761186442332146300;1761186442332146300;4180L-212561-W;1090;14
$1;1761186442332146900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831355001;1761186442332146600;1761186442332146900;4180L-212561-W;1091;14
$1;1761186442332147300;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831355001;1761186442332147200;1761186442332147300;4180L-212561-W;1092;14
$1;1761186442332148000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831355001;1761186442332147900;1761186442332147900;4180L-212561-W;1093;14
$1;1761186442332148400;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831355001;1761186442332148300;1761186442332148400;4180L-212561-W;1094;14
$1;1761186442332149000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831355001;1761186442332148800;1761186442332148900;4180L-212561-W;1095;14
$1;1761186442332149500;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831355001;1761186442332149400;1761186442332149400;4180L-212561-W;1096;14
$1;1761186442332150200;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831355001;1761186442332150100;1761186442332150200;4180L-212561-W;1097;14
$1;1761186442332150900;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831355001;1761186442332150800;1761186442332150900;4180L-212561-W;1098;14
$1;1761186442332151400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831355001;1761186442332151300;1761186442332151300;4180L-212561-W;1099;14
$1;1761186442332151900;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831355001;1761186442332151700;1761186442332151900;4180L-212561-W;1100;14
$1;1761186442332152400;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831355001;1761186442332152300;1761186442332152400;4180L-212561-W;1101;14
$1;1761186442332153400;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831355001;1761186442332153000;1761186442332153300;4180L-212561-W;1102;14
$1;1761186442332153900;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831355001;1761186442332153700;1761186442332153800;4180L-212561-W;1103;14
$1;1761186442332154600;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831355001;1761186442332154400;1761186442332154500;4180L-212561-W;1104;14
$1;1761186442332154900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831355001;1761186442332154800;1761186442332154800;4180L-212561-W;1105;14
$1;1761186442332155400;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831355001;1761186442332155200;1761186442332155300;4180L-212561-W;1106;14
$1;1761186442332155900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831355001;1761186442332155800;1761186442332155900;4180L-212561-W;1107;14
$1;1761186442332156400;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831355001;1761186442332156200;1761186442332156400;4180L-212561-W;1108;14
$1;1761186442332156900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831355001;1761186442332156800;1761186442332156900;4180L-212561-W;1109;14
$1;1761186442332157500;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831355001;1761186442332157300;1761186442332157400;4180L-212561-W;1110;14
$1;1761186442332158100;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831355001;1761186442332158000;1761186442332158000;4180L-212561-W;1111;14
$1;1761186442332160200;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831355001;1761186442332160000;1761186442332160100;4180L-212561-W;1112;14
$1;1761186442332160600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831355001;1761186442332160500;1761186442332160600;4180L-212561-W;1113;14
$1;1761186442332161800;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831355001;1761186442332161700;1761186442332161800;4180L-212561-W;1114;14
$1;1761186442332162400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831355001;1761186442332162300;1761186442332162400;4180L-212561-W;1115;14
$1;1761186442332163400;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831355001;1761186442332163200;1761186442332163300;4180L-212561-W;1116;14
$1;1761186442332164100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831355001;1761186442332164000;1761186442332164100;4180L-212561-W;1117;14
$1;1761186442332164800;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831355001;1761186442332164700;1761186442332164800;4180L-212561-W;1118;14
$1;1761186442332166400;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831355001;1761186442332166300;1761186442332166400;4180L-212561-W;1119;14
$1;1761186442332167400;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831355001;1761186442332167300;1761186442332167400;4180L-212561-W;1120;14
$1;1761186442332168000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831355001;1761186442332167800;1761186442332167900;4180L-212561-W;1121;14
$1;1761186442332169100;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831355001;1761186442332168900;1761186442332169100;4180L-212561-W;1122;14
$1;1761186442332169700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831355001;1761186442332169500;1761186442332169600;4180L-212561-W;1123;14
$1;1761186442332171700;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831355001;1761186442332171600;1761186442332171700;4180L-212561-W;1124;14
$1;1761186442332172200;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831355001;1761186442332172100;1761186442332172100;4180L-212561-W;1125;14
$1;1761186442332172900;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831355001;1761186442332172700;1761186442332172800;4180L-212561-W;1126;14
$1;1761186442332173500;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831355001;1761186442332173400;1761186442332173400;4180L-212561-W;1127;14
