$1;1761184608482418100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354632;1761184608482417100;1761184608482418000;4180L-212561-W;11;9
$1;1761184608482418800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354632;1761184608482414700;1761184608482418700;4180L-212561-W;10;8
$1;1761184608482423400;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354632;1761184608482421800;1761184608482423300;4180L-212561-W;12;8
$1;1761184608482468200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354632;1761184608482446700;1761184608482468100;4180L-212561-W;18;13
$1;1761184608482469100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354632;1761184608482444000;1761184608482469000;4180L-212561-W;17;12
$1;1761184608482577900;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354632;1761184608482577000;1761184608482577800;4180L-212561-W;19;12
$1;1761184608482588000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354632;1761184608482587000;1761184608482587900;4180L-212561-W;20;12
$1;1761184608482595000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354632;1761184608482594000;1761184608482594900;4180L-212561-W;21;12
$1;1761184608482616700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354632;1761184608482606100;1761184608482616200;4180L-212561-W;23;13
$1;1761184608482620100;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354632;1761184608482604200;1761184608482620000;4180L-212561-W;22;12
$1;1761184608482629400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354632;1761184608482628300;1761184608482629300;4180L-212561-W;24;12
$1;1761184608482635500;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354632;1761184608482634800;1761184608482635400;4180L-212561-W;25;12
$1;1761184608482638800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354632;1761184608482638200;1761184608482638700;4180L-212561-W;26;12
$1;1761184608482642300;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354632;1761184608482642100;1761184608482642200;4180L-212561-W;27;12
$1;1761184608482646300;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354632;1761184608482645100;1761184608482646200;4180L-212561-W;28;12
$1;1761184608482649000;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354632;1761184608482648600;1761184608482648900;4180L-212561-W;29;12
$1;1761184608482651900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354632;1761184608482651300;1761184608482651800;4180L-212561-W;30;12
$1;1761184608482655100;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354632;1761184608482654700;1761184608482655000;4180L-212561-W;31;12
$1;1761184608482659200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354632;1761184608482658600;1761184608482659100;4180L-212561-W;32;12
$1;1761184608482662200;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354632;1761184608482661600;1761184608482662100;4180L-212561-W;33;12
$1;1761184608482666300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354632;1761184608482665900;1761184608482666300;4180L-212561-W;34;12
$1;1761184608482669800;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354632;1761184608482668900;1761184608482669700;4180L-212561-W;35;12
$1;1761184608482674500;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354632;1761184608482672600;1761184608482674400;4180L-212561-W;36;12
$1;1761184608482677600;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354632;1761184608482676700;1761184608482677500;4180L-212561-W;37;12
$1;1761184608482680000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354632;1761184608482679700;1761184608482680000;4180L-212561-W;38;12
$1;1761184608482683000;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354632;1761184608482682800;1761184608482683000;4180L-212561-W;39;12
$1;1761184608482686800;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354632;1761184608482685700;1761184608482686800;4180L-212561-W;40;12
$1;1761184608482693200;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354632;1761184608482692400;1761184608482693100;4180L-212561-W;41;12
$1;1761184608482696200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354632;1761184608482695500;1761184608482696100;4180L-212561-W;42;12
$1;1761184608482698500;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354632;1761184608482698000;1761184608482698400;4180L-212561-W;43;12
$1;1761184608482702600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354632;1761184608482701200;1761184608482702500;4180L-212561-W;44;12
$1;1761184608482705000;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354632;1761184608482704700;1761184608482705000;4180L-212561-W;45;12
$1;1761184608482708500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354632;1761184608482707600;1761184608482708400;4180L-212561-W;46;12
$1;1761184608482711500;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354632;1761184608482711100;1761184608482711400;4180L-212561-W;47;12
$1;1761184608482741500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354632;1761184608482734700;1761184608482741400;4180L-212561-W;48;12
$1;1761184608482743600;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354632;1761184608482743400;1761184608482743500;4180L-212561-W;49;12
$1;1761184608482750300;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354632;1761184608482748800;1761184608482750200;4180L-212561-W;50;12
$1;1761184608482752500;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354632;1761184608482752200;1761184608482752400;4180L-212561-W;51;12
$1;1761184608482755900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354632;1761184608482755000;1761184608482755800;4180L-212561-W;52;12
$1;1761184608482758800;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354632;1761184608482758500;1761184608482758700;4180L-212561-W;53;12
$1;1761184608482762800;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354632;1761184608482761700;1761184608482762700;4180L-212561-W;54;12
$1;1761184608482767500;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354632;1761184608482766600;1761184608482767400;4180L-212561-W;55;12
$1;1761184608482771000;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354632;1761184608482770200;1761184608482770900;4180L-212561-W;56;12
$1;1761184608482774100;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354632;1761184608482773600;1761184608482774000;4180L-212561-W;57;12
$1;1761184608482778000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354632;1761184608482777100;1761184608482777900;4180L-212561-W;58;12
$1;1761184608482781200;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354632;1761184608482780800;1761184608482781100;4180L-212561-W;59;12
$1;1761184608482813200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354632;1761184608482812200;1761184608482813100;4180L-212561-W;60;12
$1;1761184608482815900;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354632;1761184608482815600;1761184608482815800;4180L-212561-W;61;12
$1;1761184608482819500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354632;1761184608482818600;1761184608482819400;4180L-212561-W;62;12
$1;1761184608482821900;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354632;1761184608482821600;1761184608482821900;4180L-212561-W;63;12
$1;1761184608482825400;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354632;1761184608482824400;1761184608482825300;4180L-212561-W;64;12
$1;1761184608482828700;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354632;1761184608482827800;1761184608482828600;4180L-212561-W;65;12
$1;1761184608482832300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354632;1761184608482831400;1761184608482832200;4180L-212561-W;66;12
$1;1761184608482835100;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354632;1761184608482834800;1761184608482835000;4180L-212561-W;67;12
$1;1761184608482838300;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354632;1761184608482837500;1761184608482838200;4180L-212561-W;68;12
$1;1761184608482840800;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354632;1761184608482840500;1761184608482840700;4180L-212561-W;69;12
$1;1761184608482844000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354632;1761184608482843100;1761184608482843900;4180L-212561-W;70;12
$1;1761184608482846700;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354632;1761184608482846300;1761184608482846600;4180L-212561-W;71;12
$1;1761184608482849900;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354632;1761184608482849000;1761184608482849800;4180L-212561-W;72;12
$1;1761184608482853800;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354632;1761184608482853000;1761184608482853700;4180L-212561-W;73;12
$1;1761184608482856600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354632;1761184608482855900;1761184608482856500;4180L-212561-W;74;12
$1;1761184608482859100;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354632;1761184608482858600;1761184608482859000;4180L-212561-W;75;12
$1;1761184608482862300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354632;1761184608482861300;1761184608482862200;4180L-212561-W;76;12
$1;1761184608482864700;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354632;1761184608482864300;1761184608482864600;4180L-212561-W;77;12
$1;1761184608482867800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354632;1761184608482866800;1761184608482867700;4180L-212561-W;78;12
$1;1761184608482870200;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354632;1761184608482870000;1761184608482870100;4180L-212561-W;79;12
$1;1761184608482872000;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354632;1761184608482871600;1761184608482871900;4180L-212561-W;80;12
$1;1761184608482881200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354632;1761184608482881000;1761184608482881100;4180L-212561-W;81;12
$1;1761184608482893600;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354632;1761184608482890500;1761184608482893200;4180L-212561-W;83;13
$1;1761184608482893900;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354632;1761184608482889200;1761184608482893800;4180L-212561-W;82;12
$1;1761184608482898800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354632;1761184608482898000;1761184608482898700;4180L-212561-W;84;12
$1;1761184608482902100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354632;1761184608482901200;1761184608482902000;4180L-212561-W;85;12
$1;1761184608482903000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354632;1761184608482902800;1761184608482903000;4180L-212561-W;86;12
$1;1761184608482906700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354632;1761184608482905400;1761184608482906600;4180L-212561-W;87;12
$1;1761184608482909900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354632;1761184608482908900;1761184608482909800;4180L-212561-W;88;12
$1;1761184608482913400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354632;1761184608482912600;1761184608482913300;4180L-212561-W;89;12
$1;1761184608482916800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354632;1761184608482916000;1761184608482916700;4180L-212561-W;90;12
$1;1761184608482919600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354632;1761184608482918700;1761184608482919500;4180L-212561-W;91;12
$1;1761184608482922500;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354632;1761184608482921400;1761184608482922400;4180L-212561-W;92;12
$1;1761184608482925800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354632;1761184608482925100;1761184608482925700;4180L-212561-W;93;12
$1;1761184608482927500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354632;1761184608482927000;1761184608482927400;4180L-212561-W;94;12
$1;1761184608482930300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354632;1761184608482930000;1761184608482930200;4180L-212561-W;95;12
$1;1761184608482936900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354632;1761184608482936100;1761184608482936800;4180L-212561-W;96;12
$1;1761184608482942300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354632;1761184608482938800;1761184608482941800;4180L-212561-W;98;13
$1;1761184608482942500;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354632;1761184608482938500;1761184608482942400;4180L-212561-W;97;12
$1;1761184608482944700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354632;1761184608482944100;1761184608482944600;4180L-212561-W;99;12
$1;1761184608482946100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354632;1761184608482945500;1761184608482946000;4180L-212561-W;100;12
$1;1761184608482947400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354632;1761184608482946900;1761184608482947400;4180L-212561-W;101;12
$1;1761184608482948900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354632;1761184608482948300;1761184608482948800;4180L-212561-W;102;12
$1;1761184608482950200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354632;1761184608482949700;1761184608482950100;4180L-212561-W;103;12
$1;1761184608482951500;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354632;1761184608482950900;1761184608482951400;4180L-212561-W;104;12
$1;1761184608482952800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354632;1761184608482952200;1761184608482952700;4180L-212561-W;105;12
$1;1761184608482953900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354632;1761184608482953500;1761184608482953800;4180L-212561-W;106;12
$1;1761184608482955000;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354632;1761184608482954600;1761184608482954900;4180L-212561-W;107;12
$1;1761184608482956600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354632;1761184608482956000;1761184608482956500;4180L-212561-W;108;12
$1;1761184608482958500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354632;1761184608482957900;1761184608482958400;4180L-212561-W;109;12
$1;1761184608482961300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354632;1761184608482960700;1761184608482961200;4180L-212561-W;110;12
$1;1761184608482967900;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354632;1761184608482967200;1761184608482967900;4180L-212561-W;111;12
$1;1761184608482972300;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354632;1761184608482971100;1761184608482972300;4180L-212561-W;112;12
$1;1761184608482985100;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354632;1761184608482984400;1761184608482985100;4180L-212561-W;113;12
$1;1761184608482995600;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354632;1761184608482987800;1761184608482995500;4180L-212561-W;114;12
$1;1761184608482999900;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354632;1761184608482999100;1761184608482999800;4180L-212561-W;115;12
$1;1761184608483003400;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354632;1761184608483002300;1761184608483003400;4180L-212561-W;116;12
$1;1761184608483009500;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354632;1761184608483008700;1761184608483009400;4180L-212561-W;117;12
$1;1761184608483017400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354632;1761184608483014300;1761184608483017000;4180L-212561-W;119;13
$1;1761184608483019900;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354632;1761184608483013000;1761184608483019800;4180L-212561-W;118;12
$1;1761184608483022900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354632;1761184608483022000;1761184608483022800;4180L-212561-W;120;12
$1;1761184608483025900;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354632;1761184608483025100;1761184608483025800;4180L-212561-W;121;12
$1;1761184608483028900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354632;1761184608483028200;1761184608483028800;4180L-212561-W;122;12
$1;1761184608483031100;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354632;1761184608483030400;1761184608483031000;4180L-212561-W;123;12
$1;1761184608483033500;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354632;1761184608483032500;1761184608483033400;4180L-212561-W;124;12
$1;1761184608483036200;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354632;1761184608483035400;1761184608483036100;4180L-212561-W;125;12
$1;1761184608483039100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354632;1761184608483038200;1761184608483039000;4180L-212561-W;126;12
$1;1761184608483041200;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354632;1761184608483040400;1761184608483041100;4180L-212561-W;127;12
$1;1761184608483044200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354632;1761184608483043500;1761184608483044200;4180L-212561-W;128;12
$1;1761184608483047200;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354632;1761184608483046400;1761184608483047100;4180L-212561-W;129;12
$1;1761184608483052700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354632;1761184608483051000;1761184608483052600;4180L-212561-W;130;12
$1;1761184608483055400;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354632;1761184608483054600;1761184608483055400;4180L-212561-W;131;12
$1;1761184608483060900;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354632;1761184608483058400;1761184608483060800;4180L-212561-W;132;12
$1;1761184608483063200;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354632;1761184608483062400;1761184608483063100;4180L-212561-W;133;12
$1;1761184608483065200;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354632;1761184608483064900;1761184608483065100;4180L-212561-W;134;12
$1;1761184608483067000;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354632;1761184608483066700;1761184608483066900;4180L-212561-W;135;12
$1;1761184608483069300;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354632;1761184608483068800;1761184608483069200;4180L-212561-W;136;12
$1;1761184608483072000;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354632;1761184608483071500;1761184608483071900;4180L-212561-W;137;12
$1;1761184608483074200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354632;1761184608483073800;1761184608483074100;4180L-212561-W;138;12
$1;1761184608483076100;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354632;1761184608483075800;1761184608483076000;4180L-212561-W;139;12
$1;1761184608483078600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354632;1761184608483078100;1761184608483078500;4180L-212561-W;140;12
$1;1761184608483080300;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354632;1761184608483079900;1761184608483080200;4180L-212561-W;141;12
$1;1761184608483082600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354632;1761184608483081900;1761184608483082500;4180L-212561-W;142;12
$1;1761184608483084600;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354632;1761184608483084300;1761184608483084500;4180L-212561-W;143;12
$1;1761184608483087600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354632;1761184608483087200;1761184608483087500;4180L-212561-W;144;12
$1;1761184608483088900;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354632;1761184608483088700;1761184608483088800;4180L-212561-W;145;12
$1;1761184608483090700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354632;1761184608483090500;1761184608483090700;4180L-212561-W;146;12
$1;1761184608483092300;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354632;1761184608483092100;1761184608483092200;4180L-212561-W;147;12
$1;1761184608483094200;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354632;1761184608483093700;1761184608483094200;4180L-212561-W;148;12
$1;1761184608483096000;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354632;1761184608483095600;1761184608483095900;4180L-212561-W;149;12
$1;1761184608483097900;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354632;1761184608483097300;1761184608483097800;4180L-212561-W;150;12
$1;1761184608483100200;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354632;1761184608483099700;1761184608483100100;4180L-212561-W;151;12
$1;1761184608483101600;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354632;1761184608483101000;1761184608483101500;4180L-212561-W;152;12
$1;1761184608483103700;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354632;1761184608483103400;1761184608483103600;4180L-212561-W;153;12
$1;1761184608483105400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354632;1761184608483105000;1761184608483105400;4180L-212561-W;154;12
$1;1761184608483106900;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354632;1761184608483106600;1761184608483106800;4180L-212561-W;155;12
$1;1761184608483108400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354632;1761184608483107900;1761184608483108300;4180L-212561-W;156;12
$1;1761184608483109800;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354632;1761184608483109500;1761184608483109700;4180L-212561-W;157;12
$1;1761184608483110800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354632;1761184608483110500;1761184608483110700;4180L-212561-W;158;12
$1;1761184608483112100;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354632;1761184608483111800;1761184608483112000;4180L-212561-W;159;12
$1;1761184608483113400;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354632;1761184608483112800;1761184608483113300;4180L-212561-W;160;12
$1;1761184608483114900;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354632;1761184608483114500;1761184608483114800;4180L-212561-W;161;12
