$1;1761184068499206200;public static org.apache.roller.weblogger.util.I18nMessages org.apache.roller.weblogger.util.I18nMessages.getMessages(java.util.Locale);<no-session-id>;3367988833831354467;1761184068499088300;1761184068499206200;4180L-212561-W;343;12
$1;1761184068499207100;public void org.apache.roller.weblogger.ui.rendering.model.MessageModel.init(java.util.Map);<no-session-id>;3367988833831354467;1761184068487770100;1761184068499207000;4180L-212561-W;337;11
$1;1761184068499223500;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.MessageModel.getModelName();<no-session-id>;3367988833831354467;1761184068499220400;1761184068499223400;4180L-212561-W;346;11
$1;1761184068508597900;public org.apache.roller.weblogger.ui.rendering.model.CalendarModel.<init>();<no-session-id>;3367988833831354467;1761184068508591100;1761184068508597700;4180L-212561-W;347;11
$1;1761184068508639300;public void org.apache.roller.weblogger.ui.rendering.model.CalendarModel.init(java.util.Map);<no-session-id>;3367988833831354467;1761184068508618800;1761184068508639200;4180L-212561-W;348;11
$1;1761184068508654600;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.CalendarModel.getModelName();<no-session-id>;3367988833831354467;1761184068508651700;1761184068508654500;4180L-212561-W;349;11
$1;1761184068513760200;public org.apache.roller.weblogger.ui.rendering.model.MenuModel.<init>();<no-session-id>;3367988833831354467;1761184068513751900;1761184068513760200;4180L-212561-W;350;11
$1;1761184068513796100;public void org.apache.roller.weblogger.ui.rendering.model.MenuModel.init(java.util.Map);<no-session-id>;3367988833831354467;1761184068513779200;1761184068513796100;4180L-212561-W;351;11
$1;1761184068513810600;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.MenuModel.getModelName();<no-session-id>;3367988833831354467;1761184068513807600;1761184068513810500;4180L-212561-W;352;11
$1;1761184068513817300;public static void org.apache.roller.weblogger.ui.rendering.model.ModelLoader.loadModels(java.lang.String, java.util.Map, java.util.Map, boolean);<no-session-id>;3367988833831354467;1761184068368467800;1761184068513817300;4180L-212561-W;317;10
$1;1761184068513836900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354467;1761184068513836400;1761184068513836900;4180L-212561-W;353;10
$1;1761184068513847800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354467;1761184068513847400;1761184068513847800;4180L-212561-W;358;14
$1;1761184068513848300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354467;1761184068513845800;1761184068513848300;4180L-212561-W;357;13
$1;1761184068513851800;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354467;1761184068513851400;1761184068513851800;4180L-212561-W;359;13
$1;1761184068513862300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354467;1761184068513860800;1761184068513862300;4180L-212561-W;363;16
$1;1761184068513862600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354467;1761184068513858900;1761184068513862500;4180L-212561-W;362;15
$1;1761184068513906800;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354467;1761184068513856400;1761184068513906800;4180L-212561-W;361;14
$1;1761184068513907100;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068513854000;1761184068513907100;4180L-212561-W;360;13
$1;1761184068513909200;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354467;1761184068513908500;1761184068513909200;4180L-212561-W;364;13
$1;1761184068513912900;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068513844000;1761184068513912700;4180L-212561-W;356;12
$1;1761184068513914600;public static boolean org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068513842300;1761184068513914500;4180L-212561-W;355;11
$1;1761184068513921100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354467;1761184068513918100;1761184068513921100;4180L-212561-W;368;14
$1;1761184068513921200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354467;1761184068513917700;1761184068513921200;4180L-212561-W;367;13
$1;1761184068513922500;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354467;1761184068513922100;1761184068513922500;4180L-212561-W;369;13
$1;1761184068513925300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354467;1761184068513925000;1761184068513925300;4180L-212561-W;373;16
$1;1761184068513925400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354467;1761184068513924600;1761184068513925300;4180L-212561-W;372;15
$1;1761184068513931400;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354467;1761184068513923900;1761184068513931400;4180L-212561-W;371;14
$1;1761184068513931600;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068513923200;1761184068513931600;4180L-212561-W;370;13
$1;1761184068513932000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354467;1761184068513931900;1761184068513931900;4180L-212561-W;374;13
$1;1761184068513932800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068513917000;1761184068513932600;4180L-212561-W;366;12
$1;1761184068513933300;public static boolean org.apache.roller.weblogger.config.WebloggerRuntimeConfig.isFrontPageWeblog(java.lang.String);<no-session-id>;3367988833831354467;1761184068513916100;1761184068513933200;4180L-212561-W;365;11
$1;1761184068513933500;public static boolean org.apache.roller.weblogger.config.WebloggerRuntimeConfig.isSiteWideWeblog(java.lang.String);<no-session-id>;3367988833831354467;1761184068513840200;1761184068513933400;4180L-212561-W;354;10
$1;1761184068513941300;public org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.getDeviceType();<no-session-id>;3367988833831354467;1761184068513940800;1761184068513941300;4180L-212561-W;375;10
$1;1761184068519302200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068519296100;1761184068519302000;4180L-212561-W;376;10
$1;1761184068519308000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068519306500;1761184068519307800;4180L-212561-W;377;10
$1;1761184068524390300;public org.apache.roller.weblogger.ui.rendering.velocity.VelocityRendererFactory.<init>();<no-session-id>;3367988833831354467;1761184068524384200;1761184068524390300;4180L-212561-W;378;10
$1;1761184068524839800;public java.lang.String org.apache.roller.weblogger.business.themes.SharedThemeTemplate.getId();<no-session-id>;3367988833831354467;1761184068524839400;1761184068524839800;4180L-212561-W;381;12
$1;1761184068524870200;public org.apache.roller.weblogger.pojos.TemplateRendition org.apache.roller.weblogger.business.themes.SharedThemeTemplate.getTemplateRendition(org.apache.roller.weblogger.pojos.TemplateRendition$RenditionType);<no-session-id>;3367988833831354467;1761184068524862800;1761184068524870200;4180L-212561-W;382;12
$1;1761184068524893100;public org.apache.roller.weblogger.pojos.TemplateRendition$TemplateLanguage org.apache.roller.weblogger.business.themes.SharedThemeTemplateRendition.getTemplateLanguage();<no-session-id>;3367988833831354467;1761184068524890300;1761184068524893000;4180L-212561-W;383;12
$1;1761184068528672200;public java.lang.String org.apache.roller.weblogger.business.themes.SharedThemeTemplate.getId();<no-session-id>;3367988833831354467;1761184068528671700;1761184068528672100;4180L-212561-W;385;13
$1;1761184068536166500;public static javax.servlet.ServletContext org.apache.roller.weblogger.ui.core.RollerContext.getServletContext();<no-session-id>;3367988833831354467;1761184068536166100;1761184068536166500;4180L-212561-W;386;13
$1;1761184068537105600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068537100000;1761184068537105400;4180L-212561-W;389;15
$1;1761184068537108400;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String, boolean);<no-session-id>;3367988833831354467;1761184068537098100;1761184068537108400;4180L-212561-W;388;14
$1;1761184068537108900;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068537094700;1761184068537108800;4180L-212561-W;387;13
$1;1761184068538055000;public org.apache.roller.weblogger.ui.rendering.velocity.WebappResourceLoader.<init>();<no-session-id>;3367988833831354467;1761184068538054500;1761184068538054900;4180L-212561-W;390;13
$1;1761184068538074700;public static javax.servlet.ServletContext org.apache.roller.weblogger.ui.core.RollerContext.getServletContext();<no-session-id>;3367988833831354467;1761184068538074200;1761184068538074700;4180L-212561-W;392;14
$1;1761184068538075700;public void org.apache.roller.weblogger.ui.rendering.velocity.WebappResourceLoader.init(org.apache.commons.collections.ExtendedProperties);<no-session-id>;3367988833831354467;1761184068538068200;1761184068538075700;4180L-212561-W;391;13
$1;1761184068538084500;public org.apache.roller.weblogger.ui.rendering.velocity.ThemeResourceLoader.<init>();<no-session-id>;3367988833831354467;1761184068538084100;1761184068538084500;4180L-212561-W;393;13
$1;1761184068538104800;public void org.apache.roller.weblogger.ui.rendering.velocity.ThemeResourceLoader.init(org.apache.commons.collections.ExtendedProperties);<no-session-id>;3367988833831354467;1761184068538090100;1761184068538104600;4180L-212561-W;394;13
$1;1761184068538112400;public org.apache.roller.weblogger.ui.rendering.velocity.RollerResourceLoader.<init>();<no-session-id>;3367988833831354467;1761184068538112100;1761184068538112400;4180L-212561-W;395;13
$1;1761184068538117200;public void org.apache.roller.weblogger.ui.rendering.velocity.RollerResourceLoader.init(org.apache.commons.collections.ExtendedProperties);<no-session-id>;3367988833831354467;1761184068538116600;1761184068538117200;4180L-212561-W;396;13
$1;1761184068539827700;public java.io.InputStream org.apache.roller.weblogger.ui.rendering.velocity.WebappResourceLoader.getResourceStream(java.lang.String);<no-session-id>;3367988833831354467;1761184068538835300;1761184068539827600;4180L-212561-W;397;13
$1;1761184068551889300;private java.io.File org.apache.roller.weblogger.ui.rendering.velocity.WebappResourceLoader.getCachedFile(java.lang.String, java.lang.String);<no-session-id>;3367988833831354467;1761184068551883300;1761184068551889100;4180L-212561-W;399;14
$1;1761184068552296400;public long org.apache.roller.weblogger.ui.rendering.velocity.WebappResourceLoader.getLastModified(org.apache.velocity.runtime.resource.Resource);<no-session-id>;3367988833831354467;1761184068551860100;1761184068552296300;4180L-212561-W;398;13
$1;1761184068552972800;public java.io.InputStream org.apache.roller.weblogger.ui.rendering.velocity.WebappResourceLoader.getResourceStream(java.lang.String);<no-session-id>;3367988833831354467;1761184068552335100;1761184068552972700;4180L-212561-W;400;13
$1;1761184068556693600;private java.io.File org.apache.roller.weblogger.ui.rendering.velocity.WebappResourceLoader.getCachedFile(java.lang.String, java.lang.String);<no-session-id>;3367988833831354467;1761184068556686800;1761184068556693300;4180L-212561-W;402;14
$1;1761184068557100300;public long org.apache.roller.weblogger.ui.rendering.velocity.WebappResourceLoader.getLastModified(org.apache.velocity.runtime.resource.Resource);<no-session-id>;3367988833831354467;1761184068556671700;1761184068557100100;4180L-212561-W;401;13
$1;1761184068557905900;public java.io.InputStream org.apache.roller.weblogger.ui.rendering.velocity.WebappResourceLoader.getResourceStream(java.lang.String);<no-session-id>;3367988833831354467;1761184068557141600;1761184068557905700;4180L-212561-W;403;13
$1;1761184068558139400;private java.io.File org.apache.roller.weblogger.ui.rendering.velocity.WebappResourceLoader.getCachedFile(java.lang.String, java.lang.String);<no-session-id>;3367988833831354467;1761184068558133500;1761184068558139200;4180L-212561-W;405;14
$1;1761184068558465200;public long org.apache.roller.weblogger.ui.rendering.velocity.WebappResourceLoader.getLastModified(org.apache.velocity.runtime.resource.Resource);<no-session-id>;3367988833831354467;1761184068558121900;1761184068558465000;4180L-212561-W;404;13
$1;1761184068559890200;public java.io.InputStream org.apache.roller.weblogger.ui.rendering.velocity.WebappResourceLoader.getResourceStream(java.lang.String);<no-session-id>;3367988833831354467;1761184068558679500;1761184068559876900;4180L-212561-W;407;14
$1;1761184068560048900;public static org.apache.roller.weblogger.pojos.TemplateRendition$RenditionType org.apache.roller.weblogger.pojos.TemplateRendition$RenditionType.valueOf(java.lang.String);<no-session-id>;3367988833831354467;1761184068560046800;1761184068560048800;4180L-212561-W;409;15
$1;1761184068560067100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354467;1761184068560066600;1761184068560067100;4180L-212561-W;411;16
$1;1761184068560068200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354467;1761184068560064700;1761184068560068200;4180L-212561-W;410;15
$1;1761184068560078400;public org.apache.roller.weblogger.business.themes.ThemeManager org.apache.roller.weblogger.business.WebloggerImpl.getThemeManager();<no-session-id>;3367988833831354467;1761184068560077800;1761184068560078300;4180L-212561-W;412;15
$1;1761184068560130600;public org.apache.roller.weblogger.business.themes.SharedTheme org.apache.roller.weblogger.business.themes.ThemeManagerImpl.getTheme(java.lang.String);<no-session-id>;3367988833831354467;1761184068560120800;1761184068560130500;4180L-212561-W;413;15
$1;1761184068560174000;public org.apache.roller.weblogger.pojos.ThemeTemplate org.apache.roller.weblogger.business.themes.SharedThemeFromDir.getTemplateByName(java.lang.String);<no-session-id>;3367988833831354467;1761184068560165400;1761184068560173900;4180L-212561-W;414;15
$1;1761184068560187700;public org.apache.roller.weblogger.pojos.TemplateRendition org.apache.roller.weblogger.business.themes.SharedThemeTemplate.getTemplateRendition(org.apache.roller.weblogger.pojos.TemplateRendition$RenditionType);<no-session-id>;3367988833831354467;1761184068560186400;1761184068560187600;4180L-212561-W;415;15
$1;1761184068560189400;public org.apache.roller.weblogger.pojos.TemplateRendition org.apache.roller.weblogger.business.themes.SharedThemeTemplate.getTemplateRendition(org.apache.roller.weblogger.pojos.TemplateRendition$RenditionType);<no-session-id>;3367988833831354467;1761184068560188900;1761184068560189300;4180L-212561-W;416;15
$1;1761184068560225100;public java.lang.String org.apache.roller.weblogger.business.themes.SharedThemeTemplateRendition.getTemplate();<no-session-id>;3367988833831354467;1761184068560219500;1761184068560225000;4180L-212561-W;417;15
$1;1761184068560254900;public java.io.InputStream org.apache.roller.weblogger.ui.rendering.velocity.ThemeResourceLoader.getResourceStream(java.lang.String);<no-session-id>;3367988833831354467;1761184068559956600;1761184068560254800;4180L-212561-W;408;14
$1;1761184068560795300;public long org.apache.roller.weblogger.ui.rendering.velocity.ThemeResourceLoader.getLastModified(org.apache.velocity.runtime.resource.Resource);<no-session-id>;3367988833831354467;1761184068560782000;1761184068560795200;4180L-212561-W;418;14
$1;1761184068560804600;public static org.apache.velocity.Template org.apache.roller.weblogger.ui.rendering.velocity.RollerVelocity.getTemplate(java.lang.String, org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType, java.lang.String);<no-session-id>;3367988833831354467;1761184068558613800;1761184068560804500;4180L-212561-W;406;13
$1;1761184068560813400;public org.apache.roller.weblogger.ui.rendering.velocity.VelocityRenderer.<init>(org.apache.roller.weblogger.pojos.Template, org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType);<no-session-id>;3367988833831354467;1761184068528659200;1761184068560813400;4180L-212561-W;384;12
$1;1761184068560814000;public org.apache.roller.weblogger.ui.rendering.Renderer org.apache.roller.weblogger.ui.rendering.velocity.VelocityRendererFactory.getRenderer(org.apache.roller.weblogger.pojos.Template, org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType);<no-session-id>;3367988833831354467;1761184068524831000;1761184068560814000;4180L-212561-W;380;11
$1;1761184068560816000;public static org.apache.roller.weblogger.ui.rendering.Renderer org.apache.roller.weblogger.ui.rendering.RendererManager.getRenderer(org.apache.roller.weblogger.pojos.Template, org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType);<no-session-id>;3367988833831354467;1761184068524792900;1761184068560815900;4180L-212561-W;379;10
$1;1761184068579672300;public org.apache.roller.weblogger.util.cache.CachedContent.<init>(int);<no-session-id>;3367988833831354467;1761184068579617500;1761184068579672200;4180L-212561-W;419;10
$1;1761184068579721200;public org.apache.roller.weblogger.util.cache.CachedContent.<init>(int, java.lang.String);<no-session-id>;3367988833831354467;1761184068579707800;1761184068579721100;4180L-212561-W;420;10
$1;1761184068579762200;public java.io.PrintWriter org.apache.roller.weblogger.util.cache.CachedContent.getCachedWriter();<no-session-id>;3367988833831354467;1761184068579756700;1761184068579762200;4180L-212561-W;421;10
$1;1761184068635991500;private org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354467;1761184068635986500;1761184068635991400;4180L-212561-W;425;13
$1;1761184068635995200;public static org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.wrap(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354467;1761184068635959600;1761184068635995100;4180L-212561-W;424;12
$1;1761184068635995600;public org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblog();<no-session-id>;3367988833831354467;1761184068586409600;1761184068635995500;4180L-212561-W;423;11
$1;1761184068636303000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354467;1761184068636302600;1761184068636302900;4180L-212561-W;427;12
$1;1761184068636311100;public java.lang.String org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.getName();<no-session-id>;3367988833831354467;1761184068636295100;1761184068636310900;4180L-212561-W;426;11
$1;1761184068639378700;private org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354467;1761184068639378300;1761184068639378600;4180L-212561-W;430;13
$1;1761184068639381700;public static org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.wrap(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354467;1761184068639376900;1761184068639381600;4180L-212561-W;429;12
$1;1761184068639382000;public org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblog();<no-session-id>;3367988833831354467;1761184068639373200;1761184068639382000;4180L-212561-W;428;11
$1;1761184068639436700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354467;1761184068639436300;1761184068639436600;4180L-212561-W;432;12
$1;1761184068639437100;public java.lang.Boolean org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.getEnableBloggerApi();<no-session-id>;3367988833831354467;1761184068639425400;1761184068639437100;4180L-212561-W;431;11
$1;1761184068639762800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354467;1761184068639761900;1761184068639762700;4180L-212561-W;436;14
$1;1761184068639779400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068639766400;1761184068639779200;4180L-212561-W;437;14
$1;1761184068639789600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354467;1761184068639789000;1761184068639789600;4180L-212561-W;441;17
$1;1761184068639790100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354467;1761184068639787300;1761184068639790100;4180L-212561-W;440;16
$1;1761184068639793400;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354467;1761184068639792700;1761184068639793400;4180L-212561-W;442;16
$1;1761184068639803900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354467;1761184068639801900;1761184068639803900;4180L-212561-W;446;19
$1;1761184068639804100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354467;1761184068639800400;1761184068639804100;4180L-212561-W;445;18
$1;1761184068639889600;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354467;1761184068639888900;1761184068639889600;4180L-212561-W;447;18
$1;1761184068639901400;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354467;1761184068639900700;1761184068639901300;4180L-212561-W;448;18
$1;1761184068639904800;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354467;1761184068639904400;1761184068639904700;4180L-212561-W;449;18
$1;1761184068639906700;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354467;1761184068639906400;1761184068639906700;4180L-212561-W;450;18
$1;1761184068639908600;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354467;1761184068639908400;1761184068639908600;4180L-212561-W;451;18
$1;1761184068639911100;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354467;1761184068639911000;1761184068639911100;4180L-212561-W;452;18
$1;1761184068639912200;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354467;1761184068639912100;1761184068639912200;4180L-212561-W;453;18
$1;1761184068639912900;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354467;1761184068639912800;1761184068639912900;4180L-212561-W;454;18
$1;1761184068639913400;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354467;1761184068639913300;1761184068639913300;4180L-212561-W;455;18
$1;1761184068639913900;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354467;1761184068639913800;1761184068639913900;4180L-212561-W;456;18
$1;1761184068639922800;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354467;1761184068639798000;1761184068639922800;4180L-212561-W;444;17
$1;1761184068639923200;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068639795400;1761184068639923200;4180L-212561-W;443;16
$1;1761184068639923800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354467;1761184068639923700;1761184068639923800;4180L-212561-W;457;16
$1;1761184068639925500;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068639785100;1761184068639925300;4180L-212561-W;439;15
$1;1761184068639926400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354467;1761184068639781800;1761184068639926400;4180L-212561-W;438;14
$1;1761184068639927900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354467;1761184068639927400;1761184068639927900;4180L-212561-W;458;14
$1;1761184068639928500;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354467;1761184068639758300;1761184068639928300;4180L-212561-W;435;13
$1;1761184068639939100;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogRsdURL(org.apache.roller.weblogger.pojos.Weblog, boolean);<no-session-id>;3367988833831354467;1761184068639748300;1761184068639938900;4180L-212561-W;434;12
$1;1761184068639939400;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.getRsd();<no-session-id>;3367988833831354467;1761184068639721000;1761184068639939400;4180L-212561-W;433;11
$1;1761184068640316400;public boolean org.apache.roller.weblogger.ui.rendering.model.PageModel.isSearchResults();<no-session-id>;3367988833831354467;1761184068640310400;1761184068640316300;4180L-212561-W;459;11
$1;1761184068646637500;public org.apache.roller.weblogger.ui.rendering.model.URLModel$FeedURLS.<init>(org.apache.roller.weblogger.ui.rendering.model.URLModel);<no-session-id>;3367988833831354467;1761184068646632100;1761184068646637400;4180L-212561-W;461;12
$1;1761184068646640300;public org.apache.roller.weblogger.ui.rendering.model.URLModel$FeedURLS org.apache.roller.weblogger.ui.rendering.model.URLModel.getFeed();<no-session-id>;3367988833831354467;1761184068640348000;1761184068646640200;4180L-212561-W;460;11
$1;1761184068653653100;public org.apache.roller.weblogger.ui.rendering.model.URLModel$EntryFeedURLS.<init>(org.apache.roller.weblogger.ui.rendering.model.URLModel);<no-session-id>;3367988833831354467;1761184068653647200;1761184068653653100;4180L-212561-W;463;12
$1;1761184068653656900;public org.apache.roller.weblogger.ui.rendering.model.URLModel$EntryFeedURLS org.apache.roller.weblogger.ui.rendering.model.URLModel$FeedURLS.getEntries();<no-session-id>;3367988833831354467;1761184068646737900;1761184068653656800;4180L-212561-W;462;11
$1;1761184068653846700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354467;1761184068653845900;1761184068653846700;4180L-212561-W;467;14
$1;1761184068653896400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354467;1761184068653850100;1761184068653896400;4180L-212561-W;468;14
$1;1761184068653908100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354467;1761184068653907500;1761184068653908000;4180L-212561-W;472;17
$1;1761184068653908600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354467;1761184068653906000;1761184068653908600;4180L-212561-W;471;16
$1;1761184068653911600;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354467;1761184068653911300;1761184068653911500;4180L-212561-W;473;16
