$1;1761184165306041200;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354489;1761184165306040800;1761184165306041100;4180L-212561-W;118;13
$1;1761184165306052000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165305583200;1761184165306051900;4180L-212561-W;61;12
$1;1761184165306052700;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354489;1761184165305578800;1761184165306052600;4180L-212561-W;60;11
$1;1761184165306053800;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354489;1761184165305561900;1761184165306053700;4180L-212561-W;56;10
$1;1761184165306054900;public static org.apache.roller.weblogger.ui.core.RollerSession org.apache.roller.weblogger.ui.core.RollerSession.getRollerSession(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354489;1761184165305545200;1761184165306054800;4180L-212561-W;55;9
$1;1761184165306064700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354489;1761184165306063700;1761184165306064600;4180L-212561-W;121;11
$1;1761184165306065200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354489;1761184165306061300;1761184165306065100;4180L-212561-W;120;10
$1;1761184165306069400;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354489;1761184165306067700;1761184165306069300;4180L-212561-W;122;10
$1;1761184165306093700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354489;1761184165306092200;1761184165306093600;4180L-212561-W;128;15
$1;1761184165306094000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354489;1761184165306089500;1761184165306093900;4180L-212561-W;127;14
$1;1761184165306127800;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354489;1761184165306086700;1761184165306127700;4180L-212561-W;126;13
$1;1761184165306129000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354489;1761184165306081900;1761184165306128900;4180L-212561-W;125;12
$1;1761184165306134000;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354489;1761184165306133500;1761184165306133900;4180L-212561-W;129;12
$1;1761184165306136600;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165306076500;1761184165306136500;4180L-212561-W;124;11
$1;1761184165306137000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354489;1761184165306073100;1761184165306136900;4180L-212561-W;123;10
$1;1761184165306137500;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354489;1761184165306059000;1761184165306137400;4180L-212561-W;119;9
$1;1761184165306142300;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setAuthenticatedUser(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354489;1761184165306141500;1761184165306142200;4180L-212561-W;130;9
$1;1761184165306144600;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getWeblog();<no-session-id>;3367988833831354489;1761184165306144100;1761184165306144500;4180L-212561-W;131;9
$1;1761184165306148000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354489;1761184165306147600;1761184165306147900;4180L-212561-W;133;10
$1;1761184165306148400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354489;1761184165306146800;1761184165306148300;4180L-212561-W;132;9
$1;1761184165306152300;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354489;1761184165306151000;1761184165306152200;4180L-212561-W;134;9
$1;1761184165306172200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354489;1761184165306171500;1761184165306172100;4180L-212561-W;140;14
$1;1761184165306172500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354489;1761184165306170300;1761184165306172400;4180L-212561-W;139;13
$1;1761184165306249700;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354489;1761184165306248900;1761184165306249600;4180L-212561-W;141;13
$1;1761184165306267100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354489;1761184165306265800;1761184165306267000;4180L-212561-W;142;13
$1;1761184165306285000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354489;1761184165306283200;1761184165306284900;4180L-212561-W;143;13
$1;1761184165306304300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354489;1761184165306297300;1761184165306304200;4180L-212561-W;145;14
$1;1761184165306309500;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354489;1761184165306295400;1761184165306309400;4180L-212561-W;144;13
$1;1761184165306326600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354489;1761184165306326000;1761184165306326500;4180L-212561-W;146;13
$1;1761184165306332000;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354489;1761184165306331400;1761184165306331900;4180L-212561-W;147;13
$1;1761184165306336200;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354489;1761184165306335500;1761184165306336100;4180L-212561-W;148;13
$1;1761184165306340000;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165306339700;1761184165306339900;4180L-212561-W;149;13
$1;1761184165306344200;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354489;1761184165306343500;1761184165306344100;4180L-212561-W;150;13
$1;1761184165306347000;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165306346700;1761184165306346900;4180L-212561-W;151;13
$1;1761184165306351200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354489;1761184165306350600;1761184165306351100;4180L-212561-W;152;13
$1;1761184165306354300;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354489;1761184165306353900;1761184165306354200;4180L-212561-W;153;13
$1;1761184165306358200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354489;1761184165306357600;1761184165306358100;4180L-212561-W;154;13
$1;1761184165306361500;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354489;1761184165306361100;1761184165306361400;4180L-212561-W;155;13
$1;1761184165306365700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354489;1761184165306365300;1761184165306365600;4180L-212561-W;156;13
$1;1761184165306368600;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354489;1761184165306368300;1761184165306368500;4180L-212561-W;157;13
$1;1761184165306374000;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354489;1761184165306372000;1761184165306374000;4180L-212561-W;158;13
$1;1761184165306377400;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354489;1761184165306376300;1761184165306377300;4180L-212561-W;159;13
$1;1761184165306380700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354489;1761184165306380400;1761184165306380600;4180L-212561-W;160;13
$1;1761184165306384700;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165306384400;1761184165306384600;4180L-212561-W;161;13
$1;1761184165306389700;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354489;1761184165306387600;1761184165306389600;4180L-212561-W;162;13
$1;1761184165306396900;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354489;1761184165306396200;1761184165306396800;4180L-212561-W;163;13
$1;1761184165306400800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354489;1761184165306400500;1761184165306400700;4180L-212561-W;164;13
$1;1761184165306403800;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354489;1761184165306403400;1761184165306403700;4180L-212561-W;165;13
$1;1761184165306407200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354489;1761184165306407000;1761184165306407200;4180L-212561-W;166;13
$1;1761184165306410100;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354489;1761184165306409700;1761184165306410000;4180L-212561-W;167;13
$1;1761184165306413800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354489;1761184165306413300;1761184165306413700;4180L-212561-W;168;13
$1;1761184165306416900;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354489;1761184165306416600;1761184165306416800;4180L-212561-W;169;13
$1;1761184165306420800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354489;1761184165306420300;1761184165306420700;4180L-212561-W;170;13
$1;1761184165306423100;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354489;1761184165306422800;1761184165306423000;4180L-212561-W;171;13
$1;1761184165306426800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354489;1761184165306426300;1761184165306426700;4180L-212561-W;172;13
$1;1761184165306429800;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165306429500;1761184165306429700;4180L-212561-W;173;13
$1;1761184165306433100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354489;1761184165306432900;1761184165306433000;4180L-212561-W;174;13
$1;1761184165306436400;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165306436100;1761184165306436300;4180L-212561-W;175;13
$1;1761184165306441200;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354489;1761184165306440400;1761184165306441100;4180L-212561-W;176;13
$1;1761184165306448200;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354489;1761184165306447300;1761184165306448100;4180L-212561-W;177;13
$1;1761184165306453800;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354489;1761184165306453000;1761184165306453700;4180L-212561-W;178;13
$1;1761184165306458100;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354489;1761184165306457500;1761184165306458000;4180L-212561-W;179;13
$1;1761184165306463700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354489;1761184165306462600;1761184165306463600;4180L-212561-W;180;13
$1;1761184165306468600;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354489;1761184165306468000;1761184165306468500;4180L-212561-W;181;13
$1;1761184165306472400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354489;1761184165306471900;1761184165306472300;4180L-212561-W;182;13
$1;1761184165306475600;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354489;1761184165306475200;1761184165306475500;4180L-212561-W;183;13
$1;1761184165306480700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354489;1761184165306480200;1761184165306480600;4180L-212561-W;184;13
$1;1761184165306483900;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354489;1761184165306483600;1761184165306483800;4180L-212561-W;185;13
$1;1761184165306487500;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354489;1761184165306487100;1761184165306487400;4180L-212561-W;186;13
$1;1761184165306490800;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354489;1761184165306490400;1761184165306490700;4180L-212561-W;187;13
$1;1761184165306494900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354489;1761184165306494600;1761184165306494800;4180L-212561-W;188;13
$1;1761184165306497600;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354489;1761184165306497300;1761184165306497500;4180L-212561-W;189;13
$1;1761184165306501500;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354489;1761184165306501100;1761184165306501400;4180L-212561-W;190;13
$1;1761184165306505100;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165306504600;1761184165306505000;4180L-212561-W;191;13
$1;1761184165306508600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354489;1761184165306508300;1761184165306508500;4180L-212561-W;192;13
$1;1761184165306511900;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354489;1761184165306511600;1761184165306511800;4180L-212561-W;193;13
$1;1761184165306516300;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354489;1761184165306515400;1761184165306516200;4180L-212561-W;194;13
$1;1761184165306521100;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354489;1761184165306520600;1761184165306521000;4180L-212561-W;195;13
$1;1761184165306524300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354489;1761184165306523900;1761184165306524200;4180L-212561-W;196;13
$1;1761184165306527300;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354489;1761184165306526900;1761184165306527200;4180L-212561-W;197;13
$1;1761184165306530000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354489;1761184165306529700;1761184165306529900;4180L-212561-W;198;13
$1;1761184165306532700;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354489;1761184165306532400;1761184165306532600;4180L-212561-W;199;13
$1;1761184165306536000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354489;1761184165306535600;1761184165306535900;4180L-212561-W;200;13
$1;1761184165306539500;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165306539000;1761184165306539400;4180L-212561-W;201;13
$1;1761184165306543300;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354489;1761184165306543000;1761184165306543200;4180L-212561-W;202;13
$1;1761184165306569800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354489;1761184165306569100;1761184165306569800;4180L-212561-W;203;13
$1;1761184165306616400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354489;1761184165306605000;1761184165306616300;4180L-212561-W;205;14
$1;1761184165306617400;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354489;1761184165306603600;1761184165306617300;4180L-212561-W;204;13
$1;1761184165306628200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354489;1761184165306627700;1761184165306628100;4180L-212561-W;206;13
$1;1761184165306633500;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354489;1761184165306633000;1761184165306633300;4180L-212561-W;207;13
$1;1761184165306635500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354489;1761184165306635000;1761184165306635400;4180L-212561-W;208;13
$1;1761184165306639300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354489;1761184165306638700;1761184165306639200;4180L-212561-W;209;13
$1;1761184165306643500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354489;1761184165306642900;1761184165306643400;4180L-212561-W;210;13
$1;1761184165306646900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354489;1761184165306646500;1761184165306646800;4180L-212561-W;211;13
$1;1761184165306700800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354489;1761184165306698100;1761184165306700700;4180L-212561-W;212;13
$1;1761184165306707100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354489;1761184165306706600;1761184165306707000;4180L-212561-W;213;13
$1;1761184165306712400;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354489;1761184165306711000;1761184165306712200;4180L-212561-W;214;13
$1;1761184165306718700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354489;1761184165306718000;1761184165306718500;4180L-212561-W;215;13
$1;1761184165306722900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354489;1761184165306722200;1761184165306722800;4180L-212561-W;216;13
$1;1761184165306742400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354489;1761184165306741800;1761184165306742300;4180L-212561-W;217;13
$1;1761184165306756800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354489;1761184165306756400;1761184165306756600;4180L-212561-W;218;13
$1;1761184165306772200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354489;1761184165306763300;1761184165306772100;4180L-212561-W;220;14
$1;1761184165306772900;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354489;1761184165306761800;1761184165306772800;4180L-212561-W;219;13
$1;1761184165306777800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354489;1761184165306777500;1761184165306777600;4180L-212561-W;221;13
$1;1761184165306780700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354489;1761184165306780300;1761184165306780600;4180L-212561-W;222;13
$1;1761184165306782600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354489;1761184165306782300;1761184165306782500;4180L-212561-W;223;13
$1;1761184165306784900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354489;1761184165306784500;1761184165306784800;4180L-212561-W;224;13
$1;1761184165306787400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354489;1761184165306787100;1761184165306787300;4180L-212561-W;225;13
$1;1761184165306789700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354489;1761184165306789300;1761184165306789600;4180L-212561-W;226;13
$1;1761184165306792600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354489;1761184165306792100;1761184165306792500;4180L-212561-W;227;13
$1;1761184165306794500;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354489;1761184165306794200;1761184165306794400;4180L-212561-W;228;13
$1;1761184165306797200;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354489;1761184165306796300;1761184165306797100;4180L-212561-W;229;13
$1;1761184165306800800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354489;1761184165306800200;1761184165306800700;4180L-212561-W;230;13
$1;1761184165306803100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354489;1761184165306802600;1761184165306803000;4180L-212561-W;231;13
$1;1761184165306807100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354489;1761184165306806800;1761184165306807000;4180L-212561-W;232;13
$1;1761184165306817700;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354489;1761184165306817200;1761184165306817600;4180L-212561-W;233;13
$1;1761184165306823100;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354489;1761184165306822500;1761184165306823000;4180L-212561-W;234;13
$1;1761184165306917000;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354489;1761184165306916300;1761184165306916900;4180L-212561-W;235;13
$1;1761184165306923400;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354489;1761184165306922900;1761184165306923300;4180L-212561-W;236;13
$1;1761184165306937600;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354489;1761184165306937100;1761184165306937500;4180L-212561-W;237;13
$1;1761184165306942700;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354489;1761184165306942300;1761184165306942700;4180L-212561-W;238;13
$1;1761184165306956200;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354489;1761184165306955700;1761184165306956100;4180L-212561-W;239;13
$1;1761184165306974700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354489;1761184165306965000;1761184165306974600;4180L-212561-W;241;14
$1;1761184165306980500;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354489;1761184165306963300;1761184165306980400;4180L-212561-W;240;13
$1;1761184165306986900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354489;1761184165306986300;1761184165306986800;4180L-212561-W;242;13
$1;1761184165306991400;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354489;1761184165306991000;1761184165306991300;4180L-212561-W;243;13
$1;1761184165306995000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354489;1761184165306994400;1761184165306994900;4180L-212561-W;244;13
$1;1761184165306998100;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165306997800;1761184165306998000;4180L-212561-W;245;13
$1;1761184165307002300;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354489;1761184165307001800;1761184165307002200;4180L-212561-W;246;13
$1;1761184165307005000;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165307004700;1761184165307004900;4180L-212561-W;247;13
$1;1761184165307007900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354489;1761184165307007500;1761184165307007800;4180L-212561-W;248;13
$1;1761184165307010500;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354489;1761184165307010100;1761184165307010400;4180L-212561-W;249;13
$1;1761184165307014600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354489;1761184165307014000;1761184165307014500;4180L-212561-W;250;13
$1;1761184165307017200;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354489;1761184165307016800;1761184165307017100;4180L-212561-W;251;13
$1;1761184165307020200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354489;1761184165307019800;1761184165307020100;4180L-212561-W;252;13
$1;1761184165307022500;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354489;1761184165307022300;1761184165307022400;4180L-212561-W;253;13
$1;1761184165307031400;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354489;1761184165307025600;1761184165307031300;4180L-212561-W;254;13
$1;1761184165307035100;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354489;1761184165307033900;1761184165307035000;4180L-212561-W;255;13
$1;1761184165307038500;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354489;1761184165307038100;1761184165307038400;4180L-212561-W;256;13
$1;1761184165307041500;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354489;1761184165307041100;1761184165307041400;4180L-212561-W;257;13
$1;1761184165307045000;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354489;1761184165307043800;1761184165307044900;4180L-212561-W;258;13
$1;1761184165307050100;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354489;1761184165307049600;1761184165307050000;4180L-212561-W;259;13
$1;1761184165307053300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354489;1761184165307052900;1761184165307053200;4180L-212561-W;260;13
$1;1761184165307055700;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354489;1761184165307055300;1761184165307055600;4180L-212561-W;261;13
