$1;1761185996183846400;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831354937;1761185996183845200;1761185996183846300;4180L-212561-W;69;15
$1;1761185996183848200;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831354937;1761185996183847500;1761185996183848100;4180L-212561-W;70;15
$1;1761185996183849500;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831354937;1761185996183849100;1761185996183849400;4180L-212561-W;71;15
$1;1761185996183851000;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354937;1761185996183850700;1761185996183850900;4180L-212561-W;72;15
$1;1761185996183852200;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354937;1761185996183851800;1761185996183852100;4180L-212561-W;73;15
$1;1761185996183854100;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996183853300;1761185996183854000;4180L-212561-W;74;15
$1;1761185996183855500;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831354937;1761185996183855200;1761185996183855400;4180L-212561-W;75;15
$1;1761185996183856900;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831354937;1761185996183856500;1761185996183856800;4180L-212561-W;76;15
$1;1761185996183858000;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831354937;1761185996183857700;1761185996183857900;4180L-212561-W;77;15
$1;1761185996183859400;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831354937;1761185996183859000;1761185996183859300;4180L-212561-W;78;15
$1;1761185996183860400;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831354937;1761185996183860100;1761185996183860400;4180L-212561-W;79;15
$1;1761185996183861600;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831354937;1761185996183861300;1761185996183861500;4180L-212561-W;80;15
$1;1761185996183862400;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831354937;1761185996183862300;1761185996183862400;4180L-212561-W;81;15
$1;1761185996183864900;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831354937;1761185996183864400;1761185996183864800;4180L-212561-W;82;15
$1;1761185996183865900;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831354937;1761185996183865700;1761185996183865800;4180L-212561-W;83;15
$1;1761185996183867500;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354937;1761185996183867200;1761185996183867500;4180L-212561-W;84;15
$1;1761185996183868500;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354937;1761185996183868300;1761185996183868400;4180L-212561-W;85;15
$1;1761185996183869600;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354937;1761185996183869300;1761185996183869500;4180L-212561-W;86;15
$1;1761185996183870400;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354937;1761185996183870200;1761185996183870300;4180L-212561-W;87;15
$1;1761185996183871400;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354937;1761185996183871300;1761185996183871400;4180L-212561-W;88;15
$1;1761185996183872300;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354937;1761185996183872100;1761185996183872200;4180L-212561-W;89;15
$1;1761185996183873000;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354937;1761185996183872800;1761185996183872900;4180L-212561-W;90;15
$1;1761185996183880000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354937;1761185996183626600;1761185996183880000;4180L-212561-W;36;14
$1;1761185996183880500;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354937;1761185996183624400;1761185996183880500;4180L-212561-W;35;13
$1;1761185996183881800;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354937;1761185996183881600;1761185996183881700;4180L-212561-W;91;13
$1;1761185996183884000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996183621600;1761185996183883900;4180L-212561-W;34;12
$1;1761185996183884500;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354937;1761185996183619200;1761185996183884500;4180L-212561-W;33;11
$1;1761185996183885100;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354937;1761185996183611000;1761185996183885000;4180L-212561-W;29;10
$1;1761185996183886000;public static org.apache.roller.weblogger.ui.core.RollerSession org.apache.roller.weblogger.ui.core.RollerSession.getRollerSession(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354937;1761185996183605600;1761185996183886000;4180L-212561-W;28;9
$1;1761185996183890300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354937;1761185996183890000;1761185996183890300;4180L-212561-W;94;11
$1;1761185996183890700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354937;1761185996183889500;1761185996183890600;4180L-212561-W;93;10
$1;1761185996183893000;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354937;1761185996183892200;1761185996183892900;4180L-212561-W;95;10
$1;1761185996183905000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354937;1761185996183904700;1761185996183905000;4180L-212561-W;101;15
$1;1761185996183905200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354937;1761185996183903800;1761185996183905100;4180L-212561-W;100;14
$1;1761185996183913900;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354937;1761185996183902600;1761185996183913900;4180L-212561-W;99;13
$1;1761185996183914200;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354937;1761185996183900500;1761185996183914100;4180L-212561-W;98;12
$1;1761185996183914800;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354937;1761185996183914600;1761185996183914700;4180L-212561-W;102;12
$1;1761185996183915300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996183897200;1761185996183915200;4180L-212561-W;97;11
$1;1761185996183915400;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354937;1761185996183894800;1761185996183915300;4180L-212561-W;96;10
$1;1761185996183915600;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354937;1761185996183888400;1761185996183915500;4180L-212561-W;92;9
$1;1761185996183920200;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setAuthenticatedUser(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354937;1761185996183919700;1761185996183920200;4180L-212561-W;103;9
$1;1761185996183922600;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getWeblog();<no-session-id>;3367988833831354937;1761185996183922200;1761185996183922500;4180L-212561-W;104;9
$1;1761185996183924300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354937;1761185996183924100;1761185996183924200;4180L-212561-W;106;10
$1;1761185996183924400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354937;1761185996183923900;1761185996183924300;4180L-212561-W;105;9
$1;1761185996183927500;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354937;1761185996183926600;1761185996183927500;4180L-212561-W;107;9
$1;1761185996183939700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354937;1761185996183939500;1761185996183939600;4180L-212561-W;113;14
$1;1761185996183939900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354937;1761185996183939200;1761185996183939800;4180L-212561-W;112;13
$1;1761185996183961600;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354937;1761185996183960600;1761185996183961600;4180L-212561-W;114;13
$1;1761185996183969800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354937;1761185996183969000;1761185996183969700;4180L-212561-W;115;13
$1;1761185996183977100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354937;1761185996183976400;1761185996183977100;4180L-212561-W;116;13
$1;1761185996183984200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354937;1761185996183981900;1761185996183984200;4180L-212561-W;118;14
$1;1761185996183985400;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354937;1761185996183981100;1761185996183985400;4180L-212561-W;117;13
$1;1761185996183991300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354937;1761185996183990500;1761185996183991200;4180L-212561-W;119;13
$1;1761185996183994600;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354937;1761185996183993900;1761185996183994500;4180L-212561-W;120;13
$1;1761185996183998000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354937;1761185996183997100;1761185996183997900;4180L-212561-W;121;13
$1;1761185996184001400;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996184000800;1761185996184001300;4180L-212561-W;122;13
$1;1761185996184004300;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354937;1761185996184003400;1761185996184004200;4180L-212561-W;123;13
$1;1761185996184007400;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996184006800;1761185996184007400;4180L-212561-W;124;13
$1;1761185996184010200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354937;1761185996184009500;1761185996184010100;4180L-212561-W;125;13
$1;1761185996184013000;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354937;1761185996184012100;1761185996184012900;4180L-212561-W;126;13
$1;1761185996184015800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354937;1761185996184015200;1761185996184015700;4180L-212561-W;127;13
$1;1761185996184018400;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354937;1761185996184017700;1761185996184018400;4180L-212561-W;128;13
$1;1761185996184021500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354937;1761185996184020900;1761185996184021400;4180L-212561-W;129;13
$1;1761185996184025200;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354937;1761185996184024100;1761185996184025100;4180L-212561-W;130;13
$1;1761185996184029700;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354937;1761185996184027700;1761185996184029700;4180L-212561-W;131;13
$1;1761185996184033400;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354937;1761185996184032200;1761185996184033300;4180L-212561-W;132;13
$1;1761185996184036400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354937;1761185996184035800;1761185996184036300;4180L-212561-W;133;13
$1;1761185996184039600;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996184038800;1761185996184039500;4180L-212561-W;134;13
$1;1761185996184043400;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354937;1761185996184042300;1761185996184043400;4180L-212561-W;135;13
$1;1761185996184047800;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354937;1761185996184046900;1761185996184047800;4180L-212561-W;136;13
$1;1761185996184051100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354937;1761185996184050400;1761185996184051000;4180L-212561-W;137;13
$1;1761185996184054800;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354937;1761185996184053800;1761185996184054800;4180L-212561-W;138;13
$1;1761185996184057900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354937;1761185996184057200;1761185996184057900;4180L-212561-W;139;13
$1;1761185996184061100;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354937;1761185996184060300;1761185996184061100;4180L-212561-W;140;13
$1;1761185996184064700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354937;1761185996184063500;1761185996184064700;4180L-212561-W;141;13
$1;1761185996184067700;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354937;1761185996184067100;1761185996184067700;4180L-212561-W;142;13
$1;1761185996184070900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354937;1761185996184070200;1761185996184070800;4180L-212561-W;143;13
$1;1761185996184073600;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354937;1761185996184072800;1761185996184073500;4180L-212561-W;144;13
$1;1761185996184077000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354937;1761185996184076200;1761185996184076900;4180L-212561-W;145;13
$1;1761185996184079700;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996184079000;1761185996184079600;4180L-212561-W;146;13
$1;1761185996184083000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354937;1761185996184082100;1761185996184082900;4180L-212561-W;147;13
$1;1761185996184086900;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996184086100;1761185996184086800;4180L-212561-W;148;13
$1;1761185996184091100;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354937;1761185996184089700;1761185996184091100;4180L-212561-W;149;13
$1;1761185996184097100;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354937;1761185996184094100;1761185996184097100;4180L-212561-W;150;13
$1;1761185996184100700;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354937;1761185996184099900;1761185996184100700;4180L-212561-W;151;13
$1;1761185996184104200;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354937;1761185996184103400;1761185996184104200;4180L-212561-W;152;13
$1;1761185996184106600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354937;1761185996184106100;1761185996184106500;4180L-212561-W;153;13
$1;1761185996184110300;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354937;1761185996184109300;1761185996184110200;4180L-212561-W;154;13
$1;1761185996184113800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354937;1761185996184112900;1761185996184113800;4180L-212561-W;155;13
$1;1761185996184116900;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354937;1761185996184116100;1761185996184116800;4180L-212561-W;156;13
$1;1761185996184119800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354937;1761185996184118900;1761185996184119700;4180L-212561-W;157;13
$1;1761185996184122800;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354937;1761185996184122000;1761185996184122700;4180L-212561-W;158;13
$1;1761185996184126200;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354937;1761185996184125300;1761185996184126100;4180L-212561-W;159;13
$1;1761185996184129400;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354937;1761185996184128600;1761185996184129300;4180L-212561-W;160;13
$1;1761185996184132900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354937;1761185996184132200;1761185996184132800;4180L-212561-W;161;13
$1;1761185996184139600;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354937;1761185996184138900;1761185996184139500;4180L-212561-W;162;13
$1;1761185996184142600;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354937;1761185996184142000;1761185996184142500;4180L-212561-W;163;13
$1;1761185996184146400;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996184145800;1761185996184146300;4180L-212561-W;164;13
$1;1761185996184149800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354937;1761185996184149100;1761185996184149800;4180L-212561-W;165;13
$1;1761185996184153700;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354937;1761185996184152900;1761185996184153600;4180L-212561-W;166;13
$1;1761185996184157200;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354937;1761185996184156300;1761185996184157200;4180L-212561-W;167;13
$1;1761185996184162300;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354937;1761185996184161700;1761185996184162200;4180L-212561-W;168;13
$1;1761185996184165200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354937;1761185996184164700;1761185996184165200;4180L-212561-W;169;13
$1;1761185996184167600;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354937;1761185996184167300;1761185996184167500;4180L-212561-W;170;13
$1;1761185996184170600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354937;1761185996184169800;1761185996184170600;4180L-212561-W;171;13
$1;1761185996184173600;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354937;1761185996184173300;1761185996184173500;4180L-212561-W;172;13
$1;1761185996184176700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354937;1761185996184175900;1761185996184176700;4180L-212561-W;173;13
$1;1761185996184179800;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354937;1761185996184179100;1761185996184179700;4180L-212561-W;174;13
$1;1761185996184182100;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354937;1761185996184181700;1761185996184182000;4180L-212561-W;175;13
$1;1761185996184204000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354937;1761185996184203400;1761185996184203900;4180L-212561-W;176;13
$1;1761185996184225700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354937;1761185996184220100;1761185996184225600;4180L-212561-W;178;14
$1;1761185996184225900;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354937;1761185996184219000;1761185996184225900;4180L-212561-W;177;13
$1;1761185996184232500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354937;1761185996184231700;1761185996184232400;4180L-212561-W;179;13
$1;1761185996184236100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354937;1761185996184235200;1761185996184236100;4180L-212561-W;180;13
$1;1761185996184237000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354937;1761185996184236800;1761185996184236900;4180L-212561-W;181;13
$1;1761185996184239800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354937;1761185996184239000;1761185996184239800;4180L-212561-W;182;13
$1;1761185996184242700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354937;1761185996184241900;1761185996184242600;4180L-212561-W;183;13
$1;1761185996184245600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354937;1761185996184244800;1761185996184245600;4180L-212561-W;184;13
$1;1761185996184248600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354937;1761185996184247900;1761185996184248600;4180L-212561-W;185;13
$1;1761185996184251400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354937;1761185996184250800;1761185996184251400;4180L-212561-W;186;13
$1;1761185996184256200;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354937;1761185996184255300;1761185996184256100;4180L-212561-W;187;13
$1;1761185996184259700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354937;1761185996184259000;1761185996184259600;4180L-212561-W;188;13
$1;1761185996184262100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354937;1761185996184261700;1761185996184262000;4180L-212561-W;189;13
$1;1761185996184267300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354937;1761185996184266800;1761185996184267200;4180L-212561-W;190;13
$1;1761185996184272700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354937;1761185996184272000;1761185996184272600;4180L-212561-W;191;13
$1;1761185996184277000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354937;1761185996184274300;1761185996184277000;4180L-212561-W;193;14
$1;1761185996184277200;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354937;1761185996184273800;1761185996184277200;4180L-212561-W;192;13
$1;1761185996184278800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354937;1761185996184278600;1761185996184278800;4180L-212561-W;194;13
$1;1761185996184280000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354937;1761185996184279600;1761185996184279900;4180L-212561-W;195;13
$1;1761185996184280700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354937;1761185996184280500;1761185996184280600;4180L-212561-W;196;13
$1;1761185996184282000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354937;1761185996184281800;1761185996184282000;4180L-212561-W;197;13
$1;1761185996184282900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354937;1761185996184282700;1761185996184282800;4180L-212561-W;198;13
$1;1761185996184284100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354937;1761185996184283800;1761185996184284100;4180L-212561-W;199;13
$1;1761185996184285200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354937;1761185996184284900;1761185996184285100;4180L-212561-W;200;13
$1;1761185996184286100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354937;1761185996184285900;1761185996184286100;4180L-212561-W;201;13
$1;1761185996184287100;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354937;1761185996184286800;1761185996184287000;4180L-212561-W;202;13
$1;1761185996184288200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354937;1761185996184287800;1761185996184288100;4180L-212561-W;203;13
$1;1761185996184289400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354937;1761185996184289100;1761185996184289300;4180L-212561-W;204;13
$1;1761185996184291900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354937;1761185996184291700;1761185996184291900;4180L-212561-W;205;13
$1;1761185996184304400;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354937;1761185996184303700;1761185996184304300;4180L-212561-W;206;13
$1;1761185996184309000;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354937;1761185996184308100;1761185996184308900;4180L-212561-W;207;13
$1;1761185996184320700;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354937;1761185996184319900;1761185996184320700;4180L-212561-W;208;13
$1;1761185996184323900;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354937;1761185996184323200;1761185996184323900;4180L-212561-W;209;13
$1;1761185996184327800;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354937;1761185996184327200;1761185996184327700;4180L-212561-W;210;13
