$1;1761185053834018100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354713;1761185053834017700;1761185053834018000;4180L-212561-W;122;12
$1;1761185053834019200;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354713;1761185053834018900;1761185053834019100;4180L-212561-W;123;12
$1;1761185053834020300;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354713;1761185053834020000;1761185053834020200;4180L-212561-W;124;12
$1;1761185053834021500;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354713;1761185053834021200;1761185053834021500;4180L-212561-W;125;12
$1;1761185053834022800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354713;1761185053834022600;1761185053834022800;4180L-212561-W;126;12
$1;1761185053834023700;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354713;1761185053834023300;1761185053834023700;4180L-212561-W;127;12
$1;1761185053834024800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354713;1761185053834024400;1761185053834024800;4180L-212561-W;128;12
$1;1761185053834026100;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354713;1761185053834025800;1761185053834026100;4180L-212561-W;129;12
$1;1761185053834027700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354713;1761185053834027300;1761185053834027600;4180L-212561-W;130;12
$1;1761185053834028900;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354713;1761185053834028600;1761185053834028900;4180L-212561-W;131;12
$1;1761185053834030400;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354713;1761185053834029700;1761185053834030400;4180L-212561-W;132;12
$1;1761185053834031600;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354713;1761185053834031200;1761185053834031600;4180L-212561-W;133;12
$1;1761185053834032400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354713;1761185053834032200;1761185053834032300;4180L-212561-W;134;12
$1;1761185053834033200;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354713;1761185053834033000;1761185053834033100;4180L-212561-W;135;12
$1;1761185053834034500;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354713;1761185053834034300;1761185053834034500;4180L-212561-W;136;12
$1;1761185053834035700;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354713;1761185053834035500;1761185053834035700;4180L-212561-W;137;12
$1;1761185053834036600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354713;1761185053834036400;1761185053834036500;4180L-212561-W;138;12
$1;1761185053834037500;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354713;1761185053834037300;1761185053834037400;4180L-212561-W;139;12
$1;1761185053834038300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354713;1761185053834038000;1761185053834038200;4180L-212561-W;140;12
$1;1761185053834039200;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354713;1761185053834039000;1761185053834039100;4180L-212561-W;141;12
$1;1761185053834040200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354713;1761185053834039800;1761185053834040200;4180L-212561-W;142;12
$1;1761185053834041100;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354713;1761185053834041000;1761185053834041100;4180L-212561-W;143;12
$1;1761185053834042000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354713;1761185053834041800;1761185053834042000;4180L-212561-W;144;12
$1;1761185053834042700;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354713;1761185053834042600;1761185053834042700;4180L-212561-W;145;12
$1;1761185053834043400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354713;1761185053834043300;1761185053834043400;4180L-212561-W;146;12
$1;1761185053834044100;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354713;1761185053834044000;1761185053834044100;4180L-212561-W;147;12
$1;1761185053834044800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354713;1761185053834044600;1761185053834044700;4180L-212561-W;148;12
$1;1761185053834045800;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354713;1761185053834045500;1761185053834045700;4180L-212561-W;149;12
$1;1761185053834046500;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354713;1761185053834046200;1761185053834046500;4180L-212561-W;150;12
$1;1761185053834047600;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354713;1761185053834047300;1761185053834047500;4180L-212561-W;151;12
$1;1761185053834048500;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354713;1761185053834048100;1761185053834048300;4180L-212561-W;152;12
$1;1761185053834049500;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354713;1761185053834049200;1761185053834049400;4180L-212561-W;153;12
$1;1761185053834050000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354713;1761185053834049900;1761185053834050000;4180L-212561-W;154;12
$1;1761185053834050600;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354713;1761185053834050400;1761185053834050600;4180L-212561-W;155;12
$1;1761185053834051300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354713;1761185053834051100;1761185053834051200;4180L-212561-W;156;12
$1;1761185053834052100;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354713;1761185053834052000;1761185053834052100;4180L-212561-W;157;12
$1;1761185053834052500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354713;1761185053834052400;1761185053834052500;4180L-212561-W;158;12
$1;1761185053834053100;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354713;1761185053834053000;1761185053834053100;4180L-212561-W;159;12
$1;1761185053834054000;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354713;1761185053834053800;1761185053834053900;4180L-212561-W;160;12
$1;1761185053834054700;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354713;1761185053834054500;1761185053834054700;4180L-212561-W;161;12
$1;1761185053834055300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354713;1761185053834055200;1761185053834055300;4180L-212561-W;162;12
$1;1761185053834055900;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354713;1761185053834055800;1761185053834055800;4180L-212561-W;163;12
$1;1761185053834056400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354713;1761185053834056300;1761185053834056400;4180L-212561-W;164;12
$1;1761185053834057200;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354713;1761185053834057000;1761185053834057100;4180L-212561-W;165;12
$1;1761185053834057700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354713;1761185053834057600;1761185053834057700;4180L-212561-W;166;12
$1;1761185053834058400;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354713;1761185053834058200;1761185053834058400;4180L-212561-W;167;12
$1;1761185053834059200;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354713;1761185053834059000;1761185053834059200;4180L-212561-W;168;12
$1;1761185053834060000;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354713;1761185053834059900;1761185053834060000;4180L-212561-W;169;12
$1;1761185053834060600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354713;1761185053834060400;1761185053834060600;4180L-212561-W;170;12
$1;1761185053834061100;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354713;1761185053834061000;1761185053834061100;4180L-212561-W;171;12
$1;1761185053834061800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354713;1761185053834061500;1761185053834061600;4180L-212561-W;172;12
$1;1761185053834062400;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354713;1761185053834062300;1761185053834062400;4180L-212561-W;173;12
$1;1761185053834063100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354713;1761185053834062900;1761185053834063000;4180L-212561-W;174;12
$1;1761185053834063600;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354713;1761185053834063500;1761185053834063500;4180L-212561-W;175;12
$1;1761185053834064000;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354713;1761185053834063900;1761185053834064000;4180L-212561-W;176;12
$1;1761185053834064700;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354713;1761185053834064500;1761185053834064700;4180L-212561-W;177;12
$1;1761185053834065300;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354713;1761185053834065100;1761185053834065300;4180L-212561-W;178;12
$1;1761185053834068900;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354713;1761185053834068700;1761185053834068800;4180L-212561-W;179;12
$1;1761185053834069400;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354713;1761185053834069300;1761185053834069400;4180L-212561-W;180;12
$1;1761185053834070300;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354713;1761185053834070200;1761185053834070200;4180L-212561-W;181;12
$1;1761185053834070800;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354713;1761185053834070700;1761185053834070700;4180L-212561-W;182;12
$1;1761185053834071600;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354713;1761185053834071400;1761185053834071500;4180L-212561-W;183;12
$1;1761185053834076900;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354713;1761185053833723500;1761185053834076800;4180L-212561-W;16;11
$1;1761185053834077200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354713;1761185053833721000;1761185053834077200;4180L-212561-W;15;10
$1;1761185053834077700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354713;1761185053834077600;1761185053834077700;4180L-212561-W;184;10
$1;1761185053834079200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354713;1761185053833717800;1761185053834079000;4180L-212561-W;14;9
$1;1761185053834079900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String);<no-session-id>;3367988833831354713;1761185053833715900;1761185053834079900;4180L-212561-W;13;8
$1;1761185053834080800;private boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.isWeblog(java.lang.String);<no-session-id>;3367988833831354713;1761185053833704500;1761185053834080800;4180L-212561-W;9;7
$1;1761185053834085300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354713;1761185053834082800;1761185053834085100;4180L-212561-W;185;7
$1;1761185053834093400;private boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.isLocale(java.lang.String);<no-session-id>;3367988833831354713;1761185053834092500;1761185053834093300;4180L-212561-W;186;7
$1;1761185053834100800;private java.lang.String org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.calculateForwardUrl(javax.servlet.http.HttpServletRequest, java.lang.String, java.lang.String, java.lang.String, java.lang.String);<no-session-id>;3367988833831354713;1761185053834096100;1761185053834100600;4180L-212561-W;187;7
$1;1761185053834181400;public static org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.getInstance();<no-session-id>;3367988833831354713;1761185053834180500;1761185053834181400;4180L-212561-W;190;9
$1;1761185053834247300;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354713;1761185053834246000;1761185053834247300;4180L-212561-W;192;10
$1;1761185053834250700;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354713;1761185053834250400;1761185053834250700;4180L-212561-W;194;11
$1;1761185053834256600;protected boolean org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;3367988833831354713;1761185053834255900;1761185053834256600;4180L-212561-W;196;12
$1;1761185053834257200;public synchronized void org.apache.roller.weblogger.util.cache.LRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354713;1761185053834252300;1761185053834257000;4180L-212561-W;195;11
$1;1761185053834257400;public synchronized void org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354713;1761185053834249600;1761185053834257400;4180L-212561-W;193;10
$1;1761185053834259100;public void org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354713;1761185053834243700;1761185053834258900;4180L-212561-W;191;9
$1;1761185053834312500;private static java.lang.String org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.getCookieValue(javax.servlet.http.Cookie[], java.lang.String, java.lang.String);<no-session-id>;3367988833831354713;1761185053834311000;1761185053834312400;4180L-212561-W;200;12
$1;1761185053834408000;public static boolean org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.isMobileDevice(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354713;1761185053834313700;1761185053834407800;4180L-212561-W;201;12
$1;1761185053834408300;public static org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.getRequestType(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354713;1761185053834277200;1761185053834408300;4180L-212561-W;199;11
$1;1761185053834408600;public org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354713;1761185053834270900;1761185053834408500;4180L-212561-W;198;10
$1;1761185053834417000;protected boolean org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.isLocale(java.lang.String);<no-session-id>;3367988833831354713;1761185053834416400;1761185053834417000;4180L-212561-W;203;11
$1;1761185053834417300;public org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354713;1761185053834410400;1761185053834417300;4180L-212561-W;202;10
$1;1761185053834422000;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getPathInfo();<no-session-id>;3367988833831354713;1761185053834421600;1761185053834422000;4180L-212561-W;205;11
$1;1761185053834424600;boolean org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.isValidDestination(java.lang.String);<no-session-id>;3367988833831354713;1761185053834423800;1761185053834424500;4180L-212561-W;206;11
$1;1761185053834430800;public org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354713;1761185053834418600;1761185053834430600;4180L-212561-W;204;10
$1;1761185053834435100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354713;1761185053834434500;1761185053834435000;4180L-212561-W;209;12
$1;1761185053834435500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354713;1761185053834433400;1761185053834435500;4180L-212561-W;208;11
$1;1761185053834437600;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354713;1761185053834436900;1761185053834437500;4180L-212561-W;210;11
$1;1761185053834446000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354713;1761185053834445300;1761185053834446000;4180L-212561-W;215;15
$1;1761185053834446200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354713;1761185053834444200;1761185053834446200;4180L-212561-W;214;14
$1;1761185053834456200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354713;1761185053834443000;1761185053834456000;4180L-212561-W;213;13
$1;1761185053834456300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354713;1761185053834441300;1761185053834456300;4180L-212561-W;212;12
$1;1761185053834457500;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354713;1761185053834457000;1761185053834457500;4180L-212561-W;216;12
$1;1761185053834458100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354713;1761185053834439500;1761185053834457900;4180L-212561-W;211;11
$1;1761185053834458400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getWeblog();<no-session-id>;3367988833831354713;1761185053834432100;1761185053834458300;4180L-212561-W;207;10
$1;1761185053834460000;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getWeblogHandle();<no-session-id>;3367988833831354713;1761185053834459700;1761185053834460000;4180L-212561-W;217;10
$1;1761185053834466600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354713;1761185053834466300;1761185053834466500;4180L-212561-W;222;14
$1;1761185053834466700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354713;1761185053834465900;1761185053834466600;4180L-212561-W;221;13
$1;1761185053834468000;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354713;1761185053834467500;1761185053834468000;4180L-212561-W;223;13
$1;1761185053834471900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354713;1761185053834471600;1761185053834471900;4180L-212561-W;227;16
$1;1761185053834472000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354713;1761185053834471200;1761185053834472000;4180L-212561-W;226;15
$1;1761185053834483100;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354713;1761185053834482400;1761185053834483100;4180L-212561-W;228;15
$1;1761185053834486200;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354713;1761185053834485700;1761185053834486200;4180L-212561-W;229;15
$1;1761185053834487900;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354713;1761185053834487400;1761185053834487900;4180L-212561-W;230;15
$1;1761185053834489400;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354713;1761185053834488800;1761185053834489400;4180L-212561-W;231;15
$1;1761185053834491200;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354713;1761185053834490600;1761185053834491200;4180L-212561-W;232;15
$1;1761185053834491700;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354713;1761185053834491600;1761185053834491700;4180L-212561-W;233;15
$1;1761185053834492100;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354713;1761185053834492000;1761185053834492100;4180L-212561-W;234;15
$1;1761185053834492500;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354713;1761185053834492400;1761185053834492400;4180L-212561-W;235;15
$1;1761185053834492800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354713;1761185053834492700;1761185053834492800;4180L-212561-W;236;15
$1;1761185053834493400;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354713;1761185053834493300;1761185053834493400;4180L-212561-W;237;15
$1;1761185053834495700;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354713;1761185053834470800;1761185053834495700;4180L-212561-W;225;14
$1;1761185053834495900;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354713;1761185053834469800;1761185053834495800;4180L-212561-W;224;13
$1;1761185053834496300;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354713;1761185053834496200;1761185053834496200;4180L-212561-W;238;13
$1;1761185053834497800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354713;1761185053834465000;1761185053834497600;4180L-212561-W;220;12
$1;1761185053834498800;public static boolean org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354713;1761185053834463600;1761185053834498800;4180L-212561-W;219;11
$1;1761185053834501600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354713;1761185053834501300;1761185053834501500;4180L-212561-W;242;14
$1;1761185053834501700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354713;1761185053834501000;1761185053834501600;4180L-212561-W;241;13
$1;1761185053834502200;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354713;1761185053834501900;1761185053834502100;4180L-212561-W;243;13
$1;1761185053834504000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354713;1761185053834503700;1761185053834503900;4180L-212561-W;247;16
$1;1761185053834504100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354713;1761185053834503300;1761185053834504000;4180L-212561-W;246;15
$1;1761185053834507400;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354713;1761185053834507100;1761185053834507300;4180L-212561-W;248;15
$1;1761185053834508000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354713;1761185053834507900;1761185053834508000;4180L-212561-W;249;15
$1;1761185053834508300;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354713;1761185053834508200;1761185053834508200;4180L-212561-W;250;15
$1;1761185053834508500;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354713;1761185053834508400;1761185053834508500;4180L-212561-W;251;15
$1;1761185053834508800;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354713;1761185053834508700;1761185053834508800;4180L-212561-W;252;15
$1;1761185053834509300;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354713;1761185053834509200;1761185053834509300;4180L-212561-W;253;15
$1;1761185053834509600;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354713;1761185053834509500;1761185053834509500;4180L-212561-W;254;15
$1;1761185053834509800;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354713;1761185053834509700;1761185053834509800;4180L-212561-W;255;15
$1;1761185053834510000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354713;1761185053834509900;1761185053834510000;4180L-212561-W;256;15
$1;1761185053834510300;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354713;1761185053834510200;1761185053834510200;4180L-212561-W;257;15
$1;1761185053834510700;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354713;1761185053834502900;1761185053834510700;4180L-212561-W;245;14
$1;1761185053834510800;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354713;1761185053834502400;1761185053834510800;4180L-212561-W;244;13
$1;1761185053834511000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354713;1761185053834511000;1761185053834511000;4180L-212561-W;258;13
$1;1761185053834511500;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354713;1761185053834500600;1761185053834511300;4180L-212561-W;240;12
