$1;1761184279841114900;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354511;1761184279841114500;1761184279841114900;4180L-212561-W;90;6
$1;1761184279841118000;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354511;1761184279841117600;1761184279841118000;4180L-212561-W;91;6
$1;1761184279841121300;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354511;1761184279841120900;1761184279841121199;4180L-212561-W;92;6
$1;1761184279841124100;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354511;1761184279841123800;1761184279841124100;4180L-212561-W;93;6
$1;1761184279841126900;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354511;1761184279841126500;1761184279841126800;4180L-212561-W;94;6
$1;1761184279841127400;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354511;1761184279841096500;1761184279841127299;4180L-212561-W;84;5
$1;1761184279841154299;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354511;1761184279841136100;1761184279841154200;4180L-212561-W;97;7
$1;1761184279841154700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354511;1761184279841133999;1761184279841154700;4180L-212561-W;96;6
$1;1761184279841161699;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354511;1761184279841157600;1761184279841161699;4180L-212561-W;98;6
$1;1761184279841173500;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354511;1761184279841130600;1761184279841173500;4180L-212561-W;95;5
$1;1761184279841173800;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354511;1761184279841093200;1761184279841173800;4180L-212561-W;83;4
$1;1761184279841178500;public void org.apache.roller.weblogger.ui.core.filters.PersistenceSessionFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354511;1761184279840383800;1761184279841178200;4180L-212561-W;5;3
$1;1761184279841181200;public void org.apache.roller.weblogger.ui.core.filters.BootstrapFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354511;1761184279840351900;1761184279841181000;4180L-212561-W;2;2
$1;1761184279841210100;public void org.apache.roller.weblogger.ui.core.filters.SchemeEnforcementFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354511;1761184279840111700;1761184279841209699;4180L-212561-W;1;1
$1;1761184279841210799;public void org.apache.roller.weblogger.ui.core.filters.CharEncodingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354511;1761184279840059900;1761184279841210799;4180L-212561-W;0;0
$1;1761184280785492300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354512;1761184280785488900;1761184280785492000;4180L-212561-W;3;3
$1;1761184280785499000;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354512;1761184280785498200;1761184280785498900;4180L-212561-W;4;3
$1;1761184280785510999;public static org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.getInstance();<no-session-id>;3367988833831354512;1761184280785510500;1761184280785510899;4180L-212561-W;8;6
$1;1761184280785570000;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354512;1761184280785568300;1761184280785570000;4180L-212561-W;10;7
$1;1761184280785572999;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354512;1761184280785572700;1761184280785572900;4180L-212561-W;12;8
$1;1761184280785579200;protected boolean org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;3367988833831354512;1761184280785578499;1761184280785579200;4180L-212561-W;14;9
$1;1761184280785579699;public synchronized void org.apache.roller.weblogger.util.cache.LRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354512;1761184280785574600;1761184280785579600;4180L-212561-W;13;8
$1;1761184280785579900;public synchronized void org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354512;1761184280785571900;1761184280785579799;4180L-212561-W;11;7
$1;1761184280785581100;public void org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354512;1761184280785565700;1761184280785580999;4180L-212561-W;9;6
$1;1761184280785600700;public boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.handleRequest(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;3367988833831354512;1761184280785593500;1761184280785600500;4180L-212561-W;17;8
$1;1761184280786012199;public org.apache.roller.weblogger.ui.struts2.util.UIAction.<init>();<no-session-id>;3367988833831354512;1761184280786011400;1761184280786012100;4180L-212561-W;18;8
$1;1761184280786018200;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean.<init>();<no-session-id>;3367988833831354512;1761184280786017300;1761184280786018200;4180L-212561-W;20;9
$1;1761184280786018999;public org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.<init>();<no-session-id>;3367988833831354512;1761184280786015200;1761184280786018900;4180L-212561-W;19;8
$1;1761184280786099100;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setRequest(java.util.Map);<no-session-id>;3367988833831354512;1761184280786096700;1761184280786098899;4180L-212561-W;21;8
$1;1761184280786178400;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setActionName(java.lang.String);<no-session-id>;3367988833831354512;1761184280786177900;1761184280786178400;4180L-212561-W;22;8
$1;1761184280786187999;public void org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.setPageTitle(java.lang.String);<no-session-id>;3367988833831354512;1761184280786187600;1761184280786187999;4180L-212561-W;23;8
$1;1761184280786249399;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setActionName(java.lang.String);<no-session-id>;3367988833831354512;1761184280786248600;1761184280786249100;4180L-212561-W;24;8
$1;1761184280786256200;public void org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.setPageTitle(java.lang.String);<no-session-id>;3367988833831354512;1761184280786255800;1761184280786256099;4180L-212561-W;25;8
$1;1761184280786279300;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setWeblog(java.lang.String);<no-session-id>;3367988833831354512;1761184280786278899;1761184280786279300;4180L-212561-W;26;8
$1;1761184280786302700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354512;1761184280786302000;1761184280786302600;4180L-212561-W;31;12
$1;1761184280786303100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354512;1761184280786300700;1761184280786303100;4180L-212561-W;30;11
$1;1761184280786305600;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354512;1761184280786304699;1761184280786305600;4180L-212561-W;32;11
$1;1761184280786330000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354512;1761184280786319100;1761184280786329899;4180L-212561-W;38;16
$1;1761184280786330200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354512;1761184280786317400;1761184280786330200;4180L-212561-W;37;15
$1;1761184280786405900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354512;1761184280786401500;1761184280786405600;4180L-212561-W;40;16
$1;1761184280786406200;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831354512;1761184280786400400;1761184280786406100;4180L-212561-W;39;15
$1;1761184280786412400;public java.lang.String org.apache.roller.weblogger.pojos.User.getActivationCode();<no-session-id>;3367988833831354512;1761184280786412099;1761184280786412400;4180L-212561-W;41;15
$1;1761184280786415199;public void org.apache.roller.weblogger.pojos.User.setActivationCode(java.lang.String);<no-session-id>;3367988833831354512;1761184280786414700;1761184280786415100;4180L-212561-W;42;15
$1;1761184280786418200;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831354512;1761184280786417200;1761184280786418200;4180L-212561-W;43;15
$1;1761184280786420000;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831354512;1761184280786419599;1761184280786419900;4180L-212561-W;44;15
$1;1761184280786421600;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831354512;1761184280786421399;1761184280786421500;4180L-212561-W;45;15
$1;1761184280786423000;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354512;1761184280786422900;1761184280786423000;4180L-212561-W;46;15
$1;1761184280786424900;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354512;1761184280786424700;1761184280786424800;4180L-212561-W;47;15
$1;1761184280786426299;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831354512;1761184280786426100;1761184280786426200;4180L-212561-W;48;15
$1;1761184280786427900;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831354512;1761184280786427700;1761184280786427900;4180L-212561-W;49;15
$1;1761184280786429500;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831354512;1761184280786429100;1761184280786429100;4180L-212561-W;50;15
$1;1761184280786431300;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831354512;1761184280786431100;1761184280786431199;4180L-212561-W;51;15
$1;1761184280786432999;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831354512;1761184280786432700;1761184280786432900;4180L-212561-W;52;15
$1;1761184280786434600;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831354512;1761184280786434500;1761184280786434600;4180L-212561-W;53;15
$1;1761184280786436099;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831354512;1761184280786435900;1761184280786436099;4180L-212561-W;54;15
$1;1761184280786437899;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831354512;1761184280786437700;1761184280786437800;4180L-212561-W;55;15
$1;1761184280786439000;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831354512;1761184280786438900;1761184280786439000;4180L-212561-W;56;15
$1;1761184280786440300;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831354512;1761184280786440000;1761184280786440200;4180L-212561-W;57;15
$1;1761184280786441699;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354512;1761184280786441500;1761184280786441699;4180L-212561-W;58;15
$1;1761184280786442899;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354512;1761184280786442800;1761184280786442899;4180L-212561-W;59;15
$1;1761184280786443900;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354512;1761184280786443800;1761184280786443800;4180L-212561-W;60;15
$1;1761184280786445000;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354512;1761184280786444900;1761184280786445000;4180L-212561-W;61;15
$1;1761184280786445999;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354512;1761184280786445899;1761184280786445899;4180L-212561-W;62;15
$1;1761184280786447700;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354512;1761184280786447199;1761184280786447600;4180L-212561-W;63;15
$1;1761184280786448800;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354512;1761184280786448600;1761184280786448800;4180L-212561-W;64;15
$1;1761184280786451600;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354512;1761184280786450299;1761184280786451400;4180L-212561-W;66;16
$1;1761184280786452099;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831354512;1761184280786450100;1761184280786451800;4180L-212561-W;65;15
$1;1761184280786453600;public java.lang.String org.apache.roller.weblogger.pojos.User.getActivationCode();<no-session-id>;3367988833831354512;1761184280786453299;1761184280786453500;4180L-212561-W;67;15
$1;1761184280786454400;public void org.apache.roller.weblogger.pojos.User.setActivationCode(java.lang.String);<no-session-id>;3367988833831354512;1761184280786454200;1761184280786454400;4180L-212561-W;68;15
$1;1761184280786455600;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831354512;1761184280786455000;1761184280786455600;4180L-212561-W;69;15
$1;1761184280786456399;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831354512;1761184280786456100;1761184280786456300;4180L-212561-W;70;15
$1;1761184280786456800;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831354512;1761184280786456800;1761184280786456800;4180L-212561-W;71;15
$1;1761184280786457400;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354512;1761184280786457200;1761184280786457300;4180L-212561-W;72;15
$1;1761184280786457900;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354512;1761184280786457800;1761184280786457800;4180L-212561-W;73;15
$1;1761184280786458400;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831354512;1761184280786458299;1761184280786458299;4180L-212561-W;74;15
$1;1761184280786458899;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831354512;1761184280786458799;1761184280786458899;4180L-212561-W;75;15
$1;1761184280786459399;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831354512;1761184280786459300;1761184280786459300;4180L-212561-W;76;15
$1;1761184280786459900;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831354512;1761184280786459800;1761184280786459900;4180L-212561-W;77;15
$1;1761184280786460400;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831354512;1761184280786460300;1761184280786460400;4180L-212561-W;78;15
$1;1761184280786460900;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831354512;1761184280786460800;1761184280786460900;4180L-212561-W;79;15
$1;1761184280786461500;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831354512;1761184280786461299;1761184280786461400;4180L-212561-W;80;15
$1;1761184280786462100;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831354512;1761184280786462000;1761184280786462000;4180L-212561-W;81;15
$1;1761184280786462599;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831354512;1761184280786462499;1761184280786462599;4180L-212561-W;82;15
$1;1761184280786463099;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831354512;1761184280786463000;1761184280786463099;4180L-212561-W;83;15
$1;1761184280786463699;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354512;1761184280786463600;1761184280786463600;4180L-212561-W;84;15
$1;1761184280786464200;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354512;1761184280786464100;1761184280786464100;4180L-212561-W;85;15
$1;1761184280786464700;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354512;1761184280786464600;1761184280786464600;4180L-212561-W;86;15
$1;1761184280786465200;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354512;1761184280786465100;1761184280786465100;4180L-212561-W;87;15
$1;1761184280786466000;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354512;1761184280786465900;1761184280786465900;4180L-212561-W;88;15
$1;1761184280786466400;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354512;1761184280786466300;1761184280786466300;4180L-212561-W;89;15
$1;1761184280786466899;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354512;1761184280786466799;1761184280786466799;4180L-212561-W;90;15
$1;1761184280786471199;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354512;1761184280786315699;1761184280786471199;4180L-212561-W;36;14
$1;1761184280786471699;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354512;1761184280786313400;1761184280786471699;4180L-212561-W;35;13
$1;1761184280786472399;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354512;1761184280786472200;1761184280786472299;4180L-212561-W;91;13
$1;1761184280786474700;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354512;1761184280786310300;1761184280786474500;4180L-212561-W;34;12
$1;1761184280786475000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354512;1761184280786308200;1761184280786474900;4180L-212561-W;33;11
$1;1761184280786475300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354512;1761184280786299000;1761184280786475300;4180L-212561-W;29;10
$1;1761184280786475700;public static org.apache.roller.weblogger.ui.core.RollerSession org.apache.roller.weblogger.ui.core.RollerSession.getRollerSession(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354512;1761184280786292600;1761184280786475700;4180L-212561-W;28;9
$1;1761184280786479000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354512;1761184280786478700;1761184280786478900;4180L-212561-W;94;11
$1;1761184280786479200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354512;1761184280786477899;1761184280786479200;4180L-212561-W;93;10
$1;1761184280786480500;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354512;1761184280786479900;1761184280786480399;4180L-212561-W;95;10
$1;1761184280786487099;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354512;1761184280786486700;1761184280786487000;4180L-212561-W;101;15
$1;1761184280786487200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354512;1761184280786486000;1761184280786487099;4180L-212561-W;100;14
$1;1761184280786491700;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354512;1761184280786485400;1761184280786491600;4180L-212561-W;99;13
$1;1761184280786491999;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354512;1761184280786484400;1761184280786491900;4180L-212561-W;98;12
$1;1761184280786492599;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354512;1761184280786492500;1761184280786492599;4180L-212561-W;102;12
$1;1761184280786493199;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354512;1761184280786482799;1761184280786493000;4180L-212561-W;97;11
$1;1761184280786493299;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354512;1761184280786481500;1761184280786493299;4180L-212561-W;96;10
$1;1761184280786493400;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354512;1761184280786477000;1761184280786493400;4180L-212561-W;92;9
$1;1761184280786495500;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setAuthenticatedUser(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354512;1761184280786495200;1761184280786495500;4180L-212561-W;103;9
$1;1761184280786497300;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getWeblog();<no-session-id>;3367988833831354512;1761184280786496999;1761184280786497300;4180L-212561-W;104;9
$1;1761184280786498500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354512;1761184280786498400;1761184280786498500;4180L-212561-W;106;10
$1;1761184280786498600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354512;1761184280786498000;1761184280786498600;4180L-212561-W;105;9
$1;1761184280786500699;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354512;1761184280786499800;1761184280786500699;4180L-212561-W;107;9
$1;1761184280786508700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354512;1761184280786508400;1761184280786508700;4180L-212561-W;113;14
$1;1761184280786508800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354512;1761184280786508100;1761184280786508800;4180L-212561-W;112;13
$1;1761184280786536199;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354512;1761184280786535200;1761184280786536199;4180L-212561-W;114;13
$1;1761184280786543699;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354512;1761184280786542900;1761184280786543599;4180L-212561-W;115;13
$1;1761184280786550600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354512;1761184280786549600;1761184280786550600;4180L-212561-W;116;13
$1;1761184280786556499;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354512;1761184280786554300;1761184280786556300;4180L-212561-W;118;14
$1;1761184280786558100;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354512;1761184280786553800;1761184280786558000;4180L-212561-W;117;13
$1;1761184280786561499;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354512;1761184280786561300;1761184280786561499;4180L-212561-W;119;13
$1;1761184280786563800;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354512;1761184280786563600;1761184280786563700;4180L-212561-W;120;13
$1;1761184280786566000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354512;1761184280786565799;1761184280786565900;4180L-212561-W;121;13
$1;1761184280786567700;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354512;1761184280786567599;1761184280786567700;4180L-212561-W;122;13
$1;1761184280786569700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354512;1761184280786569499;1761184280786569700;4180L-212561-W;123;13
$1;1761184280786571100;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354512;1761184280786571000;1761184280786571100;4180L-212561-W;124;13
$1;1761184280786572800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354512;1761184280786572600;1761184280786572800;4180L-212561-W;125;13
$1;1761184280786574399;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354512;1761184280786574200;1761184280786574299;4180L-212561-W;126;13
$1;1761184280786576100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354512;1761184280786575900;1761184280786576000;4180L-212561-W;127;13
$1;1761184280786577200;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354512;1761184280786577000;1761184280786577200;4180L-212561-W;128;13
$1;1761184280786578900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354512;1761184280786578699;1761184280786578900;4180L-212561-W;129;13
$1;1761184280786580300;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354512;1761184280786580100;1761184280786580300;4180L-212561-W;130;13
$1;1761184280786602400;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354512;1761184280786601900;1761184280786602400;4180L-212561-W;131;13
$1;1761184280786603799;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354512;1761184280786603400;1761184280786603700;4180L-212561-W;132;13
$1;1761184280786605099;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354512;1761184280786604900;1761184280786604999;4180L-212561-W;133;13
$1;1761184280786607000;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354512;1761184280786606500;1761184280786606700;4180L-212561-W;134;13
$1;1761184280786609500;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354512;1761184280786608699;1761184280786609500;4180L-212561-W;135;13
$1;1761184280786612999;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354512;1761184280786612600;1761184280786612900;4180L-212561-W;136;13
$1;1761184280786614299;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354512;1761184280786614100;1761184280786614299;4180L-212561-W;137;13
$1;1761184280786616000;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354512;1761184280786615900;1761184280786616000;4180L-212561-W;138;13
