$1;1761185100034471000;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354423;1761185100034470700;1761185100034470900;4180L-212561-W;3208;3
$1;1761185100034474100;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354423;1761185100034473700;1761185100034474000;4180L-212561-W;3209;3
$1;1761185100034475600;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354423;1761185100034475100;1761185100034475400;4180L-212561-W;3210;3
$1;1761185100034477400;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354423;1761185100034477100;1761185100034477300;4180L-212561-W;3211;3
$1;1761185100034478900;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354423;1761185100034478500;1761185100034478800;4180L-212561-W;3212;3
$1;1761185100034480400;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354423;1761185100034480000;1761185100034480300;4180L-212561-W;3213;3
$1;1761185100034481700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354423;1761185100034481400;1761185100034481600;4180L-212561-W;3214;3
$1;1761185100034484000;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354423;1761185100034483700;1761185100034483900;4180L-212561-W;3215;3
$1;1761185100034485500;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354423;1761185100034485100;1761185100034485400;4180L-212561-W;3216;3
$1;1761185100034487100;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354423;1761185100034486800;1761185100034487000;4180L-212561-W;3217;3
$1;1761185100034488600;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354423;1761185100034488300;1761185100034488500;4180L-212561-W;3218;3
$1;1761185100034492200;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354423;1761185100034491700;1761185100034492000;4180L-212561-W;3219;3
$1;1761185100034507500;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;3367988833831354423;1761185100032702300;1761185100034507400;4180L-212561-W;3182;2
$1;1761185100034514200;public int org.apache.roller.weblogger.business.runnable.ResetHitCountsTask.getInterval();<no-session-id>;3367988833831354423;1761185100034513000;1761185100034514100;4180L-212561-W;3220;2
$1;1761185100034518400;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354423;1761185100034518100;1761185100034518300;4180L-212561-W;3222;3
$1;1761185100034543100;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getNextAllowedRun(int);<no-session-id>;3367988833831354423;1761185100034516900;1761185100034543000;4180L-212561-W;3221;2
$1;1761185100034547500;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354423;1761185100034546300;1761185100034547400;4180L-212561-W;3223;2
$1;1761185100034592700;public java.lang.String org.apache.roller.weblogger.business.runnable.ResetHitCountsTask.getStartTimeDesc();<no-session-id>;3367988833831354423;1761185100034592000;1761185100034592600;4180L-212561-W;3224;2
$1;1761185100034613100;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfDay(java.util.Date, java.util.Calendar);<no-session-id>;3367988833831354423;1761185100034604900;1761185100034613000;4180L-212561-W;3226;3
$1;1761185100034613600;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfDay(java.util.Date);<no-session-id>;3367988833831354423;1761185100034597400;1761185100034613500;4180L-212561-W;3225;2
$1;1761185100034618600;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354423;1761185100034618000;1761185100034618500;4180L-212561-W;3227;2
$1;1761185100034633700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354423;1761185100034632200;1761185100034633600;4180L-212561-W;3231;5
$1;1761185100034638800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354423;1761185100034629500;1761185100034634000;4180L-212561-W;3230;4
$1;1761185100034650500;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354423;1761185100034627200;1761185100034650400;4180L-212561-W;3229;3
$1;1761185100034660000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354730;1761185100034646300;1761185100034659800;4180L-212561-W;13;4
$1;1761185100034662000;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;3367988833831354730;1761185100034642200;1761185100034661900;4180L-212561-W;12;3
$1;1761185100034674700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354730;1761185100034673500;1761185100034674600;4180L-212561-W;14;3
$1;1761185100034683800;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354730;1761185100034682900;1761185100034683700;4180L-212561-W;15;3
$1;1761185100034689800;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354730;1761185100034688400;1761185100034689700;4180L-212561-W;16;3
$1;1761185100034695200;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354730;1761185100034694400;1761185100034695100;4180L-212561-W;17;3
$1;1761185100034699900;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354730;1761185100034699100;1761185100034699800;4180L-212561-W;18;3
$1;1761185100034706000;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354730;1761185100034704900;1761185100034705900;4180L-212561-W;19;3
$1;1761185100034710900;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354730;1761185100034709600;1761185100034710800;4180L-212561-W;20;3
$1;1761185100034714800;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354730;1761185100034714400;1761185100034714700;4180L-212561-W;21;3
$1;1761185100034719100;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354730;1761185100034718300;1761185100034719000;4180L-212561-W;22;3
$1;1761185100034722700;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354730;1761185100034722400;1761185100034722600;4180L-212561-W;23;3
$1;1761185100034726900;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354730;1761185100034725600;1761185100034726800;4180L-212561-W;24;3
$1;1761185100034736700;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354730;1761185100034735700;1761185100034736600;4180L-212561-W;25;3
$1;1761185100034746100;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354730;1761185100034741000;1761185100034745900;4180L-212561-W;27;4
$1;1761185100034746900;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;3367988833831354730;1761185100034740200;1761185100034746800;4180L-212561-W;26;3
$1;1761185100034749300;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354730;1761185100034748900;1761185100034749200;4180L-212561-W;28;3
$1;1761185100034752000;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354730;1761185100034751700;1761185100034751900;4180L-212561-W;29;3
$1;1761185100034753800;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354730;1761185100034753200;1761185100034753700;4180L-212561-W;30;3
$1;1761185100034755400;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354730;1761185100034755100;1761185100034755300;4180L-212561-W;31;3
$1;1761185100034756600;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354730;1761185100034756200;1761185100034756500;4180L-212561-W;32;3
$1;1761185100034758300;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354730;1761185100034757700;1761185100034758200;4180L-212561-W;33;3
$1;1761185100034759600;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354730;1761185100034759200;1761185100034759500;4180L-212561-W;34;3
$1;1761185100034761600;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354730;1761185100034761300;1761185100034761500;4180L-212561-W;35;3
$1;1761185100034762900;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354730;1761185100034762600;1761185100034762800;4180L-212561-W;36;3
$1;1761185100034764500;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354730;1761185100034764200;1761185100034764400;4180L-212561-W;37;3
$1;1761185100034765900;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354730;1761185100034765400;1761185100034765800;4180L-212561-W;38;3
$1;1761185100034769000;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354730;1761185100034768400;1761185100034768900;4180L-212561-W;39;3
$1;1761185100034785600;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;3367988833831354730;1761185100032815300;1761185100034785500;4180L-212561-W;8;2
$1;1761185100034791700;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354730;1761185100034791400;1761185100034791600;4180L-212561-W;41;3
$1;1761185100034792800;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354730;1761185100034792500;1761185100034792700;4180L-212561-W;42;3
$1;1761185100034811700;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354730;1761185100034811400;1761185100034811600;4180L-212561-W;43;3
$1;1761185100034814100;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLeaseExpiration();<no-session-id>;3367988833831354730;1761185100034789200;1761185100034814000;4180L-212561-W;40;2
$1;1761185100034820000;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getStartTimeDesc();<no-session-id>;3367988833831354730;1761185100034819500;1761185100034819900;4180L-212561-W;44;2
$1;1761185100034822100;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getStartTimeDesc();<no-session-id>;3367988833831354730;1761185100034821800;1761185100034822000;4180L-212561-W;45;2
$1;1761185100034839800;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfMinute(java.util.Date, java.util.Calendar);<no-session-id>;3367988833831354730;1761185100034832900;1761185100034839700;4180L-212561-W;47;3
$1;1761185100034840600;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfMinute(java.util.Date);<no-session-id>;3367988833831354730;1761185100034826200;1761185100034840500;4180L-212561-W;46;2
$1;1761185100034857500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354730;1761185100034855600;1761185100034857400;4180L-212561-W;50;4
$1;1761185100034864700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354730;1761185100034852400;1761185100034864600;4180L-212561-W;49;3
$1;1761185100034876600;public javax.persistence.Query org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedUpdate(java.lang.String);<no-session-id>;3367988833831354730;1761185100034849800;1761185100034876500;4180L-212561-W;48;2
$1;1761185100034880700;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getClientId();<no-session-id>;3367988833831354730;1761185100034880200;1761185100034880600;4180L-212561-W;51;2
$1;1761185100034895800;public int org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getLeaseTime();<no-session-id>;3367988833831354730;1761185100034894600;1761185100034895700;4180L-212561-W;52;2
$1;1761185100034902800;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354730;1761185100034901100;1761185100034902700;4180L-212561-W;53;2
$1;1761185100034904600;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354730;1761185100034904200;1761185100034904500;4180L-212561-W;54;2
$1;1761185100034964000;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354730;1761185100034963700;1761185100034963900;4180L-212561-W;55;2
$1;1761185100034974100;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354730;1761185100034973800;1761185100034974000;4180L-212561-W;56;2
$1;1761185100034974700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354730;1761185100034974500;1761185100034974600;4180L-212561-W;57;2
$1;1761185100034977700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354730;1761185100034977400;1761185100034977600;4180L-212561-W;58;2
$1;1761185100034978500;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354730;1761185100034978200;1761185100034978400;4180L-212561-W;59;2
$1;1761185100034979900;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354730;1761185100034979600;1761185100034979800;4180L-212561-W;60;2
$1;1761185100034980600;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354730;1761185100034980300;1761185100034980500;4180L-212561-W;61;2
$1;1761185100034982000;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354730;1761185100034981600;1761185100034981900;4180L-212561-W;62;2
$1;1761185100034982700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354730;1761185100034982400;1761185100034982600;4180L-212561-W;63;2
$1;1761185100034984000;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354730;1761185100034983700;1761185100034983900;4180L-212561-W;64;2
$1;1761185100034984700;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354730;1761185100034984400;1761185100034984600;4180L-212561-W;65;2
$1;1761185100034985900;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354730;1761185100034985600;1761185100034985800;4180L-212561-W;66;2
$1;1761185100034986700;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354730;1761185100034986500;1761185100034986600;4180L-212561-W;67;2
$1;1761185100035997900;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354423;1761185100035995800;1761185100035997700;4180L-212561-W;3232;3
$1;1761185100036003700;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354423;1761185100036003100;1761185100036003600;4180L-212561-W;3233;3
$1;1761185100036025400;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354423;1761185100036024500;1761185100036025300;4180L-212561-W;3234;3
$1;1761185100036030100;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354423;1761185100036029700;1761185100036030000;4180L-212561-W;3235;3
$1;1761185100036038000;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354423;1761185100036037700;1761185100036037900;4180L-212561-W;3236;3
$1;1761185100036044500;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354423;1761185100036043300;1761185100036044400;4180L-212561-W;3237;3
$1;1761185100036079500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354423;1761185100036072500;1761185100036079400;4180L-212561-W;3239;4
$1;1761185100036080400;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;3367988833831354423;1761185100036070500;1761185100036080300;4180L-212561-W;3238;3
$1;1761185100036089400;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354423;1761185100036088400;1761185100036089300;4180L-212561-W;3240;3
$1;1761185100036093100;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354423;1761185100036092700;1761185100036093000;4180L-212561-W;3241;3
$1;1761185100036097400;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354423;1761185100036096500;1761185100036097300;4180L-212561-W;3242;3
$1;1761185100036099400;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354423;1761185100036099100;1761185100036099300;4180L-212561-W;3243;3
$1;1761185100036103100;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354423;1761185100036102200;1761185100036103000;4180L-212561-W;3244;3
$1;1761185100036105000;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354423;1761185100036104600;1761185100036104900;4180L-212561-W;3245;3
$1;1761185100036108700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354423;1761185100036108000;1761185100036108600;4180L-212561-W;3246;3
$1;1761185100036110900;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354423;1761185100036110600;1761185100036110800;4180L-212561-W;3247;3
$1;1761185100036114400;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354423;1761185100036113700;1761185100036114300;4180L-212561-W;3248;3
$1;1761185100036116200;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354423;1761185100036115900;1761185100036116100;4180L-212561-W;3249;3
$1;1761185100036120100;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354423;1761185100036118900;1761185100036120000;4180L-212561-W;3250;3
$1;1761185100036123800;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354423;1761185100036123300;1761185100036123700;4180L-212561-W;3251;3
$1;1761185100036136900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354423;1761185100036127200;1761185100036136800;4180L-212561-W;3253;4
$1;1761185100036137500;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;3367988833831354423;1761185100036126600;1761185100036137400;4180L-212561-W;3252;3
$1;1761185100036140200;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354423;1761185100036139800;1761185100036140100;4180L-212561-W;3254;3
$1;1761185100036142900;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;3367988833831354423;1761185100036142500;1761185100036142800;4180L-212561-W;3255;3
$1;1761185100036144400;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354423;1761185100036144000;1761185100036144300;4180L-212561-W;3256;3
$1;1761185100036146000;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;3367988833831354423;1761185100036145800;1761185100036145900;4180L-212561-W;3257;3
$1;1761185100036147400;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354423;1761185100036147100;1761185100036147300;4180L-212561-W;3258;3
$1;1761185100036148900;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;3367988833831354423;1761185100036148500;1761185100036148800;4180L-212561-W;3259;3
$1;1761185100036150100;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354423;1761185100036149800;1761185100036150000;4180L-212561-W;3260;3
$1;1761185100036152300;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;3367988833831354423;1761185100036152000;1761185100036152200;4180L-212561-W;3261;3
$1;1761185100036153700;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354423;1761185100036153400;1761185100036153600;4180L-212561-W;3262;3
$1;1761185100036155300;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;3367988833831354423;1761185100036155000;1761185100036155200;4180L-212561-W;3263;3
$1;1761185100036156700;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354423;1761185100036156400;1761185100036156600;4180L-212561-W;3264;3
$1;1761185100036160100;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;3367988833831354423;1761185100036159600;1761185100036160000;4180L-212561-W;3265;3
$1;1761185100036174600;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;3367988833831354423;1761185100034622600;1761185100036174500;4180L-212561-W;3228;2
$1;1761185100036181300;public int org.apache.roller.weblogger.business.pings.PingQueueTask.getInterval();<no-session-id>;3367988833831354423;1761185100036180100;1761185100036181200;4180L-212561-W;3266;2
$1;1761185100036185500;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354423;1761185100036185200;1761185100036185400;4180L-212561-W;3268;3
$1;1761185100036207300;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getNextAllowedRun(int);<no-session-id>;3367988833831354423;1761185100036184200;1761185100036207200;4180L-212561-W;3267;2
$1;1761185100036211500;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354423;1761185100036210300;1761185100036211400;4180L-212561-W;3269;2
$1;1761185100036250500;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354423;1761185100036249700;1761185100036250300;4180L-212561-W;3270;2
$1;1761185100037723900;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354730;1761185100037722900;1761185100037723700;4180L-212561-W;68;2
$1;1761185100037775200;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354730;1761185100037774300;1761185100037775100;4180L-212561-W;69;2
$1;1761185100037959700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354730;1761185100037957800;1761185100037959600;4180L-212561-W;72;4
$1;1761185100037961200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354730;1761185100037954900;1761185100037961100;4180L-212561-W;71;3
$1;1761185100038012300;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354730;1761185100038011400;1761185100038012200;4180L-212561-W;73;3
$1;1761185100038017900;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354730;1761185100038017500;1761185100038017800;4180L-212561-W;74;3
$1;1761185100038018500;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354730;1761185100038018300;1761185100038018400;4180L-212561-W;75;3
$1;1761185100038023300;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354730;1761185100038022500;1761185100038023200;4180L-212561-W;76;3
$1;1761185100038024100;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354730;1761185100038023900;1761185100038024000;4180L-212561-W;77;3
$1;1761185100038028000;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354730;1761185100038027200;1761185100038027900;4180L-212561-W;78;3
$1;1761185100038028800;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354730;1761185100038028600;1761185100038028700;4180L-212561-W;79;3
$1;1761185100038031100;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354730;1761185100038030600;1761185100038031000;4180L-212561-W;80;3
$1;1761185100038031800;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354730;1761185100038031600;1761185100038031700;4180L-212561-W;81;3
$1;1761185100038033600;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354730;1761185100038033300;1761185100038033500;4180L-212561-W;82;3
$1;1761185100038034300;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354730;1761185100038034100;1761185100038034200;4180L-212561-W;83;3
$1;1761185100038038900;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354730;1761185100038037800;1761185100038038800;4180L-212561-W;84;3
$1;1761185100038040000;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354730;1761185100038039700;1761185100038039900;4180L-212561-W;85;3
$1;1761185100039942800;private void org.apache.roller.weblogger.business.runnable.TaskScheduler.runTasks(java.util.Date);<no-session-id>;3367988833831354423;1761185100030408700;1761185100039941600;4180L-212561-W;3133;1
$1;1761185100039961300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354423;1761185100039960000;1761185100039961200;4180L-212561-W;3272;2
$1;1761185100039962400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354423;1761185100039955200;1761185100039962300;4180L-212561-W;3271;1
$1;1761185100042786700;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;3367988833831354423;1761185100042784100;1761185100042786300;4180L-212561-W;3275;3
$1;1761185100042795100;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;3367988833831354423;1761185100042794400;1761185100042794900;4180L-212561-W;3276;3
$1;1761185100042801300;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;3367988833831354423;1761185100042800800;1761185100042801200;4180L-212561-W;3277;3
$1;1761185100042806800;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;3367988833831354423;1761185100042806100;1761185100042806700;4180L-212561-W;3278;3
$1;1761185100042813000;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;3367988833831354423;1761185100042812200;1761185100042812900;4180L-212561-W;3279;3
$1;1761185100042818700;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354423;1761185100042818000;1761185100042818600;4180L-212561-W;3280;3
