$1;1761186180042085300;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354976;1761186180042084100;1761186180042085200;4180L-212561-W;236;3
$1;1761186180042110400;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.flush();<no-session-id>;3367988833831354976;1761186180036471900;1761186180042110300;4180L-212561-W;219;2
$1;1761186180042111900;public boolean org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.unregisterLease(org.apache.roller.weblogger.business.runnable.RollerTask);<no-session-id>;3367988833831354976;1761186180033885000;1761186180042111800;4180L-212561-W;159;1
$1;1761186180042115400;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354976;1761186180042115000;1761186180042115400;4180L-212561-W;237;1
$1;1761186180042122900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354976;1761186180042122500;1761186180042122800;4180L-212561-W;239;2
$1;1761186180042123100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354976;1761186180042121500;1761186180042123000;4180L-212561-W;238;1
$1;1761186180042129700;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;3367988833831354976;1761186180042129200;1761186180042129700;4180L-212561-W;242;3
$1;1761186180042132200;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;3367988833831354976;1761186180042131600;1761186180042132100;4180L-212561-W;243;3
$1;1761186180042141100;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;3367988833831354976;1761186180042140200;1761186180042141000;4180L-212561-W;244;3
$1;1761186180042143700;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;3367988833831354976;1761186180042143300;1761186180042143600;4180L-212561-W;245;3
$1;1761186180042146400;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;3367988833831354976;1761186180042145900;1761186180042146300;4180L-212561-W;246;3
$1;1761186180042148600;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354976;1761186180042148200;1761186180042148500;4180L-212561-W;247;3
$1;1761186180042151000;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354976;1761186180042150600;1761186180042150900;4180L-212561-W;248;3
$1;1761186180042153000;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354976;1761186180042152700;1761186180042153000;4180L-212561-W;249;3
$1;1761186180042155700;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354976;1761186180042155400;1761186180042155700;4180L-212561-W;250;3
$1;1761186180042157600;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354976;1761186180042157300;1761186180042157500;4180L-212561-W;251;3
$1;1761186180042157800;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354976;1761186180042127000;1761186180042157700;4180L-212561-W;241;2
$1;1761186180042162600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354976;1761186180042162100;1761186180042162500;4180L-212561-W;254;4
$1;1761186180042162900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354976;1761186180042161400;1761186180042162800;4180L-212561-W;253;3
$1;1761186180042167500;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354976;1761186180042165000;1761186180042167500;4180L-212561-W;255;3
$1;1761186180042181700;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354976;1761186180042159900;1761186180042181600;4180L-212561-W;252;2
$1;1761186180042182000;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354976;1761186180042124900;1761186180042181900;4180L-212561-W;240;1
$1;1761186180042182400;public final void org.apache.roller.weblogger.business.runnable.RollerTaskWithLeasing.run();<no-session-id>;3367988833831354976;1761186180020195600;1761186180042182300;4180L-212561-W;0;0
$1;1761186183087594800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354977;1761186183087591300;1761186183087594500;4180L-212561-W;3;3
$1;1761186183087600300;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354977;1761186183087599500;1761186183087600300;4180L-212561-W;4;3
$1;1761186183087611500;public static org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.getInstance();<no-session-id>;3367988833831354977;1761186183087610300;1761186183087611300;4180L-212561-W;8;6
$1;1761186183087644500;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354977;1761186183087643200;1761186183087644400;4180L-212561-W;10;7
$1;1761186183087647200;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354977;1761186183087646900;1761186183087647100;4180L-212561-W;12;8
$1;1761186183087651500;protected boolean org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;3367988833831354977;1761186183087650800;1761186183087651500;4180L-212561-W;14;9
$1;1761186183087651800;public synchronized void org.apache.roller.weblogger.util.cache.LRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354977;1761186183087648200;1761186183087651600;4180L-212561-W;13;8
$1;1761186183087652000;public synchronized void org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354977;1761186183087645900;1761186183087651900;4180L-212561-W;11;7
$1;1761186183087653000;public void org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354977;1761186183087641100;1761186183087652500;4180L-212561-W;9;6
$1;1761186183087677200;public boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.handleRequest(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;3367988833831354977;1761186183087668700;1761186183087677000;4180L-212561-W;17;8
$1;1761186183088018900;public org.apache.roller.weblogger.ui.struts2.util.UIAction.<init>();<no-session-id>;3367988833831354977;1761186183088018200;1761186183088018800;4180L-212561-W;18;8
$1;1761186183088025100;public org.apache.roller.weblogger.ui.struts2.admin.CreateUserBean.<init>();<no-session-id>;3367988833831354977;1761186183088024200;1761186183088024800;4180L-212561-W;20;9
$1;1761186183088031000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354977;1761186183088028900;1761186183088030800;4180L-212561-W;22;10
$1;1761186183088037900;public static org.apache.roller.weblogger.config.AuthMethod[] org.apache.roller.weblogger.config.AuthMethod.values();<no-session-id>;3367988833831354977;1761186183088035500;1761186183088037900;4180L-212561-W;24;11
$1;1761186183088039800;public java.lang.String org.apache.roller.weblogger.config.AuthMethod.getPropertyName();<no-session-id>;3367988833831354977;1761186183088039500;1761186183088039700;4180L-212561-W;25;11
$1;1761186183088040100;public static org.apache.roller.weblogger.config.AuthMethod org.apache.roller.weblogger.config.AuthMethod.getAuthMethod(java.lang.String);<no-session-id>;3367988833831354977;1761186183088033800;1761186183088040000;4180L-212561-W;23;10
$1;1761186183088040200;public static org.apache.roller.weblogger.config.AuthMethod org.apache.roller.weblogger.config.WebloggerConfig.getAuthMethod();<no-session-id>;3367988833831354977;1761186183088027400;1761186183088040200;4180L-212561-W;21;9
$1;1761186183088040600;public org.apache.roller.weblogger.ui.struts2.admin.UserEdit.<init>();<no-session-id>;3367988833831354977;1761186183088022100;1761186183088040600;4180L-212561-W;19;8
$1;1761186183088112100;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setRequest(java.util.Map);<no-session-id>;3367988833831354977;1761186183088110000;1761186183088111900;4180L-212561-W;26;8
$1;1761186183088178600;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setActionName(java.lang.String);<no-session-id>;3367988833831354977;1761186183088178100;1761186183088178500;4180L-212561-W;27;8
$1;1761186183088190200;public void org.apache.roller.weblogger.ui.struts2.admin.UserEdit.setPageTitle(java.lang.String);<no-session-id>;3367988833831354977;1761186183088189700;1761186183088190100;4180L-212561-W;28;8
$1;1761186183088240600;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setActionName(java.lang.String);<no-session-id>;3367988833831354977;1761186183088240300;1761186183088240500;4180L-212561-W;29;8
$1;1761186183088247600;public void org.apache.roller.weblogger.ui.struts2.admin.UserEdit.setPageTitle(java.lang.String);<no-session-id>;3367988833831354977;1761186183088247200;1761186183088247600;4180L-212561-W;30;8
$1;1761186183088270400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354977;1761186183088269900;1761186183088270300;4180L-212561-W;35;12
$1;1761186183088270700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354977;1761186183088268700;1761186183088270600;4180L-212561-W;34;11
$1;1761186183088272700;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354977;1761186183088272000;1761186183088272600;4180L-212561-W;36;11
$1;1761186183088287400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354977;1761186183088284200;1761186183088287400;4180L-212561-W;42;16
$1;1761186183088287500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354977;1761186183088283200;1761186183088287500;4180L-212561-W;41;15
$1;1761186183088324500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354977;1761186183088320300;1761186183088324300;4180L-212561-W;44;16
$1;1761186183088324800;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831354977;1761186183088318600;1761186183088324700;4180L-212561-W;43;15
$1;1761186183088330300;public java.lang.String org.apache.roller.weblogger.pojos.User.getActivationCode();<no-session-id>;3367988833831354977;1761186183088329500;1761186183088330300;4180L-212561-W;45;15
$1;1761186183088333000;public void org.apache.roller.weblogger.pojos.User.setActivationCode(java.lang.String);<no-session-id>;3367988833831354977;1761186183088332400;1761186183088333000;4180L-212561-W;46;15
$1;1761186183088335800;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831354977;1761186183088334400;1761186183088335800;4180L-212561-W;47;15
$1;1761186183088338000;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831354977;1761186183088337300;1761186183088338000;4180L-212561-W;48;15
$1;1761186183088340300;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831354977;1761186183088339400;1761186183088340200;4180L-212561-W;49;15
$1;1761186183088342400;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354977;1761186183088341600;1761186183088342300;4180L-212561-W;50;15
$1;1761186183088344800;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354977;1761186183088344200;1761186183088344800;4180L-212561-W;51;15
$1;1761186183088348300;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831354977;1761186183088346500;1761186183088348300;4180L-212561-W;52;15
$1;1761186183088350500;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831354977;1761186183088349900;1761186183088350500;4180L-212561-W;53;15
$1;1761186183088352600;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831354977;1761186183088352000;1761186183088352500;4180L-212561-W;54;15
$1;1761186183088354400;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831354977;1761186183088353700;1761186183088354400;4180L-212561-W;55;15
$1;1761186183088356300;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831354977;1761186183088355800;1761186183088356300;4180L-212561-W;56;15
$1;1761186183088358700;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831354977;1761186183088358100;1761186183088358700;4180L-212561-W;57;15
$1;1761186183088361000;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831354977;1761186183088360400;1761186183088360900;4180L-212561-W;58;15
$1;1761186183088362400;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831354977;1761186183088361900;1761186183088362400;4180L-212561-W;59;15
$1;1761186183088365900;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831354977;1761186183088365400;1761186183088365900;4180L-212561-W;60;15
$1;1761186183088367900;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831354977;1761186183088367100;1761186183088367900;4180L-212561-W;61;15
$1;1761186183088370700;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354977;1761186183088370100;1761186183088370700;4180L-212561-W;62;15
$1;1761186183088372800;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354977;1761186183088372200;1761186183088372700;4180L-212561-W;63;15
$1;1761186183088375500;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354977;1761186183088374500;1761186183088375400;4180L-212561-W;64;15
$1;1761186183088377600;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354977;1761186183088376700;1761186183088377600;4180L-212561-W;65;15
$1;1761186183088379500;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354977;1761186183088378800;1761186183088379500;4180L-212561-W;66;15
$1;1761186183088381800;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354977;1761186183088381100;1761186183088381800;4180L-212561-W;67;15
$1;1761186183088383400;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354977;1761186183088382900;1761186183088383400;4180L-212561-W;68;15
$1;1761186183088385400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354977;1761186183088384300;1761186183088385200;4180L-212561-W;70;16
$1;1761186183088385500;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831354977;1761186183088384100;1761186183088385500;4180L-212561-W;69;15
$1;1761186183088386400;public java.lang.String org.apache.roller.weblogger.pojos.User.getActivationCode();<no-session-id>;3367988833831354977;1761186183088386300;1761186183088386400;4180L-212561-W;71;15
$1;1761186183088387100;public void org.apache.roller.weblogger.pojos.User.setActivationCode(java.lang.String);<no-session-id>;3367988833831354977;1761186183088386800;1761186183088387000;4180L-212561-W;72;15
$1;1761186183088387900;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831354977;1761186183088387400;1761186183088387900;4180L-212561-W;73;15
$1;1761186183088388800;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831354977;1761186183088388600;1761186183088388700;4180L-212561-W;74;15
$1;1761186183088389200;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831354977;1761186183088389000;1761186183088389100;4180L-212561-W;75;15
$1;1761186183088389600;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354977;1761186183088389500;1761186183088389600;4180L-212561-W;76;15
$1;1761186183088390000;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354977;1761186183088389900;1761186183088390000;4180L-212561-W;77;15
$1;1761186183088390500;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831354977;1761186183088390300;1761186183088390500;4180L-212561-W;78;15
$1;1761186183088390900;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831354977;1761186183088390800;1761186183088390900;4180L-212561-W;79;15
$1;1761186183088391400;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831354977;1761186183088391300;1761186183088391400;4180L-212561-W;80;15
$1;1761186183088391800;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831354977;1761186183088391700;1761186183088391700;4180L-212561-W;81;15
$1;1761186183088392200;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831354977;1761186183088392100;1761186183088392200;4180L-212561-W;82;15
$1;1761186183088392500;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831354977;1761186183088392400;1761186183088392500;4180L-212561-W;83;15
$1;1761186183088393000;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831354977;1761186183088392800;1761186183088392900;4180L-212561-W;84;15
$1;1761186183088393300;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831354977;1761186183088393200;1761186183088393200;4180L-212561-W;85;15
$1;1761186183088393900;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831354977;1761186183088393900;1761186183088393900;4180L-212561-W;86;15
$1;1761186183088394300;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831354977;1761186183088394300;1761186183088394300;4180L-212561-W;87;15
$1;1761186183088395000;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354977;1761186183088394900;1761186183088395000;4180L-212561-W;88;15
$1;1761186183088395500;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354977;1761186183088395300;1761186183088395400;4180L-212561-W;89;15
$1;1761186183088395800;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354977;1761186183088395700;1761186183088395800;4180L-212561-W;90;15
$1;1761186183088396200;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354977;1761186183088396100;1761186183088396200;4180L-212561-W;91;15
$1;1761186183088396600;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354977;1761186183088396500;1761186183088396600;4180L-212561-W;92;15
$1;1761186183088397100;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354977;1761186183088397000;1761186183088397100;4180L-212561-W;93;15
$1;1761186183088397500;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354977;1761186183088397400;1761186183088397500;4180L-212561-W;94;15
$1;1761186183088401700;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354977;1761186183088281600;1761186183088401600;4180L-212561-W;40;14
$1;1761186183088401900;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354977;1761186183088279300;1761186183088401800;4180L-212561-W;39;13
$1;1761186183088402600;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354977;1761186183088402200;1761186183088402300;4180L-212561-W;95;13
$1;1761186183088404200;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354977;1761186183088276400;1761186183088404000;4180L-212561-W;38;12
$1;1761186183088404500;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354977;1761186183088274300;1761186183088404400;4180L-212561-W;37;11
$1;1761186183088404800;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354977;1761186183088267100;1761186183088404800;4180L-212561-W;33;10
$1;1761186183088405200;public static org.apache.roller.weblogger.ui.core.RollerSession org.apache.roller.weblogger.ui.core.RollerSession.getRollerSession(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354977;1761186183088260100;1761186183088405200;4180L-212561-W;32;9
$1;1761186183088407200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354977;1761186183088407100;1761186183088407200;4180L-212561-W;98;11
$1;1761186183088407500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354977;1761186183088406800;1761186183088407400;4180L-212561-W;97;10
$1;1761186183088408100;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354977;1761186183088407800;1761186183088408000;4180L-212561-W;99;10
$1;1761186183088411900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354977;1761186183088411600;1761186183088411900;4180L-212561-W;105;15
$1;1761186183088412000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354977;1761186183088411400;1761186183088412000;4180L-212561-W;104;14
$1;1761186183088414000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354977;1761186183088410900;1761186183088413800;4180L-212561-W;103;13
$1;1761186183088414100;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354977;1761186183088410100;1761186183088414100;4180L-212561-W;102;12
$1;1761186183088414600;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354977;1761186183088414300;1761186183088414600;4180L-212561-W;106;12
$1;1761186183088415000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354977;1761186183088409300;1761186183088414800;4180L-212561-W;101;11
$1;1761186183088415100;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354977;1761186183088408800;1761186183088415100;4180L-212561-W;100;10
$1;1761186183088415200;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354977;1761186183088406300;1761186183088415200;4180L-212561-W;96;9
$1;1761186183088417700;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setAuthenticatedUser(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354977;1761186183088416900;1761186183088417600;4180L-212561-W;107;9
$1;1761186183088419400;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getWeblog();<no-session-id>;3367988833831354977;1761186183088418800;1761186183088419400;4180L-212561-W;108;9
$1;1761186183088427900;public boolean org.apache.roller.weblogger.ui.struts2.util.UIAction.isUserRequired();<no-session-id>;3367988833831354977;1761186183088427100;1761186183088427800;4180L-212561-W;110;10
$1;1761186183088429200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354977;1761186183088429000;1761186183088429100;4180L-212561-W;112;11
$1;1761186183088429300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354977;1761186183088428700;1761186183088429200;4180L-212561-W;111;10
$1;1761186183088430200;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354977;1761186183088429900;1761186183088430200;4180L-212561-W;113;10
$1;1761186183088431800;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354977;1761186183088431200;1761186183088431800;4180L-212561-W;114;10
$1;1761186183088435400;public java.util.List org.apache.roller.weblogger.ui.struts2.admin.UserEdit.requiredGlobalPermissionActions();<no-session-id>;3367988833831354977;1761186183088434400;1761186183088435300;4180L-212561-W;115;10
$1;1761186183088436300;public java.util.List org.apache.roller.weblogger.ui.struts2.admin.UserEdit.requiredGlobalPermissionActions();<no-session-id>;3367988833831354977;1761186183088436100;1761186183088436300;4180L-212561-W;116;10
$1;1761186183088438100;public java.util.List org.apache.roller.weblogger.ui.struts2.admin.UserEdit.requiredGlobalPermissionActions();<no-session-id>;3367988833831354977;1761186183088437800;1761186183088438100;4180L-212561-W;117;10
$1;1761186183088440900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354977;1761186183088440100;1761186183088440900;4180L-212561-W;118;10
$1;1761186183088448200;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354977;1761186183088445500;1761186183088448000;4180L-212561-W;121;12
$1;1761186183088450100;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354977;1761186183088449400;1761186183088450100;4180L-212561-W;122;12
$1;1761186183088450200;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354977;1761186183088443600;1761186183088450200;4180L-212561-W;120;11
$1;1761186183088450300;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354977;1761186183088441900;1761186183088450300;4180L-212561-W;119;10
$1;1761186183088454000;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354977;1761186183088453800;1761186183088454000;4180L-212561-W;124;11
$1;1761186183088454700;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354977;1761186183088454500;1761186183088454700;4180L-212561-W;125;11
$1;1761186183088456900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354977;1761186183088456700;1761186183088456900;4180L-212561-W;128;13
$1;1761186183088457000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354977;1761186183088456400;1761186183088456900;4180L-212561-W;127;12
$1;1761186183088457600;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354977;1761186183088457300;1761186183088457500;4180L-212561-W;129;12
