$1;1761185831156408500;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354888;1761185831156407900;1761185831156408400;4180L-212561-W;296;13
$1;1761185831156410200;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354888;1761185831156409800;1761185831156410100;4180L-212561-W;297;13
$1;1761185831156414700;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354888;1761185831156414400;1761185831156414700;4180L-212561-W;299;14
$1;1761185831156415500;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354888;1761185831156415300;1761185831156415400;4180L-212561-W;300;14
$1;1761185831156417500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354888;1761185831156417400;1761185831156417500;4180L-212561-W;303;16
$1;1761185831156417600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354888;1761185831156417300;1761185831156417600;4180L-212561-W;302;15
$1;1761185831156418100;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354888;1761185831156417900;1761185831156418000;4180L-212561-W;304;15
$1;1761185831156421900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354888;1761185831156421700;1761185831156421900;4180L-212561-W;308;18
$1;1761185831156422100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354888;1761185831156421500;1761185831156422000;4180L-212561-W;307;17
$1;1761185831156427400;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354888;1761185831156420900;1761185831156427400;4180L-212561-W;306;16
$1;1761185831156428000;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354888;1761185831156427900;1761185831156428000;4180L-212561-W;309;16
$1;1761185831156964700;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354888;1761185831156964000;1761185831156964600;4180L-212561-W;310;16
$1;1761185831156965700;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354888;1761185831156419400;1761185831156965600;4180L-212561-W;305;15
$1;1761185831156970800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354888;1761185831156968200;1761185831156970800;4180L-212561-W;311;15
$1;1761185831156975500;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354888;1761185831156972400;1761185831156975400;4180L-212561-W;312;15
$1;1761185831156980800;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354888;1761185831156979000;1761185831156980800;4180L-212561-W;314;16
$1;1761185831156982300;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354888;1761185831156981900;1761185831156982300;4180L-212561-W;315;16
$1;1761185831156982500;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354888;1761185831156977600;1761185831156982400;4180L-212561-W;313;15
$1;1761185831156982800;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354888;1761185831156416400;1761185831156982700;4180L-212561-W;301;14
$1;1761185831156988300;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354888;1761185831156987600;1761185831156988200;4180L-212561-W;318;16
$1;1761185831156989400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354888;1761185831156988600;1761185831156989400;4180L-212561-W;319;16
$1;1761185831156989600;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354888;1761185831156985900;1761185831156989500;4180L-212561-W;317;15
$1;1761185831156992800;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354888;1761185831156992600;1761185831156992700;4180L-212561-W;322;17
$1;1761185831156993300;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354888;1761185831156993000;1761185831156993300;4180L-212561-W;323;17
$1;1761185831156993500;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354888;1761185831156992300;1761185831156993400;4180L-212561-W;321;16
$1;1761185831156994000;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354888;1761185831156991600;1761185831156993900;4180L-212561-W;320;15
$1;1761185831156995000;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354888;1761185831156994900;1761185831156995000;4180L-212561-W;326;17
$1;1761185831156995600;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354888;1761185831156995200;1761185831156995600;4180L-212561-W;327;17
$1;1761185831156995700;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354888;1761185831156994700;1761185831156995700;4180L-212561-W;325;16
$1;1761185831156995900;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354888;1761185831156994500;1761185831156995900;4180L-212561-W;324;15
$1;1761185831156996500;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354888;1761185831156996300;1761185831156996400;4180L-212561-W;329;16
$1;1761185831156997200;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354888;1761185831156996800;1761185831156997200;4180L-212561-W;330;16
$1;1761185831156997400;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354888;1761185831156996200;1761185831156997300;4180L-212561-W;328;15
$1;1761185831156997900;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354888;1761185831156984200;1761185831156997800;4180L-212561-W;316;14
$1;1761185831156998700;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354888;1761185831156412100;1761185831156998600;4180L-212561-W;298;13
$1;1761185831156999900;public boolean org.apache.roller.weblogger.ui.struts2.util.UIAction.isUserIsAdmin();<no-session-id>;3367988833831354888;1761185831156391400;1761185831156999900;4180L-212561-W;288;12
$1;1761185831157395700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354888;1761185831157395300;1761185831157395500;4180L-212561-W;332;13
$1;1761185831157395900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354888;1761185831157394700;1761185831157395900;4180L-212561-W;331;12
$1;1761185831157402000;public java.lang.String org.apache.roller.weblogger.business.WebloggerImpl.getVersion();<no-session-id>;3367988833831354888;1761185831157401200;1761185831157402000;4180L-212561-W;333;12
$1;1761185831157404100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354888;1761185831157404000;1761185831157404100;4180L-212561-W;335;13
$1;1761185831157404200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354888;1761185831157403800;1761185831157404200;4180L-212561-W;334;12
$1;1761185831157406500;public java.lang.String org.apache.roller.weblogger.business.WebloggerImpl.getRevision();<no-session-id>;3367988833831354888;1761185831157406200;1761185831157406500;4180L-212561-W;336;12
$1;1761185831157533000;public void org.apache.roller.weblogger.ui.core.filters.CharEncodingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354888;1761185831150694200;1761185831157533000;4180L-212561-W;166;11
$1;1761185831157729100;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIActionPrepareInterceptor.doIntercept(com.opensymphony.xwork2.ActionInvocation);<no-session-id>;3367988833831354888;1761185831149457500;1761185831157729000;4180L-212561-W;163;10
$1;1761185831157730100;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UISecurityInterceptor.doIntercept(com.opensymphony.xwork2.ActionInvocation);<no-session-id>;3367988833831354888;1761185831148537900;1761185831157730000;4180L-212561-W;99;9
$1;1761185831157730700;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIActionInterceptor.doIntercept(com.opensymphony.xwork2.ActionInvocation);<no-session-id>;3367988833831354888;1761185831148334300;1761185831157730600;4180L-212561-W;21;8
$1;1761185831157746200;public void org.apache.roller.weblogger.ui.rendering.filters.RequestMappingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354888;1761185831147694900;1761185831157746200;4180L-212561-W;16;7
$1;1761185831157746800;public void org.apache.roller.weblogger.ui.core.filters.ValidateSaltFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354888;1761185831147690400;1761185831157746700;4180L-212561-W;15;6
$1;1761185831157747300;public void org.apache.roller.weblogger.ui.core.filters.LoadSaltFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354888;1761185831147625600;1761185831157747200;4180L-212561-W;7;5
$1;1761185831157747800;public void org.apache.roller.weblogger.ui.core.filters.InitFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354888;1761185831147622700;1761185831157747700;4180L-212561-W;6;4
$1;1761185831157751000;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354888;1761185831157750200;1761185831157751000;4180L-212561-W;337;4
$1;1761185831157752900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354888;1761185831157752600;1761185831157752800;4180L-212561-W;339;5
$1;1761185831157753000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354888;1761185831157752200;1761185831157753000;4180L-212561-W;338;4
$1;1761185831157758800;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;3367988833831354888;1761185831157758200;1761185831157758700;4180L-212561-W;342;6
$1;1761185831157760400;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;3367988833831354888;1761185831157760000;1761185831157760400;4180L-212561-W;343;6
$1;1761185831157766800;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;3367988833831354888;1761185831157766000;1761185831157766800;4180L-212561-W;344;6
$1;1761185831157769400;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;3367988833831354888;1761185831157769100;1761185831157769400;4180L-212561-W;345;6
$1;1761185831157772000;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;3367988833831354888;1761185831157771500;1761185831157772000;4180L-212561-W;346;6
$1;1761185831157774300;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354888;1761185831157773800;1761185831157774300;4180L-212561-W;347;6
$1;1761185831157776300;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354888;1761185831157776100;1761185831157776300;4180L-212561-W;348;6
$1;1761185831157778300;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354888;1761185831157777900;1761185831157778300;4180L-212561-W;349;6
$1;1761185831157780200;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354888;1761185831157780000;1761185831157780200;4180L-212561-W;350;6
$1;1761185831157782100;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354888;1761185831157781800;1761185831157782100;4180L-212561-W;351;6
$1;1761185831157782300;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354888;1761185831157756400;1761185831157782300;4180L-212561-W;341;5
$1;1761185831157786500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354888;1761185831157786000;1761185831157786400;4180L-212561-W;354;7
$1;1761185831157786600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354888;1761185831157785600;1761185831157786600;4180L-212561-W;353;6
$1;1761185831157791700;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354888;1761185831157788500;1761185831157791600;4180L-212561-W;355;6
$1;1761185831157804600;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354888;1761185831157784600;1761185831157804600;4180L-212561-W;352;5
$1;1761185831157804900;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354888;1761185831157754400;1761185831157804800;4180L-212561-W;340;4
