$1;1761185166552558200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354754;1761185166552556600;1761185166552558100;4180L-212561-W;598;15
$1;1761185166552560600;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354754;1761185166552559700;1761185166552560500;4180L-212561-W;600;15
$1;1761185166552564100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354754;1761185166552563100;1761185166552564000;4180L-212561-W;601;15
$1;1761185166552567000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedMenu.getTabs();<no-session-id>;3367988833831354754;1761185166552566500;1761185166552567000;4180L-212561-W;602;15
$1;1761185166552571600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354754;1761185166552570500;1761185166552571500;4180L-212561-W;603;15
$1;1761185166552573500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getDisabledProperty();<no-session-id>;3367988833831354754;1761185166552573000;1761185166552573400;4180L-212561-W;604;15
$1;1761185166552576000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354754;1761185166552575200;1761185166552576000;4180L-212561-W;605;15
$1;1761185166552577000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354754;1761185166552576600;1761185166552576900;4180L-212561-W;606;15
$1;1761185166552578300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354754;1761185166552578000;1761185166552578300;4180L-212561-W;607;15
$1;1761185166552581700;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354754;1761185166552580500;1761185166552581600;4180L-212561-W;608;15
$1;1761185166552589600;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354754;1761185166552587100;1761185166552589300;4180L-212561-W;611;17
$1;1761185166552591900;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354754;1761185166552591100;1761185166552591800;4180L-212561-W;612;17
$1;1761185166552592100;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354754;1761185166552585000;1761185166552592000;4180L-212561-W;610;16
$1;1761185166552592200;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354754;1761185166552582800;1761185166552592200;4180L-212561-W;609;15
$1;1761185166552597500;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354754;1761185166552596900;1761185166552597400;4180L-212561-W;614;16
$1;1761185166552598400;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354754;1761185166552598000;1761185166552598400;4180L-212561-W;615;16
$1;1761185166552602600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354754;1761185166552602300;1761185166552602600;4180L-212561-W;618;18
$1;1761185166552602800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354754;1761185166552601700;1761185166552602700;4180L-212561-W;617;17
$1;1761185166552603700;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354754;1761185166552603300;1761185166552603600;4180L-212561-W;619;17
$1;1761185166552610000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354754;1761185166552609500;1761185166552609900;4180L-212561-W;623;20
$1;1761185166552610100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354754;1761185166552608900;1761185166552610100;4180L-212561-W;622;19
$1;1761185166552616400;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354754;1761185166552607800;1761185166552616300;4180L-212561-W;621;18
$1;1761185166552616900;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354754;1761185166552616700;1761185166552616800;4180L-212561-W;624;18
$1;1761185166553733300;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354754;1761185166553732400;1761185166553733100;4180L-212561-W;625;18
$1;1761185166553734600;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354754;1761185166552605000;1761185166553734500;4180L-212561-W;620;17
$1;1761185166553744000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354754;1761185166553738500;1761185166553743900;4180L-212561-W;626;17
$1;1761185166553750700;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354754;1761185166553746000;1761185166553750600;4180L-212561-W;627;17
$1;1761185166553759600;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354754;1761185166553756400;1761185166553759500;4180L-212561-W;629;18
$1;1761185166553762800;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354754;1761185166553761900;1761185166553762700;4180L-212561-W;630;18
$1;1761185166553763000;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354754;1761185166553754000;1761185166553762900;4180L-212561-W;628;17
$1;1761185166553763400;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354754;1761185166552600500;1761185166553763300;4180L-212561-W;616;16
$1;1761185166553770800;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354754;1761185166553769900;1761185166553770700;4180L-212561-W;633;18
$1;1761185166553772500;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354754;1761185166553771200;1761185166553772400;4180L-212561-W;634;18
$1;1761185166553772700;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354754;1761185166553767800;1761185166553772600;4180L-212561-W;632;17
$1;1761185166553777300;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354754;1761185166553777100;1761185166553777200;4180L-212561-W;637;19
$1;1761185166553778300;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354754;1761185166553777700;1761185166553778200;4180L-212561-W;638;19
$1;1761185166553778500;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354754;1761185166553776700;1761185166553778400;4180L-212561-W;636;18
$1;1761185166553779500;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354754;1761185166553775800;1761185166553779400;4180L-212561-W;635;17
$1;1761185166553781200;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354754;1761185166553781000;1761185166553781100;4180L-212561-W;641;19
$1;1761185166553782100;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354754;1761185166553781500;1761185166553782000;4180L-212561-W;642;19
$1;1761185166553782300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354754;1761185166553780600;1761185166553782200;4180L-212561-W;640;18
$1;1761185166553782600;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354754;1761185166553780300;1761185166553782500;4180L-212561-W;639;17
$1;1761185166553783600;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354754;1761185166553783400;1761185166553783500;4180L-212561-W;644;18
$1;1761185166553784600;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354754;1761185166553783900;1761185166553784500;4180L-212561-W;645;18
$1;1761185166553784900;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354754;1761185166553783000;1761185166553784800;4180L-212561-W;643;17
$1;1761185166553786000;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354754;1761185166553765500;1761185166553785900;4180L-212561-W;631;16
$1;1761185166553786800;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354754;1761185166552594300;1761185166553786700;4180L-212561-W;613;15
$1;1761185166553792400;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354754;1761185166553791400;1761185166553792300;4180L-212561-W;646;15
$1;1761185166553793300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354754;1761185166553793100;1761185166553793200;4180L-212561-W;647;15
$1;1761185166553796100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354754;1761185166553795900;1761185166553796000;4180L-212561-W;648;15
$1;1761185166553800600;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354754;1761185166553799800;1761185166553800500;4180L-212561-W;649;15
$1;1761185166553813200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354754;1761185166553804100;1761185166553813100;4180L-212561-W;651;16
$1;1761185166553814000;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354754;1761185166553802200;1761185166553814000;4180L-212561-W;650;15
$1;1761185166553819500;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354754;1761185166553818600;1761185166553819500;4180L-212561-W;654;17
$1;1761185166553822300;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354754;1761185166553821600;1761185166553822200;4180L-212561-W;655;17
$1;1761185166553822500;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354754;1761185166553817500;1761185166553822400;4180L-212561-W;653;16
$1;1761185166553825100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354754;1761185166553824100;1761185166553825000;4180L-212561-W;656;16
$1;1761185166553825600;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354754;1761185166553816000;1761185166553825500;4180L-212561-W;652;15
$1;1761185166553835900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354754;1761185166553835300;1761185166553835800;4180L-212561-W;660;18
$1;1761185166553836200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354754;1761185166553833600;1761185166553836100;4180L-212561-W;659;17
$1;1761185166553838700;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354754;1761185166553837700;1761185166553838600;4180L-212561-W;661;17
$1;1761185166553856000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354754;1761185166553855400;1761185166553855900;4180L-212561-W;666;21
$1;1761185166553856500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354754;1761185166553850100;1761185166553856400;4180L-212561-W;665;20
$1;1761185166553887000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354754;1761185166553848100;1761185166553886900;4180L-212561-W;664;19
$1;1761185166553887500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354754;1761185166553845100;1761185166553887400;4180L-212561-W;663;18
$1;1761185166553889500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354754;1761185166553840700;1761185166553889400;4180L-212561-W;662;17
$1;1761185166553889700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354754;1761185166553832100;1761185166553889600;4180L-212561-W;658;16
$1;1761185166553897300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354754;1761185166553897100;1761185166553897300;4180L-212561-W;670;19
$1;1761185166553897800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354754;1761185166553896500;1761185166553897700;4180L-212561-W;669;18
$1;1761185166553909200;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354754;1761185166553895400;1761185166553909100;4180L-212561-W;668;17
$1;1761185166553911400;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354754;1761185166553910500;1761185166553911300;4180L-212561-W;671;17
$1;1761185166553917500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354754;1761185166553917100;1761185166553917400;4180L-212561-W;672;17
$1;1761185166555237800;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354754;1761185166553892400;1761185166555237600;4180L-212561-W;667;16
$1;1761185166555251500;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354754;1761185166555250500;1761185166555251400;4180L-212561-W;676;19
$1;1761185166555256300;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354754;1761185166555253100;1761185166555256300;4180L-212561-W;677;19
$1;1761185166555256500;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354754;1761185166555248200;1761185166555256400;4180L-212561-W;675;18
$1;1761185166555257500;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354754;1761185166555245900;1761185166555257200;4180L-212561-W;674;17
$1;1761185166555258000;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354754;1761185166555243300;1761185166555257900;4180L-212561-W;673;16
$1;1761185166555258800;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354754;1761185166553829700;1761185166555258600;4180L-212561-W;657;15
$1;1761185166555274200;public org.apache.roller.weblogger.ui.core.util.menu.MenuTab.<init>();<no-session-id>;3367988833831354754;1761185166555271600;1761185166555274200;4180L-212561-W;678;15
$1;1761185166555277700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getName();<no-session-id>;3367988833831354754;1761185166555276600;1761185166555277600;4180L-212561-W;679;15
$1;1761185166555281900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setKey(java.lang.String);<no-session-id>;3367988833831354754;1761185166555281200;1761185166555281900;4180L-212561-W;680;15
$1;1761185166555284800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getTabItems();<no-session-id>;3367988833831354754;1761185166555284200;1761185166555284700;4180L-212561-W;681;15
$1;1761185166555290000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354754;1761185166555289100;1761185166555289900;4180L-212561-W;682;15
$1;1761185166555292700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354754;1761185166555291600;1761185166555292600;4180L-212561-W;683;15
$1;1761185166555295100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354754;1761185166555294200;1761185166555295100;4180L-212561-W;684;15
$1;1761185166555298700;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354754;1761185166555297600;1761185166555298600;4180L-212561-W;685;15
$1;1761185166555299600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354754;1761185166555299300;1761185166555299600;4180L-212561-W;686;15
$1;1761185166555300900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354754;1761185166555300500;1761185166555300800;4180L-212561-W;687;15
$1;1761185166555304300;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354754;1761185166555303200;1761185166555304200;4180L-212561-W;688;15
$1;1761185166555314800;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354754;1761185166555307400;1761185166555314600;4180L-212561-W;690;16
$1;1761185166555315200;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354754;1761185166555305700;1761185166555315200;4180L-212561-W;689;15
$1;1761185166555323900;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354754;1761185166555321400;1761185166555323600;4180L-212561-W;693;17
$1;1761185166555326300;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354754;1761185166555325400;1761185166555326200;4180L-212561-W;694;17
$1;1761185166555326500;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354754;1761185166555319300;1761185166555326400;4180L-212561-W;692;16
$1;1761185166555328700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354754;1761185166555327900;1761185166555328700;4180L-212561-W;695;16
$1;1761185166555328900;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354754;1761185166555316900;1761185166555328800;4180L-212561-W;691;15
$1;1761185166555338300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354754;1761185166555337400;1761185166555338300;4180L-212561-W;699;18
$1;1761185166555338600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354754;1761185166555335600;1761185166555338600;4180L-212561-W;698;17
$1;1761185166555341300;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354754;1761185166555340100;1761185166555341200;4180L-212561-W;700;17
$1;1761185166555352900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354754;1761185166555352200;1761185166555352800;4180L-212561-W;705;21
$1;1761185166555353000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354754;1761185166555351100;1761185166555353000;4180L-212561-W;704;20
$1;1761185166555377300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354754;1761185166555349400;1761185166555377000;4180L-212561-W;703;19
$1;1761185166555377600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354754;1761185166555346800;1761185166555377600;4180L-212561-W;702;18
$1;1761185166555380400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354754;1761185166555343100;1761185166555380100;4180L-212561-W;701;17
$1;1761185166555380600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354754;1761185166555333700;1761185166555380500;4180L-212561-W;697;16
$1;1761185166555387000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354754;1761185166555386800;1761185166555387000;4180L-212561-W;709;19
$1;1761185166555387200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354754;1761185166555386400;1761185166555387100;4180L-212561-W;708;18
$1;1761185166555396100;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354754;1761185166555385400;1761185166555396000;4180L-212561-W;707;17
$1;1761185166555398100;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354754;1761185166555397300;1761185166555398000;4180L-212561-W;710;17
$1;1761185166555402400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354754;1761185166555402000;1761185166555402400;4180L-212561-W;711;17
$1;1761185166556611300;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354754;1761185166555382400;1761185166556610900;4180L-212561-W;706;16
$1;1761185166556626000;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354754;1761185166556625400;1761185166556626000;4180L-212561-W;715;19
$1;1761185166556630900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354754;1761185166556627700;1761185166556630800;4180L-212561-W;716;19
$1;1761185166556631200;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354754;1761185166556622700;1761185166556631100;4180L-212561-W;714;18
$1;1761185166556631900;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354754;1761185166556620800;1761185166556631800;4180L-212561-W;713;17
$1;1761185166556632400;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354754;1761185166556618200;1761185166556632300;4180L-212561-W;712;16
$1;1761185166556633000;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354754;1761185166555331900;1761185166556633000;4180L-212561-W;696;15
$1;1761185166556638300;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354754;1761185166556637400;1761185166556638300;4180L-212561-W;717;15
$1;1761185166556642400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354754;1761185166556641500;1761185166556642300;4180L-212561-W;718;15
$1;1761185166556645100;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354754;1761185166556644500;1761185166556645000;4180L-212561-W;719;15
$1;1761185166556647700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354754;1761185166556646800;1761185166556647600;4180L-212561-W;720;15
$1;1761185166556650300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354754;1761185166556649300;1761185166556650200;4180L-212561-W;721;15
$1;1761185166556654800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354754;1761185166556654600;1761185166556654700;4180L-212561-W;723;16
$1;1761185166556657000;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354754;1761185166556656100;1761185166556656900;4180L-212561-W;724;16
$1;1761185166556658100;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354754;1761185166556653200;1761185166556658100;4180L-212561-W;722;15
$1;1761185166556660800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.getAction();<no-session-id>;3367988833831354754;1761185166556659800;1761185166556660700;4180L-212561-W;725;15
$1;1761185166556672200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setAction(java.lang.String);<no-session-id>;3367988833831354754;1761185166556670400;1761185166556672100;4180L-212561-W;726;15
$1;1761185166556675100;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354754;1761185166556674300;1761185166556675000;4180L-212561-W;727;15
$1;1761185166556679400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354754;1761185166556678700;1761185166556679300;4180L-212561-W;728;15
$1;1761185166556681900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354754;1761185166556680900;1761185166556681800;4180L-212561-W;729;15
$1;1761185166556684300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354754;1761185166556683300;1761185166556684200;4180L-212561-W;730;15
$1;1761185166556687600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354754;1761185166556686800;1761185166556687500;4180L-212561-W;731;15
$1;1761185166556688300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354754;1761185166556688100;1761185166556688200;4180L-212561-W;732;15
