$1;1733116565218627000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473060;1733116565218264900;1733116565218626700;4180L-212561-W;5;3
$1;1733116565218645400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473060;1733116565218644300;1733116565218645400;4180L-212561-W;10;5
$1;1733116565218646200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473060;1733116565218642400;1733116565218646100;4180L-212561-W;9;4
$1;1733116565220227000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473060;1733116565218641100;1733116565220226400;4180L-212561-W;8;3
$1;1733116565220283500;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473060;1733116565220247100;1733116565220283500;4180L-212561-W;11;3
$1;1733116565220299700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473060;1733116565220296900;1733116565220299600;4180L-212561-W;14;5
$1;1733116565220299800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473060;1733116565220293000;1733116565220299700;4180L-212561-W;13;4
$1;1733116565220669500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473060;1733116565220290100;1733116565220669400;4180L-212561-W;12;3
$1;1733116565220685000;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473060;1733116565220684200;1733116565220685000;4180L-212561-W;16;4
$1;1733116565220685800;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473060;1733116565220681200;1733116565220685800;4180L-212561-W;15;3
$1;1733116565220688700;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473060;1733116565220688600;1733116565220688700;4180L-212561-W;18;4
$1;1733116565220689100;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473060;1733116565220687200;1733116565220689100;4180L-212561-W;17;3
$1;1733116565220707500;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473060;1733116565220705600;1733116565220707500;4180L-212561-W;20;4
$1;1733116565220708000;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473060;1733116565220707900;1733116565220708000;4180L-212561-W;21;4
$1;1733116565220708300;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473060;1733116565220693800;1733116565220708200;4180L-212561-W;19;3
$1;1733116565220708600;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473060;1733116565218249200;1733116565220708500;4180L-212561-W;3;2
$1;1733116565220710000;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473060;1733116565220709800;1733116565220710000;4180L-212561-W;23;3
$1;1733116565220710200;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473060;1733116565220709300;1733116565220710100;4180L-212561-W;22;2
$1;1733116565220712900;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473060;1733116565218242000;1733116565220712900;4180L-212561-W;2;1
$1;1733116565220716600;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473060;1733116565220716000;1733116565220716500;4180L-212561-W;24;1
$1;1733116565220721000;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473060;1733116565220720700;1733116565220720900;4180L-212561-W;25;1
$1;1733116565220890500;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473060;1733116565218165100;1733116565220890400;4180L-212561-W;0;0
$1;1733116585705934400;public static net.jforum.util.legacy.clickstream.config.ConfigLoader net.jforum.util.legacy.clickstream.config.ConfigLoader.getInstance();<no-session-id>;2140194985419473061;1733116585705933900;1733116585705934400;4180L-212561-W;2;2
$1;1733116585705942500;public net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.getConfig();<no-session-id>;2140194985419473061;1733116585705942000;1733116585705942400;4180L-212561-W;3;2
$1;1733116585705948500;public java.util.List net.jforum.util.legacy.clickstream.config.ClickstreamConfig.getBotAgents();<no-session-id>;2140194985419473061;1733116585705948200;1733116585705948500;4180L-212561-W;4;2
$1;1733116585705973200;public static java.lang.String net.jforum.util.legacy.clickstream.BotChecker.isBot(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473061;1733116585705911100;1733116585705973200;4180L-212561-W;1;1
$1;1733116585706073600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473061;1733116585706066800;1733116585706073600;4180L-212561-W;9;5
$1;1733116585706073800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473061;1733116585706051600;1733116585706073800;4180L-212561-W;8;4
$1;1733116585706437800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473061;1733116585706040400;1733116585706437500;4180L-212561-W;7;3
$1;1733116585706501300;public net.jforum.JForumExecutionContext.<init>();<no-session-id>;2140194985419473061;1733116585706490300;1733116585706501300;4180L-212561-W;11;4
$1;1733116585706504300;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473061;1733116585706459300;1733116585706504200;4180L-212561-W;10;3
$1;1733116585706554400;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473061;1733116585706551700;1733116585706554300;4180L-212561-W;13;4
$1;1733116585706561500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473061;1733116585706560400;1733116585706561400;4180L-212561-W;16;6
$1;1733116585706561700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473061;1733116585706558600;1733116585706561600;4180L-212561-W;15;5
$1;1733116585708796800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473061;1733116585706557200;1733116585708796400;4180L-212561-W;14;4
$1;1733116585708820900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473061;1733116585708818600;1733116585708820900;4180L-212561-W;19;6
$1;1733116585708821800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473061;1733116585708815800;1733116585708821700;4180L-212561-W;18;5
$1;1733116585711955500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473061;1733116585708811900;1733116585711955200;4180L-212561-W;17;4
$1;1733116585712426200;public void net.jforum.ForumSessionListener.sessionCreated(javax.servlet.http.HttpSessionEvent);<no-session-id>;2140194985419473061;1733116585712380900;1733116585712426100;4180L-212561-W;21;5
$1;1733116585712602300;private static boolean net.jforum.util.MobileStatus.isOnMobileDevice(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473061;1733116585712575900;1733116585712602200;4180L-212561-W;22;5
$1;1733116585712610800;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473061;1733116585712001800;1733116585712610800;4180L-212561-W;20;4
$1;1733116585712656200;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473061;1733116585712654200;1733116585712656200;4180L-212561-W;24;5
$1;1733116585712666100;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473061;1733116585712663000;1733116585712666100;4180L-212561-W;25;5
$1;1733116585712666800;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473061;1733116585712666600;1733116585712666800;4180L-212561-W;26;5
$1;1733116585712796800;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473061;1733116585712672700;1733116585712796800;4180L-212561-W;27;5
$1;1733116585712801900;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473061;1733116585712798900;1733116585712801900;4180L-212561-W;28;5
$1;1733116585712803400;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473061;1733116585712620200;1733116585712802400;4180L-212561-W;23;4
$1;1733116585712810800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473061;1733116585712809800;1733116585712810700;4180L-212561-W;31;6
$1;1733116585712811200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473061;1733116585712807000;1733116585712811100;4180L-212561-W;30;5
$1;1733116585713181000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473061;1733116585712805800;1733116585713180800;4180L-212561-W;29;4
$1;1733116585713269200;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473061;1733116585713265500;1733116585713269100;4180L-212561-W;33;5
$1;1733116585713269600;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473061;1733116585713251000;1733116585713269600;4180L-212561-W;32;4
$1;1733116585713270300;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473061;1733116585706522200;1733116585713270300;4180L-212561-W;12;3
$1;1733116585713289500;public net.jforum.context.web.WebResponseContext.<init>(javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473061;1733116585713286600;1733116585713289500;4180L-212561-W;34;3
$1;1733116585713315700;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473061;1733116585713315200;1733116585713315700;4180L-212561-W;36;4
$1;1733116585713318800;public boolean net.jforum.DBConnection.isDatabaseUp();<no-session-id>;2140194985419473061;1733116585713317600;1733116585713318700;4180L-212561-W;37;4
$1;1733116585713319400;private void net.jforum.JForum.checkDatabaseStatus();<no-session-id>;2140194985419473061;1733116585713296500;1733116585713319300;4180L-212561-W;35;3
$1;1733116585713345700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473061;1733116585713344700;1733116585713345600;4180L-212561-W;41;6
$1;1733116585713345900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473061;1733116585713341200;1733116585713345800;4180L-212561-W;40;5
$1;1733116585713733800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473061;1733116585713340100;1733116585713733700;4180L-212561-W;39;4
$1;1733116585713755900;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473061;1733116585713325800;1733116585713755900;4180L-212561-W;38;3
$1;1733116585713762900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473061;1733116585713761900;1733116585713762900;4180L-212561-W;44;5
$1;1733116585713763700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473061;1733116585713760400;1733116585713763600;4180L-212561-W;43;4
$1;1733116585714379100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473061;1733116585713759300;1733116585714378900;4180L-212561-W;42;3
$1;1733116585714422800;public net.jforum.context.JForumContext.<init>(java.lang.String, java.lang.String, net.jforum.context.RequestContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473061;1733116585714409000;1733116585714422800;4180L-212561-W;45;3
$1;1733116585714449400;public void net.jforum.JForumExecutionContext.setForumContext(net.jforum.context.ForumContext);<no-session-id>;2140194985419473061;1733116585714448500;1733116585714449400;4180L-212561-W;46;3
$1;1733116585714467400;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473061;1733116585714460500;1733116585714462400;4180L-212561-W;47;3
$1;1733116585714472800;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473061;1733116585714471800;1733116585714472800;4180L-212561-W;48;3
$1;1733116585714488200;public net.jforum.ControllerUtils.<init>();<no-session-id>;2140194985419473061;1733116585714486500;1733116585714488100;4180L-212561-W;49;3
$1;1733116585714529600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473061;1733116585714527400;1733116585714529500;4180L-212561-W;53;6
$1;1733116585714540000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473061;1733116585714534400;1733116585714539900;4180L-212561-W;54;6
$1;1733116585714540200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473061;1733116585714518700;1733116585714540200;4180L-212561-W;52;5
$1;1733116585714564500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473061;1733116585714560500;1733116585714564500;4180L-212561-W;56;6
$1;1733116585714564800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473061;1733116585714547800;1733116585714564700;4180L-212561-W;55;5
$1;1733116585714573700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473061;1733116585714571500;1733116585714573600;4180L-212561-W;57;5
$1;1733116585714596900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473061;1733116585714589100;1733116585714596800;4180L-212561-W;59;6
$1;1733116585714597100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473061;1733116585714575800;1733116585714597000;4180L-212561-W;58;5
$1;1733116585714597200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473061;1733116585714505600;1733116585714597200;4180L-212561-W;51;4
$1;1733116585714598400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473061;1733116585714598100;1733116585714598300;4180L-212561-W;61;5
$1;1733116585714598800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473061;1733116585714598600;1733116585714598800;4180L-212561-W;62;5
$1;1733116585714599000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473061;1733116585714597800;1733116585714598900;4180L-212561-W;60;4
$1;1733116585714622500;public net.jforum.entities.UserSession.<init>();<no-session-id>;2140194985419473061;1733116585714618300;1733116585714622400;4180L-212561-W;63;4
$1;1733116585714637600;public void net.jforum.entities.UserSession.setStartTime(java.util.Date);<no-session-id>;2140194985419473061;1733116585714637100;1733116585714637600;4180L-212561-W;65;5
$1;1733116585714642100;public void net.jforum.entities.UserSession.setLastVisit(java.util.Date);<no-session-id>;2140194985419473061;1733116585714641800;1733116585714642000;4180L-212561-W;66;5
$1;1733116585714660200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473061;1733116585714659100;1733116585714660200;4180L-212561-W;70;8
$1;1733116585714660400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473061;1733116585714656000;1733116585714660300;4180L-212561-W;69;7
$1;1733116585715129900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473061;1733116585714654900;1733116585715129800;4180L-212561-W;68;6
$1;1733116585715139500;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473061;1733116585714652000;1733116585715139400;4180L-212561-W;67;5
$1;1733116585715150500;public void net.jforum.entities.UserSession.setUserId(int);<no-session-id>;2140194985419473061;1733116585715148800;1733116585715150400;4180L-212561-W;71;5
$1;1733116585715194700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473061;1733116585715194200;1733116585715194700;4180L-212561-W;76;9
$1;1733116585715195700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473061;1733116585715195400;1733116585715195700;4180L-212561-W;77;9
$1;1733116585715195900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473061;1733116585715193600;1733116585715195900;4180L-212561-W;75;8
$1;1733116585715198700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473061;1733116585715198300;1733116585715198700;4180L-212561-W;79;9
$1;1733116585715198900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473061;1733116585715196500;1733116585715198800;4180L-212561-W;78;8
$1;1733116585715200300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473061;1733116585715199800;1733116585715200200;4180L-212561-W;80;8
$1;1733116585715202900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473061;1733116585715202100;1733116585715202900;4180L-212561-W;82;9
$1;1733116585715203100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473061;1733116585715201000;1733116585715203000;4180L-212561-W;81;8
$1;1733116585715203200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473061;1733116585715193000;1733116585715203200;4180L-212561-W;74;7
$1;1733116585715204100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473061;1733116585715203900;1733116585715204100;4180L-212561-W;84;8
$1;1733116585715204500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473061;1733116585715204300;1733116585715204400;4180L-212561-W;85;8
$1;1733116585715204600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473061;1733116585715203700;1733116585715204600;4180L-212561-W;83;7
$1;1733116585715475200;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473061;1733116585715466100;1733116585715475100;4180L-212561-W;86;7
$1;1733116585715478800;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473061;1733116585715185000;1733116585715478700;4180L-212561-W;73;6
$1;1733116585715498600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473061;1733116585715485400;1733116585715498500;4180L-212561-W;87;6
$1;1733116585715499200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473061;1733116585715162900;1733116585715499200;4180L-212561-W;72;5
$1;1733116585715503600;public void net.jforum.entities.UserSession.setUsername(java.lang.String);<no-session-id>;2140194985419473061;1733116585715503000;1733116585715503500;4180L-212561-W;88;5
$1;1733116585715504400;public void net.jforum.entities.UserSession.registerBasicInfo();<no-session-id>;2140194985419473061;1733116585714628600;1733116585715504300;4180L-212561-W;64;4
$1;1733116585715512700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473061;1733116585715506900;1733116585715507300;4180L-212561-W;90;5
$1;1733116585715513700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473061;1733116585715505800;1733116585715513600;4180L-212561-W;89;4
$1;1733116585715518300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473061;1733116585715518000;1733116585715518300;4180L-212561-W;91;4
$1;1733116585715527500;public void net.jforum.entities.UserSession.setSessionId(java.lang.String);<no-session-id>;2140194985419473061;1733116585715524000;1733116585715527500;4180L-212561-W;92;4
$1;1733116585715536900;public java.lang.String net.jforum.context.web.WebRequestContext.getRemoteAddr();<no-session-id>;2140194985419473061;1733116585715531000;1733116585715536900;4180L-212561-W;93;4
$1;1733116585715540400;public void net.jforum.entities.UserSession.setIp(java.lang.String);<no-session-id>;2140194985419473061;1733116585715538900;1733116585715540300;4180L-212561-W;94;4
$1;1733116585715562800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473061;1733116585715562300;1733116585715562700;4180L-212561-W;98;7
$1;1733116585715563600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473061;1733116585715563300;1733116585715563500;4180L-212561-W;99;7
$1;1733116585715563700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473061;1733116585715559800;1733116585715563700;4180L-212561-W;97;6
$1;1733116585715565300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473061;1733116585715565100;1733116585715565200;4180L-212561-W;101;7
$1;1733116585715565500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473061;1733116585715564300;1733116585715565400;4180L-212561-W;100;6
