$1;1733116563111659400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473025;1733116563111659200;1733116563111659300;4180L-212561-W;596;7
$1;1733116563111659500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473025;1733116563111658700;1733116563111659400;4180L-212561-W;594;6
$1;1733116563111662200;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473025;1733116563111661900;1733116563111662100;4180L-212561-W;597;6
$1;1733116563111662300;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473025;1733116563111653200;1733116563111662300;4180L-212561-W;582;5
$1;1733116563111663500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473025;1733116563111662600;1733116563111663400;4180L-212561-W;598;5
$1;1733116563111663600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473025;1733116563111652900;1733116563111663500;4180L-212561-W;581;4
$1;1733116563111725700;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473025;1733116563111725300;1733116563111725600;4180L-212561-W;601;6
$1;1733116563111733600;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473025;1733116563111726300;1733116563111733500;4180L-212561-W;602;6
$1;1733116563111733900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473025;1733116563111723600;1733116563111733800;4180L-212561-W;600;5
$1;1733116563111734100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473025;1733116563111722500;1733116563111734000;4180L-212561-W;599;4
$1;1733116563111749000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473025;1733116563111748600;1733116563111748900;4180L-212561-W;607;8
$1;1733116563111749700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473025;1733116563111749500;1733116563111749700;4180L-212561-W;608;8
$1;1733116563111749900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473025;1733116563111748100;1733116563111749800;4180L-212561-W;606;7
$1;1733116563111751700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473025;1733116563111751500;1733116563111751600;4180L-212561-W;610;8
$1;1733116563111751800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473025;1733116563111750200;1733116563111751700;4180L-212561-W;609;7
$1;1733116563111752700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473025;1733116563111752400;1733116563111752600;4180L-212561-W;611;7
$1;1733116563111754300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473025;1733116563111753900;1733116563111754200;4180L-212561-W;613;8
$1;1733116563111754400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473025;1733116563111753100;1733116563111754400;4180L-212561-W;612;7
$1;1733116563111754500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473025;1733116563111747700;1733116563111754500;4180L-212561-W;605;6
$1;1733116563111755200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473025;1733116563111754800;1733116563111755100;4180L-212561-W;614;6
$1;1733116563111755500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473025;1733116563111755400;1733116563111755400;4180L-212561-W;615;6
$1;1733116563111756200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473025;1733116563111756000;1733116563111756200;4180L-212561-W;617;7
$1;1733116563111756500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473025;1733116563111756400;1733116563111756500;4180L-212561-W;618;7
$1;1733116563111756600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473025;1733116563111755800;1733116563111756600;4180L-212561-W;616;6
$1;1733116563111758800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473025;1733116563111758400;1733116563111758800;4180L-212561-W;619;6
$1;1733116563111759000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473025;1733116563111747300;1733116563111758900;4180L-212561-W;604;5
$1;1733116563111759800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473025;1733116563111759300;1733116563111759800;4180L-212561-W;620;5
$1;1733116563111760000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473025;1733116563111746800;1733116563111759900;4180L-212561-W;603;4
$1;1733116563112060000;private java.io.Writer net.jforum.JForum.processCommand(java.io.Writer, net.jforum.context.RequestContext, net.jforum.context.ResponseContext, java.lang.String, freemarker.template.SimpleHash, java.lang.String);<no-session-id>;2140194985419473025;1733116563092157200;1733116563112059800;4180L-212561-W;416;3
$1;1733116563112143400;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473025;1733116563112142300;1733116563112143200;4180L-212561-W;622;4
$1;1733116563112151600;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473025;1733116563112150600;1733116563112151500;4180L-212561-W;625;6
$1;1733116563112151900;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473025;1733116563112148800;1733116563112151900;4180L-212561-W;624;5
$1;1733116563112162300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473025;1733116563112161000;1733116563112162300;4180L-212561-W;629;8
$1;1733116563112162500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473025;1733116563112158600;1733116563112162400;4180L-212561-W;628;7
$1;1733116563112494900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473025;1733116563112156500;1733116563112494700;4180L-212561-W;627;6
$1;1733116563112496000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473025;1733116563112154600;1733116563112495900;4180L-212561-W;626;5
$1;1733116563112506400;public static boolean net.jforum.JForumExecutionContext.shouldRollback();<no-session-id>;2140194985419473025;1733116563112504300;1733116563112506300;4180L-212561-W;630;5
$1;1733116563112956000;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473025;1733116563112955200;1733116563112955900;4180L-212561-W;631;5
$1;1733116563113307000;public void net.jforum.DBConnection.releaseConnection(java.sql.Connection);<no-session-id>;2140194985419473025;1733116563112958600;1733116563113306800;4180L-212561-W;632;5
$1;1733116563113308600;public static void net.jforum.JForumExecutionContext.finish();<no-session-id>;2140194985419473025;1733116563112145700;1733116563113308600;4180L-212561-W;623;4
$1;1733116563113309100;private void net.jforum.JForum.handleFinally(java.io.Writer, net.jforum.context.JForumContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473025;1733116563112067500;1733116563113309100;4180L-212561-W;621;3
$1;1733116563113309600;public void net.jforum.JForum.service(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473025;1733116563042200400;1733116563113309600;4180L-212561-W;32;2
$1;1733116563113360800;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473025;1733116563035826600;1733116563113360800;4180L-212561-W;5;1
$1;1733116563113362000;public void net.jforum.util.legacy.clickstream.ClickstreamFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473025;1733116563035750300;1733116563113361900;4180L-212561-W;0;0
$1;1733116563232858300;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473026;1733116563232838700;1733116563232858100;4180L-212561-W;1;1
$1;1733116563232892100;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473026;1733116563232890600;1733116563232892000;4180L-212561-W;4;3
$1;1733116563232901600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473026;1733116563232900200;1733116563232901600;4180L-212561-W;7;5
$1;1733116563232902400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473026;1733116563232897700;1733116563232902400;4180L-212561-W;6;4
$1;1733116563234668300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473026;1733116563232895500;1733116563234668200;4180L-212561-W;5;3
$1;1733116563234685400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473026;1733116563234684000;1733116563234685400;4180L-212561-W;10;5
$1;1733116563234685700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473026;1733116563234681600;1733116563234685600;4180L-212561-W;9;4
$1;1733116563236954500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473026;1733116563234679500;1733116563236954000;4180L-212561-W;8;3
$1;1733116563237024800;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473026;1733116563236983500;1733116563237024700;4180L-212561-W;11;3
$1;1733116563237040400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473026;1733116563237038700;1733116563237040400;4180L-212561-W;14;5
$1;1733116563237040600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473026;1733116563237035900;1733116563237040500;4180L-212561-W;13;4
$1;1733116563239418700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473026;1733116563237033600;1733116563239418100;4180L-212561-W;12;3
$1;1733116563239462300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473026;1733116563239461000;1733116563239462200;4180L-212561-W;16;4
$1;1733116563239463400;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473026;1733116563239457100;1733116563239463300;4180L-212561-W;15;3
$1;1733116563239466900;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473026;1733116563239466700;1733116563239466900;4180L-212561-W;18;4
$1;1733116563239467200;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473026;1733116563239465500;1733116563239467200;4180L-212561-W;17;3
$1;1733116563239492800;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473026;1733116563239488500;1733116563239492800;4180L-212561-W;20;4
$1;1733116563239493600;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473026;1733116563239493200;1733116563239493600;4180L-212561-W;21;4
$1;1733116563239493900;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473026;1733116563239471500;1733116563239493800;4180L-212561-W;19;3
$1;1733116563239494200;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473026;1733116563232878400;1733116563239494200;4180L-212561-W;3;2
$1;1733116563239496500;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473026;1733116563239496300;1733116563239496500;4180L-212561-W;23;3
$1;1733116563239496700;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473026;1733116563239495700;1733116563239496600;4180L-212561-W;22;2
$1;1733116563239500700;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473026;1733116563232870100;1733116563239500600;4180L-212561-W;2;1
$1;1733116563239505600;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473026;1733116563239504600;1733116563239505600;4180L-212561-W;24;1
$1;1733116563239511600;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473026;1733116563239511400;1733116563239511500;4180L-212561-W;25;1
$1;1733116563239704000;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473026;1733116563232784300;1733116563239703900;4180L-212561-W;0;0
$1;1733116563241810900;public static net.jforum.util.legacy.clickstream.config.ConfigLoader net.jforum.util.legacy.clickstream.config.ConfigLoader.getInstance();<no-session-id>;2140194985419473027;1733116563241810500;1733116563241810800;4180L-212561-W;2;2
$1;1733116563241816700;public net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.getConfig();<no-session-id>;2140194985419473027;1733116563241816300;1733116563241816700;4180L-212561-W;3;2
$1;1733116563241819800;public java.util.List net.jforum.util.legacy.clickstream.config.ClickstreamConfig.getBotAgents();<no-session-id>;2140194985419473027;1733116563241819500;1733116563241819800;4180L-212561-W;4;2
$1;1733116563241857900;public static java.lang.String net.jforum.util.legacy.clickstream.BotChecker.isBot(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473027;1733116563241790100;1733116563241857900;4180L-212561-W;1;1
$1;1733116563241926700;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473027;1733116563241909200;1733116563241926700;4180L-212561-W;6;2
$1;1733116563241951000;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473027;1733116563241949600;1733116563241951000;4180L-212561-W;9;4
$1;1733116563241959300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473027;1733116563241957900;1733116563241959300;4180L-212561-W;12;6
$1;1733116563241959500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563241955400;1733116563241959400;4180L-212561-W;11;5
$1;1733116563242258500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563241953300;1733116563242258300;4180L-212561-W;10;4
$1;1733116563242271800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473027;1733116563242270200;1733116563242271700;4180L-212561-W;15;6
$1;1733116563242272000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563242268000;1733116563242272000;4180L-212561-W;14;5
$1;1733116563245205700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563242266700;1733116563245205100;4180L-212561-W;13;4
$1;1733116563245273300;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473027;1733116563245233500;1733116563245273200;4180L-212561-W;16;4
$1;1733116563245308900;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473027;1733116563245307500;1733116563245308800;4180L-212561-W;18;5
$1;1733116563245313300;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473027;1733116563245311900;1733116563245313200;4180L-212561-W;19;5
$1;1733116563245315700;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473027;1733116563245315400;1733116563245315600;4180L-212561-W;20;5
$1;1733116563245349300;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473027;1733116563245317800;1733116563245349200;4180L-212561-W;21;5
$1;1733116563245356000;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473027;1733116563245350300;1733116563245355900;4180L-212561-W;22;5
$1;1733116563245356200;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473027;1733116563245283200;1733116563245356200;4180L-212561-W;17;4
$1;1733116563245367600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473027;1733116563245366100;1733116563245367500;4180L-212561-W;25;6
$1;1733116563245367700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563245363100;1733116563245367600;4180L-212561-W;24;5
$1;1733116563245926300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473027;1733116563245360800;1733116563245926100;4180L-212561-W;23;4
$1;1733116563245955400;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473027;1733116563245954100;1733116563245955300;4180L-212561-W;27;5
