$0;1733116521157886500;1.14;KIEKER-SINGLETON;4180L-212561-W;1;false;0;NANOSECONDS;0
$1;1733116555049729300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555049297200;1733116555049721500;4180L-212561-W;3;3
$1;1733116555049766500;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555049239000;1733116555049764300;4180L-212561-W;2;2
$1;1733116555050203900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116555050199200;1733116555050200400;4180L-212561-W;11;7
$1;1733116555050212800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555050195500;1733116555050212000;4180L-212561-W;10;6
$1;1733116555050220600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116555050186500;1733116555050219900;4180L-212561-W;9;5
$1;1733116555050223000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555050175000;1733116555050222600;4180L-212561-W;8;4
$1;1733116555051671200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555050170400;1733116555051663000;4180L-212561-W;7;3
$1;1733116555064912500;public net.jforum.cache.DefaultCacheEngine.<init>();<no-session-id>;2140194985419472908;1733116555064904700;1733116555064909600;4180L-212561-W;12;3
$1;1733116555064959800;public void net.jforum.cache.DefaultCacheEngine.init();<no-session-id>;2140194985419472908;1733116555064952200;1733116555064958700;4180L-212561-W;13;3
$1;1733116555064983400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116555064980700;1733116555064982600;4180L-212561-W;16;5
$1;1733116555064986500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555064975300;1733116555064985900;4180L-212561-W;15;4
$1;1733116555065535900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555064971100;1733116555065528700;4180L-212561-W;14;3
$1;1733116555075831100;public net.jforum.repository.BBCodeRepository.<init>();<no-session-id>;2140194985419472908;1733116555075816300;1733116555075826200;4180L-212561-W;17;3
$1;1733116555076152100;private static void net.jforum.repository.BBCodeRepository.setEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555076139900;1733116555076148800;4180L-212561-W;19;4
$1;1733116555076159400;public void net.jforum.repository.BBCodeRepository.setCacheEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555075907000;1733116555076157800;4180L-212561-W;18;3
$1;1733116555086431500;public net.jforum.repository.RankingRepository.<init>();<no-session-id>;2140194985419472908;1733116555086414800;1733116555086423100;4180L-212561-W;20;3
$1;1733116555086553900;private static void net.jforum.repository.RankingRepository.setEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555086544400;1733116555086551700;4180L-212561-W;22;4
$1;1733116555086561100;public void net.jforum.repository.RankingRepository.setCacheEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555086496400;1733116555086559400;4180L-212561-W;21;3
$1;1733116555093119600;public net.jforum.repository.SmiliesRepository.<init>();<no-session-id>;2140194985419472908;1733116555093111600;1733116555093116700;4180L-212561-W;23;3
$1;1733116555093188400;private static void net.jforum.repository.SmiliesRepository.setEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555093184300;1733116555093187200;4180L-212561-W;25;4
$1;1733116555093192300;public void net.jforum.repository.SmiliesRepository.setCacheEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555093161100;1733116555093191600;4180L-212561-W;24;3
$1;1733116555130119100;public net.jforum.repository.ForumRepository.<init>();<no-session-id>;2140194985419472908;1733116555130107700;1733116555130115400;4180L-212561-W;26;3
$1;1733116555130652300;private static void net.jforum.repository.ForumRepository.setEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555130641600;1733116555130649500;4180L-212561-W;28;4
$1;1733116555130661300;public void net.jforum.repository.ForumRepository.setCacheEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555130337800;1733116555130660400;4180L-212561-W;27;3
$1;1733116555149554600;public net.jforum.util.TopicTypeComparator.<init>(boolean);<no-session-id>;2140194985419472908;1733116555149543800;1733116555149551500;4180L-212561-W;29;3
$1;1733116555149591700;public net.jforum.util.TopicTypeComparator.<init>();<no-session-id>;2140194985419472908;1733116555149588300;1733116555149590600;4180L-212561-W;30;3
$1;1733116555149639300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116555149636400;1733116555149638300;4180L-212561-W;34;6
$1;1733116555149642600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555149631800;1733116555149642100;4180L-212561-W;33;5
$1;1733116555150232200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555149628400;1733116555150224700;4180L-212561-W;32;4
$1;1733116555150288000;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555149621700;1733116555150285500;4180L-212561-W;31;3
$1;1733116555150498100;public net.jforum.repository.TopicRepository.<init>();<no-session-id>;2140194985419472908;1733116555150488400;1733116555150495800;4180L-212561-W;35;3
$1;1733116555150600200;private static void net.jforum.repository.TopicRepository.setEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555150591300;1733116555150598300;4180L-212561-W;37;4
$1;1733116555150605800;public void net.jforum.repository.TopicRepository.setCacheEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555150549900;1733116555150604500;4180L-212561-W;36;3
$1;1733116555175087600;public net.jforum.SessionFacade.<init>();<no-session-id>;2140194985419472908;1733116555175079200;1733116555175084600;4180L-212561-W;38;3
$1;1733116555175150100;private static void net.jforum.SessionFacade.setEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555175145800;1733116555175149000;4180L-212561-W;40;4
$1;1733116555175153800;public void net.jforum.SessionFacade.setCacheEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555175127400;1733116555175153100;4180L-212561-W;39;3
$1;1733116555182121100;public net.jforum.repository.PostRepository.<init>();<no-session-id>;2140194985419472908;1733116555182111500;1733116555182116400;4180L-212561-W;41;3
$1;1733116555182179600;private static void net.jforum.repository.PostRepository.setEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555182175600;1733116555182178500;4180L-212561-W;43;4
$1;1733116555182183200;public void net.jforum.repository.PostRepository.setCacheEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555182155700;1733116555182182600;4180L-212561-W;42;3
$1;1733116555187154800;public net.jforum.repository.Tpl.<init>();<no-session-id>;2140194985419472908;1733116555187133800;1733116555187151600;4180L-212561-W;44;3
$1;1733116555187213200;private static void net.jforum.repository.Tpl.setEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555187209700;1733116555187212300;4180L-212561-W;46;4
$1;1733116555187216700;public void net.jforum.repository.Tpl.setCacheEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555187190000;1733116555187216100;4180L-212561-W;45;3
$1;1733116555193757000;public net.jforum.repository.RolesRepository.<init>();<no-session-id>;2140194985419472908;1733116555193747400;1733116555193753400;4180L-212561-W;47;3
$1;1733116555194154800;private static void net.jforum.repository.RolesRepository.setEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555194140600;1733116555194150400;4180L-212561-W;49;4
$1;1733116555194162300;public void net.jforum.repository.RolesRepository.setCacheEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555193881800;1733116555194161500;4180L-212561-W;48;3
$1;1733116555204860900;public net.jforum.repository.SecurityRepository.<init>();<no-session-id>;2140194985419472908;1733116555204852800;1733116555204857700;4180L-212561-W;50;3
$1;1733116555205421900;private static void net.jforum.repository.SecurityRepository.setEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555205413400;1733116555205419200;4180L-212561-W;52;4
$1;1733116555205430400;public void net.jforum.repository.SecurityRepository.setCacheEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555205165900;1733116555205429700;4180L-212561-W;51;3
$1;1733116555215136900;public net.jforum.repository.BanlistRepository.<init>();<no-session-id>;2140194985419472908;1733116555215129500;1733116555215133800;4180L-212561-W;53;3
$1;1733116555215201200;private static void net.jforum.repository.BanlistRepository.setEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555215197900;1733116555215200200;4180L-212561-W;55;4
$1;1733116555215205000;public void net.jforum.repository.BanlistRepository.setCacheEngine(net.jforum.cache.CacheEngine);<no-session-id>;2140194985419472908;1733116555215180600;1733116555215204400;4180L-212561-W;54;3
$1;1733116555215207500;public static void net.jforum.ConfigLoader.startCacheEngine();<no-session-id>;2140194985419472908;1733116555050143700;1733116555215206900;4180L-212561-W;6;2
$1;1733116555379039200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116555379034100;1733116555379036300;4180L-212561-W;59;5
$1;1733116555379053100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555379029900;1733116555379052400;4180L-212561-W;58;4
$1;1733116555379401700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555379026700;1733116555379396200;4180L-212561-W;57;3
$1;1733116555379412300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getApplicationPath();<no-session-id>;2140194985419472908;1733116555379018300;1733116555379411000;4180L-212561-W;56;2
$1;1733116555383327000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116555383321000;1733116555383324200;4180L-212561-W;62;4
$1;1733116555383340900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555383316500;1733116555383340200;4180L-212561-W;61;3
$1;1733116555383686200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555383311700;1733116555383683200;4180L-212561-W;60;2
$1;1733116555393167500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116555393164500;1733116555393165100;4180L-212561-W;69;8
$1;1733116555393178300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555393162700;1733116555393177700;4180L-212561-W;68;7
$1;1733116555393185000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116555393159800;1733116555393184500;4180L-212561-W;67;6
$1;1733116555393186700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555393157900;1733116555393186400;4180L-212561-W;66;5
$1;1733116555393189300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116555393148400;1733116555393188900;4180L-212561-W;65;4
$1;1733116555393190800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555393143800;1733116555393190500;4180L-212561-W;64;3
$1;1733116555393458600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555393128300;1733116555393452000;4180L-212561-W;63;2
$1;1733116555396493800;public static java.util.Properties net.jforum.ConfigLoader.loadModulesMapping(java.lang.String);<no-session-id>;2140194985419472908;1733116555396095800;1733116555396489800;4180L-212561-W;71;3
$1;1733116555396510000;public static void net.jforum.repository.ModulesRepository.init(java.lang.String);<no-session-id>;2140194985419472908;1733116555396071800;1733116555396509300;4180L-212561-W;70;2
$1;1733116555396588300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472908;1733116555396585700;1733116555396587500;4180L-212561-W;76;6
$1;1733116555396591000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555396581700;1733116555396590600;4180L-212561-W;75;5
$1;1733116555396850000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472908;1733116555396578600;1733116555396844000;4180L-212561-W;74;4
$1;1733116555404420700;private void net.jforum.UrlPattern.processPattern();<no-session-id>;2140194985419472908;1733116555404406500;1733116555404418000;4180L-212561-W;79;6
$1;1733116555404434700;public net.jforum.UrlPattern.<init>(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404387300;1733116555404434100;4180L-212561-W;78;5
$1;1733116555404440400;public static void net.jforum.UrlPatternCollection.addPattern(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555402118900;1733116555404440000;4180L-212561-W;77;4
$1;1733116555404481400;private void net.jforum.UrlPattern.processPattern();<no-session-id>;2140194985419472908;1733116555404464500;1733116555404479700;4180L-212561-W;82;6
$1;1733116555404483800;public net.jforum.UrlPattern.<init>(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404450000;1733116555404483500;4180L-212561-W;81;5
$1;1733116555404485400;public static void net.jforum.UrlPatternCollection.addPattern(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404447700;1733116555404484800;4180L-212561-W;80;4
$1;1733116555404494300;private void net.jforum.UrlPattern.processPattern();<no-session-id>;2140194985419472908;1733116555404492200;1733116555404493800;4180L-212561-W;85;6
$1;1733116555404495900;public net.jforum.UrlPattern.<init>(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404490700;1733116555404495400;4180L-212561-W;84;5
$1;1733116555404497500;public static void net.jforum.UrlPatternCollection.addPattern(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404488800;1733116555404496900;4180L-212561-W;83;4
$1;1733116555404508400;private void net.jforum.UrlPattern.processPattern();<no-session-id>;2140194985419472908;1733116555404507000;1733116555404507900;4180L-212561-W;88;6
$1;1733116555404509800;public net.jforum.UrlPattern.<init>(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404505800;1733116555404509500;4180L-212561-W;87;5
$1;1733116555404511100;public static void net.jforum.UrlPatternCollection.addPattern(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404504300;1733116555404510800;4180L-212561-W;86;4
$1;1733116555404517800;private void net.jforum.UrlPattern.processPattern();<no-session-id>;2140194985419472908;1733116555404516800;1733116555404517500;4180L-212561-W;91;6
$1;1733116555404519100;public net.jforum.UrlPattern.<init>(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404515600;1733116555404518800;4180L-212561-W;90;5
$1;1733116555404520500;public static void net.jforum.UrlPatternCollection.addPattern(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404513200;1733116555404520200;4180L-212561-W;89;4
$1;1733116555404526600;private void net.jforum.UrlPattern.processPattern();<no-session-id>;2140194985419472908;1733116555404525600;1733116555404526300;4180L-212561-W;94;6
$1;1733116555404528000;public net.jforum.UrlPattern.<init>(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404524000;1733116555404527700;4180L-212561-W;93;5
$1;1733116555404529100;public static void net.jforum.UrlPatternCollection.addPattern(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404522800;1733116555404528800;4180L-212561-W;92;4
$1;1733116555404536600;private void net.jforum.UrlPattern.processPattern();<no-session-id>;2140194985419472908;1733116555404533600;1733116555404536200;4180L-212561-W;97;6
$1;1733116555404537900;public net.jforum.UrlPattern.<init>(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404532400;1733116555404537700;4180L-212561-W;96;5
$1;1733116555404539100;public static void net.jforum.UrlPatternCollection.addPattern(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404531200;1733116555404538900;4180L-212561-W;95;4
$1;1733116555404546600;private void net.jforum.UrlPattern.processPattern();<no-session-id>;2140194985419472908;1733116555404543800;1733116555404546200;4180L-212561-W;100;6
$1;1733116555404547800;public net.jforum.UrlPattern.<init>(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404542700;1733116555404547500;4180L-212561-W;99;5
$1;1733116555404548700;public static void net.jforum.UrlPatternCollection.addPattern(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404541400;1733116555404548500;4180L-212561-W;98;4
$1;1733116555404554800;private void net.jforum.UrlPattern.processPattern();<no-session-id>;2140194985419472908;1733116555404553600;1733116555404554400;4180L-212561-W;103;6
$1;1733116555404555800;public net.jforum.UrlPattern.<init>(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404552400;1733116555404555600;4180L-212561-W;102;5
$1;1733116555404556700;public static void net.jforum.UrlPatternCollection.addPattern(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404551100;1733116555404556500;4180L-212561-W;101;4
$1;1733116555404562800;private void net.jforum.UrlPattern.processPattern();<no-session-id>;2140194985419472908;1733116555404561900;1733116555404562500;4180L-212561-W;106;6
$1;1733116555404563700;public net.jforum.UrlPattern.<init>(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404560700;1733116555404563500;4180L-212561-W;105;5
$1;1733116555404564500;public static void net.jforum.UrlPatternCollection.addPattern(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404558500;1733116555404564200;4180L-212561-W;104;4
$1;1733116555404569600;private void net.jforum.UrlPattern.processPattern();<no-session-id>;2140194985419472908;1733116555404568700;1733116555404569300;4180L-212561-W;109;6
$1;1733116555404570600;public net.jforum.UrlPattern.<init>(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404567600;1733116555404570300;4180L-212561-W;108;5
$1;1733116555404571400;public static void net.jforum.UrlPatternCollection.addPattern(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404566300;1733116555404571200;4180L-212561-W;107;4
$1;1733116555404576300;private void net.jforum.UrlPattern.processPattern();<no-session-id>;2140194985419472908;1733116555404575500;1733116555404576000;4180L-212561-W;112;6
$1;1733116555404577300;public net.jforum.UrlPattern.<init>(java.lang.String, java.lang.String);<no-session-id>;2140194985419472908;1733116555404574400;1733116555404577000;4180L-212561-W;111;5
